,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2363,2364,0.3918156325817108,[0.9],[0.95401961],0.4802297173300758,[0.72727273],[0.73199528],0.6246264563278601,[0.58641975],[0.58127572]
2364,2365,0.3917689919471741,[0.9],[0.95401961],0.48023186923819594,[0.72727273],[0.73199528],0.6246507501364249,[0.58641975],[0.58127572]
2365,2366,0.39172229170799255,[0.9],[0.95406863],0.48023399689554935,[0.72727273],[0.73199528],0.6246750990239889,[0.58641975],[0.58127572]
2366,2367,0.391675740480423,[0.9],[0.95406863],0.48023616468708497,[0.72727273],[0.73199528],0.624699384894484,[0.58641975],[0.58024691]
2367,2368,0.3916292190551758,[0.9],[0.95411765],0.4802383806236321,[0.72727273],[0.73199528],0.6247237049765317,[0.58024691],[0.58024691]
2368,2369,0.391582727432251,[0.9],[0.95411765],0.48024057457223535,[0.72727273],[0.73199528],0.6247480316287692,[0.58024691],[0.58127572]
2369,2370,0.39153629541397095,[0.9],[0.95406863],0.4802427381364396,[0.72727273],[0.73199528],0.6247723763781323,[0.58024691],[0.58127572]
2370,2371,0.3914898931980133,[0.9],[0.95406863],0.4802449339258601,[0.72727273],[0.73199528],0.624796744372361,[0.58024691],[0.58127572]
2371,2372,0.3914436101913452,[0.9],[0.95406863],0.4802471518778475,[0.72727273],[0.73199528],0.6248210778712746,[0.58024691],[0.58127572]
2372,2373,0.3913973271846771,[0.9],[0.95406863],0.4802494039031444,[0.72727273],[0.73199528],0.6248454292190218,[0.58024691],[0.58127572]
2373,2374,0.3913511037826538,[0.9],[0.95406863],0.48025164649880026,[0.72727273],[0.73199528],0.6248697827704746,[0.58024691],[0.58127572]
2374,2375,0.39130493998527527,[0.9],[0.95406863],0.4802538420408382,[0.72727273],[0.73199528],0.6248941499879948,[0.58024691],[0.58127572]
2375,2376,0.3912588059902191,[0.9],[0.95401961],0.4802560751340934,[0.72727273],[0.73199528],0.6249185227206908,[0.58024691],[0.58127572]
2376,2377,0.3912127614021301,[0.9],[0.95406863],0.4802583458440495,[0.72727273],[0.73199528],0.6249428996788993,[0.58024691],[0.58127572]
2377,2378,0.39116671681404114,[0.9],[0.95411765],0.4802606286466471,[0.72727273],[0.73199528],0.6249672626381653,[0.58024691],[0.58127572]
2378,2379,0.3911207318305969,[0.9],[0.95421569],0.4802628976976848,[0.72727273],[0.73199528],0.6249916465749266,[0.58024691],[0.58127572]
2379,2380,0.3910748362541199,[0.9],[0.95426471],0.4802651541613159,[0.72727273],[0.73199528],0.6250160589097504,[0.58024691],[0.58127572]
2380,2381,0.3910289406776428,[0.9],[0.95426471],0.4802674177699373,[0.72727273],[0.73199528],0.6250404354541388,[0.58024691],[0.58230453]
2381,2382,0.3909831643104553,[0.9],[0.95426471],0.4802697540289955,[0.72727273],[0.73199528],0.6250648206578262,[0.58024691],[0.58230453]
2382,2383,0.39093735814094543,[0.9],[0.95431373],0.48027207840641495,[0.72727273],[0.73199528],0.6250891883337317,[0.58024691],[0.58230453]
2383,2384,0.3908916711807251,[0.9],[0.95431373],0.48027438797726063,[0.72727273],[0.73199528],0.625113583860184,[0.58024691],[0.58333333]
2384,2385,0.39084601402282715,[0.9],[0.95431373],0.4802766781722312,[0.72727273],[0.73199528],0.6251380221847285,[0.58024691],[0.58333333]
2385,2386,0.3908003866672516,[0.9],[0.95431373],0.4802790087996982,[0.72727273],[0.73199528],0.6251624154501769,[0.58024691],[0.58333333]
2386,2387,0.390754759311676,[0.9],[0.95431373],0.48028137032088125,[0.72727273],[0.73199528],0.6251868315684987,[0.58024691],[0.58333333]
2387,2388,0.3907092809677124,[0.9],[0.95431373],0.48028371672990033,[0.72727273],[0.73199528],0.6252112424417646,[0.58024691],[0.58333333]
2388,2389,0.3906638026237488,[0.9],[0.95431373],0.4802860737327137,[0.72727273],[0.73199528],0.6252356908662478,[0.58024691],[0.58333333]
2389,2390,0.39061838388442993,[0.9],[0.95431373],0.48028845269436715,[0.72727273],[0.73199528],0.6252600637872092,[0.58024691],[0.58333333]
2390,2391,0.39057299494743347,[0.9],[0.95436275],0.48029082512221066,[0.72727273],[0.73081464],0.6252844902664947,[0.58024691],[0.58333333]
2391,2392,0.3905276656150818,[0.9],[0.95441176],0.4802932223974494,[0.72727273],[0.73081464],0.6253088954435952,[0.58024691],[0.58333333]
2392,2393,0.3904823958873749,[0.9],[0.95446078],0.48029562968440587,[0.72727273],[0.73081464],0.6253333390368425,[0.58024691],[0.58333333]
2393,2394,0.39043715596199036,[0.9],[0.95455882],0.48029801360098645,[0.72727273],[0.73081464],0.6253577815232347,[0.58024691],[0.58333333]
2394,2395,0.3903919756412506,[0.9],[0.95455882],0.4803004326604423,[0.72727273],[0.73081464],0.6253822027283604,[0.58024691],[0.58333333]
2395,2396,0.39034682512283325,[0.9],[0.95455882],0.480302858784853,[0.72727273],[0.73081464],0.6254065977263963,[0.58024691],[0.58333333]
2396,2397,0.39030176401138306,[0.9],[0.95465686],0.4803053093419294,[0.72727273],[0.73081464],0.6254310447611715,[0.58024691],[0.58333333]
2397,2398,0.39025676250457764,[0.9],[0.95460784],0.48030773471691646,[0.72727273],[0.73081464],0.6254554919914881,[0.58024691],[0.58333333]
2398,2399,0.39021173119544983,[0.9],[0.95460784],0.4803102011792362,[0.72727273],[0.73081464],0.6254798911513717,[0.58024691],[0.58333333]
2399,2400,0.3901667892932892,[0.9],[0.95465686],0.4803126575134229,[0.72727273],[0.73081464],0.6255043235469202,[0.58024691],[0.58333333]
2400,2401,0.3901218771934509,[0.9],[0.95465686],0.4803151337764575,[0.72727273],[0.73081464],0.6255287422136462,[0.58024691],[0.58436214]
2401,2402,0.3900770843029022,[0.9],[0.95465686],0.48031760996673256,[0.72727273],[0.73081464],0.62555317137776,[0.58024691],[0.58436214]
2402,2403,0.39003226161003113,[0.9],[0.95465686],0.48032009656890295,[0.72727273],[0.73081464],0.6255775873523817,[0.58024691],[0.58436214]
2403,2404,0.3899874985218048,[0.9],[0.95465686],0.4803225965151796,[0.72727273],[0.73081464],0.6256020283408361,[0.58024691],[0.58539095]
2404,2405,0.3899427652359009,[0.9],[0.95465686],0.480325126030948,[0.72727273],[0.73081464],0.6256264088233365,[0.58024691],[0.58539095]
2405,2406,0.3898981213569641,[0.9],[0.95465686],0.4803276546590496,[0.72727273],[0.73081464],0.625650843976473,[0.58024691],[0.58539095]
2406,2407,0.38985350728034973,[0.9],[0.95470588],0.48033018197020283,[0.72727273],[0.73081464],0.6256752708868589,[0.58024691],[0.58539095]
2407,2408,0.3898089528083801,[0.9],[0.95470588],0.48033270049927523,[0.72727273],[0.73081464],0.625699719581462,[0.58024691],[0.58539095]
2408,2409,0.3897644579410553,[0.9],[0.9547549],0.4803352517046733,[0.72727273],[0.73081464],0.6257241187049658,[0.58024691],[0.58539095]
2409,2410,0.38971999287605286,[0.9],[0.95480392],0.48033784070867114,[0.72727273],[0.73081464],0.6257485243031624,[0.58024691],[0.58539095]
2410,2411,0.3896755278110504,[0.9],[0.95480392],0.48034043114603264,[0.72727273],[0.73199528],0.6257729271737844,[0.58024691],[0.58539095]
2411,2412,0.38963115215301514,[0.9],[0.95480392],0.4803429909370607,[0.72727273],[0.73199528],0.6257973501697052,[0.58024691],[0.58539095]
2412,2413,0.38958683609962463,[0.9],[0.95490196],0.4803455829824088,[0.72727273],[0.73199528],0.625821790482405,[0.58024691],[0.58539095]
2413,2414,0.3895425498485565,[0.9],[0.95490196],0.4803481773851672,[0.72727273],[0.73199528],0.6258461946190437,[0.58024691],[0.58539095]
2414,2415,0.3894982933998108,[0.9],[0.955],0.4803508056065766,[0.72727273],[0.73199528],0.6258705838190508,[0.58024691],[0.58539095]
2415,2416,0.38945409655570984,[0.9],[0.955],0.48035343040101,[0.72727273],[0.73199528],0.6258950112314778,[0.58024691],[0.58539095]
2416,2417,0.38940998911857605,[0.9],[0.955],0.4803560606233077,[0.72727273],[0.73199528],0.6259194143558489,[0.58024691],[0.58539095]
2417,2418,0.38936588168144226,[0.9],[0.955],0.48035869819432264,[0.72727273],[0.73199528],0.6259438281695111,[0.58024691],[0.58539095]
2418,2419,0.38932180404663086,[0.9],[0.955],0.4803613575786585,[0.72727273],[0.73199528],0.6259682307863841,[0.58024691],[0.58539095]
2419,2420,0.38927778601646423,[0.9],[0.955],0.4803640469617676,[0.72727273],[0.73199528],0.6259926249840646,[0.58024691],[0.58539095]
2420,2421,0.3892338275909424,[0.9],[0.95504902],0.4803667134110583,[0.72727273],[0.73199528],0.6260170219102292,[0.58024691],[0.58539095]
2421,2422,0.3891898989677429,[0.9],[0.955],0.48036937425786164,[0.72727273],[0.73199528],0.6260414350545034,[0.58024691],[0.58539095]
2422,2423,0.389146089553833,[0.9],[0.95504902],0.4803720829731901,[0.72727273],[0.73199528],0.6260658193214113,[0.58024691],[0.58539095]
2423,2424,0.38910219073295593,[0.9],[0.95504902],0.48037480338825844,[0.72727273],[0.73199528],0.6260901784435191,[0.58024691],[0.58539095]
2424,2425,0.3890584707260132,[0.9],[0.95514706],0.48037750959338155,[0.72727273],[0.73199528],0.6261145640110044,[0.58024691],[0.58436214]
2425,2426,0.38901469111442566,[0.9],[0.95514706],0.48038024758716347,[0.72727273],[0.73199528],0.6261389199808036,[0.58024691],[0.58436214]
2426,2427,0.3889710605144501,[0.9],[0.95514706],0.48038296543381875,[0.72727273],[0.73199528],0.6261633073827397,[0.58024691],[0.58436214]
2427,2428,0.38892731070518494,[0.9],[0.95514706],0.4803857229780988,[0.72727273],[0.73199528],0.626187682228192,[0.58024691],[0.58539095]
2428,2429,0.3888837695121765,[0.9],[0.95514706],0.48038850406737765,[0.72727273],[0.73199528],0.6262119956854804,[0.58024691],[0.58539095]
2429,2430,0.3888401687145233,[0.9],[0.95519608],0.4803912514616968,[0.72727273],[0.73199528],0.6262363568075671,[0.58024691],[0.58539095]
2430,2431,0.3887966573238373,[0.9],[0.95519608],0.48039402282302035,[0.72727273],[0.73199528],0.6262606883019544,[0.58024691],[0.58539095]
2431,2432,0.38875317573547363,[0.9],[0.95519608],0.4803968199485098,[0.72727273],[0.73199528],0.6262850363636971,[0.58024691],[0.58539095]
2432,2433,0.38870975375175476,[0.90147059],[0.9552451],0.4803996375630959,[0.72727273],[0.73199528],0.6263093802845106,[0.58024691],[0.58539095]
2433,2434,0.38866642117500305,[0.90147059],[0.9552451],0.48040247165045,[0.72727273],[0.73199528],0.6263336792490009,[0.58024691],[0.58539095]
2434,2435,0.38862308859825134,[0.90147059],[0.9552451],0.48040529480203986,[0.72727273],[0.73199528],0.6263580622053269,[0.58024691],[0.58539095]
2435,2436,0.38857975602149963,[0.90147059],[0.95534314],0.4804081110050902,[0.72727273],[0.73199528],0.6263823610679538,[0.58024691],[0.58539095]
2436,2437,0.3885365426540375,[0.90147059],[0.95534314],0.4804109524775413,[0.72727273],[0.73199528],0.6264067132251512,[0.58024691],[0.58539095]
2437,2438,0.3884933292865753,[0.90147059],[0.95534314],0.4804138269464602,[0.72727273],[0.73199528],0.6264310039314296,[0.58024691],[0.58641975]
2438,2439,0.38845011591911316,[0.90147059],[0.95544118],0.4804167171896552,[0.72727273],[0.73199528],0.6264552749626091,[0.58024691],[0.58641975]
2439,2440,0.38840702176094055,[0.90147059],[0.9554902],0.4804196024706471,[0.72727273],[0.73199528],0.6264795536053498,[0.58024691],[0.58641975]
2440,2441,0.38836395740509033,[0.90147059],[0.9554902],0.4804224903782597,[0.72727273],[0.73199528],0.6265038718274809,[0.58024691],[0.58641975]
2441,2442,0.3883209526538849,[0.90147059],[0.9554902],0.48042537314177025,[0.72727273],[0.73199528],0.6265281459664038,[0.58024691],[0.58641975]
2442,2443,0.38827791810035706,[0.90147059],[0.9554902],0.4804282929326291,[0.72727273],[0.73199528],0.6265524083619312,[0.58024691],[0.58641975]
2443,2444,0.3882350027561188,[0.90147059],[0.9554902],0.48043122531089466,[0.72727273],[0.73199528],0.6265766818596603,[0.58024691],[0.58641975]
2444,2445,0.3881920874118805,[0.90147059],[0.9554902],0.4804341690833098,[0.72727273],[0.73199528],0.6266009658866096,[0.58024691],[0.58641975]
2445,2446,0.3881492614746094,[0.90147059],[0.9554902],0.480437095000525,[0.72727273],[0.73199528],0.6266252160658041,[0.58024691],[0.58641975]
2446,2447,0.38810640573501587,[0.90147059],[0.95558824],0.48044005905103404,[0.72727273],[0.73199528],0.6266494701139891,[0.58024691],[0.58641975]
2447,2448,0.3880636692047119,[0.90147059],[0.95563725],0.4804430553558632,[0.72727273],[0.73199528],0.626673686925642,[0.58024691],[0.58641975]
2448,2449,0.38802093267440796,[0.90147059],[0.95568627],0.4804460337472847,[0.72727273],[0.73199528],0.6266979198608169,[0.58024691],[0.58641975]
2449,2450,0.387978196144104,[0.90147059],[0.95573529],0.48044900956301717,[0.72727273],[0.73199528],0.6267221632360815,[0.58024691],[0.58641975]
2450,2451,0.3879355490207672,[0.90147059],[0.95573529],0.4804520100224181,[0.72727273],[0.73199528],0.626746378149619,[0.58024691],[0.58641975]
2451,2452,0.3878929615020752,[0.90147059],[0.95583333],0.4804550510671106,[0.72727273],[0.73081464],0.6267705868121993,[0.58024691],[0.58641975]
2452,2453,0.38785040378570557,[0.90147059],[0.95583333],0.48045807461312506,[0.72727273],[0.73081464],0.626794785113816,[0.58024691],[0.58641975]
2453,2454,0.3878078758716583,[0.90147059],[0.95583333],0.48046111223084154,[0.72727273],[0.73081464],0.6268189907486885,[0.58024691],[0.58641975]
2454,2455,0.38776540756225586,[0.90147059],[0.95583333],0.48046416092984146,[0.72727273],[0.73081464],0.6268431854050505,[0.58024691],[0.58641975]
2455,2456,0.3877229690551758,[0.90147059],[0.95583333],0.480467223424057,[0.72727273],[0.73081464],0.6268673295080589,[0.58024691],[0.58641975]
2456,2457,0.3876805305480957,[0.90147059],[0.95583333],0.4804703126355889,[0.72727273],[0.73081464],0.6268914885495178,[0.58024691],[0.58641975]
2457,2458,0.3876381814479828,[0.90147059],[0.95583333],0.4804734036588343,[0.72727273],[0.73081464],0.6269156286143698,[0.58024691],[0.58641975]
2458,2459,0.38759592175483704,[0.90147059],[0.95583333],0.4804764968866948,[0.72727273],[0.73081464],0.6269398024169277,[0.58024691],[0.58641975]
2459,2460,0.3875536024570465,[0.90147059],[0.95583333],0.4804796022726805,[0.72727273],[0.73081464],0.6269639456322693,[0.58024691],[0.58641975]
2460,2461,0.38751140236854553,[0.90147059],[0.95583333],0.48048272529558744,[0.72727273],[0.73081464],0.6269880948511855,[0.58024691],[0.58641975]
2461,2462,0.38746920228004456,[0.90147059],[0.95578431],0.4804858830393641,[0.72727273],[0.73081464],0.6270121897468925,[0.58024691],[0.58641975]
2462,2463,0.38742706179618835,[0.90147059],[0.95593137],0.4804890135055757,[0.72727273],[0.73081464],0.6270363141620692,[0.58024691],[0.58641975]
2463,2464,0.38738498091697693,[0.90147059],[0.95593137],0.4804921848990489,[0.72727273],[0.73081464],0.6270604230494428,[0.58024691],[0.58641975]
2464,2465,0.3873429000377655,[0.90147059],[0.95598039],0.4804953424682026,[0.72727273],[0.73081464],0.6270845312965321,[0.58024691],[0.58641975]
2465,2466,0.38730087876319885,[0.90147059],[0.95602941],0.4804985208029393,[0.72727273],[0.73081464],0.627108595241225,[0.58024691],[0.58641975]
2466,2467,0.387258917093277,[0.90147059],[0.95602941],0.4805017381659127,[0.72727273],[0.73081464],0.6271326870955818,[0.58024691],[0.58641975]
2467,2468,0.3872169554233551,[0.90147059],[0.95602941],0.4805049329443136,[0.72727273],[0.73081464],0.6271567599751506,[0.58024691],[0.58641975]
2468,2469,0.3871750831604004,[0.90147059],[0.95602941],0.48050815263559343,[0.72727273],[0.73081464],0.6271808105757373,[0.58024691],[0.58641975]
2469,2470,0.3871332108974457,[0.90147059],[0.95607843],0.48051137474976713,[0.72727273],[0.73081464],0.6272048676364648,[0.58024691],[0.58641975]
2470,2471,0.38709136843681335,[0.90147059],[0.95607843],0.4805146374128526,[0.72727273],[0.73081464],0.6272288748650681,[0.58024691],[0.58641975]
2471,2472,0.3870496153831482,[0.90147059],[0.95607843],0.48051787687290926,[0.72727273],[0.73081464],0.6272529129637405,[0.58024691],[0.58641975]
2472,2473,0.38700786232948303,[0.90147059],[0.95617647],0.4805211594357388,[0.72727273],[0.73081464],0.6272769582974433,[0.58024691],[0.58744856]
2473,2474,0.38696616888046265,[0.90147059],[0.95617647],0.4805243940136279,[0.72727273],[0.73081464],0.6273009629585431,[0.58024691],[0.58744856]
2474,2475,0.38692450523376465,[0.90147059],[0.95622549],0.4805276957922615,[0.72727273],[0.73081464],0.6273249547393789,[0.58024691],[0.58744856]
2475,2476,0.38688287138938904,[0.90147059],[0.95627451],0.48053102134144865,[0.72727273],[0.73081464],0.6273489226696256,[0.58024691],[0.58744856]
2476,2477,0.386841356754303,[0.90147059],[0.95627451],0.48053435077599715,[0.72727273],[0.73081464],0.6273728795786155,[0.58024691],[0.58744856]
2477,2478,0.38679978251457214,[0.90147059],[0.95632353],0.4805376924632583,[0.72727273],[0.73081464],0.6273968462137418,[0.58024691],[0.58744856]
2478,2479,0.3867582678794861,[0.90147059],[0.95647059],0.4805409788968973,[0.72727273],[0.73081464],0.627420846327368,[0.58024691],[0.58744856]
2479,2480,0.3867168426513672,[0.90147059],[0.95647059],0.48054434393998235,[0.72727273],[0.729634],0.627444760409162,[0.58024691],[0.58744856]
2480,2481,0.3866754174232483,[0.90147059],[0.95647059],0.4805477382178651,[0.72727273],[0.729634],0.6274686457873031,[0.58024691],[0.58744856]
2481,2482,0.38663405179977417,[0.90147059],[0.95651961],0.48055111250141636,[0.72727273],[0.729634],0.6274925679226726,[0.58024691],[0.58744856]
2482,2483,0.38659271597862244,[0.90147059],[0.95651961],0.4805544980627019,[0.72727273],[0.729634],0.6275164752014462,[0.58024691],[0.58744856]
2483,2484,0.3865513801574707,[0.90147059],[0.95656863],0.4805578578816494,[0.72727273],[0.729634],0.627540404825595,[0.58024691],[0.58847737]
2484,2485,0.3865101635456085,[0.90147059],[0.95656863],0.4805612649724935,[0.72727273],[0.729634],0.6275642801620052,[0.58024691],[0.58847737]
2485,2486,0.38646888732910156,[0.90147059],[0.95656863],0.48056472888129065,[0.72727273],[0.729634],0.6275881224819386,[0.58024691],[0.58847737]
2486,2487,0.38642776012420654,[0.90147059],[0.95661765],0.48056819882185664,[0.72727273],[0.729634],0.6276119662052224,[0.58024691],[0.58847737]
2487,2488,0.3863866329193115,[0.90147059],[0.95661765],0.4805716172340908,[0.72727273],[0.729634],0.6276358273416918,[0.58024691],[0.58847737]
2488,2489,0.3863455057144165,[0.90147059],[0.95661765],0.48057504063035594,[0.72727273],[0.729634],0.6276596952866385,[0.58024691],[0.58847737]
2489,2490,0.38630446791648865,[0.90147059],[0.95661765],0.48057853248610627,[0.72727273],[0.729634],0.6276834990512725,[0.58024691],[0.58847737]
2490,2491,0.3862634003162384,[0.90147059],[0.95661765],0.4805820530600613,[0.72727273],[0.729634],0.6277072853590653,[0.58024691],[0.58847737]
2491,2492,0.38622239232063293,[0.90147059],[0.95661765],0.480585542623885,[0.73376623],[0.73081464],0.6277310631048749,[0.58024691],[0.58847737]
2492,2493,0.38618144392967224,[0.90147059],[0.95666667],0.48058905620564474,[0.73376623],[0.73081464],0.6277548980824577,[0.58024691],[0.58847737]
2493,2494,0.3861405551433563,[0.90147059],[0.95666667],0.4805925563268829,[0.73376623],[0.73081464],0.6277786667405962,[0.58024691],[0.58847737]
2494,2495,0.3860996663570404,[0.90147059],[0.95666667],0.48059611411736114,[0.73376623],[0.73081464],0.6278024291632391,[0.58024691],[0.58847737]
2495,2496,0.38605883717536926,[0.90147059],[0.95671569],0.4805996825307375,[0.73376623],[0.73081464],0.627826161732628,[0.58024691],[0.58744856]
2496,2497,0.3860180675983429,[0.90147059],[0.95671569],0.4806032512788079,[0.73376623],[0.73081464],0.6278498734400273,[0.58024691],[0.58744856]
2497,2498,0.38597726821899414,[0.90147059],[0.95671569],0.4806067866666126,[0.73376623],[0.73081464],0.6278736311196553,[0.58024691],[0.58744856]
2498,2499,0.38593658804893494,[0.90147059],[0.95686275],0.48061037027218845,[0.73376623],[0.73081464],0.6278973636235605,[0.58024691],[0.58744856]
2499,2500,0.38589587807655334,[0.90147059],[0.95691176],0.4806139753127354,[0.73376623],[0.73081464],0.6279210381871962,[0.58024691],[0.58744856]
2500,2501,0.38585522770881653,[0.90147059],[0.95691176],0.4806176353667979,[0.73376623],[0.73081464],0.6279446958014887,[0.58024691],[0.58744856]
2501,2502,0.3858146667480469,[0.90147059],[0.95686275],0.4806212707408122,[0.73376623],[0.73081464],0.6279683873699469,[0.58024691],[0.58744856]
2502,2503,0.38577407598495483,[0.90147059],[0.95686275],0.4806248596360092,[0.73376623],[0.73081464],0.6279920478782515,[0.58024691],[0.58744856]
2503,2504,0.38573357462882996,[0.90147059],[0.95686275],0.4806285069571459,[0.73376623],[0.73081464],0.6280157133269313,[0.58024691],[0.58744856]
2504,2505,0.3856930732727051,[0.90147059],[0.95686275],0.4806321903815842,[0.73376623],[0.73081464],0.628039316478862,[0.58024691],[0.58744856]
2505,2506,0.3856526017189026,[0.90147059],[0.95686275],0.4806358870700933,[0.73376623],[0.73081464],0.6280629336297352,[0.58024691],[0.58744856]
2506,2507,0.3856121897697449,[0.90147059],[0.95686275],0.48063955099496525,[0.73376623],[0.73081464],0.628086538476964,[0.58024691],[0.58744856]
2507,2508,0.38557177782058716,[0.90147059],[0.95696078],0.48064325215818826,[0.73376623],[0.73081464],0.6281101233871595,[0.58024691],[0.58744856]
2508,2509,0.3855314254760742,[0.90147059],[0.9570098],0.48064695837092586,[0.73376623],[0.73081464],0.6281336894398919,[0.58024691],[0.58744856]
2509,2510,0.38549116253852844,[0.90147059],[0.9570098],0.48065070863231085,[0.73376623],[0.73081464],0.6281572625357512,[0.58024691],[0.58744856]
2510,2511,0.3854508697986603,[0.90147059],[0.9570098],0.4806544315360952,[0.73376623],[0.73081464],0.6281807973364266,[0.58024691],[0.58744856]
2511,2512,0.3854106068611145,[0.90147059],[0.9570098],0.4806582054370665,[0.73376623],[0.73081464],0.6282043531437012,[0.58024691],[0.58744856]
2512,2513,0.3853704333305359,[0.90147059],[0.9570098],0.48066196099534864,[0.73376623],[0.73081464],0.6282278297030643,[0.58024691],[0.58744856]
2513,2514,0.3853302597999573,[0.90147059],[0.9570098],0.48066573411779245,[0.73376623],[0.73081464],0.6282513353198738,[0.58024691],[0.58744856]
2514,2515,0.38529014587402344,[0.90147059],[0.95705882],0.48066953191300854,[0.73376623],[0.73081464],0.6282748443500168,[0.58024691],[0.58744856]
2515,2516,0.385250061750412,[0.90147059],[0.95705882],0.4806733309160336,[0.73376623],[0.73081464],0.6282983436176437,[0.58024691],[0.58744856]
2516,2517,0.3852100372314453,[0.90147059],[0.95705882],0.480677159044717,[0.73376623],[0.73081464],0.6283217943164345,[0.58024691],[0.58744856]
2517,2518,0.38517001271247864,[0.90147059],[0.95710784],0.48068100044474704,[0.73376623],[0.73081464],0.6283452296056566,[0.58024691],[0.58744856]
2518,2519,0.38513001799583435,[0.90147059],[0.95710784],0.4806848341031582,[0.73376623],[0.729634],0.628368677720573,[0.58024691],[0.58744856]
2519,2520,0.38509008288383484,[0.90147059],[0.95705882],0.48068867284746375,[0.73376623],[0.729634],0.6283921048825505,[0.58024691],[0.58744856]
2520,2521,0.3850501775741577,[0.90147059],[0.95705882],0.48069253171706805,[0.73376623],[0.729634],0.6284155368539359,[0.58024691],[0.58744856]
2521,2522,0.385010302066803,[0.90147059],[0.95715686],0.4806964554518345,[0.73376623],[0.72845336],0.6284389273077977,[0.58024691],[0.58744856]
2522,2523,0.384970486164093,[0.90147059],[0.95715686],0.4807003723908565,[0.73376623],[0.72845336],0.6284622763259904,[0.58024691],[0.58744856]
2523,2524,0.38493070006370544,[0.90147059],[0.95715686],0.4807042517568334,[0.73376623],[0.72845336],0.6284856628799389,[0.58024691],[0.58744856]
2524,2525,0.38489094376564026,[0.90147059],[0.95720588],0.4807081611506874,[0.73376623],[0.72845336],0.6285090336759822,[0.58024691],[0.58744856]
2525,2526,0.38485121726989746,[0.90147059],[0.9572549],0.4807120998375467,[0.73376623],[0.72845336],0.6285323467791386,[0.58024691],[0.58744856]
2526,2527,0.38481152057647705,[0.90147059],[0.95730392],0.48071604756842135,[0.73376623],[0.72845336],0.628555636621968,[0.58024691],[0.58744856]
2527,2528,0.3847718834877014,[0.90147059],[0.95730392],0.48072004081041086,[0.73376623],[0.72845336],0.6285789356825262,[0.58024691],[0.58744856]
2528,2529,0.38473227620124817,[0.90147059],[0.95730392],0.4807240217051003,[0.73376623],[0.72845336],0.6286022143785885,[0.58024691],[0.58744856]
2529,2530,0.3846926689147949,[0.90147059],[0.95730392],0.4807279861270217,[0.73376623],[0.72845336],0.6286254979049772,[0.58024691],[0.58744856]
2530,2531,0.38465312123298645,[0.90147059],[0.95730392],0.4807319650062709,[0.73376623],[0.72845336],0.6286487837469394,[0.58024691],[0.58744856]
2531,2532,0.38461360335350037,[0.90147059],[0.95730392],0.48073600629140856,[0.73376623],[0.72845336],0.628671990732073,[0.58024691],[0.58744856]
2532,2533,0.38457414507865906,[0.90147059],[0.95730392],0.48074003931105835,[0.73376623],[0.72845336],0.6286951913498342,[0.58024691],[0.58744856]
2533,2534,0.38453471660614014,[0.90147059],[0.95730392],0.4807440806180239,[0.73376623],[0.72845336],0.6287183924760029,[0.58024691],[0.58744856]
2534,2535,0.3844952881336212,[0.90147059],[0.95730392],0.4807480905292323,[0.73376623],[0.72845336],0.6287415921187858,[0.58024691],[0.58744856]
2535,2536,0.3844558894634247,[0.90147059],[0.95730392],0.4807521629118128,[0.73376623],[0.72845336],0.6287647714971172,[0.58024691],[0.58744856]
2536,2537,0.3844166100025177,[0.90147059],[0.95730392],0.4807562600763049,[0.73376623],[0.72845336],0.6287879546180193,[0.58024691],[0.58744856]
2537,2538,0.38437730073928833,[0.90147059],[0.95735294],0.48076037421560613,[0.73376623],[0.72845336],0.6288110547466204,[0.58024691],[0.58744856]
2538,2539,0.38433805108070374,[0.90147059],[0.95740196],0.4807644733300549,[0.73376623],[0.72845336],0.6288342101879607,[0.58024691],[0.58744856]
2539,2540,0.38429880142211914,[0.90147059],[0.95740196],0.4807685514751938,[0.73376623],[0.72845336],0.6288573577057832,[0.58024691],[0.58744856]
2540,2541,0.3842596411705017,[0.90147059],[0.95740196],0.48077268571069,[0.73376623],[0.72845336],0.6288804422511021,[0.58024691],[0.58744856]
2541,2542,0.3842204511165619,[0.90147059],[0.9575],0.4807768726022914,[0.73376623],[0.72845336],0.6289035130366756,[0.58024691],[0.58744856]
2542,2543,0.38418132066726685,[0.90147059],[0.9575],0.48078101465216605,[0.73376623],[0.72845336],0.6289265777259061,[0.58024691],[0.58744856]
2543,2544,0.3841422200202942,[0.90147059],[0.9575],0.4807851883379044,[0.73376623],[0.72845336],0.628949620986532,[0.58024691],[0.58744856]
2544,2545,0.3841031789779663,[0.90147059],[0.9575],0.48078933849319583,[0.73376623],[0.72845336],0.6289726698278173,[0.58024691],[0.58847737]
2545,2546,0.3840641379356384,[0.90147059],[0.9575],0.48079357265669387,[0.73376623],[0.72845336],0.6289956742575669,[0.58024691],[0.58847737]
2546,2547,0.38402512669563293,[0.90147059],[0.95754902],0.48079776872327784,[0.73376623],[0.72845336],0.6290186750120483,[0.58024691],[0.58847737]
2547,2548,0.3839862048625946,[0.90147059],[0.95754902],0.4808020100899739,[0.73376623],[0.72845336],0.629041666199555,[0.58024691],[0.58847737]
2548,2549,0.3839472532272339,[0.90147059],[0.95754902],0.4808062246229383,[0.73376623],[0.72845336],0.6290646438737895,[0.58024691],[0.58847737]
