,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2606,2607,0.06618747115135193,[1.],[1.],0.8343851481149898,[0.76623377],[0.73789847],1.076272393308848,[0.49382716],[0.57716049]
2607,2608,0.0661807507276535,[1.],[1.],0.8344183005977754,[0.76623377],[0.73789847],1.0763489971715288,[0.49382716],[0.57716049]
2608,2609,0.06617403775453568,[1.],[1.],0.8344513878202235,[0.76623377],[0.73789847],1.0764256315699825,[0.49382716],[0.57716049]
2609,2610,0.06616733223199844,[1.],[1.],0.8344844409436121,[0.76623377],[0.73789847],1.0765021680211433,[0.49382716],[0.57716049]
2610,2611,0.06616061925888062,[1.],[1.],0.8345176308391444,[0.76623377],[0.73789847],1.0765787388584798,[0.49382716],[0.57716049]
2611,2612,0.06615391373634338,[1.],[1.],0.8345508895232285,[0.76623377],[0.73789847],1.0766552051107467,[0.49382716],[0.57716049]
2612,2613,0.06614720821380615,[1.],[1.],0.8345840210697872,[0.76623377],[0.73789847],1.076731693206348,[0.49382716],[0.57716049]
2613,2614,0.06614050269126892,[1.],[1.],0.834617126589734,[0.76623377],[0.73789847],1.0768081345260576,[0.49382716],[0.57716049]
2614,2615,0.06613380461931229,[1.],[1.],0.8346502754703522,[0.76623377],[0.73789847],1.0768846449903968,[0.49382716],[0.57716049]
2615,2616,0.06612712889909744,[1.],[1.],0.8346832253262733,[0.76623377],[0.73789847],1.076961077410573,[0.49382716],[0.57716049]
2616,2617,0.066120445728302,[1.],[1.],0.8347163223156144,[0.76623377],[0.73789847],1.0770375554440932,[0.49382716],[0.57716049]
2617,2618,0.06611377745866776,[1.],[1.],0.8347494619482063,[0.76623377],[0.73789847],1.0771138141459744,[0.49382716],[0.57716049]
2618,2619,0.0661071166396141,[1.],[1.],0.834782585529183,[0.76623377],[0.73789847],1.0771902166958114,[0.49382716],[0.57716049]
2619,2620,0.06610044836997986,[1.],[1.],0.8348156318779729,[0.76623377],[0.73789847],1.0772665459662676,[0.49382716],[0.57716049]
2620,2621,0.0660937950015068,[1.],[1.],0.8348486097077625,[0.76623377],[0.73789847],1.0773428630725448,[0.49382716],[0.57716049]
2621,2622,0.06608715653419495,[1.],[1.],0.8348815143504567,[0.76623377],[0.73789847],1.0774191883795368,[0.49382716],[0.57716049]
2622,2623,0.06608052551746368,[1.],[1.],0.834914471289494,[0.76623377],[0.73789847],1.0774954013578508,[0.49382716],[0.57716049]
2623,2624,0.06607387214899063,[1.],[1.],0.8349474492715103,[0.76623377],[0.73789847],1.0775716073234776,[0.49382716],[0.57716049]
2624,2625,0.06606725603342056,[1.],[1.],0.8349804713528215,[0.76623377],[0.73789847],1.0776478947017267,[0.49382716],[0.57716049]
2625,2626,0.0660606399178505,[1.],[1.],0.8350134760109711,[0.76623377],[0.73789847],1.0777240348479928,[0.49382716],[0.57716049]
2626,2627,0.06605400145053864,[1.],[1.],0.8350463648136781,[0.76623377],[0.73789847],1.0778001761370923,[0.49382716],[0.57716049]
2627,2628,0.06604740768671036,[1.],[1.],0.8350792447156152,[0.76623377],[0.73789847],1.0778763833880625,[0.49382716],[0.57716049]
2628,2629,0.06604080647230148,[1.],[1.],0.8351120889365404,[0.76623377],[0.73789847],1.077952498434346,[0.49382716],[0.57716049]
2629,2630,0.0660342127084732,[1.],[1.],0.8351449373830917,[0.76623377],[0.73789847],1.0780284961576605,[0.49382716],[0.57716049]
2630,2631,0.06602761149406433,[1.],[1.],0.835177771698028,[0.76623377],[0.73789847],1.0781046754183627,[0.49382716],[0.57716049]
2631,2632,0.06602104008197784,[1.],[1.],0.8352105964028453,[0.76623377],[0.73789847],1.078180642664197,[0.49382716],[0.57716049]
2632,2633,0.06601446121931076,[1.],[1.],0.8352434957695039,[0.76623377],[0.73789847],1.0782566334944796,[0.49382716],[0.57716049]
2633,2634,0.06600787490606308,[1.],[1.],0.8352763316095206,[0.76623377],[0.73789847],1.0783326130051627,[0.49382716],[0.57716049]
2634,2635,0.0660012736916542,[1.],[1.],0.8353091989046106,[0.76623377],[0.73789847],1.0784085788499205,[0.49382716],[0.57716049]
2635,2636,0.06599470973014832,[1.],[1.],0.8353419918086757,[0.76623377],[0.73789847],1.0784845772308849,[0.49382716],[0.57716049]
2636,2637,0.06598813086748123,[1.],[1.],0.8353747754490115,[0.76623377],[0.73789847],1.0785605284141901,[0.49382716],[0.57716049]
2637,2638,0.06598156690597534,[1.],[1.],0.8354075663858822,[0.76623377],[0.73789847],1.0786364338254408,[0.49382716],[0.57716049]
2638,2639,0.06597500294446945,[1.],[1.],0.8354403488884969,[0.76623377],[0.73789847],1.0787122914350178,[0.49382716],[0.57716049]
2639,2640,0.06596845388412476,[1.],[1.],0.8354731820002854,[0.76623377],[0.73789847],1.0787882615933952,[0.49382716],[0.57716049]
2640,2641,0.06596190482378006,[1.],[1.],0.8355059669615628,[0.76623377],[0.73789847],1.0788641846785438,[0.49382716],[0.57716049]
2641,2642,0.06595537066459656,[1.],[1.],0.8355387806404053,[0.76623377],[0.73789847],1.0789399051671538,[0.49382716],[0.57716049]
2642,2643,0.06594883650541306,[1.],[1.],0.8355714776525645,[0.76623377],[0.73789847],1.0790156819615007,[0.49382716],[0.57716049]
2643,2644,0.06594232469797134,[1.],[1.],0.8356041660680376,[0.76623377],[0.73789847],1.0790915204204978,[0.49382716],[0.57716049]
2644,2645,0.06593579053878784,[1.],[1.],0.8356368130487795,[0.76623377],[0.73789847],1.0791672280797187,[0.49382716],[0.57716049]
2645,2646,0.06592927128076553,[1.],[1.],0.8356694983363724,[0.76623377],[0.73789847],1.0792429962227956,[0.49382716],[0.57716049]
2646,2647,0.06592276692390442,[1.],[1.],0.8357020958636241,[0.76623377],[0.73789847],1.079318699814813,[0.49382716],[0.57716049]
2647,2648,0.06591625511646271,[1.],[1.],0.8357348160965472,[0.76623377],[0.73789847],1.0793943149388312,[0.49382716],[0.57716049]
2648,2649,0.06590975821018219,[1.],[1.],0.8357674378224402,[0.76623377],[0.73789847],1.0794699301748345,[0.49382716],[0.57716049]
2649,2650,0.06590328365564346,[1.],[1.],0.8358000753792254,[0.76623377],[0.73789847],1.0795455252358828,[0.49382716],[0.57716049]
2650,2651,0.06589679419994354,[1.],[1.],0.8358326470422099,[0.76623377],[0.73789847],1.0796211358749837,[0.49382716],[0.57716049]
2651,2652,0.06589031219482422,[1.],[1.],0.8358652738825043,[0.76623377],[0.73789847],1.0796966840169375,[0.49382716],[0.57716049]
2652,2653,0.06588383764028549,[1.],[1.],0.8358977771896292,[0.76623377],[0.73789847],1.0797722475292382,[0.49382716],[0.57716049]
2653,2654,0.06587737053632736,[1.],[1.],0.8359302372050905,[0.76623377],[0.73789847],1.0798477954959829,[0.49382716],[0.57716049]
2654,2655,0.06587091088294983,[1.],[1.],0.8359627546585529,[0.76623377],[0.73789847],1.0799231999927095,[0.49382716],[0.57716049]
2655,2656,0.0658644437789917,[1.],[1.],0.8359954058628887,[0.76623377],[0.73789847],1.0799988243817786,[0.49382716],[0.57716049]
2656,2657,0.06585796922445297,[1.],[1.],0.8360279818481899,[0.76623377],[0.73789847],1.0800742664398975,[0.49382716],[0.57716049]
2657,2658,0.06585150212049484,[1.],[1.],0.8360606279633771,[0.76623377],[0.73789847],1.0801496590356017,[0.49382716],[0.57716049]
2658,2659,0.0658450573682785,[1.],[1.],0.8360932732929314,[0.76623377],[0.73789847],1.0802250837772256,[0.49382716],[0.57716049]
2659,2660,0.06583860516548157,[1.],[1.],0.8361255945891912,[0.76623377],[0.73789847],1.080300582912617,[0.49382716],[0.57716049]
2660,2661,0.06583216041326523,[1.],[1.],0.836158148131517,[0.76623377],[0.73789847],1.080375951854581,[0.49382716],[0.57613169]
2661,2662,0.06582573801279068,[1.],[1.],0.8361906125144287,[0.76623377],[0.73789847],1.0804512205075731,[0.49382716],[0.57613169]
2662,2663,0.06581929326057434,[1.],[1.],0.8362230421689674,[0.76623377],[0.73789847],1.0805265987482393,[0.49382716],[0.57613169]
2663,2664,0.06581287086009979,[1.],[1.],0.8362554999090435,[0.76623377],[0.73789847],1.0806019267902265,[0.49382716],[0.57613169]
2664,2665,0.06580645591020584,[1.],[1.],0.8362880248568558,[0.76623377],[0.73789847],1.0806771635073495,[0.49382716],[0.57613169]
2665,2666,0.06580004841089249,[1.],[1.],0.8363205626197896,[0.76623377],[0.73789847],1.080752317479753,[0.49382716],[0.57613169]
2666,2667,0.06579364091157913,[1.],[1.],0.8363529807500072,[0.76623377],[0.73789847],1.080827629050109,[0.49382716],[0.57613169]
2667,2668,0.06578723341226578,[1.],[1.],0.8363853079287935,[0.76623377],[0.73789847],1.0809027452390048,[0.49382716],[0.57613169]
2668,2669,0.06578084081411362,[1.],[1.],0.8364176406617219,[0.76623377],[0.73789847],1.0809779028214486,[0.49382716],[0.57613169]
2669,2670,0.06577445566654205,[1.],[1.],0.8364500134024695,[0.76623377],[0.73789847],1.0810532062200657,[0.49382716],[0.57613169]
2670,2671,0.06576807051897049,[1.],[1.],0.8364824374799866,[0.76623377],[0.73789847],1.0811282889623506,[0.49382716],[0.57613169]
2671,2672,0.06576169282197952,[1.],[1.],0.836514781128173,[0.76623377],[0.73789847],1.081203501898944,[0.49382716],[0.57613169]
2672,2673,0.06575533002614975,[1.],[1.],0.8365470756232156,[0.76623377],[0.73789847],1.0812784914161213,[0.49382716],[0.57613169]
2673,2674,0.06574895232915878,[1.],[1.],0.8365794876770991,[0.76623377],[0.73789847],1.08135352800371,[0.49382716],[0.57613169]
2674,2675,0.0657426044344902,[1.],[1.],0.8366118191125764,[0.76623377],[0.73789847],1.0814285319131542,[0.49382716],[0.57613169]
2675,2676,0.06573624163866043,[1.],[1.],0.8366440361415215,[0.76623377],[0.73789847],1.0815036037590673,[0.49382716],[0.57613169]
2676,2677,0.06572990119457245,[1.],[1.],0.836676178447405,[0.76623377],[0.73789847],1.081578652457118,[0.49382716],[0.57613169]
2677,2678,0.06572356075048447,[1.],[1.],0.8367084462964414,[0.76623377],[0.73789847],1.0816535936399347,[0.49382716],[0.57613169]
2678,2679,0.06571722775697708,[1.],[1.],0.8367406650960021,[0.76623377],[0.73789847],1.0817285155275975,[0.49382716],[0.57613169]
2679,2680,0.0657108798623085,[1.],[1.],0.8367730028599709,[0.76623377],[0.73789847],1.0818034618145838,[0.49382716],[0.57613169]
2680,2681,0.06570453196763992,[1.],[1.],0.8368053770810349,[0.76623377],[0.73789847],1.0818783047748433,[0.49382716],[0.57613169]
2681,2682,0.06569819152355194,[1.],[1.],0.8368376887943043,[0.76623377],[0.73789847],1.0819532330588935,[0.49382716],[0.57613169]
2682,2683,0.06569186598062515,[1.],[1.],0.8368698454397361,[0.76623377],[0.73789847],1.0820280942771454,[0.49382716],[0.57613169]
2683,2684,0.06568555533885956,[1.],[1.],0.8369019879303607,[0.76623377],[0.73789847],1.0821029110120683,[0.49382716],[0.57613169]
2684,2685,0.06567921489477158,[1.],[1.],0.8369341344638599,[0.76623377],[0.73789847],1.082177710418275,[0.49382716],[0.57613169]
2685,2686,0.06567290425300598,[1.],[1.],0.8369664320430843,[0.76623377],[0.73789847],1.082252443825734,[0.49382716],[0.57613169]
2686,2687,0.06566660106182098,[1.],[1.],0.8369986014547521,[0.76623377],[0.73789847],1.08232718241511,[0.49382716],[0.57510288]
2687,2688,0.06566030532121658,[1.],[1.],0.8370309279402477,[0.76623377],[0.73789847],1.082401975507718,[0.49382716],[0.57510288]
2688,2689,0.06565400213003159,[1.],[1.],0.837063111577919,[0.76623377],[0.73789847],1.0824766524627698,[0.49382716],[0.57510288]
2689,2690,0.06564770638942719,[1.],[1.],0.8370952205506512,[0.76623377],[0.73789847],1.0825513036600505,[0.49382716],[0.57510288]
2690,2691,0.06564142554998398,[1.],[1.],0.8371272009262896,[0.76623377],[0.7390791],1.0826259678250203,[0.49382716],[0.57510288]
2691,2692,0.06563515216112137,[1.],[1.],0.8371592894344815,[0.76623377],[0.7390791],1.0827006555668532,[0.49382716],[0.57510288]
2692,2693,0.06562887877225876,[1.],[1.],0.8371913561261835,[0.76623377],[0.7390791],1.0827751938666559,[0.49382716],[0.57510288]
2693,2694,0.06562260538339615,[1.],[1.],0.8372235131378005,[0.76623377],[0.7390791],1.0828498530981285,[0.49382716],[0.57510288]
2694,2695,0.06561635434627533,[1.],[1.],0.8372556170117065,[0.76623377],[0.7390791],1.0829243666988368,[0.49382716],[0.57510288]
2695,2696,0.06561010330915451,[1.],[1.],0.8372877656278348,[0.76623377],[0.7390791],1.082998854407311,[0.49382716],[0.57510288]
2696,2697,0.06560385227203369,[1.],[1.],0.8373197705320337,[0.76623377],[0.7390791],1.0830733855134653,[0.49382716],[0.57510288]
2697,2698,0.06559760868549347,[1.],[1.],0.8373517591178512,[0.76623377],[0.7390791],1.0831478951748394,[0.49382716],[0.57510288]
2698,2699,0.06559137254953384,[1.],[1.],0.8373836721059007,[0.76623377],[0.7390791],1.0832224352815487,[0.49382716],[0.57510288]
2699,2700,0.06558514386415482,[1.],[1.],0.8374156672348505,[0.76623377],[0.7390791],1.083296723032639,[0.49382716],[0.57510288]
2700,2701,0.06557891517877579,[1.],[1.],0.8374477430894132,[0.76623377],[0.7390791],1.083371248174295,[0.49382716],[0.57510288]
2701,2702,0.06557269394397736,[1.],[1.],0.8374797271128074,[0.76623377],[0.7390791],1.0834456563996966,[0.49382716],[0.57510288]
2702,2703,0.06556648015975952,[1.],[1.],0.8375117187276402,[0.76623377],[0.7390791],1.083520015290695,[0.49382716],[0.57510288]
2703,2704,0.06556028127670288,[1.],[1.],0.8375436075673264,[0.76623377],[0.7390791],1.0835942977452575,[0.49382716],[0.57510288]
2704,2705,0.06555404514074326,[1.],[1.],0.8375756008688455,[0.76623377],[0.7390791],1.083668629514925,[0.49382716],[0.57510288]
2705,2706,0.06554783135652542,[1.],[1.],0.8376074580984465,[0.76623377],[0.7390791],1.0837429992424106,[0.49382716],[0.57510288]
2706,2707,0.06554162502288818,[1.],[1.],0.837639534419182,[0.76623377],[0.7390791],1.0838172312221523,[0.49382716],[0.57510288]
2707,2708,0.06553542613983154,[1.],[1.],0.8376714290836418,[0.76623377],[0.7390791],1.0838914605364458,[0.49382716],[0.57510288]
2708,2709,0.0655292272567749,[1.],[1.],0.8377035172888583,[0.76623377],[0.7390791],1.0839656433930678,[0.49382716],[0.57510288]
2709,2710,0.06552302837371826,[1.],[1.],0.837735343686532,[0.76623377],[0.7390791],1.0840398980667452,[0.49382716],[0.57510288]
2710,2711,0.06551682949066162,[1.],[1.],0.8377673771153269,[0.76623377],[0.7390791],1.0841141640113499,[0.49382716],[0.57510288]
2711,2712,0.06551065295934677,[1.],[1.],0.8377991755773593,[0.76623377],[0.7390791],1.0841882718378137,[0.49382716],[0.57510288]
2712,2713,0.06550448387861252,[1.],[1.],0.8378310467480361,[0.76623377],[0.7390791],1.0842624883896228,[0.49382716],[0.57510288]
2713,2714,0.06549829989671707,[1.],[1.],0.8378628562770842,[0.76623377],[0.7390791],1.0843365191150376,[0.49382716],[0.57510288]
2714,2715,0.06549213081598282,[1.],[1.],0.8378947345012904,[0.76623377],[0.7390791],1.084410675699882,[0.49382716],[0.57510288]
2715,2716,0.06548598408699036,[1.],[1.],0.8379265364982444,[0.76623377],[0.7390791],1.0844846889323598,[0.49382716],[0.57510288]
2716,2717,0.0654798373579979,[1.],[1.],0.8379583793088301,[0.76623377],[0.7390791],1.084558710326558,[0.49382716],[0.57510288]
2717,2718,0.06547367572784424,[1.],[1.],0.8379902174866771,[0.76623377],[0.7390791],1.0846327417162165,[0.49382716],[0.57510288]
2718,2719,0.06546754390001297,[1.],[1.],0.838022012547313,[0.76623377],[0.7390791],1.0847067494570233,[0.49382716],[0.57510288]
2719,2720,0.06546139717102051,[1.],[1.],0.8380537844199978,[0.76623377],[0.7390791],1.0847807304154138,[0.49382716],[0.57510288]
2720,2721,0.06545527279376984,[1.],[1.],0.8380855599112635,[0.76623377],[0.74025974],1.0848546832327166,[0.49382716],[0.57510288]
2721,2722,0.06544915586709976,[1.],[1.],0.8381173653703513,[0.76623377],[0.74025974],1.0849286268587512,[0.49382716],[0.57510288]
2722,2723,0.06544303148984909,[1.],[1.],0.8381490759834946,[0.76623377],[0.74025974],1.0850024270066285,[0.49382716],[0.57510288]
2723,2724,0.06543691456317902,[1.],[1.],0.8381807587332446,[0.76623377],[0.74025974],1.0850764004244695,[0.49382716],[0.57510288]
2724,2725,0.06543080508708954,[1.],[1.],0.8382124612247139,[0.76623377],[0.74025974],1.0851500946609178,[0.49382716],[0.57510288]
2725,2726,0.06542470306158066,[1.],[1.],0.8382441897093713,[0.76623377],[0.74025974],1.0852240559802055,[0.49382716],[0.57510288]
2726,2727,0.06541860848665237,[1.],[1.],0.8382759309309904,[0.76623377],[0.74025974],1.0852977984734764,[0.49382716],[0.57510288]
2727,2728,0.0654125064611435,[1.],[1.],0.8383075408499963,[0.76623377],[0.74025974],1.0853715587511203,[0.49382716],[0.57510288]
2728,2729,0.065406434237957,[1.],[1.],0.8383392075252232,[0.76623377],[0.74025974],1.08544537787877,[0.49382716],[0.57510288]
2729,2730,0.06540035456418991,[1.],[1.],0.8383707992686027,[0.76623377],[0.74025974],1.0855190586524799,[0.49382716],[0.57510288]
2730,2731,0.06539427489042282,[1.],[1.],0.8384024447484677,[0.76623377],[0.74025974],1.0855927203516416,[0.49382716],[0.57510288]
2731,2732,0.06538817286491394,[1.],[1.],0.8384341032963931,[0.76623377],[0.74025974],1.0856664822039335,[0.49382716],[0.57510288]
2732,2733,0.06538209319114685,[1.],[1.],0.8384658437472154,[0.76623377],[0.74025974],1.0857401007228784,[0.49382716],[0.57510288]
2733,2734,0.06537601351737976,[1.],[1.],0.838497476881102,[0.76623377],[0.74025974],1.085813737713286,[0.49382716],[0.57510288]
2734,2735,0.06536994129419327,[1.],[1.],0.8385291480468453,[0.76623377],[0.74025974],1.0858874145777602,[0.49382716],[0.57510288]
2735,2736,0.06536388397216797,[1.],[1.],0.838560742384189,[0.76623377],[0.74025974],1.0859608988567064,[0.49382716],[0.57510288]
2736,2737,0.06535781174898148,[1.],[1.],0.8385923225062726,[0.76623377],[0.74025974],1.0860344924929937,[0.49382716],[0.57510288]
2737,2738,0.06535176187753677,[1.],[1.],0.8386239476216844,[0.76623377],[0.74025974],1.0861080565770553,[0.49382716],[0.57510288]
2738,2739,0.06534571200609207,[1.],[1.],0.8386555405591167,[0.76623377],[0.74025974],1.0861816135126876,[0.49382716],[0.57510288]
2739,2740,0.06533966958522797,[1.],[1.],0.8386871388751302,[0.76623377],[0.74025974],1.0862550888952658,[0.49382716],[0.57510288]
2740,2741,0.06533363461494446,[1.],[1.],0.8387185683549347,[0.76623377],[0.74025974],1.0863285708989086,[0.49382716],[0.57510288]
2741,2742,0.06532759219408035,[1.],[1.],0.8387501290143149,[0.76623377],[0.74025974],1.0864020618811399,[0.49382716],[0.57510288]
2742,2743,0.06532156467437744,[1.],[1.],0.8387816256037013,[0.76623377],[0.74025974],1.0864754068641194,[0.49382716],[0.57510288]
2743,2744,0.06531552970409393,[1.],[1.],0.8388131921738022,[0.76623377],[0.74025974],1.086548850798133,[0.49382716],[0.57510288]
2744,2745,0.06530950963497162,[1.],[1.],0.8388447805029386,[0.76623377],[0.74025974],1.086622190751891,[0.49382716],[0.57510288]
2745,2746,0.0653035044670105,[1.],[1.],0.8388762016306828,[0.76623377],[0.74025974],1.0866953983281409,[0.49382716],[0.57510288]
2746,2747,0.06529751420021057,[1.],[1.],0.8389077135309435,[0.76623377],[0.74025974],1.0867689549029027,[0.49382716],[0.57510288]
2747,2748,0.06529150158166885,[1.],[1.],0.8389391760237146,[0.76623377],[0.74025974],1.0868421930429921,[0.49382716],[0.57510288]
2748,2749,0.06528550386428833,[1.],[1.],0.8389705026252301,[0.76623377],[0.74025974],1.086915437199023,[0.49382716],[0.57510288]
2749,2750,0.065279521048069,[1.],[1.],0.8390020642397786,[0.76623377],[0.74025974],1.0869887125778614,[0.49382716],[0.57510288]
2750,2751,0.06527353078126907,[1.],[1.],0.8390333930508262,[0.76623377],[0.74025974],1.087061926782356,[0.49382716],[0.57510288]
2751,2752,0.06526754796504974,[1.],[1.],0.8390648985144225,[0.76623377],[0.74025974],1.0871351968876315,[0.49382716],[0.57510288]
2752,2753,0.06526158004999161,[1.],[1.],0.8390963381516912,[0.76623377],[0.74025974],1.0872082718722158,[0.49382716],[0.57510288]
2753,2754,0.06525560468435287,[1.],[1.],0.8391276890437211,[0.76623377],[0.74025974],1.0872813819662515,[0.49382716],[0.57510288]
2754,2755,0.06524964421987534,[1.],[1.],0.8391590484562812,[0.76623377],[0.74025974],1.0873545585301247,[0.49382716],[0.57510288]
2755,2756,0.0652436912059784,[1.],[1.],0.8391903641147564,[0.76623377],[0.74025974],1.0874276384650887,[0.49382716],[0.57510288]
2756,2757,0.06523774564266205,[1.],[1.],0.8392216955460299,[0.76623377],[0.74025974],1.0875007576490692,[0.49382716],[0.57510288]
2757,2758,0.0652317926287651,[1.],[1.],0.8392529605750383,[0.76623377],[0.74025974],1.0875737999814863,[0.49382716],[0.57510288]
2758,2759,0.06522582471370697,[1.],[1.],0.8392844240979684,[0.76623377],[0.74025974],1.0876468179371717,[0.49382716],[0.57510288]
2759,2760,0.06521987915039062,[1.],[1.],0.8393158082729713,[0.76623377],[0.74025974],1.0877198290054242,[0.49382716],[0.57510288]
2760,2761,0.06521391868591309,[1.],[1.],0.8393472597243488,[0.76623377],[0.74025974],1.0877927531618514,[0.49382716],[0.57510288]
2761,2762,0.06520798057317734,[1.],[1.],0.8393784898192393,[0.76623377],[0.74025974],1.0878657806156742,[0.49382716],[0.57510288]
2762,2763,0.06520203500986099,[1.],[1.],0.8394098048673868,[0.76623377],[0.74025974],1.08793870405127,[0.49382716],[0.57510288]
2763,2764,0.06519611179828644,[1.],[1.],0.8394410543837694,[0.76623377],[0.74025974],1.088011672187422,[0.49382716],[0.57510288]
2764,2765,0.06519017368555069,[1.],[1.],0.8394723366803305,[0.76623377],[0.74025974],1.0880845782519533,[0.49382716],[0.57510288]
2765,2766,0.06518425792455673,[1.],[1.],0.8395036595425722,[0.76623377],[0.74025974],1.0881574522425286,[0.49382716],[0.57510288]
2766,2767,0.06517832726240158,[1.],[1.],0.8395350448600993,[0.76623377],[0.74025974],1.0882302897201601,[0.49382716],[0.57510288]
2767,2768,0.06517241150140762,[1.],[1.],0.8395662706793132,[0.76623377],[0.74025974],1.0883031041721143,[0.49382716],[0.57510288]
2768,2769,0.06516651064157486,[1.],[1.],0.8395975622450464,[0.76623377],[0.74025974],1.0883759474609622,[0.49382716],[0.57510288]
2769,2770,0.0651605948805809,[1.],[1.],0.8396287609008368,[0.76623377],[0.74025974],1.0884488247457558,[0.49382716],[0.57510288]
2770,2771,0.06515470147132874,[1.],[1.],0.8396599907713664,[0.76623377],[0.74025974],1.088521394327886,[0.49382716],[0.57510288]
2771,2772,0.06514880061149597,[1.],[1.],0.839691256951582,[0.76623377],[0.74025974],1.0885942633313324,[0.49382716],[0.57510288]
2772,2773,0.06514293700456619,[1.],[1.],0.8397223920977552,[0.76623377],[0.74025974],1.08866688268367,[0.49382716],[0.57510288]
2773,2774,0.06513705104589462,[1.],[1.],0.8397536019029275,[0.76623377],[0.74025974],1.0887394956607483,[0.49382716],[0.57510288]
2774,2775,0.06513116508722305,[1.],[1.],0.8397848040831803,[0.76623377],[0.74025974],1.0888121205156907,[0.49382716],[0.57510288]
2775,2776,0.06512530148029327,[1.],[1.],0.8398159557976186,[0.76623377],[0.74025974],1.0888848959754185,[0.49382716],[0.57510288]
2776,2777,0.0651194378733635,[1.],[1.],0.8398470324176088,[0.76623377],[0.74025974],1.08895746518861,[0.49382716],[0.57510288]
2777,2778,0.06511356681585312,[1.],[1.],0.8398781504882464,[0.76623377],[0.74025974],1.0890299976285682,[0.49382716],[0.57510288]
2778,2779,0.06510771811008453,[1.],[1.],0.8399093640085908,[0.76623377],[0.74025974],1.0891025266752017,[0.49382716],[0.57510288]
2779,2780,0.06510186940431595,[1.],[1.],0.839940484351061,[0.76623377],[0.74025974],1.08917508918152,[0.49382716],[0.57510288]
2780,2781,0.06509602814912796,[1.],[1.],0.8399715685109612,[0.76623377],[0.74025974],1.0892476413008971,[0.49382716],[0.57510288]
2781,2782,0.06509017944335938,[1.],[1.],0.8400026196665493,[0.76623377],[0.74025974],1.089320048206229,[0.49382716],[0.57510288]
2782,2783,0.06508435308933258,[1.],[1.],0.8400336369082169,[0.76623377],[0.74025974],1.0893925283519543,[0.49382716],[0.57510288]
2783,2784,0.06507851183414459,[1.],[1.],0.8400646948385315,[0.76623377],[0.74025974],1.0894649632632145,[0.49382716],[0.57510288]
2784,2785,0.0650726929306984,[1.],[1.],0.8400957639886997,[0.76623377],[0.74025974],1.0895374621972174,[0.49382716],[0.57510288]
2785,2786,0.0650668814778328,[1.],[1.],0.8401268399833839,[0.76623377],[0.74025974],1.0896098085994375,[0.49382716],[0.57510288]
2786,2787,0.0650610625743866,[1.],[1.],0.8401579329553783,[0.76623377],[0.74025974],1.089682173062716,[0.49382716],[0.57510288]
2787,2788,0.06505525857210159,[1.],[1.],0.8401888843303027,[0.76623377],[0.74025974],1.0897544750786103,[0.49382716],[0.57510288]
2788,2789,0.0650494396686554,[1.],[1.],0.8402199516783639,[0.76623377],[0.74025974],1.0898268445163701,[0.49382716],[0.57510288]
2789,2790,0.06504359841346741,[1.],[1.],0.8402509813329999,[0.76623377],[0.74025974],1.0898990794138292,[0.49382716],[0.57510288]
2790,2791,0.0650377944111824,[1.],[1.],0.8402821202914339,[0.76623377],[0.74025974],1.089971328895576,[0.49382716],[0.57407407]
2791,2792,0.0650319904088974,[1.],[1.],0.8403130376808434,[0.76623377],[0.74025974],1.090043660690771,[0.49382716],[0.57407407]
2792,2793,0.06502620130777359,[1.],[1.],0.840343971781337,[0.76623377],[0.74025974],1.090115957129644,[0.49382716],[0.57407407]
2793,2794,0.06502039730548859,[1.],[1.],0.8403750619698229,[0.76623377],[0.74025974],1.0901881129683098,[0.49382716],[0.57407407]
2794,2795,0.06501460075378418,[1.],[1.],0.8404060932019348,[0.76623377],[0.74025974],1.0902603293352406,[0.49382716],[0.57407407]
2795,2796,0.06500882655382156,[1.],[1.],0.8404370389744997,[0.76623377],[0.74025974],1.0903324432995767,[0.49382716],[0.57407407]
2796,2797,0.06500303000211716,[1.],[1.],0.8404680679729779,[0.76623377],[0.74025974],1.0904045710878911,[0.49382716],[0.57407407]
2797,2798,0.06499725580215454,[1.],[1.],0.8404989484563714,[0.76623377],[0.74025974],1.0904766806119603,[0.49382716],[0.57407407]
2798,2799,0.06499148905277252,[1.],[1.],0.840529830415818,[0.76623377],[0.74025974],1.090548778597583,[0.49382716],[0.57407407]
2799,2800,0.0649857297539711,[1.],[1.],0.8405607515467466,[0.76623377],[0.74025974],1.0906208230634071,[0.49382716],[0.57407407]
2800,2801,0.06497995555400848,[1.],[1.],0.8405916430942568,[0.76623377],[0.74025974],1.0906928551575596,[0.49382716],[0.57407407]
2801,2802,0.06497420370578766,[1.],[1.],0.8406224350499656,[0.76623377],[0.74025974],1.0907649159125334,[0.49382716],[0.57407407]
2802,2803,0.06496844440698624,[1.],[1.],0.840653426630638,[0.76623377],[0.74025974],1.0908368012952145,[0.49382716],[0.57407407]
2803,2804,0.0649627074599266,[1.],[1.],0.8406844494137431,[0.76623377],[0.74025974],1.0909088142744885,[0.49382716],[0.57510288]
2804,2805,0.06495696306228638,[1.],[1.],0.840715234031677,[0.76623377],[0.74025974],1.0909807662728,[0.49382716],[0.57510288]
2805,2806,0.06495122611522675,[1.],[1.],0.8407460451549582,[0.76623377],[0.74025974],1.0910527889956612,[0.49382716],[0.57510288]
