,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2643,2644,0.23858705163002014,[0.97115385],[0.99278846],0.7444343863862741,[0.57843137],[0.53186275],0.47986738912823057,[0.67132867],[0.72960373]
2644,2645,0.2385610044002533,[0.97115385],[0.99278846],0.7443641416393803,[0.57843137],[0.53186275],0.4798582115190584,[0.67132867],[0.72960373]
2645,2646,0.23853489756584167,[0.97115385],[0.99278846],0.7442942923735245,[0.57843137],[0.53186275],0.4798490897337615,[0.67132867],[0.72960373]
2646,2647,0.23850871622562408,[0.97115385],[0.99278846],0.7442246884784254,[0.57843137],[0.53186275],0.47983995810409397,[0.67132867],[0.72960373]
2647,2648,0.2384824901819229,[0.97115385],[0.99278846],0.744155397558643,[0.57843137],[0.53186275],0.47983083985764097,[0.67132867],[0.72960373]
2648,2649,0.238456130027771,[0.97115385],[0.99278846],0.7440865271710209,[0.57843137],[0.53308824],0.4798218194309811,[0.67132867],[0.72843823]
2649,2650,0.23842978477478027,[0.97115385],[0.99278846],0.7440180955418327,[0.57843137],[0.53308824],0.47981289266590466,[0.67132867],[0.72843823]
2650,2651,0.2384033203125,[0.97115385],[0.99278846],0.7439500178516028,[0.57843137],[0.53308824],0.4798039802872154,[0.67132867],[0.72843823]
2651,2652,0.23837681114673615,[0.97115385],[0.99278846],0.7438822727781371,[0.57843137],[0.53308824],0.479795098143768,[0.67132867],[0.72843823]
2652,2653,0.23835021257400513,[0.97115385],[0.99278846],0.7438149614899885,[0.57843137],[0.53431373],0.47978630681336654,[0.67132867],[0.72843823]
2653,2654,0.23832358419895172,[0.97115385],[0.99278846],0.7437480540211254,[0.57843137],[0.53431373],0.4797775664619621,[0.67132867],[0.72843823]
2654,2655,0.23829683661460876,[0.97115385],[0.99278846],0.7436816472945793,[0.57843137],[0.53431373],0.47976894525436364,[0.67132867],[0.72843823]
2655,2656,0.23827007412910461,[0.97115385],[0.99278846],0.7436155602554209,[0.57843137],[0.53431373],0.4797603437991711,[0.67132867],[0.72843823]
2656,2657,0.2382432371377945,[0.97115385],[0.99278846],0.7435498717968585,[0.57843137],[0.53431373],0.4797517745892037,[0.67132867],[0.72843823]
2657,2658,0.2382163554430008,[0.97115385],[0.99278846],0.7434847368458577,[0.57843137],[0.53431373],0.4797433515141165,[0.67132867],[0.72843823]
2658,2659,0.23818936944007874,[0.97115385],[0.99278846],0.7434200691677688,[0.57843137],[0.53431373],0.47973502908917,[0.67132867],[0.72843823]
2659,2660,0.23816236853599548,[0.97115385],[0.99278846],0.743355840408185,[0.57843137],[0.53431373],0.47972676237077394,[0.67132867],[0.72843823]
2660,2661,0.23813530802726746,[0.97115385],[0.99278846],0.743292034308979,[0.57843137],[0.53431373],0.47971856821823167,[0.67132867],[0.72843823]
2661,2662,0.23810818791389465,[0.97115385],[0.99278846],0.7432286641887913,[0.57843137],[0.53431373],0.4797104509325436,[0.67132867],[0.72843823]
2662,2663,0.23808102309703827,[0.97115385],[0.99278846],0.7431659074427444,[0.57843137],[0.53431373],0.4797024494946527,[0.67132867],[0.72843823]
2663,2664,0.23805378377437592,[0.97115385],[0.99278846],0.743103592954867,[0.57843137],[0.53431373],0.47969455510155967,[0.67132867],[0.72843823]
2664,2665,0.23802652955055237,[0.97115385],[0.99278846],0.7430417929062969,[0.57843137],[0.53553922],0.4796867287450368,[0.67132867],[0.72843823]
2665,2666,0.23799917101860046,[0.97115385],[0.99278846],0.7429804826133477,[0.57843137],[0.53676471],0.47967902554046304,[0.67132867],[0.72843823]
2666,2667,0.23797182738780975,[0.97115385],[0.99278846],0.7429197278033826,[0.57843137],[0.53676471],0.47967142607012647,[0.67132867],[0.72843823]
2667,2668,0.23794439435005188,[0.97115385],[0.99278846],0.7428594169359712,[0.57843137],[0.53676471],0.4796638836751299,[0.67132867],[0.72843823]
2668,2669,0.2379169464111328,[0.97115385],[0.99278846],0.742799767638644,[0.58578431],[0.5379902],0.4796565007773097,[0.58216783],[0.72843823]
2669,2670,0.23788945376873016,[0.97115385],[0.99278846],0.7427405975358852,[0.58578431],[0.5379902],0.47964922229220974,[0.58216783],[0.72843823]
2670,2671,0.23786193132400513,[0.97115385],[0.99278846],0.7426820164291712,[0.58578431],[0.5379902],0.47964209348629083,[0.58216783],[0.72843823]
2671,2672,0.23783434927463531,[0.97115385],[0.99278846],0.7426239351407276,[0.58578431],[0.5379902],0.4796350419810551,[0.58216783],[0.72843823]
2672,2673,0.2378067523241043,[0.97115385],[0.99278846],0.7425664664770011,[0.58578431],[0.5379902],0.4796281098097097,[0.58216783],[0.72843823]
2673,2674,0.23777911067008972,[0.98076923],[0.99519231],0.742509632025758,[0.58578431],[0.5379902],0.47962136690148327,[0.58216783],[0.72843823]
2674,2675,0.23775143921375275,[0.98076923],[0.99519231],0.7424533390876604,[0.58578431],[0.5379902],0.47961469188248884,[0.58216783],[0.72843823]
2675,2676,0.2377237230539322,[0.98076923],[0.99519231],0.7423975959281961,[0.58578431],[0.5379902],0.4796081534732366,[0.58216783],[0.72727273]
2676,2677,0.23769599199295044,[0.98076923],[0.99519231],0.7423425039160065,[0.58578431],[0.5379902],0.4796017723347177,[0.58216783],[0.72727273]
2677,2678,0.2376682013273239,[0.98076923],[0.99519231],0.7422880917656585,[0.57843137],[0.53676471],0.47959557000285713,[0.67773893],[0.72727273]
2678,2679,0.23764042556285858,[0.98076923],[0.99519231],0.742234218178055,[0.57843137],[0.53676471],0.479589471793588,[0.67773893],[0.72727273]
2679,2680,0.23761261999607086,[0.98076923],[0.99519231],0.7421809533407213,[0.57843137],[0.53676471],0.479583513819307,[0.67773893],[0.72843823]
2680,2681,0.23758478462696075,[0.98076923],[0.99519231],0.7421282917093777,[0.57843137],[0.53676471],0.47957766515264666,[0.67773893],[0.72843823]
2681,2682,0.23755694925785065,[0.98076923],[0.99519231],0.7420763658919896,[0.57843137],[0.53676471],0.47957206346927705,[0.67773893],[0.72843823]
2682,2683,0.23752906918525696,[0.98076923],[0.99519231],0.7420250789255078,[0.57843137],[0.53676471],0.47956656795940944,[0.67773893],[0.72843823]
2683,2684,0.23750117421150208,[0.98076923],[0.99519231],0.7419744666840415,[0.57843137],[0.53676471],0.4795612422294653,[0.67773893],[0.72843823]
2684,2685,0.2374732941389084,[0.98076923],[0.99519231],0.7419243908771023,[0.57843137],[0.5379902],0.4795560603570266,[0.67773893],[0.72843823]
2685,2686,0.23744535446166992,[0.98076923],[0.99519231],0.7418750352517236,[0.57843137],[0.53676471],0.4795510266631027,[0.67773893],[0.72843823]
2686,2687,0.23741744458675385,[0.98076923],[0.99519231],0.7418263798645057,[0.57843137],[0.53676471],0.4795461668509233,[0.67773893],[0.72843823]
2687,2688,0.23738951981067657,[0.98076923],[0.99519231],0.7417784990284417,[0.57843137],[0.5379902],0.4795415685248372,[0.67773893],[0.72843823]
2688,2689,0.2373615950345993,[0.98076923],[0.99519231],0.7417312350007705,[0.57843137],[0.5379902],0.4795370816918876,[0.67773893],[0.72843823]
2689,2690,0.23733364045619965,[0.98076923],[0.99519231],0.7416845611405734,[0.57843137],[0.5379902],0.47953273016537423,[0.67773893],[0.72843823]
2690,2691,0.23730570077896118,[0.98076923],[0.99519231],0.7416386222939764,[0.57843137],[0.5379902],0.47952857713426056,[0.67773893],[0.72843823]
2691,2692,0.2372777760028839,[0.98076923],[0.99519231],0.7415934504206234,[0.57843137],[0.5379902],0.47952463893852837,[0.67773893],[0.72843823]
2692,2693,0.23724985122680664,[0.98076923],[0.99519231],0.7415490524545021,[0.57843137],[0.5379902],0.4795209164467451,[0.67773893],[0.72843823]
2693,2694,0.23722194135189056,[0.98076923],[0.99519231],0.7415052827964246,[0.57843137],[0.5379902],0.47951733938134566,[0.67773893],[0.72843823]
2694,2695,0.2371940165758133,[0.98076923],[0.99519231],0.7414621558600629,[0.57843137],[0.5379902],0.4795139174275391,[0.67773893],[0.72843823]
2695,2696,0.23716609179973602,[0.98076923],[0.99519231],0.7414197613070428,[0.57843137],[0.5379902],0.4795107012050721,[0.67773893],[0.72843823]
2696,2697,0.23713818192481995,[0.98076923],[0.99519231],0.7413782365656516,[0.57843137],[0.5379902],0.4795077210519594,[0.67773893],[0.72843823]
2697,2698,0.23711030185222626,[0.98076923],[0.99519231],0.7413374383722839,[0.57843137],[0.5379902],0.47950496063822357,[0.67773893],[0.72843823]
2698,2699,0.23708246648311615,[0.98076923],[0.99519231],0.7412972625133989,[0.57843137],[0.5379902],0.47950235524967866,[0.67773893],[0.72843823]
2699,2700,0.23705460131168365,[0.98076923],[0.99519231],0.7412577641953249,[0.57843137],[0.5379902],0.4794999271261986,[0.67773893],[0.72843823]
2700,2701,0.23702676594257355,[0.98076923],[0.99519231],0.741219133411505,[0.57843137],[0.5379902],0.4794977597093748,[0.67773893],[0.72843823]
2701,2702,0.23699899017810822,[0.98076923],[0.99519231],0.7411812841128267,[0.57843137],[0.5379902],0.47949580831664207,[0.67773893],[0.72843823]
2702,2703,0.2369711995124817,[0.98076923],[0.99519231],0.7411440764226427,[0.57843137],[0.5379902],0.47949403098300536,[0.67773893],[0.72843823]
2703,2704,0.23694343864917755,[0.98076923],[0.99519231],0.7411075579511817,[0.57843137],[0.5379902],0.479492438377747,[0.67773893],[0.72843823]
2704,2705,0.2369156926870346,[0.98076923],[0.99519231],0.741071795582684,[0.57843137],[0.5379902],0.4794910682603586,[0.67773893],[0.72843823]
2705,2706,0.23688802123069763,[0.98076923],[0.99519231],0.7410369387362152,[0.57843137],[0.5379902],0.47948996784180054,[0.67773893],[0.72843823]
2706,2707,0.23686039447784424,[0.98076923],[0.99519231],0.7410028282101848,[0.57843137],[0.5379902],0.47948912330502935,[0.67773893],[0.72843823]
2707,2708,0.23683272302150726,[0.98076923],[0.99519231],0.7409693647823588,[0.57843137],[0.5379902],0.47948838382853864,[0.67773893],[0.72843823]
2708,2709,0.23680517077445984,[0.98076923],[0.99519231],0.7409364683117019,[0.57843137],[0.5379902],0.4794878372313178,[0.67773893],[0.72843823]
2709,2710,0.23677760362625122,[0.98076923],[0.99519231],0.7409044829291815,[0.57843137],[0.5379902],0.4794875712341309,[0.67773893],[0.72843823]
2710,2711,0.23675009608268738,[0.98076923],[0.99519231],0.7408734151867975,[0.57843137],[0.5379902],0.479487609921307,[0.67773893],[0.72843823]
2711,2712,0.23672263324260712,[0.98076923],[0.99519231],0.7408430389405112,[0.57843137],[0.5379902],0.4794878315169626,[0.67773893],[0.72843823]
2712,2713,0.23669520020484924,[0.98076923],[0.99519231],0.7408131822085124,[0.57843137],[0.5379902],0.4794881981297294,[0.67773893],[0.72843823]
2713,2714,0.23666785657405853,[0.98076923],[0.99519231],0.7407841056374309,[0.57843137],[0.5379902],0.4794887642556205,[0.67773893],[0.72843823]
2714,2715,0.2366405576467514,[0.98076923],[0.99519231],0.7407558968152443,[0.57843137],[0.5379902],0.47948966062267573,[0.67773893],[0.72843823]
2715,2716,0.23661325871944427,[0.98076923],[0.99519231],0.7407284679502482,[0.57843137],[0.5379902],0.4794907762689036,[0.67773893],[0.72843823]
2716,2717,0.2365860641002655,[0.98076923],[0.99519231],0.7407016567594837,[0.57843137],[0.5379902],0.4794920904578248,[0.67773893],[0.72843823]
2717,2718,0.2365589141845703,[0.98076923],[0.99519231],0.740675572098553,[0.57843137],[0.5379902],0.47949358822097565,[0.67773893],[0.72843823]
2718,2719,0.23653177917003632,[0.98076923],[0.99519231],0.7406501346195,[0.57843137],[0.5379902],0.47949530147525365,[0.67773893],[0.72843823]
2719,2720,0.23650474846363068,[0.98076923],[0.99519231],0.7406255666028301,[0.57843137],[0.5379902],0.4794973055340961,[0.67773893],[0.72843823]
2720,2721,0.23647774755954742,[0.98076923],[0.99519231],0.7406017853427329,[0.57843137],[0.53921569],0.4794995734164331,[0.67773893],[0.72843823]
2721,2722,0.23645083606243134,[0.98076923],[0.99519231],0.7405785514965828,[0.57843137],[0.54044118],0.47950196171677817,[0.67773893],[0.72843823]
2722,2723,0.23642396926879883,[0.98076923],[0.99519231],0.740555978838529,[0.57843137],[0.54044118],0.47950459284493263,[0.67773893],[0.72843823]
2723,2724,0.2363971769809723,[0.98076923],[0.99519231],0.7405341823941853,[0.57843137],[0.54044118],0.4795074561934598,[0.67773893],[0.72843823]
2724,2725,0.23637044429779053,[0.98076923],[0.99519231],0.7405132095045701,[0.57843137],[0.54166667],0.4795105984503607,[0.67773893],[0.72843823]
2725,2726,0.23634380102157593,[0.98076923],[0.99519231],0.7404928307951195,[0.57843137],[0.54166667],0.4795139411753553,[0.67773893],[0.72843823]
2726,2727,0.23631718754768372,[0.98076923],[0.99519231],0.7404730568632658,[0.57843137],[0.54166667],0.4795174419105024,[0.67773893],[0.72843823]
2727,2728,0.23629067838191986,[0.98076923],[0.99519231],0.7404539454473706,[0.57843137],[0.54166667],0.47952119203637267,[0.67773893],[0.72960373]
2728,2729,0.2362642139196396,[0.98076923],[0.99519231],0.7404356169827224,[0.57843137],[0.54166667],0.4795251714940605,[0.67773893],[0.72960373]
2729,2730,0.23623788356781006,[0.98076923],[0.99519231],0.7404179881814343,[0.57843137],[0.54166667],0.47952942737083504,[0.67773893],[0.72960373]
2730,2731,0.23621158301830292,[0.98076923],[0.99519231],0.7404008971170697,[0.57843137],[0.54166667],0.47953382147625234,[0.67773893],[0.72960373]
2731,2732,0.23618535697460175,[0.98076923],[0.99519231],0.7403843766951468,[0.57843137],[0.54166667],0.4795384040507997,[0.67773893],[0.72960373]
2732,2733,0.23615923523902893,[0.98076923],[0.99519231],0.7403685814097116,[0.57843137],[0.54166667],0.47954323755311634,[0.67773893],[0.72960373]
2733,2734,0.2361331433057785,[0.98076923],[0.99519231],0.740353505811072,[0.57843137],[0.54166667],0.4795483234274798,[0.67773893],[0.72960373]
2734,2735,0.23610717058181763,[0.98076923],[0.99519231],0.7403389845312631,[0.57843137],[0.54166667],0.47955357437876955,[0.67773893],[0.72960373]
2735,2736,0.2360812872648239,[0.98076923],[0.99519231],0.740324993559625,[0.57843137],[0.54166667],0.47955900975921395,[0.67773893],[0.72960373]
2736,2737,0.23605547845363617,[0.98076923],[0.99519231],0.7403116083078203,[0.57843137],[0.54166667],0.47956465463175846,[0.67773893],[0.72960373]
2737,2738,0.2360297590494156,[0.98076923],[0.99519231],0.7402988935173198,[0.57843137],[0.54166667],0.4795705294673098,[0.67773893],[0.72960373]
2738,2739,0.23600409924983978,[0.98076923],[0.99519231],0.7402867706186953,[0.57843137],[0.54166667],0.47957658654286206,[0.67773893],[0.72960373]
2739,2740,0.23597855865955353,[0.98076923],[0.99519231],0.7402751984336646,[0.57843137],[0.54166667],0.47958283827119885,[0.67773893],[0.72960373]
2740,2741,0.23595306277275085,[0.98076923],[0.99519231],0.7402641061271424,[0.57843137],[0.54166667],0.4795892722622739,[0.67773893],[0.72960373]
2741,2742,0.23592768609523773,[0.98076923],[0.99519231],0.7402536579647858,[0.57843137],[0.54166667],0.47959592106326454,[0.67773893],[0.72960373]
2742,2743,0.23590236902236938,[0.98076923],[0.99519231],0.7402437027776614,[0.57843137],[0.54166667],0.47960272259751946,[0.67773893],[0.72960373]
2743,2744,0.2358771413564682,[0.98076923],[0.99519231],0.7402342557397787,[0.57843137],[0.54166667],0.479609706930205,[0.67773893],[0.72960373]
2744,2745,0.23585206270217896,[0.98076923],[0.99519231],0.7402253672626102,[0.57843137],[0.54166667],0.4796168965222023,[0.67773893],[0.72960373]
2745,2746,0.23582704365253448,[0.98076923],[0.99519231],0.7402170472414582,[0.57843137],[0.54166667],0.4796242619804616,[0.67773893],[0.72960373]
2746,2747,0.23580209910869598,[0.98076923],[0.99519231],0.7402092212687421,[0.57843137],[0.54166667],0.47963179909311293,[0.67773893],[0.72960373]
2747,2748,0.23577724397182465,[0.98076923],[0.99519231],0.7402017767963116,[0.57843137],[0.54166667],0.4796394877566854,[0.67773893],[0.72960373]
2748,2749,0.23575250804424286,[0.98076923],[0.99519231],0.7401948147526127,[0.57843137],[0.54166667],0.47964731322463194,[0.67773893],[0.72960373]
2749,2750,0.23572784662246704,[0.98076923],[0.99519231],0.7401884560822509,[0.57843137],[0.54166667],0.47965537926302204,[0.67773893],[0.72960373]
2750,2751,0.23570328950881958,[0.98076923],[0.99519231],0.7401825770975847,[0.57843137],[0.54166667],0.4796636196333566,[0.67773893],[0.72960373]
2751,2752,0.23567883670330048,[0.98076923],[0.99519231],0.7401770440628752,[0.57843137],[0.54166667],0.4796719615615075,[0.67773893],[0.72960373]
2752,2753,0.23565445840358734,[0.98076923],[0.99519231],0.7401718624023488,[0.57843137],[0.54166667],0.47968041500735126,[0.67773893],[0.72960373]
2753,2754,0.23563013970851898,[0.98076923],[0.99519231],0.7401672387895815,[0.57843137],[0.54166667],0.4796890772158804,[0.67773893],[0.72960373]
2754,2755,0.23560597002506256,[0.98076923],[0.99519231],0.7401631300199369,[0.57843137],[0.54166667],0.479697935292279,[0.67773893],[0.72960373]
2755,2756,0.2355818748474121,[0.98076923],[0.99519231],0.740159312466858,[0.57843137],[0.54166667],0.47970686861754075,[0.67773893],[0.72960373]
2756,2757,0.2355578988790512,[0.98076923],[0.99519231],0.740155840110674,[0.57843137],[0.54166667],0.47971592688463716,[0.67773893],[0.72960373]
2757,2758,0.23553398251533508,[0.98076923],[0.99519231],0.7401527682850428,[0.57843137],[0.54166667],0.47972513453260035,[0.67773893],[0.72960373]
2758,2759,0.2355101853609085,[0.98076923],[0.99519231],0.7401502316242841,[0.57843137],[0.54166667],0.47973451406414824,[0.67773893],[0.72960373]
2759,2760,0.2354864925146103,[0.98076923],[0.99519231],0.740148041244538,[0.57843137],[0.54166667],0.47974401400915667,[0.67773893],[0.72960373]
2760,2761,0.23546293377876282,[0.98076923],[0.99519231],0.74014611556413,[0.57843137],[0.54166667],0.4797536178575683,[0.67773893],[0.72960373]
2761,2762,0.23543938994407654,[0.98076923],[0.99519231],0.7401444794268173,[0.57843137],[0.54166667],0.47976329787525174,[0.67773893],[0.72960373]
2762,2763,0.23541595041751862,[0.98076923],[0.99519231],0.7401432591905177,[0.57843137],[0.54166667],0.47977312209150114,[0.67773893],[0.72960373]
2763,2764,0.23539267480373383,[0.98076923],[0.99519231],0.7401425194839248,[0.57843137],[0.54166667],0.47978313226303726,[0.67773893],[0.72960373]
2764,2765,0.23536942899227142,[0.98076923],[0.99519231],0.7401420185815368,[0.57843137],[0.54166667],0.4797932325182046,[0.67773893],[0.72960373]
2765,2766,0.23534634709358215,[0.98076923],[0.99519231],0.740141720893007,[0.57843137],[0.54166667],0.4798033552515335,[0.67773893],[0.72960373]
2766,2767,0.23532332479953766,[0.98076923],[0.99519231],0.7401417622531881,[0.57843137],[0.54166667],0.47981361369329534,[0.67773893],[0.72960373]
2767,2768,0.23530037701129913,[0.98076923],[0.99519231],0.7401421554168337,[0.57843137],[0.54166667],0.4798239907995594,[0.67773893],[0.72960373]
2768,2769,0.23527754843235016,[0.98076923],[0.99519231],0.7401429148012539,[0.57843137],[0.54166667],0.47983448784270877,[0.67773893],[0.72960373]
2769,2770,0.23525482416152954,[0.98076923],[0.99519231],0.7401439360983204,[0.57843137],[0.54166667],0.47984506961347506,[0.67773893],[0.72960373]
2770,2771,0.2352321892976761,[0.98076923],[0.99519231],0.7401450727920746,[0.57843137],[0.54166667],0.4798557012827587,[0.67773893],[0.72960373]
2771,2772,0.235209658741951,[0.98076923],[0.99519231],0.7401465955081221,[0.57843137],[0.54166667],0.4798664212694348,[0.67773893],[0.72960373]
2772,2773,0.23518720269203186,[0.98076923],[0.99519231],0.7401484227848414,[0.57843137],[0.54166667],0.4798772595468108,[0.67773893],[0.72960373]
2773,2774,0.23516486585140228,[0.98076923],[0.99519231],0.7401504927911446,[0.57843137],[0.54166667],0.4798881848591918,[0.67773893],[0.72960373]
2774,2775,0.23514263331890106,[0.98076923],[0.99519231],0.7401527777365118,[0.57843137],[0.54166667],0.47989918159419176,[0.67773893],[0.72960373]
2775,2776,0.23512046039104462,[0.98076923],[0.99519231],0.7401552158298728,[0.57843137],[0.54166667],0.4799102112710898,[0.67773893],[0.72960373]
2776,2777,0.23509840667247772,[0.98076923],[0.99519231],0.7401578977296595,[0.57843137],[0.54166667],0.47992127668385365,[0.67773893],[0.72960373]
2777,2778,0.23507648706436157,[0.98076923],[0.99519231],0.7401610011220328,[0.57843137],[0.54166667],0.4799325160047374,[0.67773893],[0.72960373]
2778,2779,0.235054612159729,[0.98076923],[0.99519231],0.7401642299155355,[0.57843137],[0.54166667],0.4799437777928688,[0.67773893],[0.72960373]
2779,2780,0.235032856464386,[0.98076923],[0.99519231],0.7401676081972255,[0.57843137],[0.54166667],0.479955067674382,[0.67773893],[0.72960373]
2780,2781,0.23501119017601013,[0.98076923],[0.99519231],0.74017116250252,[0.57843137],[0.54166667],0.4799664142728943,[0.67773893],[0.72960373]
2781,2782,0.23498958349227905,[0.98076923],[0.99519231],0.7401749178716273,[0.57843137],[0.54166667],0.47997780158584646,[0.67773893],[0.72960373]
2782,2783,0.23496811091899872,[0.98076923],[0.99519231],0.7401789986797667,[0.57843137],[0.54166667],0.4799892987593921,[0.67773893],[0.72960373]
2783,2784,0.23494674265384674,[0.98076923],[0.99519231],0.7401833066433028,[0.57843137],[0.54166667],0.4800008802412776,[0.67773893],[0.72960373]
2784,2785,0.23492546379566193,[0.98076923],[0.99519231],0.7401876644034928,[0.57843137],[0.54166667],0.480012431792602,[0.67773893],[0.72960373]
2785,2786,0.2349042445421219,[0.98076923],[0.99519231],0.7401920445263386,[0.57843137],[0.54166667],0.4800239578462424,[0.67773893],[0.72960373]
2786,2787,0.2348831295967102,[0.98076923],[0.99519231],0.740196795490192,[0.57843137],[0.54166667],0.4800355982606561,[0.67773893],[0.72960373]
2787,2788,0.23486213386058807,[0.98076923],[0.99519231],0.7402018174470868,[0.57843137],[0.54166667],0.48004734458390885,[0.67773893],[0.72960373]
2788,2789,0.2348412126302719,[0.98076923],[0.99519231],0.7402069338131696,[0.57843137],[0.54166667],0.4800591014300153,[0.67773893],[0.72960373]
2789,2790,0.2348203957080841,[0.98076923],[0.99519231],0.740212165947014,[0.57843137],[0.54166667],0.48007085583503795,[0.67773893],[0.72960373]
2790,2791,0.23479965329170227,[0.98076923],[0.99519231],0.7402174068774912,[0.57843137],[0.54166667],0.4800825756028644,[0.67773893],[0.72960373]
2791,2792,0.2347790151834488,[0.98076923],[0.99519231],0.7402228599530645,[0.57843137],[0.54166667],0.48009435767380637,[0.67773893],[0.72960373]
2792,2793,0.23475846648216248,[0.98076923],[0.99519231],0.74022865013103,[0.57843137],[0.54166667],0.4801062414098851,[0.67773893],[0.72960373]
2793,2794,0.23473797738552094,[0.98076923],[0.99519231],0.7402345803457138,[0.57843137],[0.54166667],0.48011817330188933,[0.67773893],[0.72960373]
2794,2795,0.23471762239933014,[0.98076923],[0.99519231],0.7402405033462855,[0.57843137],[0.54166667],0.4801300344106494,[0.67773893],[0.72960373]
2795,2796,0.2346973419189453,[0.98076923],[0.99519231],0.7402464000660984,[0.57843137],[0.54166667],0.48014185976444423,[0.67773893],[0.73076923]
2796,2797,0.23467712104320526,[0.98076923],[0.99519231],0.7402525749530469,[0.57843137],[0.54166667],0.48015375797331217,[0.67773893],[0.73076923]
2797,2798,0.23465703427791595,[0.98076923],[0.99519231],0.7402590267956839,[0.57843137],[0.54166667],0.48016574948451307,[0.67773893],[0.73076923]
2798,2799,0.23463702201843262,[0.98076923],[0.99519231],0.7402655996775138,[0.57843137],[0.54166667],0.4801777371139906,[0.67773893],[0.73076923]
2799,2800,0.23461706936359406,[0.98076923],[0.99519231],0.7402721153921448,[0.57843137],[0.54166667],0.48018965861319884,[0.67773893],[0.73076923]
2800,2801,0.23459723591804504,[0.98076923],[0.99519231],0.7402786606871814,[0.57843137],[0.54166667],0.4802015542254594,[0.67773893],[0.73076923]
2801,2802,0.234577476978302,[0.98076923],[0.99519231],0.7402854559659318,[0.57843137],[0.54166667],0.4802135279514914,[0.67773893],[0.73076923]
2802,2803,0.23455780744552612,[0.98076923],[0.99519231],0.7402924655616516,[0.57843137],[0.54166667],0.4802255506028814,[0.67773893],[0.73076923]
2803,2804,0.2345382422208786,[0.98076923],[0.99519231],0.740299567241891,[0.57843137],[0.54289216],0.48023757948067214,[0.67773893],[0.73076923]
2804,2805,0.23451872169971466,[0.98076923],[0.99519231],0.7403065567741578,[0.57843137],[0.54289216],0.4802495125632049,[0.67773893],[0.73076923]
2805,2806,0.23449930548667908,[0.98076923],[0.99519231],0.740313656948274,[0.57843137],[0.54289216],0.4802614433992858,[0.67773893],[0.73076923]
2806,2807,0.23447996377944946,[0.98076923],[0.99519231],0.740320993016212,[0.57843137],[0.54289216],0.48027346529943316,[0.67773893],[0.73076923]
2807,2808,0.2344607412815094,[0.98076923],[0.99519231],0.7403285415020946,[0.57843137],[0.54289216],0.48028549792434205,[0.67773893],[0.73076923]
2808,2809,0.2344415932893753,[0.98076923],[0.99519231],0.7403360248390527,[0.57843137],[0.54289216],0.4802974595231717,[0.67773893],[0.73076923]
2809,2810,0.2344224900007248,[0.98076923],[0.99519231],0.7403434334191843,[0.57843137],[0.54289216],0.48030936943905544,[0.67773893],[0.73076923]
2810,2811,0.23440352082252502,[0.98076923],[0.99519231],0.7403510622825706,[0.57843137],[0.54289216],0.4803213133045574,[0.67773893],[0.73076923]
2811,2812,0.23438459634780884,[0.98076923],[0.99519231],0.7403589060231752,[0.57843137],[0.54289216],0.48033330607995595,[0.67773893],[0.73076923]
2812,2813,0.23436576128005981,[0.98076923],[0.99519231],0.7403668892584392,[0.57843137],[0.54289216],0.4803453086906302,[0.67773893],[0.73076923]
2813,2814,0.23434701561927795,[0.98076923],[0.99519231],0.7403747202261002,[0.57843137],[0.54289216],0.48035721049654967,[0.67773893],[0.73076923]
2814,2815,0.23432831466197968,[0.98076923],[0.99519231],0.7403825306028011,[0.57843137],[0.54166667],0.48036902183775965,[0.67773893],[0.73076923]
2815,2816,0.23430974781513214,[0.98076923],[0.99519231],0.7403906359977555,[0.57843137],[0.54166667],0.4803809665627341,[0.67773893],[0.73076923]
2816,2817,0.2342912256717682,[0.98076923],[0.99519231],0.7403989244485274,[0.57843137],[0.54166667],0.4803929306563077,[0.67773893],[0.73076923]
2817,2818,0.2342728078365326,[0.98076923],[0.99519231],0.7404071871314954,[0.57843137],[0.54166667],0.48040481720909156,[0.67773893],[0.73076923]
2818,2819,0.23425446450710297,[0.98076923],[0.99519231],0.7404152783601603,[0.57843137],[0.54166667],0.48041657917656266,[0.67773893],[0.73076923]
2819,2820,0.23423618078231812,[0.98076923],[0.99519231],0.7404235446374514,[0.57843137],[0.54166667],0.4804283919011141,[0.67773893],[0.73076923]
2820,2821,0.23421801626682281,[0.98076923],[0.99519231],0.7404320985806407,[0.57843137],[0.54166667],0.48044027712967363,[0.67773893],[0.73076923]
2821,2822,0.2341998666524887,[0.98076923],[0.99519231],0.7404406772657239,[0.57843137],[0.54166667],0.48045212906527013,[0.67773893],[0.73076923]
2822,2823,0.23418180644512177,[0.98076923],[0.99519231],0.7404491157576558,[0.57843137],[0.54166667],0.4804638610166876,[0.67773893],[0.73076923]
2823,2824,0.23416383564472198,[0.98076923],[0.99519231],0.7404576351582364,[0.57843137],[0.54166667],0.4804755774885052,[0.67773893],[0.73076923]
2824,2825,0.23414596915245056,[0.98076923],[0.99519231],0.7404663634442841,[0.57843137],[0.54166667],0.48048733775431174,[0.67773893],[0.73076923]
2825,2826,0.23412814736366272,[0.98076923],[0.99519231],0.7404751312133158,[0.57843137],[0.54166667],0.4804990924376398,[0.67773893],[0.73076923]
2826,2827,0.23411041498184204,[0.98076923],[0.99519231],0.7404838906441,[0.57843137],[0.54166667],0.48051075608418614,[0.67773893],[0.73076923]
