,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1274,1275,0.38491252064704895,[0.94255319],[0.97654846],0.44780362598612555,[0.81168831],[0.80283353],0.6395375595675432,[0.5941358],[0.49279835]
1275,1276,0.3848593831062317,[0.94255319],[0.97654846],0.4477958199349814,[0.81168831],[0.80283353],0.6395858531250269,[0.5941358],[0.49279835]
1276,1277,0.38480624556541443,[0.94255319],[0.97654846],0.447788038651197,[0.81168831],[0.80283353],0.6396340888313716,[0.5941358],[0.49279835]
1277,1278,0.3847532272338867,[0.94255319],[0.97654846],0.4477803048575879,[0.81168831],[0.80283353],0.6396822435199283,[0.5941358],[0.49279835]
1278,1279,0.384700208902359,[0.94255319],[0.97654846],0.44777258275280474,[0.81168831],[0.80283353],0.6397303628145892,[0.5941358],[0.49382716]
1279,1280,0.38464730978012085,[0.94255319],[0.97654846],0.44776487475974136,[0.81168831],[0.80283353],0.6397784120235883,[0.5941358],[0.49382716]
1280,1281,0.38459447026252747,[0.94255319],[0.97664303],0.4477572052710457,[0.81168831],[0.80283353],0.6398264082854439,[0.5941358],[0.49382716]
1281,1282,0.38454172015190125,[0.94255319],[0.97664303],0.4477495699611609,[0.81168831],[0.80283353],0.639874310742016,[0.5941358],[0.49382716]
1282,1283,0.384488970041275,[0.94255319],[0.97683215],0.4477419645736518,[0.81168831],[0.80283353],0.6399221866849985,[0.5941358],[0.49382716]
1283,1284,0.38443630933761597,[0.94255319],[0.97692671],0.44773435761453584,[0.81168831],[0.80283353],0.6399699564753973,[0.5941358],[0.49382716]
1284,1285,0.3843837082386017,[0.94255319],[0.97692671],0.44772683252449497,[0.81168831],[0.80283353],0.6400176848146657,[0.5941358],[0.49382716]
1285,1286,0.3843311667442322,[0.94255319],[0.97692671],0.44771929032867774,[0.81168831],[0.80283353],0.64006533934662,[0.5941358],[0.49382716]
1286,1287,0.38427868485450745,[0.94255319],[0.97702128],0.44771178903465625,[0.81168831],[0.80283353],0.6401129718251468,[0.5941358],[0.49382716]
1287,1288,0.3842262327671051,[0.94255319],[0.97702128],0.4477042829639686,[0.81168831],[0.80283353],0.6401605174360157,[0.5941358],[0.49382716]
1288,1289,0.38417384028434753,[0.94255319],[0.97702128],0.4476968652634241,[0.81168831],[0.80283353],0.6402079887448053,[0.5941358],[0.49382716]
1289,1290,0.3841215670108795,[0.94255319],[0.97702128],0.4476894538020133,[0.81168831],[0.80283353],0.6402553822008485,[0.5941358],[0.49382716]
1290,1291,0.3840692937374115,[0.94255319],[0.97711584],0.44768206093795015,[0.81168831],[0.80283353],0.6403027621418005,[0.5941358],[0.49382716]
1291,1292,0.38401713967323303,[0.94255319],[0.97711584],0.44767467442216,[0.81168831],[0.80283353],0.6403500659253041,[0.5941358],[0.49382716]
1292,1293,0.38396498560905457,[0.94255319],[0.97711584],0.4476673150456918,[0.81168831],[0.80283353],0.640397311290144,[0.5941358],[0.49382716]
1293,1294,0.38391292095184326,[0.94255319],[0.9772104],0.4476600352827518,[0.81168831],[0.80283353],0.6404444608670019,[0.5941358],[0.49382716]
1294,1295,0.38386091589927673,[0.94255319],[0.9772104],0.44765276486214134,[0.81168831],[0.80283353],0.6404915694402007,[0.5941358],[0.49279835]
1295,1296,0.3838089406490326,[0.94255319],[0.9772104],0.44764551709158695,[0.81168831],[0.80283353],0.6405386149745027,[0.5941358],[0.49279835]
1296,1297,0.383757084608078,[0.94255319],[0.9772104],0.44763825859627104,[0.81168831],[0.80283353],0.6405856112360198,[0.5941358],[0.49279835]
1297,1298,0.3837052285671234,[0.94255319],[0.9772104],0.4476310240024759,[0.81168831],[0.80283353],0.6406325218995335,[0.5941358],[0.49279835]
1298,1299,0.383653461933136,[0.94255319],[0.9772104],0.44762387920491165,[0.81168831],[0.80283353],0.6406794016475033,[0.5941358],[0.49279835]
1299,1300,0.38360175490379333,[0.94255319],[0.9772104],0.4476167611719575,[0.81168831],[0.80283353],0.6407261988060782,[0.5941358],[0.49279835]
1300,1301,0.38355007767677307,[0.94255319],[0.9772104],0.44760959978520987,[0.81168831],[0.80283353],0.6407729622915213,[0.5941358],[0.49279835]
1301,1302,0.38349851965904236,[0.94255319],[0.9772104],0.4476025015646883,[0.81168831],[0.80283353],0.6408196476477315,[0.5941358],[0.49279835]
1302,1303,0.38344696164131165,[0.94255319],[0.97730496],0.4475954395820736,[0.81168831],[0.80283353],0.6408662623834971,[0.5941358],[0.49279835]
1303,1304,0.3833954632282257,[0.94255319],[0.97730496],0.44758843423915096,[0.81168831],[0.80283353],0.6409128196974052,[0.5941358],[0.49279835]
1304,1305,0.3833440840244293,[0.94255319],[0.97739953],0.44758140454723616,[0.81168831],[0.80283353],0.6409593181597302,[0.5941358],[0.49279835]
1305,1306,0.38329270482063293,[0.94255319],[0.97739953],0.44757439619206707,[0.81168831],[0.80283353],0.641005781108106,[0.5941358],[0.49279835]
1306,1307,0.3832414150238037,[0.94255319],[0.97739953],0.4475674108871317,[0.81168831],[0.80283353],0.6410521571342542,[0.5941358],[0.49176955]
1307,1308,0.3831901550292969,[0.94255319],[0.97739953],0.4475605329789687,[0.81168831],[0.80283353],0.6410984733047371,[0.5941358],[0.49176955]
1308,1309,0.3831389844417572,[0.94255319],[0.97739953],0.4475536440804717,[0.81168831],[0.80283353],0.6411447232057981,[0.5941358],[0.49176955]
1309,1310,0.38308781385421753,[0.94255319],[0.97739953],0.4475467245101754,[0.81168831],[0.80283353],0.6411909519083565,[0.5941358],[0.49176955]
1310,1311,0.3830367922782898,[0.94255319],[0.97739953],0.44753985201532487,[0.81168831],[0.80283353],0.6412371022306615,[0.5941358],[0.49176955]
1311,1312,0.3829857409000397,[0.94255319],[0.97739953],0.4475330371496966,[0.81168831],[0.80283353],0.6412832050300494,[0.5941358],[0.49176955]
1312,1313,0.3829348087310791,[0.94255319],[0.97739953],0.4475262670748634,[0.81168831],[0.80283353],0.6413292065735732,[0.5941358],[0.49176955]
1313,1314,0.3828839063644409,[0.94255319],[0.97739953],0.44751946793621755,[0.81168831],[0.80283353],0.6413751644504373,[0.5941358],[0.49176955]
1314,1315,0.3828330338001251,[0.94255319],[0.97739953],0.4475127053265169,[0.81168831],[0.80283353],0.6414210701113916,[0.5941358],[0.49176955]
1315,1316,0.3827822506427765,[0.94255319],[0.97739953],0.44750599503458943,[0.81168831],[0.80283353],0.6414669354926446,[0.5941358],[0.49176955]
1316,1317,0.38273152709007263,[0.94255319],[0.97739953],0.44749931101250695,[0.81168831],[0.80283353],0.6415127173895598,[0.5941358],[0.49176955]
1317,1318,0.38268086314201355,[0.94255319],[0.97739953],0.44749265241989633,[0.81168831],[0.80283353],0.6415584438000224,[0.5941358],[0.49176955]
1318,1319,0.38263025879859924,[0.94255319],[0.97739953],0.44748601150058676,[0.81168831],[0.80283353],0.6416041045667953,[0.5941358],[0.49074074]
1319,1320,0.38257965445518494,[0.94255319],[0.97739953],0.44747935912164394,[0.81168831],[0.80283353],0.6416497414065816,[0.5941358],[0.49074074]
1320,1321,0.3825291693210602,[0.94255319],[0.97749409],0.44747276827547466,[0.81168831],[0.80283353],0.641695300804713,[0.5941358],[0.49074074]
1321,1322,0.3824787139892578,[0.94255319],[0.97749409],0.44746624991239514,[0.81168831],[0.80283353],0.6417407539156557,[0.5941358],[0.49074074]
1322,1323,0.3824283480644226,[0.94255319],[0.97749409],0.44745971861630096,[0.81168831],[0.80283353],0.6417862233465712,[0.5941358],[0.49074074]
1323,1324,0.3823780119419098,[0.94255319],[0.97749409],0.44745317007254926,[0.81168831],[0.80283353],0.6418315961782355,[0.5941358],[0.49074074]
1324,1325,0.3823277950286865,[0.94255319],[0.97749409],0.4474466661376937,[0.81168831],[0.80283353],0.6418769464435172,[0.5941358],[0.49074074]
1325,1326,0.3822775185108185,[0.94255319],[0.97749409],0.4474402554187691,[0.81168831],[0.80283353],0.641922201080888,[0.5941358],[0.49074074]
1326,1327,0.38222736120224,[0.94255319],[0.97749409],0.4474338339896349,[0.81168831],[0.80283353],0.6419673872478597,[0.5941358],[0.49074074]
1327,1328,0.38217729330062866,[0.94255319],[0.97749409],0.4474274095664441,[0.81168831],[0.80283353],0.642012551688822,[0.5941358],[0.49074074]
1328,1329,0.38212722539901733,[0.94255319],[0.97758865],0.4474209833970235,[0.81168831],[0.80283353],0.6420576751952467,[0.5941358],[0.49074074]
1329,1330,0.38207724690437317,[0.94255319],[0.97758865],0.4474146736138209,[0.81168831],[0.80283353],0.6421026762873225,[0.5941358],[0.49074074]
1330,1331,0.3820273280143738,[0.94255319],[0.97758865],0.4474083852255717,[0.81168831],[0.80283353],0.6421476134601107,[0.5941358],[0.49074074]
1331,1332,0.3819774091243744,[0.94255319],[0.97758865],0.4474020607995044,[0.81168831],[0.80283353],0.6421925427384849,[0.5941358],[0.49074074]
1332,1333,0.38192757964134216,[0.94255319],[0.97758865],0.4473957511836488,[0.81168831],[0.80283353],0.6422374441790453,[0.5941358],[0.49074074]
1333,1334,0.3818778395652771,[0.94255319],[0.97758865],0.4473894945513166,[0.81168831],[0.80283353],0.6422822373606323,[0.5941358],[0.49074074]
1334,1335,0.3818281292915344,[0.94255319],[0.97758865],0.4473833186784759,[0.81168831],[0.80283353],0.6423269837068801,[0.5941358],[0.49176955]
1335,1336,0.38177844882011414,[0.94255319],[0.97758865],0.44737712656569784,[0.81168831],[0.80283353],0.6423716717181378,[0.5941358],[0.49176955]
1336,1337,0.3817288279533386,[0.94255319],[0.97758865],0.44737093016374274,[0.81168831],[0.80283353],0.6424163227493409,[0.5941358],[0.49176955]
1337,1338,0.3816792964935303,[0.94255319],[0.97758865],0.4473647869344859,[0.81168831],[0.80283353],0.6424608918823651,[0.5941358],[0.49176955]
1338,1339,0.3816298544406891,[0.94255319],[0.97758865],0.4473586840176722,[0.81168831],[0.80283353],0.642505432919279,[0.5941358],[0.49176955]
1339,1340,0.3815803825855255,[0.94255319],[0.97758865],0.44735262672111276,[0.81168831],[0.80283353],0.6425498577700637,[0.5941358],[0.49176955]
1340,1341,0.3815310299396515,[0.94255319],[0.97758865],0.4473465259288787,[0.81168831],[0.80283353],0.6425942915120686,[0.5941358],[0.49176955]
1341,1342,0.38148167729377747,[0.94255319],[0.97758865],0.4473404582895455,[0.81168831],[0.80283353],0.6426386900348007,[0.5941358],[0.49176955]
1342,1343,0.381432443857193,[0.94255319],[0.97758865],0.44733442545111757,[0.81168831],[0.80283353],0.6426829490701493,[0.5941358],[0.49176955]
1343,1344,0.3813832104206085,[0.94255319],[0.97768322],0.4473285150088486,[0.81168831],[0.80283353],0.6427271883221692,[0.5941358],[0.49176955]
1344,1345,0.3813340365886688,[0.94255319],[0.97768322],0.4473225623223698,[0.81168831],[0.80283353],0.6427713775883603,[0.5941358],[0.49176955]
1345,1346,0.3812849223613739,[0.94255319],[0.97768322],0.4473165767121827,[0.81168831],[0.80283353],0.6428155459179834,[0.5941358],[0.49176955]
1346,1347,0.38123586773872375,[0.94255319],[0.97768322],0.44731064345978666,[0.81168831],[0.80283353],0.6428596293699229,[0.5941358],[0.49176955]
1347,1348,0.38118690252304077,[0.94255319],[0.97768322],0.4473047841966036,[0.81168831],[0.80283353],0.642903645610204,[0.5941358],[0.49176955]
1348,1349,0.3811379373073578,[0.94255319],[0.97777778],0.44729894414922455,[0.81168831],[0.80283353],0.642947611391719,[0.5941358],[0.49176955]
1349,1350,0.3810890316963196,[0.94255319],[0.97787234],0.4472930853808066,[0.81168831],[0.80283353],0.6429915302796871,[0.5941358],[0.49176955]
1350,1351,0.38104018568992615,[0.94255319],[0.97787234],0.4472872509541048,[0.81168831],[0.80283353],0.6430353943469527,[0.5941358],[0.49176955]
1351,1352,0.3809914290904999,[0.94255319],[0.97787234],0.44728147655769135,[0.81168831],[0.80283353],0.6430791989150748,[0.5941358],[0.49176955]
1352,1353,0.3809427320957184,[0.94255319],[0.97787234],0.4472757627663668,[0.81168831],[0.80283353],0.6431229560512293,[0.5941358],[0.49176955]
1353,1354,0.3808940649032593,[0.94255319],[0.97787234],0.44727001534192823,[0.81168831],[0.80283353],0.6431666683929507,[0.5941358],[0.49176955]
1354,1355,0.38084542751312256,[0.94255319],[0.97787234],0.44726426115448703,[0.81168831],[0.80283353],0.6432103135921352,[0.5941358],[0.49176955]
1355,1356,0.380796879529953,[0.94255319],[0.97787234],0.4472585948133201,[0.81168831],[0.80283353],0.6432539134038961,[0.5941358],[0.49176955]
1356,1357,0.38074833154678345,[0.94255319],[0.97806147],0.447252955615113,[0.81168831],[0.80283353],0.6432974220188044,[0.5941358],[0.49176955]
1357,1358,0.38069984316825867,[0.94255319],[0.97806147],0.44724733494877,[0.81168831],[0.80283353],0.6433408899865753,[0.5941358],[0.49176955]
1358,1359,0.3806515038013458,[0.94255319],[0.97806147],0.44724171331108664,[0.81168831],[0.80283353],0.6433843190025073,[0.5941358],[0.49176955]
1359,1360,0.3806031346321106,[0.94255319],[0.97806147],0.44723610527580604,[0.81168831],[0.80283353],0.6434277036496496,[0.5941358],[0.49176955]
1360,1361,0.38055482506752014,[0.94255319],[0.97815603],0.447230556022987,[0.81168831],[0.80283353],0.6434710358917073,[0.5941358],[0.49176955]
1361,1362,0.38050657510757446,[0.94255319],[0.97815603],0.44722505564277526,[0.81168831],[0.80283353],0.6435142958434881,[0.5941358],[0.49176955]
1362,1363,0.38045841455459595,[0.94255319],[0.97815603],0.44721956219291314,[0.81168831],[0.80283353],0.6435574881543289,[0.5941358],[0.49176955]
1363,1364,0.3804102838039398,[0.94255319],[0.97815603],0.4472140556645172,[0.81168831],[0.80283353],0.6436006477524643,[0.5941358],[0.49176955]
1364,1365,0.3803621530532837,[0.94255319],[0.97825059],0.4472085795496241,[0.81168831],[0.80283353],0.6436437823504093,[0.5941358],[0.49176955]
1365,1366,0.3803141415119171,[0.94255319],[0.97825059],0.44720318105464685,[0.81168831],[0.80283353],0.6436868225355283,[0.5941358],[0.49176955]
1366,1367,0.3802661597728729,[0.94255319],[0.97825059],0.44719777343561873,[0.81168831],[0.80283353],0.6437298053206177,[0.5941358],[0.49176955]
1367,1368,0.3802182078361511,[0.94255319],[0.97825059],0.4471923756682372,[0.81168831],[0.80283353],0.6437727793600061,[0.5941358],[0.49176955]
1368,1369,0.3801703453063965,[0.94255319],[0.97825059],0.4471870228990156,[0.81168831],[0.80283353],0.6438156848525978,[0.5941358],[0.49176955]
1369,1370,0.3801225423812866,[0.94255319],[0.97825059],0.44718169106636196,[0.81168831],[0.80283353],0.6438585279029212,[0.5941358],[0.49176955]
1370,1371,0.38007473945617676,[0.94255319],[0.97825059],0.44717639303053147,[0.81168831],[0.80283353],0.6439013402668934,[0.5941358],[0.49176955]
1371,1372,0.38002699613571167,[0.94255319],[0.97825059],0.44717112371654366,[0.81168831],[0.80283353],0.6439440871872648,[0.5941358],[0.49176955]
1372,1373,0.37997937202453613,[0.94255319],[0.97825059],0.4471658401853347,[0.81168831],[0.80283353],0.6439867932313064,[0.5941358],[0.49176955]
1373,1374,0.3799317181110382,[0.94255319],[0.97825059],0.44716062180668814,[0.81168831],[0.80283353],0.6440294365420414,[0.5941358],[0.49176955]
1374,1375,0.37988418340682983,[0.94255319],[0.97825059],0.44715543174243066,[0.81168831],[0.80283353],0.6440720142709324,[0.5941358],[0.49176955]
1375,1376,0.37983667850494385,[0.94255319],[0.97834515],0.4471502295782557,[0.81168831],[0.80283353],0.6441145675053122,[0.5941358],[0.49176955]
1376,1377,0.37978923320770264,[0.94255319],[0.97834515],0.4471450780365558,[0.81168831],[0.80283353],0.6441570457827765,[0.5941358],[0.49176955]
1377,1378,0.37974175810813904,[0.94255319],[0.97834515],0.4471399416725035,[0.81168831],[0.80283353],0.6441995072818827,[0.5941358],[0.49176955]
1378,1379,0.3796944320201874,[0.94255319],[0.97843972],0.44713485672400566,[0.81168831],[0.80283353],0.6442418504229863,[0.5941358],[0.49074074]
1379,1380,0.3796471357345581,[0.94255319],[0.97843972],0.44712979101313977,[0.81168831],[0.80283353],0.6442841848111129,[0.5941358],[0.49074074]
1380,1381,0.3795998990535736,[0.94255319],[0.97843972],0.4471246883549611,[0.81168831],[0.80283353],0.6443264517874923,[0.5941358],[0.49074074]
1381,1382,0.3795526921749115,[0.94255319],[0.97843972],0.4471196422200592,[0.81168831],[0.80283353],0.6443686695129145,[0.5941358],[0.49074074]
1382,1383,0.3795055150985718,[0.94255319],[0.97853428],0.447114658614737,[0.81168831],[0.80283353],0.6444108217365283,[0.5941358],[0.49074074]
1383,1384,0.3794584274291992,[0.94255319],[0.97853428],0.447109685963369,[0.81168831],[0.80165289],0.6444529684595182,[0.5941358],[0.49074074]
1384,1385,0.37941139936447144,[0.94255319],[0.97853428],0.44710467977347434,[0.81168831],[0.80165289],0.6444950469631294,[0.5941358],[0.49074074]
1385,1386,0.37936440110206604,[0.94255319],[0.97853428],0.4470997506650747,[0.81168831],[0.80165289],0.6445370655819715,[0.5941358],[0.49074074]
1386,1387,0.3793174624443054,[0.94255319],[0.97853428],0.4470948817470344,[0.81168831],[0.80165289],0.644579036081268,[0.5941358],[0.49074074]
1387,1388,0.3792705535888672,[0.94255319],[0.97853428],0.44708999422800844,[0.81168831],[0.80165289],0.6446209898203961,[0.5941358],[0.49074074]
1388,1389,0.37922367453575134,[0.94255319],[0.97853428],0.4470850966463331,[0.81168831],[0.80165289],0.644662875092763,[0.5941358],[0.49074074]
1389,1390,0.37917688488960266,[0.94255319],[0.97853428],0.4470802391806501,[0.81168831],[0.80165289],0.6447047040783218,[0.5941358],[0.49074074]
1390,1391,0.37913021445274353,[0.94255319],[0.97853428],0.4470754778449191,[0.81168831],[0.80165289],0.6447464853590645,[0.5941358],[0.49074074]
1391,1392,0.379083514213562,[0.94255319],[0.97853428],0.44707068066782085,[0.81168831],[0.80165289],0.6447882358334027,[0.5941358],[0.49074074]
1392,1393,0.37903687357902527,[0.94255319],[0.97853428],0.447065888063662,[0.81168831],[0.80165289],0.6448299095391121,[0.5941358],[0.49074074]
1393,1394,0.3789902627468109,[0.94255319],[0.97862884],0.4470611453143647,[0.81168831],[0.80165289],0.6448715530532354,[0.5941358],[0.49074074]
1394,1395,0.37894368171691895,[0.94255319],[0.97862884],0.44705644713394577,[0.81168831],[0.80165289],0.644913156524126,[0.5941358],[0.49176955]
1395,1396,0.3788972496986389,[0.94255319],[0.97862884],0.4470517609552189,[0.81168831],[0.80165289],0.644954665676778,[0.5941358],[0.49176955]
1396,1397,0.3788507878780365,[0.94255319],[0.9787234],0.44704710259247804,[0.81168831],[0.80165289],0.6449961588878068,[0.5941358],[0.49176955]
1397,1398,0.37880438566207886,[0.94255319],[0.9787234],0.447042417308694,[0.81168831],[0.80165289],0.6450375937383797,[0.5941358],[0.49176955]
1398,1399,0.3787580728530884,[0.94255319],[0.9787234],0.4470378005717066,[0.81168831],[0.80165289],0.6450790136805153,[0.5941358],[0.49176955]
1399,1400,0.3787117600440979,[0.94255319],[0.9787234],0.4470332040982612,[0.81168831],[0.80165289],0.6451203473588976,[0.5941358],[0.49176955]
1400,1401,0.3786655068397522,[0.94255319],[0.9787234],0.4470286552023026,[0.81168831],[0.80165289],0.6451616053527687,[0.5941358],[0.49176955]
1401,1402,0.37861931324005127,[0.94255319],[0.97881797],0.44702410742320353,[0.81168831],[0.80165289],0.6452028588137182,[0.5941358],[0.49176955]
1402,1403,0.37857314944267273,[0.94255319],[0.97881797],0.44701954591073445,[0.81168831],[0.80165289],0.6452440634420782,[0.5941358],[0.49176955]
1403,1404,0.37852710485458374,[0.94255319],[0.97881797],0.44701502843236085,[0.81168831],[0.80165289],0.6452851835747424,[0.5941358],[0.49176955]
1404,1405,0.37848106026649475,[0.94255319],[0.97881797],0.44701057402198785,[0.81168831],[0.80165289],0.6453262647482916,[0.5941358],[0.49176955]
1405,1406,0.37843501567840576,[0.94255319],[0.97881797],0.4470061315878411,[0.81168831],[0.80165289],0.645367323042592,[0.5941358],[0.49176955]
1406,1407,0.3783890902996063,[0.94255319],[0.97891253],0.44700169524003286,[0.81168831],[0.80165289],0.6454083189710218,[0.5941358],[0.49176955]
1407,1408,0.37834322452545166,[0.94255319],[0.97900709],0.4469972764563863,[0.81168831],[0.80165289],0.6454492732627841,[0.5941358],[0.49176955]
1408,1409,0.3782973289489746,[0.94255319],[0.97900709],0.44699288909032475,[0.81168831],[0.80165289],0.645490214759775,[0.5941358],[0.49176955]
1409,1410,0.3782515525817871,[0.94255319],[0.97900709],0.44698853408772266,[0.81168831],[0.80165289],0.6455310639503296,[0.5941358],[0.49176955]
1410,1411,0.3782057464122772,[0.94255319],[0.97910165],0.44698421932116617,[0.81168831],[0.80165289],0.6455718803226773,[0.5941358],[0.49176955]
1411,1412,0.3781600892543793,[0.94255319],[0.97910165],0.4469798792342772,[0.81168831],[0.80165289],0.6456126533230417,[0.5941358],[0.49176955]
1412,1413,0.3781144320964813,[0.94255319],[0.97910165],0.446975555827521,[0.81168831],[0.80165289],0.6456533830132685,[0.5941358],[0.49176955]
1413,1414,0.37806886434555054,[0.94255319],[0.97910165],0.4469713152757322,[0.81168831],[0.80165289],0.645694039085356,[0.5941358],[0.49176955]
1414,1415,0.37802326679229736,[0.94255319],[0.97910165],0.4469671038350498,[0.81168831],[0.80165289],0.6457346820861858,[0.5941358],[0.49176955]
1415,1416,0.37797775864601135,[0.94255319],[0.97919622],0.44696288290288066,[0.81168831],[0.80165289],0.6457752325186448,[0.5941358],[0.49279835]
1416,1417,0.3779323399066925,[0.94255319],[0.97919622],0.4469586602972413,[0.81168831],[0.80165289],0.645815794756345,[0.5941358],[0.49279835]
1417,1418,0.37788689136505127,[0.94255319],[0.97919622],0.4469544672938355,[0.81168831],[0.80283353],0.6458563119758765,[0.5941358],[0.49279835]
1418,1419,0.3778415322303772,[0.94255319],[0.97919622],0.44695029605645686,[0.81168831],[0.80283353],0.6458967462476721,[0.5941358],[0.49279835]
1419,1420,0.3777962327003479,[0.94255319],[0.97919622],0.4469462336128345,[0.81168831],[0.80283353],0.6459371255277802,[0.5941358],[0.49176955]
1420,1421,0.3777509331703186,[0.94255319],[0.97919622],0.44694212749163853,[0.81168831],[0.80283353],0.6459774749546341,[0.5941358],[0.49176955]
1421,1422,0.37770581245422363,[0.94255319],[0.97919622],0.44693802092660917,[0.81168831],[0.80283353],0.6460177987446514,[0.5941358],[0.49176955]
1422,1423,0.3776605725288391,[0.94255319],[0.97919622],0.4469339199058595,[0.81168831],[0.80283353],0.6460580691345967,[0.5941358],[0.49176955]
1423,1424,0.37761545181274414,[0.94255319],[0.97919622],0.44692991031479323,[0.81168831],[0.80283353],0.6460982752178097,[0.5941358],[0.49074074]
1424,1425,0.37757042050361633,[0.94255319],[0.97919622],0.4469259446741489,[0.81168831],[0.80283353],0.6461383921287052,[0.5941358],[0.49074074]
1425,1426,0.37752535939216614,[0.94255319],[0.97919622],0.4469219331840577,[0.81168831],[0.80283353],0.6461785200244776,[0.5941358],[0.49074074]
1426,1427,0.3774803578853607,[0.94255319],[0.97919622],0.4469179297993833,[0.81168831],[0.80283353],0.6462185920408956,[0.5941358],[0.49074074]
1427,1428,0.37743544578552246,[0.94255319],[0.97919622],0.4469139903521864,[0.81168831],[0.80283353],0.6462586534507864,[0.5941358],[0.49074074]
1428,1429,0.3773905634880066,[0.94255319],[0.97919622],0.44691009042799124,[0.81168831],[0.80283353],0.6462986231690593,[0.5941358],[0.49074074]
1429,1430,0.3773457109928131,[0.94255319],[0.97919622],0.446906205113919,[0.81168831],[0.80283353],0.6463385478036798,[0.5941358],[0.49074074]
1430,1431,0.3773009181022644,[0.94255319],[0.97919622],0.4469022863340797,[0.81168831],[0.80283353],0.6463784930529073,[0.5941358],[0.49074074]
1431,1432,0.3772561848163605,[0.94255319],[0.97919622],0.4468984286322666,[0.81168831],[0.80283353],0.6464183569769375,[0.5941358],[0.49074074]
1432,1433,0.37721142172813416,[0.94255319],[0.97929078],0.4468946357446839,[0.81168831],[0.80283353],0.6464581381405878,[0.5941358],[0.49074074]
1433,1434,0.37716683745384216,[0.94255319],[0.97938534],0.44689085135178175,[0.81168831],[0.80283353],0.6464979279808176,[0.5941358],[0.49074074]
1434,1435,0.3771222233772278,[0.94255319],[0.97938534],0.4468870435921417,[0.81168831],[0.80283353],0.6465376627729711,[0.5941358],[0.49074074]
1435,1436,0.3770776689052582,[0.94255319],[0.97947991],0.44688325097740744,[0.81168831],[0.80283353],0.6465773568434088,[0.5941358],[0.48971193]
1436,1437,0.37703314423561096,[0.94255319],[0.97947991],0.4468795344873797,[0.81168831],[0.80283353],0.6466169845407421,[0.5941358],[0.48971193]
1437,1438,0.3769887089729309,[0.94255319],[0.97947991],0.44687581978723756,[0.81168831],[0.80283353],0.6466565781283862,[0.5941358],[0.48971193]
1438,1439,0.37694427371025085,[0.94255319],[0.97947991],0.44687211824566475,[0.81168831],[0.80283353],0.6466961282276316,[0.5941358],[0.48971193]
1439,1440,0.3768998980522156,[0.94255319],[0.97947991],0.44686846074910136,[0.81168831],[0.80283353],0.6467356513203413,[0.5941358],[0.48971193]
1440,1441,0.37685561180114746,[0.94255319],[0.97947991],0.44686478023868403,[0.81168831],[0.80283353],0.6467751204163505,[0.5941358],[0.48971193]
1441,1442,0.37681132555007935,[0.94255319],[0.97957447],0.44686114327487303,[0.81168831],[0.80283353],0.6468145099715912,[0.5941358],[0.48971193]
1442,1443,0.37676703929901123,[0.94255319],[0.97957447],0.44685758761988836,[0.81168831],[0.80283353],0.6468538720837387,[0.5941358],[0.48971193]
1443,1444,0.37672293186187744,[0.94255319],[0.97957447],0.4468540307934745,[0.81168831],[0.80283353],0.6468932194202353,[0.5941358],[0.48971193]
1444,1445,0.3766787648200989,[0.94255319],[0.97966903],0.4468503986390715,[0.81168831],[0.80283353],0.6469324949957809,[0.5941358],[0.48971193]
1445,1446,0.3766345977783203,[0.94255319],[0.97966903],0.44684684720414225,[0.81168831],[0.80283353],0.646971733569444,[0.5941358],[0.48971193]
1446,1447,0.3765905797481537,[0.94255319],[0.97966903],0.4468433741967601,[0.81168831],[0.80283353],0.6470109321489872,[0.5941358],[0.48971193]
1447,1448,0.37654656171798706,[0.94255319],[0.97966903],0.44683988178439904,[0.81168831],[0.80401417],0.647050077224776,[0.5941358],[0.48971193]
1448,1449,0.37650266289711,[0.94255319],[0.97966903],0.44683639946379117,[0.81168831],[0.80401417],0.6470892074321455,[0.5941358],[0.48971193]
1449,1450,0.3764587640762329,[0.94255319],[0.97966903],0.4468329312221613,[0.81168831],[0.80401417],0.6471282888960559,[0.5941358],[0.48971193]
1450,1451,0.37641486525535583,[0.94255319],[0.97966903],0.4468295094848145,[0.81168831],[0.80401417],0.6471672996685811,[0.5941358],[0.48971193]
1451,1452,0.3763710856437683,[0.94255319],[0.97966903],0.4468261080728553,[0.81168831],[0.80401417],0.6472062871634989,[0.5941358],[0.48971193]
1452,1453,0.3763272762298584,[0.94255319],[0.97976359],0.44682274233855424,[0.81168831],[0.80401417],0.6472452402067574,[0.5941358],[0.48971193]
1453,1454,0.37628355622291565,[0.94255319],[0.97985816],0.44681937910354463,[0.81168831],[0.80401417],0.6472841541872185,[0.5941358],[0.48971193]
1454,1455,0.3762398660182953,[0.94255319],[0.97995272],0.4468160172291391,[0.81168831],[0.80401417],0.647323038565446,[0.5941358],[0.48971193]
1455,1456,0.3761962354183197,[0.94255319],[0.97995272],0.44681268366912263,[0.81168831],[0.80401417],0.6473618827931205,[0.5941358],[0.48971193]
1456,1457,0.3761526346206665,[0.94255319],[0.97995272],0.44680940643957,[0.81168831],[0.80401417],0.6474006521984847,[0.5941358],[0.48971193]
1457,1458,0.3761090636253357,[0.94255319],[0.97995272],0.44680611513831536,[0.81168831],[0.80401417],0.6474394134656904,[0.5941358],[0.48971193]
