,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2168,2169,0.45025596022605896,[0.84646739],[0.88386926],0.5096169768366963,[0.62337662],[0.64226682],0.5997202990110964,[0.55555556],[0.55761317]
2169,2170,0.5892800688743591,[0.83816425],[0.87239583],0.9084576892782934,[0.66883117],[0.61157025],0.9892822782276198,[0.5617284],[0.6100823]
2170,2171,0.5606772303581238,[0.83967391],[0.87235809],0.8607642702409066,[0.66883117],[0.61157025],0.9462697226554155,[0.5617284],[0.6100823]
2171,2172,0.45565927028656006,[0.84375],[0.88466184],0.5050374997663312,[0.62987013],[0.65289256],0.5957935185288079,[0.51080247],[0.55349794]
2172,2173,0.4496965706348419,[0.84646739],[0.88379378],0.5101049449876882,[0.62337662],[0.64226682],0.6000187817844562,[0.54938272],[0.55864198]
2173,2174,0.5897200107574463,[0.83831522],[0.87235809],0.910073509439826,[0.68181818],[0.61393152],0.9906119764782488,[0.5617284],[0.6090535]
2174,2175,0.5603051781654358,[0.84103261],[0.87232035],0.8610345767810941,[0.66883117],[0.60802834],0.9463968815980479,[0.5617284],[0.6090535]
2175,2176,0.4555707275867462,[0.8451087],[0.88469958],0.5051436033681966,[0.62337662],[0.64935065],0.5957865332602523,[0.51080247],[0.55349794]
2176,2177,0.4496963620185852,[0.84646739],[0.88398249],0.510075445054099,[0.61688312],[0.63990555],0.5998996466514654,[0.54938272],[0.55864198]
2177,2178,0.5884077548980713,[0.83831522],[0.87258454],0.9087998558534309,[0.68181818],[0.61275089],0.9893514000577852,[0.5617284],[0.6090535]
2178,2179,0.5594738721847534,[0.84103261],[0.87228261],0.8604590148897842,[0.66883117],[0.60920897],0.9457144259940833,[0.5617284],[0.6090535]
2179,2180,0.45538172125816345,[0.8451087],[0.88466184],0.5053162525873631,[0.62337662],[0.64817001],0.5958108481718227,[0.51080247],[0.55349794]
2180,2181,0.449432373046875,[0.84646739],[0.88379378],0.5102841368643567,[0.61688312],[0.63990555],0.5999492288101465,[0.54938272],[0.55864198]
2181,2182,0.5885080099105835,[0.83831522],[0.87258454],0.9097144672414288,[0.68181818],[0.61275089],0.9899728359887376,[0.5617284],[0.6090535]
2182,2183,0.5597611665725708,[0.84103261],[0.87243357],0.8616532501182519,[0.66883117],[0.60920897],0.9465893113519996,[0.5617284],[0.6090535]
2183,2184,0.4549781084060669,[0.8451087],[0.88458635],0.5056174020282924,[0.61688312],[0.64580874],0.5959078400046565,[0.51080247],[0.55349794]
2184,2185,0.44899702072143555,[0.84646739],[0.88409571],0.5106294015422463,[0.61688312],[0.63872491],0.6000838082400151,[0.56635802],[0.55864198]
2185,2186,0.5895382165908813,[0.83831522],[0.87232035],0.9120959908468649,[0.68181818],[0.61275089],0.9918458519969136,[0.5617284],[0.6090535]
2186,2187,0.5607733130455017,[0.84103261],[0.8725468],0.8640583613305353,[0.67532468],[0.60920897],0.9485313021577895,[0.5617284],[0.60802469]
2187,2188,0.45444101095199585,[0.8451087],[0.8848128],0.5060226737405173,[0.61688312],[0.64580874],0.5960965818958357,[0.50462963],[0.55246914]
2188,2189,0.4484559893608093,[0.84646739],[0.8841712],0.5110898441052996,[0.61688312],[0.63754427],0.6003294524271041,[0.55555556],[0.55761317]
2189,2190,0.5911391973495483,[0.83952295],[0.87232035],0.9154947165516205,[0.68181818],[0.61393152],0.9946159112732857,[0.5617284],[0.6090535]
2190,2191,0.562216579914093,[0.84103261],[0.87243357],0.8672850060975179,[0.68181818],[0.61038961],0.9512303175870329,[0.5617284],[0.6100823]
2191,2192,0.45382755994796753,[0.8451087],[0.88503925],0.5065126015106216,[0.61688312],[0.6446281],0.5963813775451854,[0.5787037],[0.55349794]
2192,2193,0.4478554129600525,[0.84782609],[0.8841712],0.5116325684939511,[0.61688312],[0.63754427],0.6006689847563393,[0.55555556],[0.55761317]
2193,2194,0.5915150046348572,[0.84088164],[0.87239583],0.9169680231716484,[0.68181818],[0.61393152],0.9957196707837284,[0.5617284],[0.6090535]
2194,2195,0.5613396167755127,[0.84103261],[0.87243357],0.8666547299944796,[0.68181818],[0.61157025],0.950455707963556,[0.5617284],[0.6100823]
2195,2196,0.4539812505245209,[0.8451087],[0.88549215],0.5064385493751615,[0.61688312],[0.6446281],0.596210453659296,[0.5787037],[0.55041152]
2196,2197,0.4481489062309265,[0.84782609],[0.88466184],0.5113262886297889,[0.61688312],[0.63754427],0.600295863347128,[0.55555556],[0.55658436]
2197,2198,0.5888960361480713,[0.84103261],[0.87250906],0.9134317191201262,[0.68181818],[0.61275089],0.9924012450501323,[0.5617284],[0.60802469]
2198,2199,0.5594846606254578,[0.84103261],[0.87228261],0.8641982899862342,[0.68181818],[0.61157025],0.9480039194459096,[0.5617284],[0.6090535]
2199,2200,0.45404428243637085,[0.8451087],[0.88568086],0.50641537894262,[0.61688312],[0.6446281],0.59603799181059,[0.5787037],[0.55041152]
2200,2201,0.4481009542942047,[0.84782609],[0.88469958],0.5113269073190168,[0.61688312],[0.63754427],0.6001332847517915,[0.55555556],[0.55761317]
2201,2202,0.5881486535072327,[0.84103261],[0.87235809],0.9127404161263257,[0.68181818],[0.61275089],0.9915369148366153,[0.5617284],[0.60802469]
2202,2203,0.5591222643852234,[0.8423913],[0.87232035],0.8640683614066802,[0.68181818],[0.61157025],0.94760086259339,[0.5617284],[0.60802469]
2203,2204,0.4538222551345825,[0.8451087],[0.88556763],0.5065587075660005,[0.61688312],[0.64344746],0.5959698966471478,[0.57253086],[0.55041152]
2204,2205,0.4478239119052887,[0.84782609],[0.88466184],0.5115062830736861,[0.61688312],[0.63636364],0.6000974649214186,[0.55555556],[0.55452675]
2205,2206,0.5886654257774353,[0.84103261],[0.87239583],0.9140390431857668,[0.68831169],[0.61393152],0.992355959257111,[0.5617284],[0.60802469]
2206,2207,0.5597551465034485,[0.8423913],[0.87235809],0.8655976936570369,[0.68181818],[0.61157025],0.948651002603583,[0.5617284],[0.60802469]
2207,2208,0.4534156918525696,[0.8451087],[0.88545441],0.5068373956601135,[0.61688312],[0.64108619],0.5960337197757326,[0.57253086],[0.54835391]
2208,2209,0.4473992884159088,[0.84782609],[0.88485054],0.5118391442811117,[0.61688312],[0.635183],0.600220748980064,[0.55555556],[0.55349794]
2209,2210,0.5899951457977295,[0.8423913],[0.8725468],0.9167679594829679,[0.68831169],[0.61393152],0.994435372762382,[0.5617284],[0.60802469]
2210,2211,0.5610133409500122,[0.8423913],[0.87239583],0.8682945002801716,[0.68181818],[0.61157025],0.9507835204713047,[0.5617284],[0.60802469]
2211,2212,0.4528966546058655,[0.8451087],[0.88541667],0.5072375451563857,[0.61688312],[0.64226682],0.5962337167584337,[0.57253086],[0.54938272]
2212,2213,0.44688522815704346,[0.84782609],[0.88500151],0.5122937276028097,[0.61688312],[0.635183],0.6004766286350787,[0.55555556],[0.55452675]
2213,2214,0.5918019413948059,[0.8423913],[0.8725468],0.9203817275119945,[0.68831169],[0.6162928],0.9973784649046138,[0.5617284],[0.60802469]
2214,2215,0.5626246333122253,[0.8423913],[0.8725468],0.8716647165128961,[0.68181818],[0.61275089],0.953610182274133,[0.5617284],[0.60802469]
2215,2216,0.45231518149375916,[0.8451087],[0.88549215],0.5076967511558905,[0.61688312],[0.64108619],0.5964894701610319,[0.57253086],[0.55041152]
2216,2217,0.4463224411010742,[0.84782609],[0.88500151],0.5128007269813679,[0.61688312],[0.63636364],0.6007772227167152,[0.55555556],[0.55452675]
2217,2218,0.5938383340835571,[0.8423913],[0.87258454],0.9244116185000166,[0.68831169],[0.6162928],1.000783154857345,[0.5617284],[0.60699588]
2218,2219,0.5643914341926575,[0.8423913],[0.87269777],0.8753298776573502,[0.68181818],[0.61511216],0.9567794018657878,[0.5617284],[0.60699588]
2219,2220,0.4517054259777069,[0.8451087],[0.88560537],0.5081796972081065,[0.61688312],[0.63990555],0.5967715020524338,[0.56635802],[0.55041152]
2220,2221,0.4457392394542694,[0.84782609],[0.88519022],0.513328286993783,[0.62337662],[0.63400236],0.6011049426742829,[0.55555556],[0.55555556]
2221,2222,0.5936407446861267,[0.8423913],[0.87262228],0.9247943809605204,[0.68831169],[0.6162928],1.0010038214968517,[0.5617284],[0.60699588]
2222,2223,0.5623835921287537,[0.84375],[0.87292421],0.8726358545245603,[0.68181818],[0.61393152],0.9541955043096095,[0.5617284],[0.60699588]
2223,2224,0.45227572321891785,[0.8451087],[0.88583182],0.5077826454071328,[0.61688312],[0.64108619],0.596343245182652,[0.57253086],[0.54938272]
2224,2225,0.4465118944644928,[0.84782609],[0.88519022],0.5125602979678661,[0.62337662],[0.63872491],0.6003526604617946,[0.55555556],[0.55555556]
2225,2226,0.5887770652770996,[0.84375],[0.87284873],0.9173288551392034,[0.68181818],[0.61511216],0.9942307202145457,[0.5617284],[0.60596708]
2226,2227,0.5587857365608215,[0.84375],[0.87292421],0.866954336699564,[0.68181818],[0.61511216],0.9488138970918953,[0.5617284],[0.60699588]
2227,2228,0.4527435004711151,[0.8451087],[0.88590731],0.507430262689013,[0.61688312],[0.64108619],0.5958923577563837,[0.57253086],[0.55144033]
2228,2229,0.44680675864219666,[0.84782609],[0.88530344],0.5122156251454726,[0.62337662],[0.63872491],0.5998916040407494,[0.55555556],[0.55555556]
2229,2230,0.5866241455078125,[0.84375],[0.87288647],0.9139581030467525,[0.68181818],[0.61511216],0.9909590028692037,[0.5617284],[0.60596708]
2230,2231,0.5573563575744629,[0.84375],[0.87284873],0.8646377391996793,[0.68181818],[0.6162928],0.9463848085142672,[0.5617284],[0.60699588]
2231,2232,0.4528008997440338,[0.8451087],[0.88602053],0.5073151311953552,[0.61688312],[0.64108619],0.595587476331275,[0.57253086],[0.55041152]
2232,2233,0.4467694163322449,[0.84782609],[0.88534118],0.5121325730578974,[0.62337662],[0.63872491],0.599613853788469,[0.55555556],[0.55555556]
2233,2234,0.5863264799118042,[0.84375],[0.87277325],0.9135226444923319,[0.68831169],[0.61747344],0.9901974973035976,[0.60339506],[0.60596708]
2234,2235,0.5573961734771729,[0.84375],[0.87288647],0.864787629514467,[0.68181818],[0.6162928],0.9461406799964607,[0.5617284],[0.60699588]
2235,2236,0.45258355140686035,[0.8451087],[0.88590731],0.507417275919579,[0.61688312],[0.64108619],0.5954904084210284,[0.57253086],[0.54938272]
2236,2237,0.44650986790657043,[0.84782609],[0.88545441],0.5122938558342867,[0.62337662],[0.63754427],0.5995830201427452,[0.55555556],[0.55555556]
2237,2238,0.5872589349746704,[0.84375],[0.87273551],0.9152671271003783,[0.69480519],[0.61865407],0.9913713744608685,[0.60339506],[0.60596708]
2238,2239,0.5583924055099487,[0.84375],[0.87292421],0.8667323471745476,[0.68181818],[0.6162928],0.9475625009508803,[0.5617284],[0.60596708]
2239,2240,0.4521903991699219,[0.8451087],[0.88605827],0.5077053217682987,[0.61688312],[0.63872491],0.5955954174278304,[0.55555556],[0.55041152]
2240,2241,0.4461081027984619,[0.84782609],[0.88560537],0.5126414567930624,[0.62337662],[0.63400236],0.5997495675110258,[0.55555556],[0.55555556]
2241,2242,0.5889613032341003,[0.84375],[0.87266002],0.9184399825753644,[0.69480519],[0.61983471],0.9939109948463738,[0.60339506],[0.60596708]
2242,2243,0.5599734783172607,[0.84375],[0.87288647],0.8697947951732203,[0.68831169],[0.61747344],0.9501041487092152,[0.60339506],[0.60390947]
2243,2244,0.4516911506652832,[0.8451087],[0.88620924],0.5080915070720948,[0.61688312],[0.63872491],0.5957938094506972,[0.55555556],[0.55041152]
2244,2245,0.44562146067619324,[0.84918478],[0.88583182],0.5130818412872031,[0.62337662],[0.63400236],0.5999979136395268,[0.55555556],[0.55658436]
2245,2246,0.5910951495170593,[0.84375],[0.87277325],0.9223877267795615,[0.69480519],[0.61983471],0.9972584886709228,[0.60339506],[0.60596708]
2246,2247,0.5618686676025391,[0.8451087],[0.87288647],0.8734398020897061,[0.68831169],[0.61747344],0.9532757424749434,[0.60339506],[0.60390947]
2247,2248,0.4511338472366333,[0.84646739],[0.88620924],0.5085301026701927,[0.61688312],[0.63754427],0.5960433454019949,[0.55555556],[0.55041152]
2248,2249,0.4450902044773102,[0.84918478],[0.88549215],0.5135707313893363,[0.62337662],[0.63400236],0.6002965398365632,[0.55555556],[0.55555556]
2249,2250,0.5934135317802429,[0.84375],[0.87281099],0.9266635105595924,[0.69480519],[0.62101535],1.0009610073175281,[0.60339506],[0.60596708]
2250,2251,0.5638812184333801,[0.8451087],[0.87288647],0.8773017870844342,[0.68831169],[0.61865407],0.9566900248173624,[0.60339506],[0.60390947]
2251,2252,0.45055121183395386,[0.84782609],[0.88620924],0.5089820577995852,[0.61688312],[0.63872491],0.5963183180429041,[0.55555556],[0.55041152]
2252,2253,0.4445411264896393,[0.84918478],[0.88556763],0.5140640229219571,[0.62337662],[0.63164109],0.6006148016895168,[0.55555556],[0.55658436]
2253,2254,0.5957392454147339,[0.84375],[0.87284873],0.930951424408704,[0.69480519],[0.62219599],1.0046773183858022,[0.60339506],[0.60493827]
2254,2255,0.5658704042434692,[0.8451087],[0.87303744],0.8811196569586173,[0.68831169],[0.61983471],0.9600627262843773,[0.60339506],[0.60390947]
2255,2256,0.4499652087688446,[0.84918478],[0.88624698],0.5094127234769985,[0.61688312],[0.63872491],0.5965849333442748,[0.55555556],[0.55041152]
2256,2257,0.4439918100833893,[0.84918478],[0.88568086],0.5145318345166743,[0.62337662],[0.63282172],0.6009209130425006,[0.55555556],[0.55761317]
2257,2258,0.5967162251472473,[0.8451087],[0.87292421],0.9330190684413537,[0.69480519],[0.62337662],1.0064146470976993,[0.60339506],[0.60596708]
2258,2259,0.5656879544258118,[0.8451087],[0.8729997],0.8812732797232457,[0.68831169],[0.61983471],0.9601003668503836,[0.60339506],[0.60390947]
2259,2260,0.4500184953212738,[0.84918478],[0.88647343],0.509355005749967,[0.61688312],[0.63872491],0.5964535702369176,[0.55555556],[0.55041152]
2260,2261,0.4441697895526886,[0.84918478],[0.88590731],0.5142901956569403,[0.62337662],[0.63164109],0.600630161294248,[0.55555556],[0.55761317]
2261,2262,0.5949913859367371,[0.8451087],[0.8729997],0.9305835691629909,[0.69480519],[0.62337662],1.0041555613279343,[0.60339506],[0.60390947]
2262,2263,0.564483106136322,[0.8451087],[0.87315066],0.8795812363969162,[0.68831169],[0.61983471],0.9584348794305697,[0.60339506],[0.60390947]
2263,2264,0.4500276744365692,[0.84918478],[0.88651117],0.5093115933123045,[0.61688312],[0.63872491],0.5963050100253895,[0.55555556],[0.55144033]
2264,2265,0.44410306215286255,[0.84918478],[0.88583182],0.5142620785627514,[0.62337662],[0.63164109],0.6004892812343314,[0.55555556],[0.55864198]
2265,2266,0.5945781469345093,[0.84646739],[0.87292421],0.9301681006909348,[0.69480519],[0.62337662],1.003638177877292,[0.60339506],[0.60493827]
2266,2267,0.5643263459205627,[0.84646739],[0.87311292],0.8795532330987044,[0.68831169],[0.61983471],0.9582401195075363,[0.60339506],[0.60288066]
2267,2268,0.4498346447944641,[0.84918478],[0.88666214],0.5093858448090032,[0.61688312],[0.63872491],0.5962396931136027,[0.55555556],[0.55246914]
2268,2269,0.4438740909099579,[0.84918478],[0.88602053],0.5143628228106536,[0.62337662],[0.63164109],0.600452990620397,[0.55555556],[0.55864198]
2269,2270,0.5950508117675781,[0.84646739],[0.87303744],0.9312017159536481,[0.69480519],[0.62337662],1.004359541228041,[0.60339506],[0.60493827]
2270,2271,0.56486576795578,[0.84646739],[0.87315066],0.8807383981766179,[0.68831169],[0.61983471],0.9591191367944703,[0.60339506],[0.60288066]
2271,2272,0.4495123326778412,[0.84918478],[0.88688859],0.5095697413780726,[0.62337662],[0.64108619],0.5962959406897426,[0.55555556],[0.55452675]
2272,2273,0.44354182481765747,[0.84918478],[0.88598279],0.5145843609934673,[0.62337662],[0.63164109],0.6005563261569478,[0.55555556],[0.55761317]
2273,2274,0.596086859703064,[0.84646739],[0.87307518],0.9332644577370957,[0.69480519],[0.62455726],1.0059883445501328,[0.60339506],[0.60390947]
2274,2275,0.5658360123634338,[0.84646739],[0.87303744],0.8827535131713375,[0.68831169],[0.62219599],0.960766869247891,[0.60339506],[0.60390947]
2275,2276,0.4491119682788849,[0.84918478],[0.88703955],0.5098373982473277,[0.62337662],[0.63990555],0.5964487496530637,[0.55555556],[0.55555556]
2276,2277,0.4431476593017578,[0.84918478],[0.88598279],0.5148858721368015,[0.62337662],[0.63164109],0.6007476998493075,[0.55555556],[0.55761317]
2277,2278,0.597444474697113,[0.84646739],[0.87318841],0.9359252263675444,[0.69480519],[0.62455726],1.0081978848902509,[0.60339506],[0.60390947]
2278,2279,0.5670413970947266,[0.84646739],[0.87322615],0.8852174952044152,[0.68831169],[0.62219599],0.9628768323455006,[0.60339506],[0.60288066]
2279,2280,0.44866883754730225,[0.84918478],[0.88700181],0.5101385214948095,[0.62337662],[0.63990555],0.5966293371748179,[0.55555556],[0.55555556]
2280,2281,0.4427204728126526,[0.85054348],[0.88609601],0.515217628213577,[0.62337662],[0.63164109],0.6009610246983357,[0.55555556],[0.55864198]
2281,2282,0.5978795886039734,[0.84646739],[0.87318841],0.9370937841013074,[0.69480519],[0.6257379],1.0091572811361402,[0.60339506],[0.60493827]
2282,2283,0.5665667653083801,[0.84646739],[0.87333937],0.8848699991940521,[0.68831169],[0.62337662],0.9624973307363689,[0.60339506],[0.60288066]
2283,2284,0.44874659180641174,[0.84918478],[0.88703955],0.5100563720916398,[0.62337662],[0.63990555],0.5964921850245446,[0.55555556],[0.55555556]
2284,2285,0.4428943991661072,[0.85054348],[0.88632246],0.5149770259740762,[0.62337662],[0.63164109],0.6006885512615554,[0.55555556],[0.55761317]
2285,2286,0.5961695313453674,[0.84646739],[0.87326389],0.9346853590104729,[0.68831169],[0.62455726],1.006993775605224,[0.60339506],[0.60596708]
2286,2287,0.565362811088562,[0.84646739],[0.87318841],0.8831856488250196,[0.68831169],[0.62337662],0.9609182779677212,[0.60339506],[0.60288066]
2287,2288,0.44876787066459656,[0.84918478],[0.88715278],0.5100013525225222,[0.62337662],[0.63990555],0.5963514793547802,[0.55555556],[0.55555556]
2288,2289,0.4428441822528839,[0.85054348],[0.88639795],0.5149327134131454,[0.62337662],[0.63164109],0.6005548052489758,[0.55555556],[0.55761317]
2289,2290,0.5957315564155579,[0.84646739],[0.87333937],0.9342216965160333,[0.68831169],[0.62455726],1.006525814300403,[0.60339506],[0.60596708]
2290,2291,0.5651767253875732,[0.84646739],[0.87330163],0.8830914276768453,[0.68831169],[0.62337662],0.9607545031467453,[0.60339506],[0.60390947]
2291,2292,0.44860267639160156,[0.84918478],[0.88715278],0.5100495208171196,[0.62337662],[0.63990555],0.5962737660156563,[0.55555556],[0.55452675]
2292,2293,0.4426451623439789,[0.85054348],[0.88651117],0.5150021347799338,[0.62337662],[0.63164109],0.6005002342863008,[0.55555556],[0.55864198]
2293,2294,0.5961531400680542,[0.84646739],[0.87341486],0.9351097375620157,[0.68831169],[0.62455726],1.0072057723300532,[0.60339506],[0.60596708]
2294,2295,0.5656683444976807,[0.84646739],[0.87333937],0.8841203523334116,[0.68181818],[0.62219599],0.9615676742978394,[0.60339506],[0.60288066]
2295,2296,0.4483174979686737,[0.85054348],[0.88741697],0.5101951582473703,[0.62337662],[0.63990555],0.5962880222359672,[0.55555556],[0.55452675]
2296,2297,0.44235116243362427,[0.85054348],[0.8866244],0.5151800428866409,[0.62337662],[0.63164109],0.6005534459836781,[0.5617284],[0.55761317]
2297,2298,0.5971214175224304,[0.84646739],[0.87337711],0.9369463628390804,[0.68831169],[0.62455726],1.0086865851189941,[0.60339506],[0.60596708]
2298,2299,0.5665801167488098,[0.84782609],[0.87356582],0.8859183139284141,[0.68831169],[0.62337662],0.9630528279813007,[0.60339506],[0.60185185]
2299,2300,0.44795963168144226,[0.85054348],[0.88737923],0.5104174346779473,[0.62337662],[0.63990555],0.5963834486319683,[0.55555556],[0.55452675]
2300,2301,0.44199997186660767,[0.85054348],[0.88685085],0.5154326170450076,[0.62987013],[0.63282172],0.600683915312402,[0.53703704],[0.55864198]
2301,2302,0.5984019637107849,[0.84646739],[0.87337711],0.9393597294692881,[0.68181818],[0.62337662],1.0106748685939237,[0.60339506],[0.60493827]
2302,2303,0.5677211284637451,[0.84782609],[0.87367905],0.8881590379169211,[0.68831169],[0.62455726],0.9649453411111608,[0.60339506],[0.60288066]
2303,2304,0.4475616216659546,[0.85054348],[0.88753019],0.510675739380531,[0.62987013],[0.63872491],0.5965169292176142,[0.5308642],[0.55555556]
2304,2305,0.44161754846572876,[0.85054348],[0.88719052],0.5157189574674703,[0.62987013],[0.63164109],0.600849439331796,[0.53703704],[0.55864198]
2305,2306,0.5991519093513489,[0.84646739],[0.8734526],0.9409431389067322,[0.68831169],[0.6257379],1.0119569328380749,[0.60339506],[0.60493827]
2306,2307,0.5678358674049377,[0.84782609],[0.87367905],0.8887074265512638,[0.68831169],[0.6257379],0.9653351071756333,[0.60339506],[0.60288066]
2307,2308,0.44748246669769287,[0.85054348],[0.88749245],0.5107041720766574,[0.62987013],[0.63754427],0.5964676447911188,[0.5308642],[0.55555556]
2308,2309,0.44160500168800354,[0.85054348],[0.887266],0.5156552164698951,[0.62987013],[0.62927981],0.6007242645137012,[0.53703704],[0.55864198]
2309,2310,0.5985534191131592,[0.84646739],[0.87360356],0.9402904105372727,[0.68831169],[0.6257379],1.0113016462419182,[0.60339506],[0.60596708]
2310,2311,0.5674851536750793,[0.84782609],[0.87386775],0.8884107079356909,[0.68831169],[0.6257379],0.9649870401481166,[0.60339506],[0.60288066]
2311,2312,0.44736582040786743,[0.85054348],[0.88749245],0.5107455267570913,[0.62987013],[0.63754427],0.596414913481567,[0.5308642],[0.55555556]
2312,2313,0.44145116209983826,[0.85190217],[0.88741697],0.5157075219904073,[0.62987013],[0.62927981],0.6006820083712228,[0.53703704],[0.55864198]
2313,2314,0.5987337231636047,[0.84646739],[0.8739055],0.9408222241327167,[0.68831169],[0.6257379],1.0117087670369074,[0.60339506],[0.60596708]
2314,2315,0.5677528381347656,[0.84782609],[0.8739055],0.8890735020977445,[0.68831169],[0.6257379],0.9655196785461158,[0.60339506],[0.60390947]
2315,2316,0.4471343755722046,[0.85054348],[0.88768116],0.5108446644735523,[0.62987013],[0.63754427],0.5963968988507986,[0.5308642],[0.55555556]
2316,2317,0.4412064254283905,[0.85190217],[0.88753019],0.5158242656034417,[0.62987013],[0.62809917],0.6006855562445708,[0.53703704],[0.55967078]
2317,2318,0.599419355392456,[0.84646739],[0.87405646],0.9421482375473715,[0.68831169],[0.6257379],1.0128095637774095,[0.60339506],[0.60596708]
2318,2319,0.5684133172035217,[0.84782609],[0.87401872],0.8903915514238179,[0.68831169],[0.6257379],0.9666358126560226,[0.60339506],[0.60390947]
2319,2320,0.4468321204185486,[0.85054348],[0.88768116],0.5110017597326078,[0.62987013],[0.63636364],0.5964384562103078,[0.5308642],[0.55555556]
2320,2321,0.4409061074256897,[0.85326087],[0.88753019],0.5160049702972174,[0.62987013],[0.62809917],0.6007587480708025,[0.5617284],[0.55967078]
2321,2322,0.5997052192687988,[0.84646739],[0.8740942],0.9428589319577441,[0.68831169],[0.6257379],1.0133506823331118,[0.60339506],[0.60596708]
2322,2323,0.5681341290473938,[0.84782609],[0.87416969],0.8901715049287304,[0.68831169],[0.6257379],0.9663502754410729,[0.60339506],[0.60493827]
2323,2324,0.4468387961387634,[0.85054348],[0.88779438],0.5109443137189373,[0.62987013],[0.63636364],0.5963116972125135,[0.5308642],[0.55555556]
2324,2325,0.4409711956977844,[0.85326087],[0.8877189],0.5158492683549412,[0.62987013],[0.62809917],0.6005508588277735,[0.5617284],[0.55967078]
2325,2326,0.5987192392349243,[0.84782609],[0.87416969],0.9414831876638345,[0.68831169],[0.6257379],1.0120505059603602,[0.60339506],[0.60596708]
2326,2327,0.5674793720245361,[0.84782609],[0.87435839],0.8892834535799921,[0.68831169],[0.6257379],0.9654562918003649,[0.59722222],[0.60493827]
2327,2328,0.446790874004364,[0.85054348],[0.88786987],0.5109251393587328,[0.62987013],[0.63636364],0.5962015418335795,[0.5308642],[0.55555556]
2328,2329,0.44087696075439453,[0.85326087],[0.88775664],0.515842333319597,[0.62987013],[0.62809917],0.6004523423034698,[0.5617284],[0.55967078]
2329,2330,0.5986484289169312,[0.84782609],[0.87394324],0.9415493868291378,[0.68831169],[0.6257379],1.0120218684896827,[0.60339506],[0.60596708]
2330,2331,0.5675541162490845,[0.84782609],[0.87435839],0.8895749443909153,[0.68831169],[0.6257379],0.9656281654024497,[0.59722222],[0.60493827]
2331,2332,0.4466119706630707,[0.85054348],[0.88783213],0.5109935121145099,[0.62987013],[0.635183],0.5961574309039861,[0.5308642],[0.55555556]
2332,2333,0.44067832827568054,[0.85326087],[0.88783213],0.5159280823427252,[0.62987013],[0.62455726],0.6004299219930544,[0.5617284],[0.56069959]
2333,2334,0.5991852879524231,[0.84782609],[0.87398098],0.9425950639997609,[0.68831169],[0.6257379],1.0128493559313938,[0.60339506],[0.60596708]
2334,2335,0.5681041479110718,[0.84782609],[0.87424517],0.8906687108101323,[0.68831169],[0.6257379],0.966520442860201,[0.59722222],[0.60493827]
2335,2336,0.44635021686553955,[0.84918478],[0.88779438],0.5111253004288301,[0.62987013],[0.635183],0.5961787277483381,[0.53703704],[0.55555556]
2336,2337,0.4404144585132599,[0.85326087],[0.88790761],0.5160813037655316,[0.62987013],[0.62455726],0.6004800308146514,[0.5617284],[0.55864198]
2337,2338,0.6000950336456299,[0.84782609],[0.8740942],0.9442816428490914,[0.68831169],[0.62691854],1.0142346393549815,[0.60339506],[0.60596708]
2338,2339,0.5689374804496765,[0.84918478],[0.87435839],0.8922716996166855,[0.68831169],[0.6257379],0.9678712903987616,[0.59722222],[0.60493827]
2339,2340,0.4460393786430359,[0.85054348],[0.88794535],0.5113008217304014,[0.62987013],[0.635183],0.5962481426540762,[0.53703704],[0.55555556]
2340,2341,0.4401121437549591,[0.85326087],[0.88786987],0.5162778609665111,[0.62987013],[0.62455726],0.6005755738005973,[0.5617284],[0.55864198]
2341,2342,0.6003693342208862,[0.84782609],[0.87420743],0.9449502727948129,[0.68831169],[0.62691854],1.0147308063460514,[0.60339506],[0.60493827]
2342,2343,0.5685244202613831,[0.84918478],[0.87424517],0.8917948977905326,[0.68831169],[0.6257379],0.9673548463033512,[0.59722222],[0.60493827]
2343,2344,0.44611722230911255,[0.85190217],[0.88809632],0.5111956049222499,[0.62987013],[0.635183],0.5960787006770261,[0.53703704],[0.55555556]
2344,2345,0.44026103615760803,[0.85326087],[0.88805857],0.5160507036489435,[0.62987013],[0.62455726],0.6002998988260515,[0.5617284],[0.55761317]
2345,2346,0.599025547504425,[0.84782609],[0.87416969],0.9429267409723252,[0.68831169],[0.62691854],1.0128750667208806,[0.60339506],[0.60493827]
2346,2347,0.5675874352455139,[0.84918478],[0.87439614],0.8903646294493228,[0.68181818],[0.62455726],0.9659857185324654,[0.59722222],[0.60493827]
2347,2348,0.4461435377597809,[0.85190217],[0.88820954],0.51112476864364,[0.62987013],[0.635183],0.5959156105527654,[0.53703704],[0.55555556]
2348,2349,0.4402313828468323,[0.85190217],[0.88809632],0.5159881914732978,[0.62987013],[0.6257379],0.6001431131153367,[0.5617284],[0.55761317]
2349,2350,0.5987160801887512,[0.84782609],[0.87428291],0.9425180905964226,[0.68831169],[0.62691854],1.0124455473851413,[0.59722222],[0.60493827]
2350,2351,0.5674774646759033,[0.84918478],[0.87447162],0.8902604085742496,[0.68181818],[0.6257379],0.9658140662359074,[0.59722222],[0.60493827]
2351,2352,0.44602134823799133,[0.85190217],[0.88828502],0.5111453089630231,[0.62987013],[0.635183],0.5958197503932752,[0.53703704],[0.55555556]
