,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2536,2537,0.5970280766487122,[0.60638159],[0.63039939],0.6693251854740083,[0.53921569],[0.47426471],0.54278977913782,[0.63053613],[0.65617716]
2537,2538,0.5593042373657227,[0.62703495],[0.64725418],0.614557717461139,[0.57843137],[0.52818627],0.5233832963276654,[0.6002331],[0.64219114]
2538,2539,0.5908871293067932,[0.62830475],[0.65042327],0.6381605744827539,[0.57598039],[0.53676471],0.5650615463964641,[0.59440559],[0.64219114]
2539,2540,0.5712345242500305,[0.59055785],[0.60551335],0.6390564696630463,[0.54656863],[0.39338235],0.5221752787474543,[0.61072261],[0.66783217]
2540,2541,0.5627151131629944,[0.59679835],[0.60840026],0.6193296643905342,[0.54656863],[0.39583333],0.5252019569743425,[0.62354312],[0.66899767]
2541,2542,0.5659515857696533,[0.59159974],[0.60358151],0.6208442971110344,[0.55392157],[0.37990196],0.5297200141940266,[0.57808858],[0.67249417]
2542,2543,0.5739457011222839,[0.58928804],[0.58443673],0.641977202380076,[0.56127451],[0.35171569],0.5241384088294581,[0.57808858],[0.67599068]
2543,2544,0.5731316804885864,[0.59101367],[0.60082483],0.6240318275522441,[0.55392157],[0.37009804],0.539652488194406,[0.57808858],[0.67249417]
2544,2545,0.5658803582191467,[0.59021055],[0.58749729],0.6279765694634989,[0.55392157],[0.35416667],0.5209043966606259,[0.57808858],[0.67715618]
2545,2546,0.5638896822929382,[0.59193618],[0.59802474],0.6184638510458171,[0.55392157],[0.37132353],0.5257493737153709,[0.57808858],[0.67599068]
2546,2547,0.5647121667861938,[0.59956588],[0.60618624],0.6171562462113798,[0.54656863],[0.39215686],0.5283539607189596,[0.57167832],[0.67599068]
2547,2548,0.5667568445205688,[0.59310831],[0.60525288],0.6273945380235091,[0.54656863],[0.39460784],0.5222070022718981,[0.57167832],[0.66899767]
2548,2549,0.5781530141830444,[0.61780985],[0.64182765],0.6237769206054509,[0.57107843],[0.51470588],0.5490654984023422,[0.63286713],[0.65967366]
2549,2550,0.5698584318161011,[0.59691773],[0.62105492],0.6322817241307348,[0.53921569],[0.44607843],0.5238101867726073,[0.58508159],[0.67016317]
2550,2551,0.5707952976226807,[0.63072498],[0.64645105],0.619018193334341,[0.59068627],[0.53921569],0.5401199082843959,[0.61363636],[0.64801865]
2551,2552,0.5721849799156189,[0.59784024],[0.62298676],0.6374209718778729,[0.53921569],[0.45955882],0.5242841156432405,[0.58508159],[0.66550117]
2552,2553,0.5809824466705322,[0.62645974],[0.6462774],0.6288855709135532,[0.59803922],[0.53921569],0.5528570832684636,[0.61363636],[0.64801865]
2553,2554,0.5600419044494629,[0.59957673],[0.623855],0.620793896028772,[0.53921569],[0.45955882],0.5177809367887676,[0.58508159],[0.66899767]
2554,2555,0.55948805809021,[0.5951921],[0.62127198],0.6193582646083087,[0.54656863],[0.44485294],0.5183592094108462,[0.58508159],[0.67016317]
2555,2556,0.5717021226882935,[0.60556761],[0.63353592],0.6229688997846097,[0.53921569],[0.48161765],0.5400709437672049,[0.63053613],[0.66666667]
2556,2557,0.5861685276031494,[0.59159974],[0.5989364],0.6580214211717248,[0.54656863],[0.37622549],0.5328781894640997,[0.57808858],[0.66550117]
2557,2558,0.5646933913230896,[0.59679835],[0.61727806],0.618736624950543,[0.54656863],[0.42034314],0.5293068839237094,[0.60431235],[0.66433566]
2558,2559,0.5675718784332275,[0.59772086],[0.6149338],0.6201655997429043,[0.54656863],[0.41666667],0.533377627376467,[0.61713287],[0.66783217]
2559,2560,0.5861513018608093,[0.59101367],[0.58888648],0.6575077299494296,[0.55392157],[0.3627451],0.5331638166680932,[0.57808858],[0.66666667]
2560,2561,0.5698544383049011,[0.59956588],[0.60935533],0.6215193930547684,[0.54656863],[0.39828431],0.5361115583218634,[0.57808858],[0.67249417]
2561,2562,0.5626230239868164,[0.59193618],[0.60102019],0.6192984664812684,[0.55392157],[0.37622549],0.5235958590637892,[0.57808858],[0.67016317]
2562,2563,0.5656819343566895,[0.59193618],[0.59507272],0.628235709737055,[0.55392157],[0.36519608],0.5206388761289418,[0.57808858],[0.67016317]
2563,2564,0.5764210224151611,[0.59956588],[0.61751682],0.6249649419914931,[0.54656863],[0.42156863],0.5453566799405962,[0.5979021],[0.66899767]
2564,2565,0.5726894736289978,[0.59159974],[0.59778598],0.6380594330839813,[0.54656863],[0.375],0.5244845927227288,[0.57808858],[0.67249417]
2565,2566,0.5688068270683289,[0.59784024],[0.62365965],0.6192290720064193,[0.55392157],[0.45098039],0.5356292340438813,[0.59149184],[0.67132867]
2566,2567,0.5632674098014832,[0.59310831],[0.61128717],0.62386698811315,[0.54656863],[0.40808824],0.5196969853714108,[0.5979021],[0.67016317]
2567,2568,0.5641800165176392,[0.60187758],[0.63077925],0.6165149679873139,[0.53431373],[0.47671569],0.5294106814544648,[0.53904429],[0.66783217]
2568,2569,0.5619822144508362,[0.59865422],[0.62320382],0.6222369394963607,[0.53921569],[0.45588235],0.5190363357542083,[0.58508159],[0.67249417]
2569,2570,0.5667096972465515,[0.62184719],[0.64267419],0.6175604658201337,[0.57107843],[0.52205882],0.5341178164817393,[0.58100233],[0.65151515]
2570,2571,0.5721126794815063,[0.59853484],[0.62329064],0.6377364504151046,[0.53921569],[0.45588235],0.5240485577378422,[0.58508159],[0.67016317]
2571,2572,0.586089551448822,[0.63014977],[0.65077057],0.6324646649882197,[0.59803922],[0.54779412],0.5594411401543766,[0.62004662],[0.64335664]
2572,2573,0.5594634413719177,[0.60418928],[0.63151726],0.6171638299711049,[0.53921569],[0.46813725],0.519791315542534,[0.63053613],[0.66433566]
2573,2574,0.5642706155776978,[0.59564793],[0.62031691],0.6265056399861351,[0.54656863],[0.43382353],0.5197858504252508,[0.58508159],[0.66666667]
2574,2575,0.5937121510505676,[0.61850445],[0.6451921],0.63860556576401,[0.55637255],[0.50857843],0.5680195791646838,[0.57459207],[0.65850816]
2575,2576,0.5613512396812439,[0.59587584],[0.61428261],0.6195765354204923,[0.54656863],[0.41176471],0.5205006347969174,[0.5979021],[0.66666667]
2576,2577,0.5655648708343506,[0.59067723],[0.60423269],0.6271227276884019,[0.54656863],[0.38848039],0.5211231253342703,[0.57808858],[0.66666667]
2577,2578,0.5928849577903748,[0.60142175],[0.6288257],0.6370083580259234,[0.55392157],[0.45710784],0.5661812147591263,[0.5979021],[0.66783217]
2578,2579,0.5632168650627136,[0.59193618],[0.60136748],0.6214923141524196,[0.55392157],[0.37867647],0.5214842810528353,[0.57808858],[0.66899767]
2579,2580,0.5653055310249329,[0.59193618],[0.59702626],0.6254688053159043,[0.55392157],[0.37254902],0.5215766144683585,[0.57808858],[0.67482517]
2580,2581,0.5889027714729309,[0.59806816],[0.61838507],0.6334151688497514,[0.54656863],[0.42156863],0.5608644322492182,[0.61072261],[0.67249417]
2581,2582,0.5657283067703247,[0.59101367],[0.59620143],0.6263091000728309,[0.55392157],[0.37377451],0.521469027036801,[0.57808858],[0.67365967]
2582,2583,0.5623281002044678,[0.59403082],[0.60156284],0.6186596134211868,[0.54656863],[0.37990196],0.5222514097113162,[0.57808858],[0.67365967]
2583,2584,0.5741344690322876,[0.59530063],[0.61930758],0.6225469270721078,[0.54656863],[0.43137255],0.5424532261677086,[0.64335664],[0.67599068]
2584,2585,0.5900408029556274,[0.59021055],[0.59311917],0.6610960757825524,[0.54656863],[0.37009804],0.5363462344976142,[0.57167832],[0.67132867]
2585,2586,0.5629674792289734,[0.59495333],[0.61556327],0.6172432638704777,[0.54656863],[0.42892157],0.5262646712362766,[0.59149184],[0.67365967]
2586,2587,0.5767552256584167,[0.59945735],[0.62574343],0.6263427895028144,[0.53431373],[0.46568627],0.5459485605824739,[0.58449883],[0.67132867]
2587,2588,0.5929997563362122,[0.59021055],[0.5921858],0.6669490010244772,[0.54656863],[0.36642157],0.5375801339978352,[0.57167832],[0.66899767]
2588,2589,0.5604011416435242,[0.59403082],[0.60577382],0.6197472903877497,[0.54656863],[0.3995098],0.519744050456211,[0.60431235],[0.66899767]
2589,2590,0.623554527759552,[0.60683742],[0.63004124],0.6673709955066442,[0.53431373],[0.47303922],0.6010015732608736,[0.58449883],[0.67132867]
2590,2591,0.561931312084198,[0.59252225],[0.60334274],0.6194101849105209,[0.54656863],[0.37867647],0.5230081647168845,[0.57808858],[0.67365967]
2591,2592,0.5925716161727905,[0.58836553],[0.58317777],0.6665549627505243,[0.56127451],[0.35416667],0.5374067218508571,[0.57808858],[0.67016317]
2592,2593,0.5697769522666931,[0.59193618],[0.60227914],0.6221207128837705,[0.55392157],[0.375],0.5353741813451052,[0.57808858],[0.67249417]
2593,2594,0.5657086968421936,[0.59193618],[0.5978728],0.6200107440818101,[0.55392157],[0.36887255],0.5289750103838742,[0.57808858],[0.67249417]
2594,2595,0.576143741607666,[0.58836553],[0.58389407],0.6437463439069688,[0.56127451],[0.35661765],0.5263643179787323,[0.53263403],[0.66899767]
2595,2596,0.5776523947715759,[0.59864337],[0.60785761],0.6262023390736431,[0.55392157],[0.39093137],0.5463470809627324,[0.57808858],[0.67599068]
2596,2597,0.5645074844360352,[0.59193618],[0.59513783],0.6254310989752412,[0.55392157],[0.36519608],0.5207007519202307,[0.57808858],[0.67482517]
2597,2598,0.5620960593223572,[0.59403082],[0.6049707],0.6182035708334297,[0.54656863],[0.39093137],0.5229076528921723,[0.57808858],[0.67365967]
2598,2599,0.5672760605812073,[0.59773171],[0.62305188],0.6181256556883454,[0.54656863],[0.44117647],0.5334935009013861,[0.5979021],[0.67016317]
2599,2600,0.5767780542373657,[0.59240287],[0.60813979],0.6431731045013294,[0.54656863],[0.40073529],0.5274056921480224,[0.59149184],[0.66550117]
2600,2601,0.5884277820587158,[0.62738224],[0.64677664],0.6336258118972182,[0.57598039],[0.53308824],0.5617670237552375,[0.60081585],[0.65501166]
2601,2602,0.5600560307502747,[0.60187758],[0.63305839],0.6154750369023532,[0.53921569],[0.48284314],0.5221376800909638,[0.62412587],[0.66899767]
2602,2603,0.5731780529022217,[0.59240287],[0.61675711],0.6391260053496808,[0.53921569],[0.42279412],0.5246001102495939,[0.58508159],[0.67249417]
2603,2604,0.6124608516693115,[0.6227697],[0.649631],0.6551615400239825,[0.59803922],[0.54779412],0.589838292915374,[0.62004662],[0.64452214]
2604,2605,0.5702694654464722,[0.60464511],[0.63284133],0.6207320855464786,[0.53431373],[0.48651961],0.5381389833055437,[0.56818182],[0.66550117]
2605,2606,0.654355525970459,[0.58916866],[0.57950944],0.7410430104937404,[0.56127451],[0.35294118],0.5876755317440256,[0.53263403],[0.66666667]
2606,2607,0.6165499091148376,[0.58721511],[0.57169525],0.6982572949491441,[0.56127451],[0.33823529],0.5551539149601012,[0.53263403],[0.67249417]
2607,2608,0.6542533040046692,[0.59944649],[0.5932277],0.6977096842601895,[0.54656863],[0.35294118],0.6323238969780505,[0.62354312],[0.67599068]
2608,2609,0.7434247732162476,[0.5948231],[0.58569568],0.7813329556956887,[0.55392157],[0.3370098],0.7279512733221054,[0.62354312],[0.68764569]
2609,2610,0.5754753351211548,[0.58352507],[0.56138485],0.6358122155070305,[0.56127451],[0.31495098],0.5361168591771275,[0.53263403],[0.68065268]
2610,2611,0.6061572432518005,[0.55345127],[0.52478837],0.6949127927655354,[0.55392157],[0.32598039],0.5442234657530207,[0.57167832],[0.62703963]
2611,2612,0.6055147051811218,[0.55033644],[0.51643152],0.6958694967324845,[0.54656863],[0.32965686],0.5433677818800788,[0.56526807],[0.60606061]
2612,2613,0.5764248967170715,[0.54941394],[0.52574343],0.6550700239604339,[0.55392157],[0.31617647],0.524995356274303,[0.57167832],[0.62820513]
2613,2614,0.6010767221450806,[0.57429998],[0.55502496],0.6562537958379835,[0.56127451],[0.29901961],0.5657833009026945,[0.58449883],[0.68414918]
2614,2615,0.593237578868866,[0.56772303],[0.55122639],0.6506922654807568,[0.56127451],[0.30269608],0.5566520236898214,[0.58449883],[0.67948718]
2615,2616,0.5771424174308777,[0.54756892],[0.52463642],0.6565308773424476,[0.55392157],[0.31862745],0.525774470763281,[0.57167832],[0.62354312]
2616,2617,0.5942752361297607,[0.54941394],[0.51816801],0.68142552790232,[0.54656863],[0.32965686],0.535757276462391,[0.56526807],[0.61072261]
2617,2618,0.585464596748352,[0.55068374],[0.5306056],0.6668919140938669,[0.55392157],[0.32843137],0.530509542033542,[0.57167832],[0.62587413]
2618,2619,0.586738646030426,[0.58537009],[0.56770132],0.6400331924669445,[0.56127451],[0.3247549],0.5537926268298179,[0.53904429],[0.66666667]
2619,2620,0.5776666402816772,[0.5862926],[0.57451704],0.6308131085243076,[0.56127451],[0.33455882],0.5438316406216472,[0.53904429],[0.66433566]
2620,2621,0.6066622734069824,[0.5862926],[0.56856957],0.6844080276787281,[0.56127451],[0.33946078],0.549202986236196,[0.53904429],[0.66433566]
2621,2622,0.5687947869300842,[0.59101367],[0.59737356],0.6316604015883058,[0.54656863],[0.375],0.5233653230825439,[0.57167832],[0.65617716]
2622,2623,0.8051671385765076,[0.63497938],[0.66021272],0.8318852297961712,[0.65441176],[0.59313725],0.7998347179964185,[0.50932401],[0.62121212]
2623,2624,0.8342860341072083,[0.63405687],[0.66214456],0.8601381154730916,[0.69362745],[0.6127451],0.830434599891305,[0.49708625],[0.63752914]
2624,2625,0.5598458647727966,[0.62219449],[0.64174083],0.6144174493383616,[0.59313725],[0.52328431],0.521306628594175,[0.55011655],[0.67715618]
2625,2626,0.6487249135971069,[0.58928804],[0.59622314],0.7309869595919736,[0.54656863],[0.37254902],0.5834443316562101,[0.61713287],[0.68065268]
2626,2627,0.5814781785011292,[0.59368353],[0.60219232],0.6498938410077244,[0.53921569],[0.38112745],0.5286315468838438,[0.61713287],[0.6981352]
2627,2628,0.9731975197792053,[0.62795746],[0.6402214],0.9971959665417671,[0.65441176],[0.58088235],0.972183614037931,[0.62820513],[0.71095571]
2628,2629,1.345787763595581,[0.60535055],[0.61447797],1.359357004519552,[0.59803922],[0.53553922],1.3565063537098467,[0.58741259],[0.71095571]
2629,2630,0.7592847943305969,[0.5948231],[0.58356848],0.7938402122817934,[0.53921569],[0.39093137],0.7434486164711416,[0.61713287],[0.72843823]
2630,2631,0.6008065342903137,[0.57049056],[0.54773171],0.6817767379106954,[0.56127451],[0.31740196],0.540068915579468,[0.53263403],[0.67948718]
2631,2632,0.6110679507255554,[0.55010853],[0.52780551],0.6991184265352786,[0.55392157],[0.31617647],0.54740206443239,[0.57167832],[0.63752914]
2632,2633,0.5719255805015564,[0.55157369],[0.53585848],0.6440208831336349,[0.56127451],[0.31004902],0.5224838171852753,[0.53263403],[0.66550117]
2633,2634,0.622076690196991,[0.57809855],[0.55762969],0.6741099823266268,[0.55392157],[0.28431373],0.5870491787791252,[0.57808858],[0.71794872]
2634,2635,0.5984405279159546,[0.57303017],[0.55461255],0.6556891514919698,[0.56127451],[0.28676471],0.5602949792519212,[0.57808858],[0.7027972]
2635,2636,0.5781519412994385,[0.54629911],[0.51868895],0.6596304425038397,[0.55392157],[0.3125],0.5261267821770161,[0.56526807],[0.62004662]
2636,2637,0.5939471125602722,[0.54226178],[0.51239418],0.6835738072404638,[0.54656863],[0.32965686],0.5349274665932171,[0.56526807],[0.59440559]
2637,2638,0.6008492708206177,[0.5453766],[0.51382679],0.691785462317057,[0.54656863],[0.33088235],0.5400361859065015,[0.56526807],[0.59440559]
2638,2639,0.5819836258888245,[0.54941394],[0.52281311],0.6634997993241996,[0.55392157],[0.32720588],0.5289734018151648,[0.56526807],[0.61421911]
2639,2640,0.604905903339386,[0.57096809],[0.56375081],0.6540090208873153,[0.56127451],[0.32843137],0.5769384794402868,[0.53263403],[0.65734266]
2640,2641,0.611907422542572,[0.58294986],[0.57265031],0.6568279769271612,[0.56127451],[0.3370098],0.5867746321018785,[0.53263403],[0.65268065]
2641,2642,0.5839086771011353,[0.56472759],[0.55420013],0.6565961133455858,[0.56127451],[0.34558824],0.5329875791212544,[0.53263403],[0.65034965]
2642,2643,0.5789984464645386,[0.58514217],[0.57312785],0.6468346767360345,[0.56127451],[0.34681373],0.5304883875651285,[0.53263403],[0.65850816]
2643,2644,0.6797300577163696,[0.60349468],[0.63184285],0.7125407704152167,[0.55392157],[0.45955882],0.6649627480655909,[0.5979021],[0.63869464]
2644,2645,0.669493556022644,[0.61873236],[0.64489907],0.7037293650209904,[0.57598039],[0.52083333],0.6532454923726618,[0.59440559],[0.65034965]
2645,2646,0.578207790851593,[0.59403082],[0.60167137],0.6441437045577914,[0.54656863],[0.38480392],0.5280787764349952,[0.61713287],[0.67832168]
2646,2647,0.5615543127059937,[0.59380291],[0.61797265],0.6198829605709761,[0.53186275],[0.44730392],0.5181837163399905,[0.67599068],[0.7016317]
2647,2648,0.6320403218269348,[0.62623182],[0.64525722],0.6725527620874345,[0.66176471],[0.59436275],0.6090650805272162,[0.60897436],[0.72377622]
2648,2649,0.5652137994766235,[0.60660951],[0.62995442],0.6173366294242442,[0.58823529],[0.51715686],0.5282698434311897,[0.63403263],[0.74125874]
2649,2650,0.6390138864517212,[0.59205557],[0.58489255],0.7210117636714131,[0.55392157],[0.35784314],0.5732270025182515,[0.61713287],[0.7027972]
2650,2651,0.58712238073349,[0.59113306],[0.58497938],0.6591704098973423,[0.55392157],[0.35171569],0.5310053072171286,[0.61713287],[0.70629371]
2651,2652,0.8461901545524597,[0.60626221],[0.61766876],0.8778220219537616,[0.57843137],[0.49509804],0.8378341002389789,[0.56993007],[0.73076923]
2652,2653,1.092098355293274,[0.60383113],[0.59867593],1.1156006148084998,[0.58578431],[0.46446078],1.0941939009353518,[0.5955711],[0.73076923]
2653,2654,0.6535369157791138,[0.59390059],[0.57740395],0.6973100644536316,[0.54656863],[0.32843137],0.6286834357306361,[0.57808858],[0.7016317]
2654,2655,0.6173648238182068,[0.55449316],[0.53624919],0.7057913332246244,[0.55392157],[0.32107843],0.5532055370276794,[0.57167832],[0.65734266]
2655,2656,0.6185770630836487,[0.55125895],[0.5167137],0.711601956107188,[0.54656863],[0.33088235],0.5533114233985543,[0.56526807],[0.6048951]
2656,2657,0.5789908766746521,[0.54629911],[0.52031691],0.6607598752016202,[0.55392157],[0.31372549],0.5258656399091706,[0.56526807],[0.62354312]
2657,2658,0.584495484828949,[0.55757543],[0.54684176],0.6475430785212666,[0.56127451],[0.29901961],0.5437077209353447,[0.58449883],[0.67482517]
2658,2659,0.6212928891181946,[0.57602561],[0.55960495],0.6741001144982874,[0.56127451],[0.28676471],0.5877093533053994,[0.58449883],[0.6993007]
2659,2660,0.5777994990348816,[0.55056436],[0.53881051],0.6463532610796392,[0.56127451],[0.30514706],0.5352188756223768,[0.58449883],[0.65034965]
2660,2661,0.57755047082901,[0.54353158],[0.51858042],0.658691122662276,[0.54656863],[0.32107843],0.5272922136355191,[0.56526807],[0.61072261]
2661,2662,0.5843690037727356,[0.54410679],[0.51593228],0.669168928754516,[0.54656863],[0.32843137],0.5298898460459895,[0.56526807],[0.5967366]
2662,2663,0.5827389359474182,[0.55068374],[0.52672021],0.6624479326419532,[0.55392157],[0.32843137],0.5299704409553669,[0.56526807],[0.62004662]
2663,2664,0.5795095562934875,[0.57326894],[0.56572607],0.630314662354067,[0.56127451],[0.33823529],0.5475848580244929,[0.53263403],[0.65151515]
2664,2665,0.5743977427482605,[0.58722596],[0.60065118],0.6194958875421435,[0.55392157],[0.39215686],0.544676611199975,[0.57167832],[0.63636364]
2665,2666,0.6125970482826233,[0.59738442],[0.62622097],0.679684333037585,[0.53921569],[0.45833333],0.5609273299342021,[0.57867133],[0.64219114]
2666,2667,0.5617203116416931,[0.64053614],[0.6601476],0.6078128949739039,[0.70833333],[0.64338235],0.5288186590187252,[0.54195804],[0.61888112]
2667,2668,0.6867652535438538,[0.63292815],[0.65422184],0.7126598195172846,[0.75245098],[0.67156863],0.6771440892480314,[0.60606061],[0.60722611]
2668,2669,0.5827512145042419,[0.62093553],[0.65296288],0.6221146883908659,[0.75245098],[0.6629902],0.5595126815605909,[0.60606061],[0.62121212]
2669,2670,0.6889662146568298,[0.62278055],[0.65545908],0.771652435476426,[0.71568627],[0.62377451],0.6206257187004667,[0.57400932],[0.7016317]
2670,2671,0.6633403897285461,[0.61414152],[0.64799219],0.7446061030495912,[0.68627451],[0.60661765],0.5959495711722411,[0.62062937],[0.73543124]
2671,2672,0.6093190312385559,[0.62887997],[0.64962014],0.6528367027640343,[0.70098039],[0.62622549],0.5836821030825377,[0.6002331],[0.7004662]
2672,2673,0.6847878098487854,[0.61606251],[0.64113306],0.7236153990961611,[0.68627451],[0.6004902],0.6655250051990151,[0.67890443],[0.73310023]
2673,2674,0.561660647392273,[0.59205557],[0.5836336],0.62194908503443,[0.53921569],[0.35294118],0.5164060133974999,[0.61713287],[0.73426573]
2674,2675,0.590101420879364,[0.58721511],[0.55888865],0.6664180805673823,[0.56127451],[0.31495098],0.5320876054465771,[0.53263403],[0.68881119]
2675,2676,0.5725843906402588,[0.585598],[0.5615802],0.6312305382452905,[0.56127451],[0.30759804],0.5318653609137982,[0.57808858],[0.6958042]
2676,2677,0.5856854915618896,[0.58075754],[0.56123291],0.640544981462881,[0.56127451],[0.30637255],0.5492943585850298,[0.57808858],[0.69347319]
2677,2678,0.579262912273407,[0.56095073],[0.5387888],0.6560827937209979,[0.55392157],[0.31740196],0.5262127399910241,[0.58449883],[0.65384615]
2678,2679,0.582919180393219,[0.55379857],[0.53403516],0.6613896432099864,[0.55392157],[0.32720588],0.5290750267449766,[0.57167832],[0.63636364]
2679,2680,0.5729144811630249,[0.56737573],[0.55563273],0.633017610758543,[0.56127451],[0.32107843],0.5338209145702422,[0.53904429],[0.66200466]
2680,2681,0.5981502532958984,[0.58352507],[0.57060994],0.6464017534162849,[0.56127451],[0.32965686],0.5689168004319072,[0.53263403],[0.66783217]
2681,2682,0.5725106596946716,[0.56760365],[0.55749946],0.6403466353658587,[0.56127451],[0.33823529],0.5256670848466456,[0.53904429],[0.66083916]
2682,2683,0.5732429027557373,[0.58133275],[0.57015411],0.6393879314418882,[0.56127451],[0.34313725],0.5266099052969366,[0.53263403],[0.66200466]
2683,2684,0.6117581725120544,[0.59542001],[0.61313219],0.6518622017465532,[0.54656863],[0.40686275],0.5892175389453769,[0.57167832],[0.64452214]
2684,2685,0.5695120096206665,[0.59911005],[0.62192316],0.6179230026900768,[0.55392157],[0.44117647],0.5379477550741285,[0.58508159],[0.64452214]
2685,2686,0.6401599645614624,[0.59021055],[0.59782939],0.720142250705976,[0.54656863],[0.38235294],0.5784132570261136,[0.56526807],[0.65967366]
2686,2687,0.5880030393600464,[0.59818754],[0.62001302],0.6566673497436568,[0.53921569],[0.44240196],0.5359011355321854,[0.58508159],[0.67249417]
2687,2688,0.8928936719894409,[0.63128934],[0.66077708],0.917818596586585,[0.70833333],[0.62745098],0.8915564538910985,[0.53554779],[0.62004662]
2688,2689,1.1751513481140137,[0.62228131],[0.65311483],1.1917515979148448,[0.71568627],[0.63112745],1.1839562873356044,[0.50932401],[0.61888112]
2689,2690,0.668474555015564,[0.61364228],[0.63603213],0.7074702423997223,[0.625],[0.55269608],0.648960548453033,[0.66550117],[0.71445221]
2690,2691,0.6564885973930359,[0.585598],[0.56427176],0.7447395674535073,[0.56127451],[0.32107843],0.5869137506815605,[0.53263403],[0.68764569]
2691,2692,0.669764518737793,[0.56325157],[0.54391144],0.765392851375509,[0.56127451],[0.32107843],0.5967771489231382,[0.53904429],[0.66783217]
2692,2693,0.5709500312805176,[0.56864554],[0.54512698],0.6439804722322151,[0.56127451],[0.3125],0.519238909939304,[0.53263403],[0.68414918]
2693,2694,0.692153811454773,[0.58928804],[0.56008248],0.7375820716843009,[0.55392157],[0.28308824],0.6648556170985103,[0.57808858],[0.72960373]
2694,2695,0.7063109874725342,[0.58744302],[0.55988713],0.7502827602438629,[0.55392157],[0.27941176],0.6794448741711676,[0.57808858],[0.72727273]
2695,2696,0.577847421169281,[0.55273497],[0.53989581],0.6443827324546874,[0.56127451],[0.30147059],0.533907565404661,[0.57808858],[0.67249417]
2696,2697,0.5823701620101929,[0.54318428],[0.51241589],0.6669830586761236,[0.54656863],[0.31617647],0.5282086388906464,[0.56526807],[0.6037296]
2697,2698,0.5954861640930176,[0.53742132],[0.50983286],0.6855730345123447,[0.54656863],[0.32965686],0.5358310893061571,[0.56526807],[0.59324009]
2698,2699,0.5999266505241394,[0.53949425],[0.51111352],0.6904480349039659,[0.54656863],[0.32965686],0.539289739128435,[0.56526807],[0.59440559]
2699,2700,0.5818784236907959,[0.54318428],[0.51725635],0.6622077849460766,[0.54656863],[0.32598039],0.5291547944652848,[0.56526807],[0.60606061]
2700,2701,0.6103907823562622,[0.56290428],[0.55205123],0.6560422014445066,[0.56127451],[0.31372549],0.582305715419352,[0.53263403],[0.65151515]
2701,2702,0.620979368686676,[0.56969829],[0.56275233],0.661653499584645,[0.56127451],[0.32598039],0.5962963094934821,[0.53263403],[0.65967366]
2702,2703,0.5827159285545349,[0.56843933],[0.55072715],0.6521575081860647,[0.56127451],[0.33333333],0.5329388822428882,[0.53904429],[0.64801865]
2703,2704,0.5785864591598511,[0.58537009],[0.57425657],0.6435889716958627,[0.56127451],[0.34436275],0.5310628145234659,[0.53904429],[0.66433566]
2704,2705,0.6868804097175598,[0.6103104],[0.64054699],0.7173089538700879,[0.55147059],[0.49387255],0.6727268607355654,[0.59382284],[0.62820513]
2705,2706,0.6695770025253296,[0.62877143],[0.65246364],0.7029935177415609,[0.61519608],[0.56127451],0.6538043017499149,[0.52389277],[0.62937063]
2706,2707,0.5800826549530029,[0.5944975],[0.61478185],0.6465711329365149,[0.54656863],[0.43259804],0.5296763622900471,[0.63694639],[0.67482517]
2707,2708,0.5606253147125244,[0.60557847],[0.63347081],0.6197550056967884,[0.56372549],[0.5],0.5175341869471595,[0.61363636],[0.68997669]
2708,2709,0.6462699174880981,[0.62159757],[0.65344042],0.6868249662220478,[0.67892157],[0.60539216],0.6262662974186242,[0.64685315],[0.68065268]
2709,2710,0.5720117092132568,[0.61942696],[0.64178424],0.6229301230050623,[0.62254902],[0.55392157],0.5389094145502895,[0.65967366],[0.70979021]
2710,2711,0.6725718379020691,[0.59113306],[0.58235294],0.7620199570083059,[0.55392157],[0.34558824],0.60143118200358,[0.57167832],[0.68531469]
2711,2712,0.6442515254020691,[0.58744302],[0.57163013],0.731365280575119,[0.56127451],[0.33455882],0.5764161520055495,[0.53263403],[0.68531469]
2712,2713,0.5973125696182251,[0.59114391],[0.58743217],0.6491022231057286,[0.54656863],[0.3504902],0.5656902873888612,[0.62354312],[0.7004662]
2713,2714,0.6451379656791687,[0.59390059],[0.58115911],0.6920418925583363,[0.54656863],[0.32720588],0.6194867193698883,[0.62354312],[0.6958042]
2714,2715,0.5676904320716858,[0.57314956],[0.55773822],0.6356749122496694,[0.56127451],[0.31740196],0.5212173473555595,[0.53263403],[0.68065268]
2715,2716,0.5860363245010376,[0.5581832],[0.53781203],0.6664719370892271,[0.55392157],[0.3247549],0.5300038501736708,[0.57167832],[0.65850816]
2716,2717,0.5727481842041016,[0.55771652],[0.54254395],0.6447706461185589,[0.56127451],[0.31862745],0.5235999644501135,[0.53904429],[0.65617716]
2717,2718,0.5988947153091431,[0.57361624],[0.56108096],0.6483767584431916,[0.56127451],[0.31004902],0.5671970362309366,[0.53263403],[0.68065268]
2718,2719,0.5733393430709839,[0.56956805],[0.55424354],0.6308957180008292,[0.56127451],[0.31617647],0.5344978207722306,[0.53263403],[0.66433566]
2719,2720,0.5858845114707947,[0.56187324],[0.54334708],0.6596324780257419,[0.56127451],[0.32965686],0.533001589414198,[0.53904429],[0.65384615]
