,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2585,2586,0.07919514179229736,[1.],[1.],0.7485058476185031,[0.78571429],[0.78158205],1.3993081580799185,[0.45524691],[0.41460905]
2586,2587,0.0823860913515091,[1.],[1.],0.6474278506286737,[0.76623377],[0.78394333],1.2532985804948567,[0.44444444],[0.38683128]
2587,2588,0.07305697351694107,[1.],[1.],0.6396105751998675,[0.76623377],[0.78512397],1.2489247371769352,[0.44444444],[0.38683128]
2588,2589,0.08686397969722748,[1.],[1.],0.7624185321080859,[0.78571429],[0.77922078],1.41423909849766,[0.45524691],[0.41460905]
2589,2590,0.0791204571723938,[1.],[1.],0.7485001646643923,[0.78571429],[0.78158205],1.3994938904488095,[0.45524691],[0.41460905]
2590,2591,0.08233246952295303,[1.],[1.],0.6475170513356261,[0.76623377],[0.78394333],1.2534941299422826,[0.44444444],[0.38683128]
2591,2592,0.0730062872171402,[1.],[1.],0.6396945337908164,[0.76623377],[0.78512397],1.2491167239987817,[0.44444444],[0.38683128]
2592,2593,0.08678051829338074,[1.],[1.],0.7624109166342237,[0.78571429],[0.77922078],1.4144253185933167,[0.45524691],[0.41460905]
2593,2594,0.07904621213674545,[1.],[1.],0.7484942177874245,[0.78571429],[0.78158205],1.399679072203753,[0.45524691],[0.41460905]
2594,2595,0.08227922022342682,[1.],[1.],0.6476062595386338,[0.76623377],[0.78394333],1.2536890699219612,[0.44444444],[0.38683128]
2595,2596,0.07295596599578857,[1.],[1.],0.6397783738195812,[0.76623377],[0.78512397],1.2493080624429922,[0.44444444],[0.38683128]
2596,2597,0.08669748157262802,[1.],[1.],0.7624028996463608,[0.78571429],[0.77922078],1.414610651755595,[0.45524691],[0.41460905]
2597,2598,0.07897236943244934,[1.],[1.],0.7484880686644715,[0.78571429],[0.78158205],1.3998632497119843,[0.45524691],[0.41460905]
2598,2599,0.08222635835409164,[1.],[1.],0.6476948995621115,[0.76623377],[0.78394333],1.2538834323704577,[0.44444444],[0.38683128]
2599,2600,0.07290595769882202,[1.],[1.],0.6398617975048637,[0.76623377],[0.78512397],1.2494989237700338,[0.44444444],[0.38683128]
2600,2601,0.08661503344774246,[1.],[1.],0.7623950794051666,[0.78571429],[0.78040142],1.4147956065930316,[0.45524691],[0.41460905]
2601,2602,0.07889906316995621,[1.],[1.],0.7484822071689905,[0.78571429],[0.78158205],1.400047052525906,[0.45524691],[0.41460905]
2602,2603,0.08217364549636841,[1.],[1.],0.6477833172477858,[0.76623377],[0.78394333],1.2540771030752467,[0.44444444],[0.38683128]
2603,2604,0.07285615056753159,[1.],[1.],0.6399449686466596,[0.76623377],[0.78512397],1.2496891048569978,[0.44444444],[0.38683128]
2604,2605,0.08653304725885391,[1.],[1.],0.7623871881752962,[0.78571429],[0.78158205],1.4149799455717584,[0.45524691],[0.41460905]
2605,2606,0.07882614433765411,[1.],[1.],0.7484761798874615,[0.78571429],[0.78158205],1.400230316871216,[0.45524691],[0.41460905]
2606,2607,0.08212143927812576,[1.],[1.],0.6478715058202624,[0.76623377],[0.78394333],1.254270334364719,[0.44444444],[0.38683128]
2607,2608,0.07280678302049637,[1.],[1.],0.6400278944945512,[0.76623377],[0.78512397],1.2498787148111887,[0.44444444],[0.38683128]
2608,2609,0.08645156770944595,[1.],[1.],0.7623792339437045,[0.78571429],[0.78158205],1.415163415618622,[0.45524691],[0.41460905]
2609,2610,0.07875367254018784,[1.],[1.],0.7484702923263171,[0.78571429],[0.78158205],1.4004127999904767,[0.45524691],[0.41460905]
2610,2611,0.08206955343484879,[1.],[1.],0.6479596832956531,[0.76623377],[0.78394333],1.2544628557205897,[0.44444444],[0.38683128]
2611,2612,0.072757788002491,[1.],[1.],0.640110666125338,[0.76623377],[0.78512397],1.2500679911690895,[0.44444444],[0.38683128]
2612,2613,0.08637043833732605,[1.],[1.],0.7623710381967612,[0.78571429],[0.78158205],1.4153462924985547,[0.45524691],[0.41460905]
2613,2614,0.07868149131536484,[1.],[1.],0.7484640914383931,[0.78571429],[0.78158205],1.400594350541894,[0.45524691],[0.41460905]
2614,2615,0.08201811462640762,[1.],[1.],0.6480474521728183,[0.76623377],[0.78276269],1.2546545607254984,[0.44444444],[0.38683128]
2615,2616,0.07270915061235428,[1.],[1.],0.6401932145652154,[0.76623377],[0.78512397],1.250256404788729,[0.44444444],[0.38683128]
2616,2617,0.08628980815410614,[1.],[1.],0.7623628082740197,[0.78571429],[0.78158205],1.4155282461475736,[0.45524691],[0.41460905]
2617,2618,0.07860978692770004,[1.],[1.],0.7484577607464189,[0.78571429],[0.78158205],1.40077520039722,[0.45524691],[0.41460905]
2618,2619,0.08196709305047989,[1.],[1.],0.6481348749872495,[0.76623377],[0.78276269],1.2548459239575322,[0.44444444],[0.38683128]
2619,2620,0.072660893201828,[1.],[1.],0.6402755026249451,[0.76623377],[0.78512397],1.2504441033213425,[0.44444444],[0.38683128]
2620,2621,0.0862095057964325,[1.],[1.],0.7623543237643275,[0.78571429],[0.78158205],1.415709338609247,[0.45524691],[0.41460905]
2621,2622,0.07853831350803375,[1.],[1.],0.7484512567484671,[0.78571429],[0.78158205],1.4009552365068316,[0.45524691],[0.41460905]
2622,2623,0.08191652595996857,[1.],[1.],0.6482223016038233,[0.76623377],[0.78276269],1.2550365853700214,[0.44444444],[0.38683128]
2623,2624,0.07261307537555695,[1.],[1.],0.6403575620631727,[0.76623377],[0.78512397],1.250631423857726,[0.44444444],[0.38683128]
2624,2625,0.08612970262765884,[1.],[1.],0.7623459460173194,[0.78571429],[0.78158205],1.4158897375901347,[0.45524691],[0.41460905]
2625,2626,0.07846733182668686,[1.],[1.],0.7484446551530368,[0.78571429],[0.78158205],1.401134625890677,[0.45524691],[0.41460905]
2626,2627,0.08186625689268112,[1.],[1.],0.6483094833494079,[0.76623377],[0.78276269],1.2552266005725414,[0.44444444],[0.38683128]
2627,2628,0.072565458714962,[1.],[1.],0.6404395084980479,[0.76623377],[0.78512397],1.2508180824371493,[0.44444444],[0.38683128]
2628,2629,0.0860503762960434,[1.],[1.],0.7623374418225239,[0.78571429],[0.78158205],1.4160696071911616,[0.45524691],[0.41460905]
2629,2630,0.07839688658714294,[1.],[1.],0.7484383835866879,[0.78571429],[0.78158205],1.401313615879019,[0.45524691],[0.41460905]
2630,2631,0.08181615173816681,[1.],[1.],0.6483962018534157,[0.76623377],[0.78276269],1.2554159441536967,[0.44444444],[0.38683128]
2631,2632,0.07251811027526855,[1.],[1.],0.6405209442042405,[0.76623377],[0.78512397],1.2510040548373809,[0.44444444],[0.38683128]
2632,2633,0.08597157150506973,[1.],[1.],0.7623288796095267,[0.78571429],[0.78158205],1.4162487530970793,[0.45524691],[0.41460905]
2633,2634,0.0783267542719841,[1.],[1.],0.7484318432448731,[0.78571429],[0.78158205],1.401491763171805,[0.45524691],[0.41460905]
2634,2635,0.08176650106906891,[1.],[1.],0.6484827023056141,[0.76623377],[0.78276269],1.2556046310139664,[0.44444444],[0.38683128]
2635,2636,0.07247114181518555,[1.],[1.],0.6406023520369217,[0.76623377],[0.78512397],1.2511895672245146,[0.44444444],[0.38683128]
2636,2637,0.0858931839466095,[1.],[1.],0.7623202328176717,[0.78571429],[0.78158205],1.4164273166731505,[0.45524691],[0.41460905]
2637,2638,0.0782570093870163,[1.],[1.],0.7484251721141959,[0.78571429],[0.78158205],1.4016692618569095,[0.45524691],[0.41460905]
2638,2639,0.08171723037958145,[1.],[1.],0.6485690788459806,[0.76623377],[0.78276269],1.2557927935829412,[0.44444444],[0.38683128]
2639,2640,0.0724245086312294,[1.],[1.],0.6406834312698493,[0.76623377],[0.78512397],1.251374412790824,[0.44444444],[0.38683128]
2640,2641,0.08581521362066269,[1.],[1.],0.7623116281131388,[0.78571429],[0.78158205],1.4166052586815,[0.45524691],[0.41460905]
2641,2642,0.07818765193223953,[1.],[1.],0.7484184667047771,[0.78571429],[0.78158205],1.4018460131637198,[0.45524691],[0.41460905]
2642,2643,0.08166835457086563,[1.],[1.],0.648655102719772,[0.76623377],[0.78276269],1.2559802857965678,[0.44444444],[0.38683128]
2643,2644,0.07237830013036728,[1.],[1.],0.6407642030601437,[0.76623377],[0.78512397],1.2515589386929378,[0.44444444],[0.38683128]
2644,2645,0.08573753386735916,[1.],[1.],0.7623025502438168,[0.78571429],[0.78158205],1.4167820312529216,[0.45524691],[0.41460905]
2645,2646,0.07811859250068665,[1.],[1.],0.7484116541778576,[0.78571429],[0.78158205],1.4020220135426484,[0.45524691],[0.41460905]
2646,2647,0.08161989599466324,[1.],[1.],0.648741055013943,[0.76623377],[0.78276269],1.256167095334149,[0.44444444],[0.38683128]
2647,2648,0.07233243435621262,[1.],[1.],0.6408448923754122,[0.76623377],[0.78512397],1.251742503382502,[0.44444444],[0.38683128]
2648,2649,0.08566030859947205,[1.],[1.],0.7622933644007617,[0.78571429],[0.78158205],1.4169582220439452,[0.45524691],[0.41460905]
2649,2650,0.0780499204993248,[1.],[1.],0.7484046217949185,[0.78571429],[0.78158205],1.402197150124266,[0.45524691],[0.41460905]
2650,2651,0.08157174289226532,[1.],[1.],0.648826735757325,[0.76623377],[0.78276269],1.2563535333249547,[0.44444444],[0.38683128]
2651,2652,0.07228687405586243,[1.],[1.],0.6409252774067227,[0.76623377],[0.78512397],1.2519256583726701,[0.44444444],[0.38683128]
2652,2653,0.08558350801467896,[1.],[1.],0.7622842988610046,[0.78571429],[0.78158205],1.4171337475286236,[0.45524691],[0.41460905]
2653,2654,0.07798157632350922,[1.],[1.],0.7483975675775127,[0.78571429],[0.78158205],1.4023718066870856,[0.45524691],[0.41460905]
2654,2655,0.0815240666270256,[1.],[1.],0.6489120874812215,[0.76623377],[0.78276269],1.2565391943853683,[0.44444444],[0.38683128]
2655,2656,0.07224172353744507,[1.],[1.],0.6410055139600672,[0.76623377],[0.78512397],1.2521082716068577,[0.44444444],[0.38683128]
2656,2657,0.08550707250833511,[1.],[1.],0.7622748406873825,[0.78571429],[0.78158205],1.417308499295757,[0.45524691],[0.41460905]
2657,2658,0.07791358232498169,[1.],[1.],0.7483903754433641,[0.78571429],[0.78158205],1.4025455459855038,[0.45524691],[0.41358025]
2658,2659,0.08147669583559036,[1.],[1.],0.6489970506883083,[0.76623377],[0.78276269],1.2567243179917114,[0.44444444],[0.38683128]
2659,2660,0.07219687849283218,[1.],[1.],0.6410854271919106,[0.76623377],[0.78512397],1.252290193386898,[0.44444444],[0.38683128]
2660,2661,0.08543101698160172,[1.],[1.],0.7622652999327784,[0.78571429],[0.78158205],1.4174823727080934,[0.45524691],[0.41460905]
2661,2662,0.0778459683060646,[1.],[1.],0.748382950574296,[0.78571429],[0.78158205],1.4027185815241978,[0.45524691],[0.41358025]
2662,2663,0.08142972737550735,[1.],[1.],0.6490821889228755,[0.76623377],[0.78276269],1.2569087092879272,[0.44444444],[0.38683128]
2663,2664,0.07215238362550735,[1.],[1.],0.6411651647368899,[0.76623377],[0.78512397],1.2524716631521642,[0.44444444],[0.38683128]
2664,2665,0.08535546809434891,[1.],[1.],0.7622557780541115,[0.78571429],[0.78158205],1.4176558092613618,[0.45524691],[0.41460905]
2665,2666,0.07777878642082214,[1.],[1.],0.7483757331714855,[0.78571429],[0.78158205],1.4028910123217315,[0.45524691],[0.41358025]
2666,2667,0.08138301968574524,[1.],[1.],0.6491667718414647,[0.76623377],[0.78276269],1.2570925173449723,[0.44444444],[0.38683128]
2667,2668,0.07210810482501984,[1.],[1.],0.6412447098798566,[0.76623377],[0.78512397],1.2526522862713136,[0.44444444],[0.38683128]
2668,2669,0.08528026938438416,[1.],[1.],0.7622462754407024,[0.78571429],[0.78158205],1.4178283570697658,[0.45524691],[0.41460905]
2669,2670,0.07771191000938416,[1.],[1.],0.748368290693918,[0.78571429],[0.78158205],1.4030627130833864,[0.45524691],[0.41358025]
2670,2671,0.08133675903081894,[1.],[1.],0.6492511987203216,[0.76623377],[0.78276269],1.257275476017071,[0.44444444],[0.38683128]
2671,2672,0.07206427305936813,[1.],[1.],0.6413238839583073,[0.76623377],[0.78512397],1.252832449830862,[0.44444444],[0.38683128]
2672,2673,0.08520539849996567,[1.],[1.],0.7622364776373161,[0.78571429],[0.78158205],1.4180002584117801,[0.45524691],[0.41460905]
2673,2674,0.07764539867639542,[1.],[1.],0.748360737684834,[0.78571429],[0.78158205],1.4032336649947865,[0.45524691],[0.41358025]
2674,2675,0.08129072934389114,[1.],[1.],0.6493351972389974,[0.76623377],[0.78276269],1.2574579599267963,[0.44444444],[0.38683128]
2675,2676,0.07202069461345673,[1.],[1.],0.6414027347379943,[0.76623377],[0.78394333],1.2530119773321076,[0.44444444],[0.38683128]
2676,2677,0.08513105660676956,[1.],[1.],0.7622265911906538,[0.78571429],[0.78158205],1.418171625645357,[0.45524691],[0.41460905]
2677,2678,0.07757928222417831,[1.],[1.],0.748353253745563,[0.78571429],[0.78158205],1.4034042509337041,[0.45524691],[0.41358025]
2678,2679,0.08124503493309021,[1.],[1.],0.6494190543558034,[0.76623377],[0.78276269],1.2576400387949889,[0.44444444],[0.38683128]
2679,2680,0.07197730988264084,[1.],[1.],0.6414814153159796,[0.76623377],[0.78394333],1.253190878246187,[0.44444444],[0.38683128]
2680,2681,0.08505725115537643,[1.],[1.],0.7622169576414421,[0.78571429],[0.78158205],1.418342380365175,[0.45524691],[0.41460905]
2681,2682,0.07751359045505524,[1.],[1.],0.7483459356141111,[0.78571429],[0.78158205],1.4035741752147146,[0.45524691],[0.41358025]
2682,2683,0.0811995193362236,[1.],[1.],0.6495024870386032,[0.76623377],[0.78276269],1.2578211637825234,[0.44444444],[0.38683128]
2683,2684,0.07193423807621002,[1.],[1.],0.6415597873699426,[0.76623377],[0.78394333],1.253369127936935,[0.44444444],[0.38683128]
2684,2685,0.08498373627662659,[1.],[1.],0.7622071337252123,[0.78571429],[0.78158205],1.4185123566750235,[0.45524691],[0.41460905]
2685,2686,0.07744823396205902,[1.],[1.],0.7483381970363325,[0.78571429],[0.78158205],1.4037432644823298,[0.45524691],[0.41358025]
2686,2687,0.0811544805765152,[1.],[1.],0.6495859831734379,[0.76623377],[0.78276269],1.258001690370179,[0.44444444],[0.38683128]
2687,2688,0.07189151644706726,[1.],[1.],0.6416379082389767,[0.76623377],[0.78394333],1.253546962905034,[0.44444444],[0.38683128]
2688,2689,0.08491061627864838,[1.],[1.],0.7621972468187437,[0.78571429],[0.78158205],1.418681732690402,[0.45524691],[0.41358025]
2689,2690,0.07738321274518967,[1.],[1.],0.7483306341722482,[0.78571429],[0.78158205],1.4039118462420106,[0.45524691],[0.41358025]
2690,2691,0.08110971748828888,[1.],[1.],0.6496687456518657,[0.76623377],[0.78276269],1.2581816855832813,[0.44444444],[0.38683128]
2691,2692,0.07184906303882599,[1.],[1.],0.6417157374214639,[0.76623377],[0.78394333],1.253724169742668,[0.44444444],[0.38683128]
2692,2693,0.08483792096376419,[1.],[1.],0.7621872549734121,[0.78571429],[0.78158205],1.4188504255761245,[0.45524691],[0.41358025]
2693,2694,0.07731857150793076,[1.],[1.],0.7483228734741374,[0.78571429],[0.78158205],1.4040796698391205,[0.45524691],[0.41358025]
2694,2695,0.08106528222560883,[1.],[1.],0.6497516867102604,[0.76623377],[0.78276269],1.2583610950529192,[0.44444444],[0.38683128]
2695,2696,0.07180694490671158,[1.],[1.],0.64179334353787,[0.76623377],[0.78394333],1.2539006582480852,[0.44444444],[0.38683128]
2696,2697,0.08476556837558746,[1.],[1.],0.7621769835336636,[0.78571429],[0.78158205],1.41901839281212,[0.45524691],[0.41358025]
2697,2698,0.07725419849157333,[1.],[1.],0.7483149188117864,[0.78571429],[0.78158205],1.4042467777378533,[0.45524691],[0.41358025]
2698,2699,0.081021249294281,[1.],[1.],0.6498343364818311,[0.76623377],[0.78276269],1.2585398155864596,[0.44444444],[0.38683128]
2699,2700,0.07176516950130463,[1.],[1.],0.6418706570709674,[0.76623377],[0.78394333],1.2540765287751583,[0.44444444],[0.38683128]
2700,2701,0.08469358086585999,[1.],[1.],0.7621666944675098,[0.78571429],[0.78158205],1.4191856177453133,[0.45524691],[0.41358025]
2701,2702,0.07719019055366516,[1.],[1.],0.748307031887407,[0.78571429],[0.78158205],1.404413151051358,[0.45524691],[0.41358025]
2702,2703,0.08097751438617706,[1.],[1.],0.6499165534442,[0.76623377],[0.78276269],1.258717993914729,[0.44444444],[0.38683128]
2703,2704,0.07172372937202454,[1.],[1.],0.6419479447205276,[0.76623377],[0.78394333],1.2542518431320104,[0.44444444],[0.38683128]
2704,2705,0.08462198823690414,[1.],[1.],0.7621562870558023,[0.78571429],[0.78158205],1.4193522003111525,[0.45524691],[0.41358025]
2705,2706,0.07712650299072266,[1.],[1.],0.7482988345707895,[0.78571429],[0.78158205],1.4045789800990747,[0.45524691],[0.41358025]
2706,2707,0.0809340849518776,[1.],[1.],0.6499984990308576,[0.76623377],[0.78276269],1.2588953095585111,[0.44444444],[0.38683128]
2707,2708,0.07168252021074295,[1.],[1.],0.6420246598661379,[0.76623377],[0.78394333],1.2544264336288506,[0.44444444],[0.38683128]
2708,2709,0.08455070853233337,[1.],[1.],0.7621458221029798,[0.78571429],[0.78158205],1.4195180421772875,[0.45524691],[0.41358025]
2709,2710,0.07706313580274582,[1.],[1.],0.7482906208392706,[0.78571429],[0.78158205],1.404744028804771,[0.45524691],[0.41358025]
2710,2711,0.08089103549718857,[1.],[1.],0.6500801473638376,[0.76623377],[0.78276269],1.2590721127802453,[0.44444444],[0.38683128]
2711,2712,0.07164164632558823,[1.],[1.],0.6421012939705406,[0.76623377],[0.78394333],1.2546005885801605,[0.44444444],[0.38683128]
2712,2713,0.0844799280166626,[1.],[1.],0.7621352538977817,[0.78571429],[0.78158205],1.4196833246668916,[0.45524691],[0.41358025]
2713,2714,0.077000193297863,[1.],[1.],0.7482824282287766,[0.78571429],[0.78040142],1.4049085926198472,[0.45524691],[0.41358025]
2714,2715,0.08084818720817566,[1.],[1.],0.6501618035152887,[0.76623377],[0.78276269],1.259248330214632,[0.44444444],[0.38683128]
2715,2716,0.07160096615552902,[1.],[1.],0.642177614889647,[0.76623377],[0.78394333],1.2547740294778578,[0.44444444],[0.38683128]
2716,2717,0.08440956473350525,[1.],[1.],0.7621247769541242,[0.78571429],[0.78158205],1.419848131940455,[0.45524691],[0.41358025]
2717,2718,0.07693765312433243,[1.],[1.],0.7482744537659869,[0.78571429],[0.78040142],1.4050727075037912,[0.45524691],[0.41358025]
2718,2719,0.08080554008483887,[1.],[1.],0.650242724470786,[0.76623377],[0.78276269],1.259423859602748,[0.44444444],[0.38683128]
2719,2720,0.07156053930521011,[1.],[1.],0.6422535193984231,[0.76623377],[0.78394333],1.2549469760133434,[0.44444444],[0.38683128]
2720,2721,0.08433961123228073,[1.],[1.],0.7621142760916655,[0.78571429],[0.78158205],1.4200122609992718,[0.45524691],[0.41358025]
2721,2722,0.07687544077634811,[1.],[1.],0.7482663996101451,[0.78571429],[0.78040142],1.405236044071387,[0.45524691],[0.41358025]
2722,2723,0.08076324313879013,[1.],[1.],0.6503237199511887,[0.76623377],[0.78276269],1.2595988283928818,[0.44444444],[0.38683128]
2723,2724,0.07152038812637329,[1.],[1.],0.642329226251718,[0.76623377],[0.78394333],1.2551192608524389,[0.44444444],[0.38683128]
2724,2725,0.08426998555660248,[1.],[1.],0.7621036887967421,[0.78571429],[0.78158205],1.4201757787351994,[0.45524691],[0.41460905]
2725,2726,0.07681353390216827,[1.],[1.],0.7482582103646678,[0.78571429],[0.78040142],1.4053987261834777,[0.45524691],[0.41358025]
2726,2727,0.08072125911712646,[1.],[1.],0.6504042678947144,[0.76623377],[0.78276269],1.2597730781105838,[0.44444444],[0.38683128]
2727,2728,0.07148052752017975,[1.],[1.],0.6424047109965159,[0.76623377],[0.78394333],1.2552908753858674,[0.44444444],[0.38683128]
2728,2729,0.0842006728053093,[1.],[1.],0.7620928036790247,[0.78571429],[0.78158205],1.4203385570878027,[0.45524691],[0.41460905]
2729,2730,0.07675190269947052,[1.],[1.],0.7482497855128827,[0.78571429],[0.78040142],1.40556069975338,[0.45524691],[0.41358025]
2730,2731,0.08067967742681503,[1.],[1.],0.6504846657015833,[0.76623377],[0.78276269],1.2599466485239645,[0.44444444],[0.38683128]
2731,2732,0.07144106179475784,[1.],[1.],0.6424800045966776,[0.76623377],[0.78394333],1.2554619270459852,[0.44444444],[0.38683128]
2732,2733,0.08413178473711014,[1.],[1.],0.7620820644286823,[0.78571429],[0.78158205],1.4205006260491473,[0.45524691],[0.41460905]
2733,2734,0.07669062912464142,[1.],[1.],0.7482413216491182,[0.78571429],[0.78040142],1.4057220944310416,[0.45524691],[0.41563786]
2734,2735,0.0806383267045021,[1.],[1.],0.6505645898331522,[0.76623377],[0.78276269],1.260119754548441,[0.44444444],[0.38683128]
2735,2736,0.07140177488327026,[1.],[1.],0.6425549916950786,[0.76623377],[0.78394333],1.2556322593360392,[0.44444444],[0.38683128]
2736,2737,0.08406323939561844,[1.],[1.],0.7620711875059669,[0.78571429],[0.78158205],1.420662128949516,[0.45524691],[0.41460905]
2737,2738,0.07662973552942276,[1.],[1.],0.7482329739465854,[0.78571429],[0.78040142],1.4058827728181313,[0.45524691],[0.41563786]
2738,2739,0.08059720695018768,[1.],[1.],0.650644291394542,[0.76623377],[0.78276269],1.2602920282217838,[0.44444444],[0.38683128]
2739,2740,0.07136273384094238,[1.],[1.],0.6426294396361527,[0.76623377],[0.78394333],1.2558021194859066,[0.44444444],[0.38683128]
2740,2741,0.08399514108896255,[1.],[1.],0.7620602818446969,[0.78571429],[0.78040142],1.4208230245818072,[0.45524691],[0.41460905]
2741,2742,0.07656917721033096,[1.],[1.],0.7482244944446848,[0.78571429],[0.78040142],1.4060430596144897,[0.45524691],[0.41563786]
2742,2743,0.08055632561445236,[1.],[1.],0.6507236597693691,[0.76623377],[0.78276269],1.2604637003020116,[0.44444444],[0.38786008]
2743,2744,0.07132389396429062,[1.],[1.],0.6427037679989098,[0.76623377],[0.78394333],1.2559713283743577,[0.44444444],[0.38786008]
2744,2745,0.0839274674654007,[1.],[1.],0.7620494406672833,[0.78571429],[0.78040142],1.4209834882615269,[0.45524691],[0.41460905]
2745,2746,0.07650898396968842,[1.],[1.],0.7482160088392789,[0.78571429],[0.78040142],1.4062027329853777,[0.45524691],[0.41563786]
2746,2747,0.08051573485136032,[1.],[1.],0.6508027737606881,[0.76623377],[0.78276269],1.26063473091574,[0.44444444],[0.38786008]
2747,2748,0.07128533720970154,[1.],[1.],0.6427777777763595,[0.76623377],[0.78394333],1.2561398743910104,[0.44444444],[0.38786008]
2748,2749,0.08386009186506271,[1.],[1.],0.7620384283004,[0.78571429],[0.78040142],1.4211431817232096,[0.45524691],[0.41460905]
2749,2750,0.07644910365343094,[1.],[1.],0.7482076399379025,[0.78571429],[0.78040142],1.4063618783887932,[0.45524691],[0.41563786]
2750,2751,0.08047541975975037,[1.],[1.],0.6508815462660777,[0.76623377],[0.78276269],1.260805123134901,[0.44444444],[0.38786008]
2751,2752,0.07124705612659454,[1.],[1.],0.6428514795268256,[0.76623377],[0.78394333],1.2563079813357945,[0.44444444],[0.38786008]
2752,2753,0.08379313349723816,[1.],[1.],0.7620273906039756,[0.78571429],[0.78040142],1.4213023258224666,[0.45524691],[0.41460905]
2753,2754,0.07638954371213913,[1.],[1.],0.7481989482039921,[0.78571429],[0.78040142],1.406520307786252,[0.45524691],[0.41563786]
2754,2755,0.0804353579878807,[1.],[1.],0.6509600914189377,[0.76623377],[0.78276269],1.2609750341017616,[0.44444444],[0.38786008]
2755,2756,0.07120896130800247,[1.],[1.],0.6429249226445108,[0.75974026],[0.78276269],1.2564751605939364,[0.44444444],[0.38786008]
2756,2757,0.08372652530670166,[1.],[1.],0.7620162318033863,[0.78571429],[0.78040142],1.4214607887054171,[0.45524691],[0.41460905]
2757,2758,0.07633030414581299,[1.],[1.],0.7481904572246663,[0.78571429],[0.78040142],1.4066780574300424,[0.45524691],[0.41563786]
2758,2759,0.08039558678865433,[1.],[1.],0.6510383736166432,[0.76623377],[0.78276269],1.261144045070182,[0.44444444],[0.38786008]
2759,2760,0.07117121666669846,[1.],[1.],0.6429982005604415,[0.75974026],[0.78276269],1.2566420153787021,[0.44444444],[0.38786008]
2760,2761,0.08366023004055023,[1.],[1.],0.7620050248213488,[0.78571429],[0.78040142],1.4216186431903566,[0.45524691],[0.41460905]
2761,2762,0.07627137005329132,[1.],[1.],0.7481817961438537,[0.78571429],[0.78040142],1.40683519771801,[0.45524691],[0.41460905]
2762,2763,0.08035619556903839,[1.],[1.],0.6511162442392333,[0.76623377],[0.78276269],1.2613125416102093,[0.44444444],[0.38786008]
2763,2764,0.0711337998509407,[1.],[1.],0.6430712339312095,[0.75974026],[0.78276269],1.256808281740291,[0.44444444],[0.38786008]
2764,2765,0.08359428495168686,[1.],[1.],0.7619938443814931,[0.78571429],[0.78040142],1.4217758851493727,[0.45524691],[0.41563786]
2765,2766,0.07621267437934875,[1.],[1.],0.7481728526630036,[0.78571429],[0.78040142],1.4069916328365935,[0.49691358],[0.41460905]
2766,2767,0.08031707257032394,[1.],[1.],0.6511941313482339,[0.76623377],[0.78276269],1.2614804093606153,[0.44444444],[0.38786008]
2767,2768,0.07109666615724564,[1.],[1.],0.643143881017977,[0.75974026],[0.78276269],1.2569736819260697,[0.44444444],[0.38786008]
2768,2769,0.083528533577919,[1.],[1.],0.7619823597416939,[0.78571429],[0.78040142],1.4219322539551627,[0.45524691],[0.41563786]
2769,2770,0.07615426182746887,[1.],[1.],0.7481637350149981,[0.78571429],[0.78040142],1.4071473993409427,[0.49691358],[0.41460905]
2770,2771,0.08027832210063934,[1.],[1.],0.6512716015789692,[0.76623377],[0.78276269],1.2616478026820914,[0.44444444],[0.38786008]
2771,2772,0.07105977088212967,[1.],[1.],0.643216234988472,[0.75974026],[0.78276269],1.2571387041911066,[0.44444444],[0.38786008]
2772,2773,0.08346324414014816,[1.],[1.],0.7619707013678294,[0.78571429],[0.78040142],1.4220880286598003,[0.45524691],[0.41460905]
2773,2774,0.07609615474939346,[1.],[1.],0.7481546494167333,[0.78571429],[0.78040142],1.40730244538247,[0.49691358],[0.41460905]
2774,2775,0.08023986965417862,[1.],[1.],0.651348958321023,[0.76623377],[0.78394333],1.2618143492261424,[0.44444444],[0.38786008]
2775,2776,0.07102315127849579,[1.],[1.],0.6432885835093884,[0.75974026],[0.78276269],1.2573028968193967,[0.44444444],[0.38786008]
2776,2777,0.0833982527256012,[1.],[1.],0.7619590945944879,[0.78571429],[0.78040142],1.4222432029645233,[0.45524691],[0.41460905]
2777,2778,0.0760384052991867,[1.],[1.],0.7481456180677242,[0.78571429],[0.78040142],1.4074571566978307,[0.49691358],[0.41460905]
2778,2779,0.08020160347223282,[1.],[1.],0.6514259217995004,[0.76623377],[0.78394333],1.2619805445663133,[0.44444444],[0.38786008]
2779,2780,0.07098682969808578,[1.],[1.],0.6433605401323348,[0.75974026],[0.78276269],1.257466896062283,[0.44444444],[0.38786008]
2780,2781,0.08333360403776169,[1.],[1.],0.7619473643008519,[0.78571429],[0.78040142],1.4223978332422007,[0.45524691],[0.41460905]
2781,2782,0.07598093152046204,[1.],[1.],0.748136448783157,[0.78571429],[0.78040142],1.407611025337303,[0.49691358],[0.41460905]
2782,2783,0.08016365766525269,[1.],[1.],0.6515025761516426,[0.76623377],[0.78394333],1.2621458310904927,[0.44444444],[0.38786008]
2783,2784,0.07095073163509369,[1.],[1.],0.6434320701188199,[0.75974026],[0.78276269],1.2576301221214408,[0.44444444],[0.38786008]
2784,2785,0.08326925337314606,[1.],[1.],0.7619354843861856,[0.78571429],[0.78040142],1.4225516721273266,[0.45524691],[0.41460905]
