,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1437,1438,0.274446576833725,[0.96905941],[0.98150078],0.467910755696721,[0.76623377],[0.7579693],0.6160905820206608,[0.61882716],[0.62860082]
1438,1439,0.27423590421676636,[0.96905941],[0.98153335],0.46786078477452975,[0.76623377],[0.7579693],0.6163408273509958,[0.61882716],[0.62860082]
1439,1440,0.27402520179748535,[0.97029703],[0.98156592],0.4678117484872928,[0.76623377],[0.75914994],0.6165912821520578,[0.61882716],[0.62757202]
1440,1441,0.2738144099712372,[0.97029703],[0.98156592],0.4677637430231698,[0.76623377],[0.75914994],0.6168419694531622,[0.61882716],[0.62757202]
1441,1442,0.2736035883426666,[0.97029703],[0.98159849],0.4677166354649671,[0.76623377],[0.76033058],0.617092647577465,[0.61882716],[0.62757202]
1442,1443,0.27339276671409607,[0.97029703],[0.98163106],0.4676704581488593,[0.76623377],[0.76151122],0.6173435714335938,[0.61882716],[0.62757202]
1443,1444,0.27318188548088074,[0.97029703],[0.98166363],0.4676252505469165,[0.76623377],[0.76151122],0.6175945906438756,[0.61882716],[0.62757202]
1444,1445,0.272970974445343,[0.97029703],[0.98172876],0.46758100939950964,[0.76623377],[0.76151122],0.6178456151678802,[0.61882716],[0.62757202]
1445,1446,0.2727600634098053,[0.97029703],[0.98185904],0.4675377748444589,[0.76623377],[0.76151122],0.618096889980734,[0.61882716],[0.62757202]
1446,1447,0.2725490927696228,[0.97029703],[0.98185904],0.46749542908401054,[0.76623377],[0.76151122],0.6183481179623413,[0.61882716],[0.62757202]
1447,1448,0.2723381519317627,[0.97029703],[0.98192418],0.46745408809147193,[0.76623377],[0.76151122],0.6185995420364634,[0.61882716],[0.62860082]
1448,1449,0.2721272110939026,[0.97029703],[0.98195675],0.4674137540478114,[0.76623377],[0.76269185],0.6188509244266243,[0.61882716],[0.62860082]
1449,1450,0.2719162404537201,[0.97029703],[0.98198932],0.46737433788803173,[0.76623377],[0.76269185],0.6191023501264681,[0.61882716],[0.62860082]
1450,1451,0.2717052698135376,[0.97029703],[0.98202189],0.46733590865733277,[0.76623377],[0.76269185],0.6193537795711563,[0.61882716],[0.62860082]
1451,1452,0.2714943289756775,[0.97029703],[0.98208702],0.46729853446049674,[0.76623377],[0.76269185],0.6196053207768273,[0.61882716],[0.62860082]
1452,1453,0.27128341794013977,[0.97029703],[0.98211959],0.46726205060986103,[0.76623377],[0.76269185],0.6198567256333263,[0.61882716],[0.62860082]
1453,1454,0.27107250690460205,[0.97029703],[0.98218473],0.4672266205343476,[0.76623377],[0.76269185],0.6201082946486167,[0.61882716],[0.62860082]
1454,1455,0.2708616554737091,[0.97029703],[0.9822173],0.46719213742835564,[0.76623377],[0.76269185],0.6203596548352834,[0.61882716],[0.62860082]
1455,1456,0.27065080404281616,[0.97029703],[0.98224987],0.4671586606727942,[0.76623377],[0.76387249],0.6206111931019223,[0.61882716],[0.62860082]
1456,1457,0.2704400420188904,[0.97153465],[0.98231501],0.46712612103692663,[0.76623377],[0.76387249],0.6208625052950083,[0.61882716],[0.62860082]
1457,1458,0.2702292799949646,[0.97153465],[0.98234758],0.4670946245751111,[0.76623377],[0.76387249],0.6211139582942451,[0.61882716],[0.62860082]
1458,1459,0.270018607378006,[0.97153465],[0.98238015],0.46706406307748694,[0.76623377],[0.76387249],0.621365190220331,[0.61882716],[0.62860082]
1459,1460,0.26980793476104736,[0.97153465],[0.98244528],0.4670345679496677,[0.76623377],[0.76387249],0.6216164274133007,[0.61882716],[0.62860082]
1460,1461,0.2695974111557007,[0.97153465],[0.98244528],0.4670059898362524,[0.76623377],[0.76387249],0.6218675706054455,[0.61882716],[0.62860082]
1461,1462,0.2693869173526764,[0.97153465],[0.98251042],0.4669784436428017,[0.76623377],[0.76387249],0.622118513057103,[0.61882716],[0.62860082]
1462,1463,0.2691764831542969,[0.97153465],[0.98257556],0.4669518664577481,[0.76623377],[0.76387249],0.622369562568565,[0.61882716],[0.62860082]
1463,1464,0.2689661979675293,[0.97153465],[0.98260813],0.4669262389161304,[0.76623377],[0.76387249],0.6226202047305378,[0.61882716],[0.62962963]
1464,1465,0.2687560021877289,[0.97153465],[0.98260813],0.4669016329007718,[0.76623377],[0.76387249],0.6228709933998289,[0.61882716],[0.62962963]
1465,1466,0.26854586601257324,[0.97153465],[0.98267327],0.46687803194799926,[0.76623377],[0.76623377],0.6231214835929677,[0.61882716],[0.62962963]
1466,1467,0.26833584904670715,[0.97153465],[0.98273841],0.46685539639111084,[0.76623377],[0.76623377],0.6233717522541156,[0.61882716],[0.62962963]
1467,1468,0.2681259512901306,[0.97153465],[0.98280354],0.46683368636695377,[0.76623377],[0.76623377],0.6236221624631071,[0.61882716],[0.62962963]
1468,1469,0.26791617274284363,[0.97153465],[0.98280354],0.46681303534205654,[0.76623377],[0.76623377],0.6238719462226072,[0.61882716],[0.62757202]
1469,1470,0.2677065432071686,[0.97153465],[0.98283611],0.4667933592481859,[0.75974026],[0.76387249],0.6241220728816188,[0.61882716],[0.62757202]
1470,1471,0.2674970328807831,[0.97153465],[0.98290125],0.4667745957758598,[0.75974026],[0.76387249],0.6243714600532257,[0.61882716],[0.62757202]
1471,1472,0.2672877013683319,[0.97153465],[0.98290125],0.46675686791968474,[0.75974026],[0.76387249],0.624621165602548,[0.61882716],[0.62757202]
1472,1473,0.2670784890651703,[0.97153465],[0.98293382],0.4667400016387546,[0.75974026],[0.76387249],0.6248702271609545,[0.61882716],[0.62757202]
1473,1474,0.2668693959712982,[0.97153465],[0.98299896],0.4667242217310559,[0.75974026],[0.76505313],0.625119358558095,[0.61882716],[0.62757202]
1474,1475,0.26666054129600525,[0.97153465],[0.98299896],0.4667093566404219,[0.75974026],[0.76505313],0.6253682157066578,[0.61882716],[0.62757202]
1475,1476,0.26645180583000183,[0.97153465],[0.98296639],0.4666954307576816,[0.75974026],[0.76505313],0.625616650284428,[0.61882716],[0.62757202]
1476,1477,0.26624324917793274,[0.97153465],[0.98303153],0.4666825130698271,[0.75974026],[0.76505313],0.6258651049784021,[0.61882716],[0.62654321]
1477,1478,0.26603490114212036,[0.97153465],[0.98303153],0.466670433361287,[0.75974026],[0.76387249],0.626113076479669,[0.61882716],[0.62654321]
1478,1479,0.2658267319202423,[0.97153465],[0.9830641],0.4666594375139539,[0.75974026],[0.76387249],0.6263609575353257,[0.61882716],[0.62654321]
1479,1480,0.26561880111694336,[0.97153465],[0.9830641],0.4666493197037198,[0.75974026],[0.76387249],0.6266084722574305,[0.61882716],[0.62654321]
1480,1481,0.26541098952293396,[0.97153465],[0.98309666],0.4666400813675864,[0.75974026],[0.76387249],0.6268556221807557,[0.61882716],[0.62654321]
1481,1482,0.26520344614982605,[0.97153465],[0.98312923],0.4666319158895931,[0.75974026],[0.76387249],0.6271027849556958,[0.61882716],[0.62654321]
1482,1483,0.26499611139297485,[0.97153465],[0.98312923],0.46662455915429746,[0.75974026],[0.76387249],0.6273491992355957,[0.61882716],[0.62654321]
1483,1484,0.26478901505470276,[0.97153465],[0.98312923],0.46661816127925704,[0.75974026],[0.76505313],0.6275957462589759,[0.61882716],[0.62757202]
1484,1485,0.2645821273326874,[0.97153465],[0.98322694],0.4666126658266876,[0.75974026],[0.76505313],0.6278416580585144,[0.61882716],[0.6255144]
1485,1486,0.2643754482269287,[0.97153465],[0.98329208],0.46660808803062537,[0.75974026],[0.76505313],0.6280873897057972,[0.61882716],[0.6255144]
1486,1487,0.2641690671443939,[0.97153465],[0.98332465],0.4666044544956094,[0.75974026],[0.76505313],0.6283328960289509,[0.61882716],[0.6255144]
1487,1488,0.26396292448043823,[0.97153465],[0.98335722],0.4666016703176865,[0.75974026],[0.76505313],0.6285778765095529,[0.61882716],[0.6255144]
1488,1489,0.26375705003738403,[0.97153465],[0.98342236],0.4665998008731549,[0.75974026],[0.76505313],0.6288226942488109,[0.61882716],[0.6255144]
1489,1490,0.26355141401290894,[0.97153465],[0.98345492],0.46659879533035564,[0.75974026],[0.76505313],0.6290669958666513,[0.61882716],[0.6255144]
1490,1491,0.2633460760116577,[0.97153465],[0.98352006],0.4665986837280798,[0.75974026],[0.76505313],0.6293109657690366,[0.61882716],[0.6255144]
1491,1492,0.263141006231308,[0.97153465],[0.98355263],0.4665994643637532,[0.75974026],[0.76505313],0.6295547815066129,[0.61882716],[0.6244856]
1492,1493,0.26293617486953735,[0.97153465],[0.98355263],0.466601073887432,[0.75974026],[0.76505313],0.6297978564425648,[0.61882716],[0.62345679]
1493,1494,0.262731671333313,[0.97153465],[0.98361777],0.46660358507688215,[0.75974026],[0.76505313],0.6300410716576152,[0.61882716],[0.62345679]
1494,1495,0.2625274360179901,[0.97153465],[0.98361777],0.46660693327612535,[0.75974026],[0.76505313],0.6302833233503407,[0.61882716],[0.62345679]
1495,1496,0.2623235285282135,[0.97153465],[0.98365034],0.4666111728638498,[0.75974026],[0.76505313],0.6305258064262489,[0.61882716],[0.6244856]
1496,1497,0.26211991906166077,[0.97153465],[0.98365034],0.46661615140874346,[0.75974026],[0.76505313],0.6307673678106767,[0.61882716],[0.6244856]
1497,1498,0.2619165778160095,[0.97153465],[0.98361777],0.46662200123137154,[0.75974026],[0.76505313],0.6310089029611845,[0.61882716],[0.6244856]
1498,1499,0.26171359419822693,[0.97153465],[0.98365034],0.4666287396594271,[0.75974026],[0.76505313],0.6312498753604814,[0.61882716],[0.6244856]
1499,1500,0.261510968208313,[0.97153465],[0.98368291],0.4666362421139638,[0.75974026],[0.76505313],0.6314903821098596,[0.61882716],[0.6244856]
1500,1501,0.26130861043930054,[0.97153465],[0.98371548],0.46664459074781917,[0.75324675],[0.76387249],0.6317307486219761,[0.61882716],[0.6244856]
1501,1502,0.26110661029815674,[0.97153465],[0.98371548],0.46665363629836065,[0.75324675],[0.76387249],0.6319702520559076,[0.61882716],[0.6244856]
1502,1503,0.2609049379825592,[0.97153465],[0.98378061],0.46666370861566975,[0.75324675],[0.76387249],0.632209922752736,[0.61882716],[0.62345679]
1503,1504,0.26070359349250793,[0.97153465],[0.98384575],0.4666743115249119,[0.75324675],[0.76387249],0.6324485998920863,[0.61882716],[0.62345679]
1504,1505,0.2605026364326477,[0.97153465],[0.98384575],0.46668581932499364,[0.75324675],[0.76387249],0.6326873352700204,[0.61882716],[0.62139918]
1505,1506,0.26030200719833374,[0.97277228],[0.98394346],0.4666980769707152,[0.75324675],[0.76387249],0.6329252869281845,[0.61882716],[0.62242798]
1506,1507,0.26010170578956604,[0.97277228],[0.98394346],0.46671112176591123,[0.75324675],[0.76387249],0.6331629211363179,[0.61882716],[0.62242798]
1507,1508,0.2599017918109894,[0.97277228],[0.98394346],0.4667249061367329,[0.75324675],[0.76387249],0.6334003088345526,[0.61882716],[0.62345679]
1508,1509,0.25970229506492615,[0.97277228],[0.98394346],0.46673939244283247,[0.75324675],[0.76387249],0.6336368898778346,[0.61882716],[0.62345679]
1509,1510,0.2595031261444092,[0.97277228],[0.98394346],0.46675471348135034,[0.75324675],[0.76387249],0.6338734840628604,[0.61882716],[0.62345679]
1510,1511,0.25930431485176086,[0.97277228],[0.98407374],0.46677065286348807,[0.75324675],[0.76387249],0.6341090657119821,[0.61882716],[0.62345679]
1511,1512,0.2591058611869812,[0.97277228],[0.98413887],0.46678743742631923,[0.75324675],[0.76269185],0.634344864349714,[0.61882716],[0.62242798]
1512,1513,0.25890782475471497,[0.97277228],[0.98410631],0.46680481266230345,[0.75324675],[0.76269185],0.6345795073748377,[0.61882716],[0.62242798]
1513,1514,0.25871017575263977,[0.97277228],[0.98410631],0.4668230526476691,[0.75324675],[0.76387249],0.6348142745764562,[0.61882716],[0.62242798]
1514,1515,0.2585129141807556,[0.97277228],[0.98413887],0.4668418681285402,[0.75324675],[0.76387249],0.6350482429147633,[0.61882716],[0.62242798]
1515,1516,0.2583160102367401,[0.97277228],[0.98413887],0.46686141071404563,[0.75324675],[0.76387249],0.6352818877830941,[0.61882716],[0.62242798]
1516,1517,0.2581195533275604,[0.97277228],[0.98413887],0.46688167229694955,[0.75324675],[0.76387249],0.6355150791418964,[0.61882716],[0.62242798]
1517,1518,0.2579234838485718,[0.97277228],[0.98413887],0.46690252932239673,[0.75324675],[0.76387249],0.6357476948164731,[0.61882716],[0.62242798]
1518,1519,0.25772780179977417,[0.97277228],[0.98420401],0.4669241551127925,[0.75324675],[0.76387249],0.6359800154295954,[0.61882716],[0.62139918]
1519,1520,0.2575325071811676,[0.97277228],[0.98420401],0.46694634901905374,[0.75324675],[0.76387249],0.6362116598093053,[0.61882716],[0.62139918]
1520,1521,0.25733768939971924,[0.97277228],[0.98423658],0.46696925380638277,[0.75324675],[0.76387249],0.6364429971245045,[0.61882716],[0.62139918]
1521,1522,0.2571432292461395,[0.97277228],[0.98423658],0.4669928049752343,[0.75324675],[0.76387249],0.6366738427650489,[0.61882716],[0.62139918]
1522,1523,0.25694918632507324,[0.97277228],[0.98430172],0.46701696801665094,[0.75324675],[0.76387249],0.6369040509866863,[0.61882716],[0.62139918]
1523,1524,0.2567555606365204,[0.97277228],[0.98439943],0.46704179126027157,[0.75324675],[0.76387249],0.6371340486325607,[0.61882716],[0.62139918]
1524,1525,0.25656241178512573,[0.97277228],[0.98439943],0.4670671895964915,[0.75324675],[0.76387249],0.6373633031516874,[0.61882716],[0.62139918]
1525,1526,0.25636959075927734,[0.97277228],[0.98439943],0.46709325143820024,[0.75324675],[0.76387249],0.6375922803517824,[0.61882716],[0.62139918]
1526,1527,0.25617724657058716,[0.97277228],[0.984432],0.4671198572350477,[0.75324675],[0.76387249],0.6378206262884305,[0.61882716],[0.62139918]
1527,1528,0.2559853196144104,[0.97277228],[0.98446456],0.46714710572086915,[0.75324675],[0.76387249],0.6380485642193889,[0.61265432],[0.62139918]
1528,1529,0.25579383969306946,[0.97277228],[0.9845297],0.46717492455718457,[0.75324675],[0.76387249],0.6382760530932501,[0.61265432],[0.62037037]
1529,1530,0.25560274720191956,[0.97277228],[0.9845297],0.46720332493077876,[0.75324675],[0.76387249],0.6385028490881268,[0.61265432],[0.62037037]
1530,1531,0.25541213154792786,[0.97277228],[0.9845297],0.46723237744026846,[0.75324675],[0.76387249],0.6387295157405788,[0.61265432],[0.62037037]
1531,1532,0.2552219033241272,[0.97277228],[0.98456227],0.4672618558333852,[0.75324675],[0.76387249],0.6389553348535628,[0.61265432],[0.62037037]
1532,1533,0.25503212213516235,[0.97277228],[0.98456227],0.4672920308130415,[0.75324675],[0.76387249],0.6391808764792586,[0.61265432],[0.62037037]
1533,1534,0.2548427879810333,[0.97277228],[0.98456227],0.4673226708373477,[0.75324675],[0.76387249],0.6394057947036345,[0.61265432],[0.62037037]
1534,1535,0.2546538710594177,[0.97277228],[0.98459484],0.46735387133867334,[0.75324675],[0.76387249],0.6396303698597876,[0.61265432],[0.61934156]
1535,1536,0.25446540117263794,[0.97277228],[0.98459484],0.46738561281563307,[0.75324675],[0.76387249],0.6398543054824586,[0.61265432],[0.61934156]
1536,1537,0.25427740812301636,[0.97277228],[0.98459484],0.46741795565958455,[0.75324675],[0.76387249],0.6400778209199416,[0.61265432],[0.61934156]
1537,1538,0.2540898025035858,[0.97277228],[0.98462741],0.4674507289346366,[0.75324675],[0.76387249],0.6403008248958031,[0.61265432],[0.61934156]
1538,1539,0.2539026439189911,[0.97277228],[0.98469255],0.4674840780126033,[0.75324675],[0.76505313],0.6405232805318519,[0.61265432],[0.61934156]
1539,1540,0.2537159323692322,[0.97277228],[0.98472512],0.4675179538826342,[0.75324675],[0.76505313],0.6407452560060847,[0.61265432],[0.61831276]
1540,1541,0.25352969765663147,[0.9740099],[0.98482282],0.4675522673469459,[0.75324675],[0.76505313],0.6409667905495553,[0.61265432],[0.61728395]
1541,1542,0.2533438503742218,[0.9740099],[0.98482282],0.4675871210629339,[0.75324675],[0.76505313],0.6411878008152598,[0.61265432],[0.61728395]
1542,1543,0.25315845012664795,[0.9740099],[0.98485539],0.46762248148570507,[0.75324675],[0.76505313],0.64140828810514,[0.61265432],[0.61625514]
1543,1544,0.2529735267162323,[0.9740099],[0.98485539],0.467658319086695,[0.75324675],[0.76505313],0.6416282741538453,[0.61265432],[0.61625514]
1544,1545,0.2527889907360077,[0.9740099],[0.98492053],0.46769461626172415,[0.75324675],[0.76505313],0.6418478386190145,[0.61265432],[0.61625514]
1545,1546,0.25260496139526367,[0.9740099],[0.98492053],0.46773132376711146,[0.75324675],[0.76505313],0.642066718283786,[0.61265432],[0.61728395]
1546,1547,0.2524213492870331,[0.9740099],[0.98492053],0.46776862211299886,[0.75324675],[0.76623377],0.6422853624799245,[0.61265432],[0.61728395]
1547,1548,0.2522381544113159,[0.9740099],[0.9849531],0.4678063211249537,[0.75324675],[0.76623377],0.6425031781641337,[0.61265432],[0.61728395]
1548,1549,0.25205540657043457,[0.9740099],[0.98505081],0.4678444950413905,[0.75324675],[0.76623377],0.6427208753420928,[0.61265432],[0.61728395]
1549,1550,0.2518731355667114,[0.9740099],[0.98505081],0.46788301154902,[0.75324675],[0.76623377],0.642937668948889,[0.61265432],[0.61728395]
1550,1551,0.2516912519931793,[0.9740099],[0.98508338],0.46792213350545353,[0.75324675],[0.7674144],0.6431543571789007,[0.61265432],[0.61728395]
1551,1552,0.2515098750591278,[0.9740099],[0.98508338],0.46796155481752066,[0.75324675],[0.76859504],0.6433701031560304,[0.61265432],[0.61728395]
1552,1553,0.2513289153575897,[0.9740099],[0.98511595],0.4680015860558342,[0.75324675],[0.76859504],0.6435857970982397,[0.61265432],[0.61728395]
1553,1554,0.2511483430862427,[0.9740099],[0.98511595],0.46804187736961467,[0.75324675],[0.76859504],0.6438006282623974,[0.61265432],[0.61728395]
1554,1555,0.25096824765205383,[0.9740099],[0.98511595],0.46808264749051887,[0.75324675],[0.76859504],0.6440150601379173,[0.61265432],[0.61728395]
1555,1556,0.2507885992527008,[0.9740099],[0.98511595],0.4681238563152874,[0.75324675],[0.76859504],0.644229118574458,[0.61265432],[0.61728395]
1556,1557,0.2506093978881836,[0.9740099],[0.98514851],0.4681653624184037,[0.75324675],[0.76859504],0.6444423684051799,[0.61265432],[0.61728395]
1557,1558,0.2504306137561798,[0.9740099],[0.98518108],0.46820740995190135,[0.75324675],[0.76977568],0.6446556192167918,[0.61265432],[0.61728395]
1558,1559,0.25025224685668945,[0.9740099],[0.98518108],0.46824972232298023,[0.75324675],[0.76977568],0.6448677191697243,[0.61265432],[0.61728395]
1559,1560,0.2500743269920349,[0.9740099],[0.98518108],0.46829260772210546,[0.75324675],[0.76859504],0.6450799637837008,[0.61265432],[0.61728395]
1560,1561,0.2498968541622162,[0.9740099],[0.98518108],0.4683357610774692,[0.75324675],[0.76859504],0.6452911568567288,[0.61265432],[0.61728395]
1561,1562,0.2497197985649109,[0.9740099],[0.98518108],0.4683793333797439,[0.75324675],[0.76977568],0.6455022433374324,[0.61419753],[0.61728395]
1562,1563,0.2495431900024414,[0.9740099],[0.98518108],0.46842325754460035,[0.75324675],[0.76977568],0.6457125882770924,[0.61419753],[0.61728395]
1563,1564,0.24936701357364655,[0.9740099],[0.98521365],0.46846755420028785,[0.75324675],[0.77095632],0.6459224643062953,[0.61419753],[0.61728395]
1564,1565,0.2491912543773651,[0.9740099],[0.98521365],0.4685123199142254,[0.75324675],[0.76977568],0.646132034549737,[0.61419753],[0.61728395]
1565,1566,0.2490159124135971,[0.9740099],[0.98524622],0.4685573275837669,[0.75324675],[0.76977568],0.646340812451399,[0.61419753],[0.61728395]
1566,1567,0.24884095788002014,[0.9740099],[0.98531136],0.46860278095846297,[0.75324675],[0.76859504],0.646549302985477,[0.61419753],[0.61625514]
1567,1568,0.24866650998592377,[0.9740099],[0.98534393],0.4686485597794672,[0.75324675],[0.76859504],0.6467571394318838,[0.61419753],[0.61625514]
1568,1569,0.24849241971969604,[0.9740099],[0.98534393],0.46869467756732774,[0.75974026],[0.76977568],0.6469645023294106,[0.61419753],[0.61625514]
1569,1570,0.24831877648830414,[0.9740099],[0.98534393],0.4687412318744464,[0.75974026],[0.77095632],0.6471715218476675,[0.61419753],[0.61625514]
1570,1571,0.24814553558826447,[0.9740099],[0.9853765],0.4687880400506401,[0.75974026],[0.77095632],0.6473777422665989,[0.61419753],[0.61625514]
1571,1572,0.24797272682189941,[0.9740099],[0.98540907],0.4688352681168908,[0.75974026],[0.77095632],0.6475838207443303,[0.61419753],[0.61625514]
1572,1573,0.2478003203868866,[0.9740099],[0.98540907],0.4688827296085947,[0.75974026],[0.77095632],0.647789010127326,[0.61419753],[0.61625514]
1573,1574,0.2476283311843872,[0.9740099],[0.98544164],0.4689306608033803,[0.75974026],[0.77095632],0.6479941752681952,[0.61419753],[0.61625514]
1574,1575,0.24745675921440125,[0.9740099],[0.98547421],0.46897880044616613,[0.75974026],[0.77213695],0.648198282723115,[0.61419753],[0.61625514]
1575,1576,0.24728558957576752,[0.9740099],[0.98550677],0.4690273792730295,[0.75974026],[0.77213695],0.6484024119868081,[0.61419753],[0.61625514]
1576,1577,0.24711482226848602,[0.9740099],[0.98550677],0.4690761682986704,[0.75974026],[0.77213695],0.6486056653375272,[0.61419753],[0.61625514]
1577,1578,0.24694447219371796,[0.9740099],[0.98550677],0.4691253656828849,[0.75974026],[0.77213695],0.6488085774253705,[0.61419753],[0.61625514]
1578,1579,0.24677447974681854,[0.9740099],[0.98553934],0.4691749273761161,[0.75974026],[0.77213695],0.6490110990775975,[0.61419753],[0.61625514]
1579,1580,0.24660493433475494,[0.9740099],[0.98553934],0.46922468805496464,[0.75974026],[0.77213695],0.64921279176815,[0.61419753],[0.61625514]
1580,1581,0.24643574655056,[0.9740099],[0.98553934],0.4692748815596133,[0.75974026],[0.77213695],0.6494145067417776,[0.61419753],[0.61625514]
1581,1582,0.24626700580120087,[0.9740099],[0.98553934],0.4693252294409831,[0.75974026],[0.77213695],0.6496151047272178,[0.61419753],[0.61625514]
1582,1583,0.2460986077785492,[0.9740099],[0.98557191],0.4693760570762606,[0.75974026],[0.77213695],0.6498158259573756,[0.61419753],[0.61625514]
1583,1584,0.24593062698841095,[0.97524752],[0.98563705],0.46942707218477153,[0.75974026],[0.77213695],0.6500156467018314,[0.61419753],[0.61625514]
1584,1585,0.24576303362846375,[0.97524752],[0.98566962],0.4694784255880222,[0.75974026],[0.77213695],0.6502150192259251,[0.61419753],[0.61625514]
1585,1586,0.24559584259986877,[0.97524752],[0.98566962],0.4695301135589034,[0.75974026],[0.77213695],0.6504141877708207,[0.61419753],[0.61625514]
1586,1587,0.24542902410030365,[0.97524752],[0.98576733],0.46958199742857687,[0.75974026],[0.77213695],0.6506123496155851,[0.61419753],[0.61625514]
1587,1588,0.24526257812976837,[0.97524752],[0.9857999],0.46963435255293007,[0.75974026],[0.77213695],0.6508107126060168,[0.61419753],[0.61625514]
1588,1589,0.24509651958942413,[0.97648515],[0.9858976],0.46968674735398963,[0.75974026],[0.77213695],0.6510077221450956,[0.61419753],[0.61625514]
1589,1590,0.24493087828159332,[0.97648515],[0.9858976],0.4697397089803417,[0.75974026],[0.77213695],0.6512051385261657,[0.61419753],[0.61625514]
1590,1591,0.2447655349969864,[0.97648515],[0.98593017],0.4697927715260448,[0.75974026],[0.77213695],0.6514013951386914,[0.61419753],[0.61625514]
1591,1592,0.24460062384605408,[0.97648515],[0.98602788],0.4698461974048769,[0.75974026],[0.77213695],0.6515975363968209,[0.61419753],[0.61625514]
1592,1593,0.24443605542182922,[0.97648515],[0.98606045],0.46989987687356916,[0.75974026],[0.77213695],0.6517930327086106,[0.61419753],[0.61625514]
1593,1594,0.24427182972431183,[0.97648515],[0.98609302],0.46995383931971446,[0.75974026],[0.77213695],0.6519880769055817,[0.61419753],[0.61625514]
1594,1595,0.24410800635814667,[0.97648515],[0.98612559],0.47000807623498986,[0.75974026],[0.77213695],0.6521828107397596,[0.61419753],[0.61625514]
1595,1596,0.24394455552101135,[0.97648515],[0.98612559],0.4700625224613759,[0.75974026],[0.77213695],0.6523766533359776,[0.61419753],[0.61625514]
1596,1597,0.2437814474105835,[0.97648515],[0.98619072],0.4701175077125299,[0.75974026],[0.77213695],0.6525706312650073,[0.61419753],[0.61625514]
1597,1598,0.24361871182918549,[0.97648515],[0.98619072],0.47017243980917556,[0.75974026],[0.77213695],0.6527634585963824,[0.61419753],[0.61625514]
1598,1599,0.24345631897449493,[0.97648515],[0.98619072],0.47022792400457547,[0.75974026],[0.77213695],0.6529564061302153,[0.61419753],[0.61625514]
1599,1600,0.24329428374767303,[0.97648515],[0.98622329],0.47028347668219794,[0.75974026],[0.77331759],0.653148372362466,[0.61419753],[0.61625514]
1600,1601,0.2431326061487198,[0.97648515],[0.98628843],0.47033940056826395,[0.75974026],[0.77449823],0.6533402048330572,[0.61419753],[0.61625514]
1601,1602,0.2429712414741516,[0.97648515],[0.98628843],0.47039561279780173,[0.75974026],[0.77449823],0.6535315701889886,[0.61419753],[0.61625514]
1602,1603,0.24281026422977448,[0.97648515],[0.98628843],0.4704518879234456,[0.76623377],[0.77567887],0.6537221032226626,[0.61419753],[0.61625514]
1603,1604,0.24264958500862122,[0.97648515],[0.98628843],0.4705087289057701,[0.76623377],[0.77567887],0.6539127466162427,[0.61419753],[0.61625514]
1604,1605,0.242489293217659,[0.97648515],[0.986321],0.470565571879888,[0.76623377],[0.77567887],0.6541023010599929,[0.62037037],[0.61522634]
1605,1606,0.24232931435108185,[0.97648515],[0.98635357],0.47062289293899084,[0.76623377],[0.77567887],0.6542919772382447,[0.62037037],[0.61522634]
1606,1607,0.24216966331005096,[0.97648515],[0.98635357],0.4706802751234136,[0.76623377],[0.77567887],0.6544807402779043,[0.62037037],[0.61419753]
1607,1608,0.24201036989688873,[0.97648515],[0.98635357],0.47073803794410196,[0.76623377],[0.77567887],0.6546692626807271,[0.62037037],[0.61419753]
1608,1609,0.24185138940811157,[0.97648515],[0.98635357],0.4707960673404159,[0.76623377],[0.77567887],0.6548574274979728,[0.62037037],[0.61419753]
1609,1610,0.24169276654720306,[0.97648515],[0.98641871],0.47085420958683244,[0.76623377],[0.77567887],0.6550446220085178,[0.62037037],[0.61419753]
1610,1611,0.24153441190719604,[0.97648515],[0.98641871],0.4709128923905155,[0.76623377],[0.7768595],0.655232210295253,[0.62037037],[0.61419753]
1611,1612,0.24137641489505768,[0.97648515],[0.98648385],0.47097150202444027,[0.76623377],[0.7768595],0.655418301366808,[0.62037037],[0.61419753]
1612,1613,0.2412186861038208,[0.97648515],[0.98651641],0.47103063012582425,[0.76623377],[0.77567887],0.6556050040990158,[0.62037037],[0.61419753]
1613,1614,0.24106134474277496,[0.97648515],[0.98651641],0.47108975377432216,[0.76623377],[0.77567887],0.6557903120751689,[0.62037037],[0.61419753]
1614,1615,0.240904301404953,[0.97648515],[0.98654898],0.4711493363902264,[0.75974026],[0.77449823],0.6559758521025287,[0.62037037],[0.61419753]
1615,1616,0.2407475709915161,[0.97648515],[0.98654898],0.4712090793200332,[0.75974026],[0.77449823],0.6561606196978573,[0.62037037],[0.61419753]
1616,1617,0.2405911684036255,[0.97648515],[0.98654898],0.47126906572702865,[0.75974026],[0.77449823],0.6563449296095314,[0.62037037],[0.61419753]
1617,1618,0.24043503403663635,[0.97648515],[0.98654898],0.4713293587510634,[0.75974026],[0.77449823],0.6565290991243273,[0.62037037],[0.61419753]
1618,1619,0.2402792125940323,[0.97648515],[0.98664669],0.47138980275576614,[0.75974026],[0.77449823],0.6567122959195331,[0.62037037],[0.61419753]
1619,1620,0.2401237040758133,[0.97648515],[0.98667926],0.4714506218479073,[0.75974026],[0.77331759],0.656895624218123,[0.62037037],[0.61419753]
1620,1621,0.23996850848197937,[0.97648515],[0.98677697],0.47151153422601055,[0.75974026],[0.77331759],0.6570780929746434,[0.62037037],[0.61316872]
