,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1715,1716,0.478129118680954,[0.75275213],[0.83269709],0.502610761905089,[0.68181818],[0.69775679],0.5036183162010275,[0.6882716],[0.73045267]
1716,1717,0.4779987633228302,[0.75275213],[0.83280806],0.5026124711148441,[0.68181818],[0.69775679],0.50359223166015,[0.6882716],[0.73148148]
1717,1718,0.4778680205345154,[0.75275213],[0.83296342],0.5026145541341975,[0.68181818],[0.69775679],0.5035674388636835,[0.6882716],[0.73148148]
1718,1719,0.4777368903160095,[0.75275213],[0.8330522],0.5026169350603595,[0.68181818],[0.69775679],0.5035439157509245,[0.6882716],[0.73148148]
1719,1720,0.4776053726673126,[0.75275213],[0.83316317],0.5026196067919955,[0.68181818],[0.69893743],0.5035217091208324,[0.6882716],[0.73353909]
1720,1721,0.47747349739074707,[0.75275213],[0.83329634],0.502622609375976,[0.68181818],[0.69775679],0.5035008910344914,[0.6882716],[0.73353909]
1721,1722,0.47734129428863525,[0.75470526],[0.83349609],0.5026258903089911,[0.68831169],[0.69893743],0.5034814550890587,[0.69444444],[0.73353909]
1722,1723,0.47720882296562195,[0.75470526],[0.8334739],0.5026293876580894,[0.68831169],[0.69893743],0.5034633271279745,[0.69444444],[0.73353909]
1723,1724,0.47707608342170715,[0.75372869],[0.83325195],0.5026332093402743,[0.68831169],[0.70011806],0.5034467246150598,[0.69444444],[0.73353909]
1724,1725,0.4769430160522461,[0.75470526],[0.83342951],0.5026372486026958,[0.68831169],[0.69893743],0.5034315052325837,[0.69444444],[0.73353909]
1725,1726,0.4768097996711731,[0.75568182],[0.83369585],0.5026415106840432,[0.68831169],[0.69893743],0.5034177107154392,[0.69444444],[0.73353909]
1726,1727,0.47667640447616577,[0.75568182],[0.83369585],0.5026459944201633,[0.68831169],[0.69893743],0.5034053556155413,[0.69444444],[0.73353909]
1727,1728,0.47654280066490173,[0.75568182],[0.83380682],0.502650709473528,[0.68831169],[0.69893743],0.5033944780007005,[0.69444444],[0.73353909]
1728,1729,0.47640907764434814,[0.75568182],[0.83391779],0.5026555553777143,[0.68831169],[0.69893743],0.5033850109903142,[0.69444444],[0.73353909]
1729,1730,0.47627532482147217,[0.75568182],[0.83398438],0.5026606222381815,[0.68831169],[0.69893743],0.503377029672265,[0.69444444],[0.73353909]
1730,1731,0.47614139318466187,[0.75568182],[0.83411754],0.5026658833958209,[0.69480519],[0.70011806],0.5033705266541801,[0.69444444],[0.73353909]
1731,1732,0.4760073721408844,[0.75568182],[0.8342951],0.5026711950777099,[0.69480519],[0.70247934],0.5033654012368061,[0.69444444],[0.73353909]
1732,1733,0.4758734107017517,[0.75568182],[0.83440607],0.5026767358649522,[0.69480519],[0.70247934],0.5033617760636844,[0.69444444],[0.73353909]
1733,1734,0.475739449262619,[0.75568182],[0.83447266],0.5026823898078874,[0.69480519],[0.7012987],0.5033596045686863,[0.69444444],[0.73353909]
1734,1735,0.47560542821884155,[0.75568182],[0.83465021],0.5026881225639954,[0.69480519],[0.70011806],0.503358792338986,[0.69444444],[0.73353909]
1735,1736,0.47547152638435364,[0.75568182],[0.83480558],0.5026939881499857,[0.69480519],[0.70011806],0.5033594492124394,[0.69444444],[0.73251029]
1736,1737,0.4753376543521881,[0.75568182],[0.83498313],0.5026999926194549,[0.69480519],[0.70011806],0.5033615217544138,[0.69444444],[0.73251029]
1737,1738,0.47520387172698975,[0.75665838],[0.83513849],0.5027060011634603,[0.69480519],[0.70011806],0.5033649464603513,[0.69444444],[0.73251029]
1738,1739,0.47507020831108093,[0.75665838],[0.83518288],0.502712119021453,[0.69480519],[0.70011806],0.5033697371836752,[0.69444444],[0.73148148]
1739,1740,0.47493669390678406,[0.75568182],[0.83522727],0.5027183357160538,[0.7012987],[0.7012987],0.5033759498619474,[0.69444444],[0.73148148]
1740,1741,0.4748033285140991,[0.75470526],[0.83524947],0.5027245556702837,[0.7012987],[0.7012987],0.5033834613277577,[0.69444444],[0.73148148]
1741,1742,0.4746701419353485,[0.75372869],[0.83540483],0.5027308468706906,[0.7012987],[0.7012987],0.5033923216396943,[0.69444444],[0.72942387]
1742,1743,0.47453710436820984,[0.75372869],[0.83556019],0.5027372060576454,[0.7012987],[0.70011806],0.5034024854539894,[0.69444444],[0.72942387]
1743,1744,0.47440433502197266,[0.75275213],[0.83564897],0.5027435759548098,[0.69480519],[0.69893743],0.5034139582421631,[0.69444444],[0.72942387]
1744,1745,0.47427183389663696,[0.75195312],[0.83562678],0.5027499527204782,[0.69480519],[0.69893743],0.5034266716102138,[0.6882716],[0.72942387]
1745,1746,0.4741394817829132,[0.75195312],[0.83575994],0.5027563809417188,[0.69480519],[0.69893743],0.5034406773047522,[0.6882716],[0.72942387]
1746,1747,0.4740074872970581,[0.75195312],[0.83595969],0.5027628219686449,[0.69480519],[0.70011806],0.503455919562839,[0.6882716],[0.73045267]
1747,1748,0.4738757908344269,[0.75195312],[0.83611506],0.502769255079329,[0.69480519],[0.70011806],0.5034723872086033,[0.6882716],[0.73045267]
1748,1749,0.47374436259269714,[0.75195312],[0.83615945],0.5027756724739447,[0.69480519],[0.70011806],0.5034900249447674,[0.6882716],[0.73045267]
1749,1750,0.47361326217651367,[0.75195312],[0.83622603],0.5027821394614875,[0.69480519],[0.70011806],0.5035088784643449,[0.6882716],[0.73148148]
1750,1751,0.47348251938819885,[0.75195312],[0.83620384],0.5027885360177606,[0.69480519],[0.69893743],0.5035288534127176,[0.6882716],[0.73251029]
1751,1752,0.47335201501846313,[0.75195312],[0.8363592],0.5027949400246143,[0.69480519],[0.69893743],0.5035499938530847,[0.6882716],[0.73353909]
1752,1753,0.4732219874858856,[0.75195312],[0.83647017],0.5028013619594276,[0.69480519],[0.69893743],0.5035722968168557,[0.6882716],[0.7345679]
1753,1754,0.47309231758117676,[0.75195312],[0.83666992],0.5028077200986445,[0.68831169],[0.69775679],0.5035956581123173,[0.6882716],[0.7345679]
1754,1755,0.47296297550201416,[0.75195312],[0.83686967],0.502814055653289,[0.68831169],[0.69775679],0.5036201237817295,[0.6882716],[0.7345679]
1755,1756,0.47283414006233215,[0.75195312],[0.83684748],0.5028203915571794,[0.68831169],[0.69775679],0.5036456935922615,[0.6882716],[0.73353909]
1756,1757,0.472705602645874,[0.75195312],[0.83689187],0.5028266478329897,[0.68831169],[0.69775679],0.5036722680088133,[0.6882716],[0.73353909]
1757,1758,0.4725775420665741,[0.75195312],[0.83706942],0.5028328788466752,[0.68831169],[0.69775679],0.5036999002331868,[0.6882716],[0.73251029]
1758,1759,0.4724498689174652,[0.75195312],[0.83720259],0.5028391032246873,[0.68831169],[0.69775679],0.5037285628495738,[0.6882716],[0.73353909]
1759,1760,0.47232264280319214,[0.75195312],[0.83722479],0.5028452407568693,[0.68831169],[0.69775679],0.5037582362419926,[0.6882716],[0.73353909]
1760,1761,0.4721958637237549,[0.75195312],[0.83722479],0.5028513368451968,[0.68831169],[0.69893743],0.5037888674414717,[0.6882716],[0.73353909]
1761,1762,0.4720695912837982,[0.75195312],[0.83733576],0.5028574066236615,[0.68831169],[0.69775679],0.5038204956217669,[0.6882716],[0.73353909]
1762,1763,0.4719436466693878,[0.75195312],[0.8375799],0.5028634015470743,[0.68831169],[0.69775679],0.5038530503516085,[0.6882716],[0.7345679]
1763,1764,0.4718182682991028,[0.75195312],[0.83773526],0.5028693613130599,[0.68831169],[0.69775679],0.5038865483365953,[0.6882716],[0.73559671]
1764,1765,0.47169333696365356,[0.75292969],[0.83780185],0.5028752672951669,[0.68831169],[0.69657615],0.5039209892856888,[0.6882716],[0.73559671]
1765,1766,0.47156885266304016,[0.75292969],[0.83790172],0.5028811016818509,[0.68831169],[0.69775679],0.5039563134778291,[0.6882716],[0.73559671]
1766,1767,0.47144484519958496,[0.75292969],[0.83802379],0.5028868630761281,[0.68831169],[0.69775679],0.5039925289456733,[0.6882716],[0.7345679]
1767,1768,0.47132131457328796,[0.75292969],[0.83809038],0.5028925975784659,[0.68831169],[0.69775679],0.5040296475053765,[0.6882716],[0.73559671]
1768,1769,0.47119835019111633,[0.75292969],[0.83811257],0.5028982794610783,[0.68831169],[0.69775679],0.5040676188073121,[0.6882716],[0.73559671]
1769,1770,0.4710758328437805,[0.75292969],[0.83824574],0.50290385435801,[0.68831169],[0.69775679],0.5041063707903959,[0.6882716],[0.73662551]
1770,1771,0.47095370292663574,[0.75292969],[0.83817915],0.5029093947960064,[0.68831169],[0.69775679],0.5041460174834356,[0.6882716],[0.73662551]
1771,1772,0.4708321690559387,[0.75292969],[0.83820135],0.502914899145253,[0.68831169],[0.69775679],0.5041864586528391,[0.6882716],[0.73868313]
1772,1773,0.4707110822200775,[0.75292969],[0.83833452],0.5029202838195488,[0.68831169],[0.70011806],0.5042276928434148,[0.6882716],[0.73868313]
1773,1774,0.4705905318260193,[0.75292969],[0.83833452],0.5029256194829941,[0.68831169],[0.70011806],0.5042696848977357,[0.6882716],[0.73868313]
1774,1775,0.47047048807144165,[0.75292969],[0.83831232],0.5029309482779354,[0.68831169],[0.70011806],0.5043125175870955,[0.6882716],[0.73868313]
1775,1776,0.4703509211540222,[0.75292969],[0.8384233],0.5029361539054662,[0.68831169],[0.70011806],0.5043560286867432,[0.6882716],[0.73765432]
1776,1777,0.4702318608760834,[0.75195312],[0.83857866],0.5029412993462756,[0.68831169],[0.70011806],0.504400288220495,[0.6882716],[0.73765432]
1777,1778,0.47011327743530273,[0.75195312],[0.83860085],0.5029464605031535,[0.68831169],[0.70011806],0.5044453332666308,[0.6882716],[0.73765432]
1778,1779,0.4699952006340027,[0.75195312],[0.83877841],0.5029514734633267,[0.68831169],[0.70011806],0.504491007712204,[0.6882716],[0.73765432]
1779,1780,0.4698776602745056,[0.75195312],[0.83886719],0.5029564228607342,[0.68831169],[0.7012987],0.5045374006149359,[0.6882716],[0.73765432]
1780,1781,0.469760537147522,[0.75195312],[0.83900036],0.5029613953083754,[0.68831169],[0.7012987],0.5045845135464333,[0.6882716],[0.73559671]
1781,1782,0.4696439504623413,[0.75195312],[0.83906694],0.5029662341112271,[0.68831169],[0.7012987],0.5046322674606927,[0.6882716],[0.73559671]
1782,1783,0.469527930021286,[0.75195312],[0.83928888],0.5029710326343775,[0.68831169],[0.70247934],0.5046806497848593,[0.6882716],[0.73559671]
1783,1784,0.46941232681274414,[0.75195312],[0.83951083],0.5029758288292214,[0.68831169],[0.70247934],0.5047297463170253,[0.6882716],[0.7345679]
1784,1785,0.46929723024368286,[0.75195312],[0.839644],0.5029805320082232,[0.68831169],[0.70247934],0.5047794184065424,[0.6882716],[0.7345679]
1785,1786,0.4691826403141022,[0.75195312],[0.83957741],0.5029851499712095,[0.68831169],[0.7012987],0.5048296830500476,[0.69907407],[0.7345679]
1786,1787,0.4690685272216797,[0.75195312],[0.8396218],0.5029897539643571,[0.68831169],[0.7012987],0.5048805995611474,[0.69907407],[0.7345679]
1787,1788,0.468954861164093,[0.75097656],[0.83957741],0.5029943061526865,[0.68831169],[0.69893743],0.5049321068217978,[0.69907407],[0.7345679]
1788,1789,0.46884167194366455,[0.75097656],[0.83966619],0.5029987768502906,[0.68831169],[0.69893743],0.5049841670552269,[0.69907407],[0.7345679]
1789,1790,0.46872907876968384,[0.75079901],[0.83957741],0.5030031985370442,[0.68831169],[0.69893743],0.5050367824151181,[0.69907407],[0.7345679]
1790,1791,0.46861687302589417,[0.75079901],[0.83968839],0.5030076187103987,[0.68831169],[0.69893743],0.5050899956258945,[0.69907407],[0.7345679]
1791,1792,0.4685051441192627,[0.75177557],[0.83984375],0.5030119672883302,[0.68831169],[0.69893743],0.5051437342190184,[0.69907407],[0.7345679]
1792,1793,0.46839389204978943,[0.75177557],[0.83982156],0.5030162064358592,[0.68831169],[0.69893743],0.5051979752024636,[0.69907407],[0.7345679]
1793,1794,0.468283087015152,[0.75177557],[0.83999911],0.5030204948270693,[0.68831169],[0.69893743],0.505252760660369,[0.69907407],[0.7345679]
1794,1795,0.46817275881767273,[0.75177557],[0.83997692],0.5030247340910137,[0.68831169],[0.69775679],0.5053080662619323,[0.69907407],[0.7345679]
1795,1796,0.4680629372596741,[0.75275213],[0.84015447],0.5030288198031485,[0.68831169],[0.69775679],0.5053638024255633,[0.69907407],[0.73559671]
1796,1797,0.46795347332954407,[0.75275213],[0.84030984],0.5030329783912748,[0.68831169],[0.69775679],0.5054201032617129,[0.69907407],[0.73559671]
1797,1798,0.46784451603889465,[0.75275213],[0.84026545],0.5030370802851394,[0.68831169],[0.69775679],0.5054768751724623,[0.69907407],[0.7345679]
1798,1799,0.46773600578308105,[0.75275213],[0.84026545],0.5030410701874644,[0.68831169],[0.69775679],0.5055340451654047,[0.69907407],[0.73353909]
1799,1800,0.46762797236442566,[0.75275213],[0.84039862],0.5030450893100351,[0.68831169],[0.69657615],0.50559173169313,[0.69907407],[0.73353909]
1800,1801,0.4675203263759613,[0.75275213],[0.84050959],0.5030490638455376,[0.68831169],[0.69657615],0.5056498713674955,[0.69907407],[0.73353909]
1801,1802,0.467413067817688,[0.75275213],[0.84050959],0.5030529499053955,[0.68831169],[0.69657615],0.5057084027212113,[0.69907407],[0.7345679]
1802,1803,0.46730631589889526,[0.75275213],[0.84064276],0.5030568556394428,[0.68831169],[0.69657615],0.5057673928095028,[0.69907407],[0.7345679]
1803,1804,0.46719998121261597,[0.75275213],[0.84068714],0.5030606910586357,[0.68831169],[0.69657615],0.505826789769344,[0.65740741],[0.7345679]
1804,1805,0.4670940935611725,[0.75275213],[0.84099787],0.503064502379857,[0.68831169],[0.69657615],0.5058865886530839,[0.65740741],[0.7345679]
1805,1806,0.46698856353759766,[0.75275213],[0.84121982],0.5030682812212035,[0.68831169],[0.69657615],0.5059468010440469,[0.65740741],[0.7345679]
1806,1807,0.46688345074653625,[0.75275213],[0.8412864],0.503072046674788,[0.68831169],[0.69657615],0.5060074318898842,[0.65740741],[0.7345679]
1807,1808,0.4667787551879883,[0.75372869],[0.84135298],0.5030757393687963,[0.68831169],[0.69657615],0.5060684087220579,[0.65740741],[0.7345679]
1808,1809,0.46667447686195374,[0.75372869],[0.84144176],0.5030794129706919,[0.68831169],[0.69657615],0.5061297668726183,[0.65740741],[0.7345679]
1809,1810,0.46657055616378784,[0.75372869],[0.84153054],0.5030830661999062,[0.68831169],[0.69657615],0.5061914888210595,[0.65740741],[0.7345679]
1810,1811,0.46646708250045776,[0.75372869],[0.84153054],0.5030866683227941,[0.68831169],[0.69657615],0.5062535544857383,[0.65740741],[0.7345679]
1811,1812,0.46636396646499634,[0.75275213],[0.84164151],0.5030902836006135,[0.68831169],[0.69657615],0.5063159900601022,[0.65740741],[0.7345679]
1812,1813,0.46626126766204834,[0.75275213],[0.84184126],0.5030938315903768,[0.68831169],[0.69657615],0.5063787774415687,[0.65740741],[0.73353909]
1813,1814,0.46615883708000183,[0.75177557],[0.84181907],0.5030973315006122,[0.68831169],[0.69657615],0.5064418749534525,[0.65740741],[0.73353909]
1814,1815,0.4660568833351135,[0.75177557],[0.84193004],0.5031008800724521,[0.68831169],[0.69657615],0.5065053418511525,[0.65740741],[0.73353909]
1815,1816,0.4659552574157715,[0.75177557],[0.84184126],0.5031043373746797,[0.68831169],[0.69657615],0.5065690808114596,[0.65740741],[0.73353909]
1816,1817,0.4658539891242981,[0.75177557],[0.84190785],0.5031077925814316,[0.68831169],[0.69657615],0.5066331317648292,[0.65740741],[0.73353909]
1817,1818,0.46575304865837097,[0.75177557],[0.84190785],0.5031112338183448,[0.68831169],[0.69421488],0.5066975345253013,[0.65740741],[0.73353909]
1818,1819,0.4656524658203125,[0.75097656],[0.84197443],0.5031146383844316,[0.68831169],[0.69421488],0.5067621889174916,[0.65740741],[0.73353909]
1819,1820,0.46555230021476746,[0.75097656],[0.84206321],0.5031180237419903,[0.68831169],[0.69303424],0.506827148492448,[0.65740741],[0.73353909]
1820,1821,0.4654524326324463,[0.75097656],[0.8421076],0.5031214198097587,[0.68831169],[0.6918536],0.5068923764047213,[0.65740741],[0.73353909]
1821,1822,0.4653528928756714,[0.75097656],[0.8421076],0.5031247673323378,[0.68831169],[0.6918536],0.5069579122355208,[0.65740741],[0.7345679]
1822,1823,0.46525365114212036,[0.75088778],[0.8421076],0.503128100419417,[0.68831169],[0.6918536],0.5070236833416857,[0.65740741],[0.7345679]
1823,1824,0.46515485644340515,[0.75088778],[0.84215199],0.503131405566819,[0.68831169],[0.6918536],0.5070897406549193,[0.65740741],[0.73559671]
1824,1825,0.46505627036094666,[0.75186435],[0.84228516],0.5031347296899185,[0.68831169],[0.6918536],0.5071560550713912,[0.65740741],[0.73559671]
1825,1826,0.4649580121040344,[0.75186435],[0.84237393],0.5031380067812279,[0.68831169],[0.69303424],0.5072225802578032,[0.65740741],[0.73559671]
1826,1827,0.46486008167266846,[0.75186435],[0.84248491],0.503141280845739,[0.68831169],[0.6918536],0.5072893634205684,[0.65740741],[0.73559671]
1827,1828,0.464762419462204,[0.75284091],[0.8425071],0.5031445696949959,[0.68831169],[0.69303424],0.5073563853511587,[0.65740741],[0.73559671]
1828,1829,0.46466508507728577,[0.75284091],[0.84266246],0.5031477937009186,[0.68831169],[0.69303424],0.5074236299842596,[0.65740741],[0.7345679]
1829,1830,0.46456804871559143,[0.75381747],[0.84279563],0.5031510619446635,[0.68831169],[0.69303424],0.5074911429546773,[0.65740741],[0.7345679]
1830,1831,0.46447134017944336,[0.75381747],[0.84279563],0.5031542970100418,[0.68831169],[0.69303424],0.5075588193139993,[0.65740741],[0.7345679]
1831,1832,0.4643748700618744,[0.75381747],[0.84297319],0.5031574965687469,[0.68831169],[0.69421488],0.5076267014956102,[0.65740741],[0.73353909]
1832,1833,0.4642786681652069,[0.75381747],[0.84315075],0.5031607573619112,[0.68831169],[0.69421488],0.5076948353671469,[0.65740741],[0.73251029]
1833,1834,0.4641827642917633,[0.75381747],[0.84323952],0.5031640140805393,[0.68831169],[0.69421488],0.5077631407766603,[0.65740741],[0.73148148]
1834,1835,0.4640871286392212,[0.75381747],[0.8433505],0.5031672003678977,[0.68831169],[0.69421488],0.5078315892023966,[0.65740741],[0.73148148]
1835,1836,0.46399176120758057,[0.75381747],[0.84341708],0.5031704696593806,[0.68831169],[0.69421488],0.5079002871061675,[0.65740741],[0.73148148]
1836,1837,0.46389663219451904,[0.75284091],[0.84348366],0.5031736850505695,[0.68831169],[0.69421488],0.507969128608238,[0.65740741],[0.73148148]
1837,1838,0.463801771402359,[0.75284091],[0.84352805],0.5031768969492987,[0.68831169],[0.69421488],0.5080381049774587,[0.65740741],[0.73251029]
1838,1839,0.46370717883110046,[0.75355114],[0.84359464],0.5031801535515115,[0.68831169],[0.69421488],0.508107295667287,[0.65740741],[0.73353909]
1839,1840,0.46361279487609863,[0.75355114],[0.84372781],0.5031834249384701,[0.68831169],[0.69421488],0.5081766462535597,[0.65740741],[0.73353909]
1840,1841,0.4635186791419983,[0.75284091],[0.84372781],0.5031866349745542,[0.68831169],[0.69421488],0.5082461063284427,[0.65740741],[0.73251029]
1841,1842,0.46342480182647705,[0.75284091],[0.84377219],0.5031899134628475,[0.68831169],[0.69421488],0.5083157281624153,[0.65740741],[0.73251029]
1842,1843,0.4633311331272125,[0.7520419],[0.84388317],0.5031932311831042,[0.68831169],[0.69421488],0.5083855277625844,[0.65740741],[0.73251029]
1843,1844,0.4632377028465271,[0.7520419],[0.84406072],0.5031964902300388,[0.68831169],[0.69421488],0.5084554078057408,[0.65740741],[0.72839506]
1844,1845,0.46314454078674316,[0.75301847],[0.84410511],0.5031997382175177,[0.68831169],[0.69303424],0.5085253937868401,[0.66358025],[0.72839506]
1845,1846,0.46305155754089355,[0.75301847],[0.8441717],0.5032031560549513,[0.68831169],[0.69303424],0.5085956135299057,[0.66358025],[0.72839506]
1846,1847,0.46295884251594543,[0.75301847],[0.84426048],0.5032064541010186,[0.68831169],[0.69303424],0.5086658368818462,[0.66358025],[0.72839506]
1847,1848,0.46286627650260925,[0.75301847],[0.84432706],0.5032097650691867,[0.68831169],[0.69303424],0.5087361729238182,[0.66358025],[0.72839506]
1848,1849,0.4627739489078522,[0.75399503],[0.84434925],0.5032132429769263,[0.68831169],[0.6918536],0.5088067086762749,[0.66358025],[0.72839506]
1849,1850,0.4626818299293518,[0.75497159],[0.84452681],0.5032165971351787,[0.68831169],[0.6918536],0.5088772304006852,[0.66358025],[0.72736626]
1850,1851,0.46258988976478577,[0.75497159],[0.84448242],0.5032199771376327,[0.68831169],[0.6918536],0.5089478681329638,[0.66358025],[0.72633745]
1851,1852,0.46249815821647644,[0.75497159],[0.84468217],0.5032235158141702,[0.68831169],[0.6918536],0.5090186440502293,[0.66358025],[0.72633745]
1852,1853,0.46240660548210144,[0.75497159],[0.84470437],0.5032269997755066,[0.68831169],[0.6918536],0.509089449478779,[0.66358025],[0.72427984]
1853,1854,0.46231523156166077,[0.75497159],[0.84459339],0.5032304675551131,[0.68831169],[0.6918536],0.5091603200417012,[0.66358025],[0.72427984]
1854,1855,0.4622240364551544,[0.75497159],[0.84450462],0.5032340748002753,[0.68831169],[0.6918536],0.5092313143541105,[0.66358025],[0.72325103]
1855,1856,0.4621330797672272,[0.75479403],[0.8445712],0.5032376772724092,[0.68831169],[0.6918536],0.5093023139052093,[0.66358025],[0.72325103]
1856,1857,0.46204227209091187,[0.75479403],[0.84459339],0.5032412458676845,[0.68831169],[0.69067296],0.5093733840622008,[0.66358025],[0.72325103]
1857,1858,0.4619516432285309,[0.75479403],[0.84463778],0.5032449553254992,[0.68831169],[0.69067296],0.5094445259310305,[0.66358025],[0.72222222]
1858,1859,0.4618612229824066,[0.75479403],[0.84465998],0.5032487056450918,[0.68831169],[0.69067296],0.5095156985917129,[0.66358025],[0.72222222]
1859,1860,0.4617708623409271,[0.75479403],[0.84472656],0.5032524093985558,[0.68831169],[0.69067296],0.5095868750941008,[0.66358025],[0.72016461]
1860,1861,0.46168071031570435,[0.75479403],[0.84477095],0.5032562389969826,[0.68831169],[0.69067296],0.5096581387333572,[0.66358025],[0.72016461]
1861,1862,0.4615907669067383,[0.75479403],[0.84483754],0.5032601106213406,[0.69480519],[0.69067296],0.509729425131809,[0.66358025],[0.7191358]
1862,1863,0.46150100231170654,[0.75479403],[0.84477095],0.5032639931887388,[0.69480519],[0.68949233],0.5098006981424987,[0.66358025],[0.718107]
1863,1864,0.4614112973213196,[0.7557706],[0.84490412],0.5032679622527212,[0.69480519],[0.68949233],0.5098720398382284,[0.66358025],[0.71707819]
1864,1865,0.4613218307495117,[0.7557706],[0.84503729],0.5032719874288887,[0.69480519],[0.68713105],0.5099433908471838,[0.66358025],[0.71502058]
1865,1866,0.4612324833869934,[0.7557706],[0.84517045],0.503276027739048,[0.69480519],[0.68713105],0.5100146985496394,[0.66358025],[0.71502058]
1866,1867,0.4611433148384094,[0.75479403],[0.8453924],0.5032801731722429,[0.69480519],[0.68713105],0.5100860560196452,[0.66358025],[0.71502058]
1867,1868,0.461054265499115,[0.75541548],[0.84552557],0.5032844103407115,[0.69480519],[0.68713105],0.5101574403815903,[0.66358025],[0.71502058]
1868,1869,0.4609653055667877,[0.75541548],[0.84565874],0.5032886383123696,[0.69480519],[0.68595041],0.5102287648478523,[0.66358025],[0.71502058]
1869,1870,0.46087655425071716,[0.75541548],[0.84568093],0.503292961162515,[0.69480519],[0.68595041],0.5103000981616788,[0.66358025],[0.71502058]
1870,1871,0.46078792214393616,[0.7557706],[0.8457919],0.5032974077621475,[0.69480519],[0.68595041],0.5103714801371098,[0.66358025],[0.71502058]
1871,1872,0.4606994688510895,[0.7557706],[0.84585849],0.5033018720569089,[0.69480519],[0.68595041],0.51044278498739,[0.66358025],[0.71399177]
1872,1873,0.46061110496520996,[0.75541548],[0.84594727],0.5033063757000491,[0.69480519],[0.68595041],0.5105140467640013,[0.66358025],[0.71399177]
1873,1874,0.46052291989326477,[0.75639205],[0.84605824],0.5033110574586317,[0.69480519],[0.68476978],0.5105853815330192,[0.66358025],[0.71399177]
1874,1875,0.46043479442596436,[0.75639205],[0.84608043],0.5033157730940729,[0.69480519],[0.68358914],0.5106566596659832,[0.66358025],[0.71502058]
1875,1876,0.46034684777259827,[0.75639205],[0.84625799],0.5033204992068931,[0.69480519],[0.68358914],0.5107278538635001,[0.66358025],[0.71502058]
1876,1877,0.46025902032852173,[0.75639205],[0.84634677],0.5033254063455388,[0.69480519],[0.68358914],0.5107990736723877,[0.66358025],[0.71502058]
1877,1878,0.46017125248908997,[0.75639205],[0.84643555],0.5033303971868008,[0.69480519],[0.68476978],0.510870277415961,[0.66358025],[0.71502058]
1878,1879,0.4600837230682373,[0.75754616],[0.84647994],0.5033353943144903,[0.69480519],[0.68476978],0.5109413678292185,[0.66358025],[0.71296296]
1879,1880,0.4599962830543518,[0.75754616],[0.84647994],0.5033405649010092,[0.69480519],[0.68476978],0.5110125067294575,[0.66358025],[0.71296296]
1880,1881,0.45990896224975586,[0.75754616],[0.84645774],0.5033458340913057,[0.69480519],[0.68358914],0.5110835839877836,[0.66358025],[0.71296296]
1881,1882,0.4598217010498047,[0.75834517],[0.84654652],0.5033511098008603,[0.69480519],[0.68358914],0.5111545626423322,[0.66358025],[0.71296296]
1882,1883,0.45973458886146545,[0.75834517],[0.84670188],0.5033565538469702,[0.69480519],[0.68358914],0.5112255538697354,[0.66358025],[0.71296296]
1883,1884,0.45964765548706055,[0.75834517],[0.84676847],0.5033621147740632,[0.69480519],[0.68358914],0.5112964806030504,[0.66358025],[0.71296296]
1884,1885,0.4595608115196228,[0.75932173],[0.84676847],0.5033677233150229,[0.69480519],[0.68358914],0.5113673491869122,[0.66358025],[0.71296296]
1885,1886,0.4594740569591522,[0.76127486],[0.84681286],0.5033734592143446,[0.69480519],[0.68358914],0.5114381855819374,[0.66358025],[0.71296296]
1886,1887,0.4593873620033264,[0.76225142],[0.84681286],0.5033793665934354,[0.69480519],[0.6824085],0.5115090283798054,[0.66358025],[0.71193416]
1887,1888,0.45930084586143494,[0.76225142],[0.84685724],0.5033852611668408,[0.69480519],[0.68122786],0.5115797041798942,[0.66358025],[0.70987654]
1888,1889,0.4592144787311554,[0.76225142],[0.84690163],0.5033913884544745,[0.69480519],[0.68004723],0.5116503917379305,[0.66358025],[0.70987654]
1889,1890,0.45912811160087585,[0.76225142],[0.84690163],0.5033975904807448,[0.69480519],[0.67886659],0.5117210344760679,[0.66358025],[0.70987654]
1890,1891,0.4590419828891754,[0.76225142],[0.84694602],0.5034038699232042,[0.69480519],[0.67886659],0.5117915646405891,[0.66358025],[0.70987654]
1891,1892,0.45895591378211975,[0.76225142],[0.84696822],0.5034103149082512,[0.69480519],[0.67886659],0.5118620406719856,[0.66358025],[0.70987654]
1892,1893,0.45886990427970886,[0.76225142],[0.84710138],0.5034168626880273,[0.69480519],[0.67886659],0.5119324887054972,[0.66358025],[0.70987654]
1893,1894,0.4587840437889099,[0.76225142],[0.84712358],0.5034235687926412,[0.69480519],[0.67886659],0.5120028841192834,[0.66358025],[0.71090535]
1894,1895,0.4586983323097229,[0.76225142],[0.84723455],0.5034303694264963,[0.69480519],[0.67886659],0.5120732088107616,[0.66358025],[0.71090535]
1895,1896,0.4586125910282135,[0.76225142],[0.84734553],0.5034372706431895,[0.69480519],[0.67768595],0.5121434443863109,[0.66358025],[0.71090535]
1896,1897,0.4585270583629608,[0.76225142],[0.8474343],0.5034443831536919,[0.69480519],[0.67768595],0.5122136591817252,[0.66358025],[0.71090535]
1897,1898,0.4584416449069977,[0.76225142],[0.84747869],0.5034516033483669,[0.69480519],[0.67768595],0.512283799413126,[0.66358025],[0.71090535]
1898,1899,0.45835623145103455,[0.76225142],[0.84750089],0.5034589142305776,[0.7012987],[0.67886659],0.5123538411571644,[0.66358025],[0.70987654]
