,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2170,2171,0.3112463057041168,[0.95634921],[0.98374906],0.5955570997321047,[0.66176471],[0.65563725],0.4968458078801632,[0.66317016],[0.69230769]
2171,2172,0.3112381100654602,[0.95634921],[0.98374906],0.5955505853344221,[0.66176471],[0.65563725],0.49684746061393525,[0.66317016],[0.69230769]
2172,2173,0.3112299144268036,[0.95634921],[0.98374906],0.5955440385587281,[0.66176471],[0.65563725],0.49684907859773375,[0.66317016],[0.69230769]
2173,2174,0.31122177839279175,[0.95634921],[0.98374906],0.5955375509365695,[0.66176471],[0.65563725],0.49685071836574934,[0.66317016],[0.69230769]
2174,2175,0.31121358275413513,[0.95634921],[0.98374906],0.595531079074135,[0.66176471],[0.65563725],0.49685235042124987,[0.66317016],[0.69230769]
2175,2176,0.3112054765224457,[0.95634921],[0.98374906],0.5955246097873896,[0.66176471],[0.65563725],0.49685399077134207,[0.66317016],[0.69230769]
2176,2177,0.31119731068611145,[0.95634921],[0.98374906],0.5955180587770883,[0.66176471],[0.65563725],0.4968555725936312,[0.66317016],[0.69230769]
2177,2178,0.311189204454422,[0.95634921],[0.98374906],0.5955115334800212,[0.66176471],[0.65563725],0.49685715696250554,[0.66317016],[0.69230769]
2178,2179,0.31118106842041016,[0.95634921],[0.98374906],0.5955051648925291,[0.66176471],[0.65563725],0.4968587840994587,[0.66317016],[0.69230769]
2179,2180,0.3111729919910431,[0.95634921],[0.98374906],0.595498742419295,[0.66176471],[0.65563725],0.49686037891660817,[0.66317016],[0.69230769]
2180,2181,0.3111649453639984,[0.95634921],[0.98374906],0.5954922083183192,[0.66176471],[0.65563725],0.49686194727837574,[0.66317016],[0.69230769]
2181,2182,0.31115686893463135,[0.95634921],[0.98374906],0.595485771773383,[0.66176471],[0.65563725],0.49686350642878097,[0.66317016],[0.69230769]
2182,2183,0.31114882230758667,[0.95634921],[0.98374906],0.5954793727141805,[0.66176471],[0.65563725],0.4968651273375144,[0.66317016],[0.69230769]
2183,2184,0.3111407458782196,[0.95634921],[0.98374906],0.5954729896475328,[0.66176471],[0.65563725],0.49686670032679103,[0.66317016],[0.69230769]
2184,2185,0.3111326992511749,[0.95634921],[0.98374906],0.5954665031749755,[0.66176471],[0.65563725],0.496868239613832,[0.66317016],[0.69230769]
2185,2186,0.31112468242645264,[0.95634921],[0.98374906],0.595460064971121,[0.66176471],[0.65563725],0.49686978265526704,[0.66317016],[0.69230769]
2186,2187,0.31111669540405273,[0.95634921],[0.98374906],0.5954537477373378,[0.66176471],[0.65563725],0.4968713689449942,[0.66317016],[0.69230769]
2187,2188,0.31110867857933044,[0.95634921],[0.98374906],0.5954473901801975,[0.66176471],[0.65563725],0.49687290379370097,[0.66317016],[0.69230769]
2188,2189,0.31110069155693054,[0.95634921],[0.98374906],0.5954409299156396,[0.66176471],[0.65563725],0.4968744353536749,[0.66317016],[0.69230769]
2189,2190,0.311092734336853,[0.95634921],[0.98374906],0.595434481088887,[0.66176471],[0.65563725],0.4968759250768926,[0.66317016],[0.69230769]
2190,2191,0.3110848069190979,[0.95634921],[0.98374906],0.5954281881276984,[0.66176471],[0.65563725],0.49687748827273026,[0.66317016],[0.69230769]
2191,2192,0.3110768496990204,[0.95634921],[0.98374906],0.5954219057603041,[0.66176471],[0.65563725],0.4968790472630644,[0.66317016],[0.69230769]
2192,2193,0.31106889247894287,[0.95634921],[0.98374906],0.5954154947539791,[0.66176471],[0.65563725],0.4968805307726143,[0.66317016],[0.69230769]
2193,2194,0.31106096506118774,[0.95634921],[0.98374906],0.5954091001476627,[0.66176471],[0.65563725],0.49688200969831087,[0.66317016],[0.69230769]
2194,2195,0.3110530376434326,[0.95634921],[0.98374906],0.5954027821571799,[0.66176471],[0.65563725],0.49688353219244163,[0.66317016],[0.69230769]
2195,2196,0.3110451400279999,[0.95634921],[0.98374906],0.5953965396038257,[0.66176471],[0.65563725],0.4968850846635178,[0.66317016],[0.69230769]
2196,2197,0.3110372722148895,[0.95634921],[0.98374906],0.5953901630273322,[0.66176471],[0.65563725],0.4968865381088108,[0.66317016],[0.69230769]
2197,2198,0.3110293745994568,[0.95634921],[0.98374906],0.5953838124551112,[0.66176471],[0.65563725],0.49688799533760175,[0.66317016],[0.69230769]
2198,2199,0.3110215365886688,[0.95634921],[0.98374906],0.5953775185480481,[0.66176471],[0.65563725],0.4968894705962157,[0.66317016],[0.69230769]
2199,2200,0.31101366877555847,[0.95634921],[0.98374906],0.5953712548798649,[0.66176471],[0.65563725],0.4968909647723194,[0.66317016],[0.69230769]
2200,2201,0.3110058307647705,[0.95634921],[0.98374906],0.5953650252049556,[0.66176471],[0.65441176],0.4968924767890712,[0.66317016],[0.69230769]
2201,2202,0.31099802255630493,[0.95634921],[0.98374906],0.5953587220428744,[0.66176471],[0.65441176],0.49689390510320663,[0.66317016],[0.69230769]
2202,2203,0.31099018454551697,[0.95634921],[0.98374906],0.5953523808420869,[0.66176471],[0.65441176],0.49689533570199274,[0.66317016],[0.69230769]
2203,2204,0.310982346534729,[0.95634921],[0.98374906],0.5953461468307069,[0.66176471],[0.65441176],0.49689678425784223,[0.66317016],[0.69230769]
2204,2205,0.3109745681285858,[0.95634921],[0.98374906],0.5953399728605291,[0.66176471],[0.65441176],0.49689826743269805,[0.66317016],[0.69230769]
2205,2206,0.310966819524765,[0.95634921],[0.98374906],0.5953337063838262,[0.66176471],[0.65441176],0.49689970375038683,[0.66317016],[0.69230769]
2206,2207,0.3109590411186218,[0.95634921],[0.98374906],0.5953274438652443,[0.66176471],[0.65441176],0.49690112320240587,[0.66317016],[0.69230769]
2207,2208,0.310951292514801,[0.95634921],[0.98374906],0.5953212055319455,[0.66176471],[0.65441176],0.4969025628815871,[0.66317016],[0.69230769]
2208,2209,0.3109435439109802,[0.95634921],[0.98374906],0.5953150313580409,[0.66176471],[0.65441176],0.49690399919927586,[0.66317016],[0.69230769]
2209,2210,0.3109357953071594,[0.95634921],[0.98374906],0.595308807620313,[0.66176471],[0.65441176],0.4969054091052385,[0.66317016],[0.69230769]
2210,2211,0.310928076505661,[0.95634921],[0.98374906],0.5953025897761108,[0.66176471],[0.65441176],0.49690680771891493,[0.66317016],[0.69230769]
2211,2212,0.310920387506485,[0.95634921],[0.98374906],0.5952963719173567,[0.66176471],[0.65441176],0.4969082248135237,[0.66317016],[0.69230769]
2212,2213,0.3109126687049866,[0.95634921],[0.98374906],0.5952902215212816,[0.66176471],[0.65441176],0.49690963164903224,[0.66317016],[0.69230769]
2213,2214,0.31090497970581055,[0.95634921],[0.98374906],0.5952840744284913,[0.66176471],[0.65441176],0.4969110270467354,[0.66317016],[0.69230769]
2214,2215,0.3108972907066345,[0.95634921],[0.98374906],0.5952778757782653,[0.66176471],[0.65441176],0.4969124226481654,[0.66317016],[0.69230769]
2215,2216,0.31088966131210327,[0.95634921],[0.98374906],0.5952716852916637,[0.66176471],[0.65441176],0.49691379960859194,[0.66317016],[0.69230769]
2216,2217,0.31088197231292725,[0.95634921],[0.98374906],0.5952655372238951,[0.66176471],[0.65441176],0.4969151813565986,[0.66317016],[0.69230769]
2217,2218,0.310874342918396,[0.95634921],[0.98374906],0.5952594350092113,[0.66176471],[0.65441176],0.49691657147195656,[0.66317016],[0.69230769]
2218,2219,0.31086674332618713,[0.95634921],[0.98374906],0.5952533024828881,[0.66176471],[0.65441176],0.496917929573101,[0.66317016],[0.69230769]
2219,2220,0.3108590841293335,[0.95634921],[0.98374906],0.5952471087366575,[0.66176471],[0.65441176],0.4969192680873675,[0.66317016],[0.69230769]
2220,2221,0.31085148453712463,[0.95634921],[0.98374906],0.5952410025638528,[0.66176471],[0.65441176],0.4969206326495623,[0.66317016],[0.69230769]
2221,2222,0.3108438551425934,[0.95634921],[0.98374906],0.5952349501749268,[0.66176471],[0.65441176],0.49692200555000454,[0.66317016],[0.69230769]
2222,2223,0.3108363151550293,[0.95634921],[0.98374906],0.595228811231209,[0.66176471],[0.65441176],0.4969233581214212,[0.66317016],[0.69230769]
2223,2224,0.31082871556282043,[0.95634921],[0.98374906],0.5952226940862602,[0.66176471],[0.65441176],0.49692468454304617,[0.66317016],[0.69230769]
2224,2225,0.31082114577293396,[0.95634921],[0.98374906],0.5952166118659079,[0.66176471],[0.65441176],0.49692601583956275,[0.66317016],[0.69230769]
2225,2226,0.3108136057853699,[0.95634921],[0.98374906],0.595210560655687,[0.66176471],[0.65441176],0.4969273675378645,[0.66317016],[0.69230769]
2226,2227,0.3108060657978058,[0.95634921],[0.98374906],0.5952044875302818,[0.66176471],[0.65441176],0.4969286903506145,[0.66317016],[0.69230769]
2227,2228,0.3107985258102417,[0.95634921],[0.98374906],0.5951984094572254,[0.66176471],[0.65441176],0.49693000309343915,[0.66317016],[0.69230769]
2228,2229,0.310791015625,[0.95634921],[0.98374906],0.5951923527900362,[0.66176471],[0.65441176],0.49693132855463773,[0.66317016],[0.69230769]
2229,2230,0.3107835352420807,[0.95634921],[0.98374906],0.5951863226800924,[0.66176471],[0.65441176],0.4969326432910748,[0.66317016],[0.69230769]
2230,2231,0.3107760548591614,[0.95634921],[0.98374906],0.595180268806871,[0.66176471],[0.65441176],0.49693393633060623,[0.66317016],[0.69230769]
2231,2232,0.3107685446739197,[0.95634921],[0.98374906],0.595174232046702,[0.66176471],[0.65441176],0.4969352338666795,[0.66317016],[0.69230769]
2232,2233,0.31076106429100037,[0.95634921],[0.98374906],0.5951682161685312,[0.66176471],[0.65441176],0.49693653886788525,[0.66317016],[0.69230769]
2233,2234,0.31075358390808105,[0.95634921],[0.98374906],0.5951622180728009,[0.66176471],[0.65441176],0.49693783052498475,[0.66317016],[0.69230769]
2234,2235,0.3107461631298065,[0.95634921],[0.98374906],0.5951561868132558,[0.66176471],[0.65441176],0.4969391154590994,[0.66317016],[0.69230769]
2235,2236,0.3107387125492096,[0.95634921],[0.98374906],0.5951501782401465,[0.66176471],[0.65441176],0.49694038393499795,[0.66317016],[0.69230769]
2236,2237,0.31073129177093506,[0.95634921],[0.98374906],0.5951441801007604,[0.66176471],[0.65441176],0.49694165532127954,[0.66317016],[0.69230769]
2237,2238,0.31072384119033813,[0.95634921],[0.98374906],0.5951382101920899,[0.66176471],[0.65441176],0.4969429192424286,[0.66317016],[0.69230769]
2238,2239,0.3107164204120636,[0.95634921],[0.98374906],0.5951322518085362,[0.66176471],[0.65441176],0.4969442093570251,[0.66317016],[0.69230769]
2239,2240,0.31070905923843384,[0.95634921],[0.98374906],0.5951262988819508,[0.66176471],[0.65441176],0.4969454675447196,[0.66317016],[0.69230769]
2240,2241,0.3107016384601593,[0.95634921],[0.98374906],0.5951202891737921,[0.66176471],[0.65441176],0.49694670978351496,[0.66317016],[0.69230769]
2241,2242,0.31069427728652954,[0.95634921],[0.98374906],0.595114364681649,[0.66176471],[0.65441176],0.49694796273251995,[0.66317016],[0.69230769]
2242,2243,0.31068694591522217,[0.95634921],[0.98374906],0.5951084309635917,[0.66176471],[0.65441176],0.4969492009404348,[0.66317016],[0.69230769]
2243,2244,0.3106795847415924,[0.95634921],[0.98374906],0.5951024698588299,[0.66176471],[0.65441176],0.49695044037071057,[0.66317016],[0.69230769]
2244,2245,0.31067222356796265,[0.95634921],[0.98374906],0.5950965576048475,[0.66176471],[0.65441176],0.49695167086611036,[0.66317016],[0.69230769]
2245,2246,0.3106648921966553,[0.95634921],[0.98374906],0.5950906656507868,[0.66176471],[0.65441176],0.49695290863746777,[0.66317016],[0.69114219]
2246,2247,0.3106575906276703,[0.95634921],[0.98374906],0.5950847534113564,[0.66176471],[0.65441176],0.4969541255122749,[0.66317016],[0.69114219]
2247,2248,0.3106502890586853,[0.95634921],[0.98374906],0.5950788155168993,[0.66176471],[0.65441176],0.4969553393602837,[0.66317016],[0.69114219]
2248,2249,0.31064295768737793,[0.95634921],[0.98374906],0.5950729206233518,[0.66176471],[0.65441176],0.4969565699720988,[0.66317016],[0.69114219]
2249,2250,0.31063568592071533,[0.95634921],[0.98374906],0.5950670556339901,[0.66176471],[0.65441176],0.4969577828742331,[0.66317016],[0.69114219]
2250,2251,0.31062838435173035,[0.95634921],[0.98374906],0.595061175772571,[0.66176471],[0.65441176],0.4969589837855892,[0.66317016],[0.69114219]
2251,2252,0.31062114238739014,[0.95634921],[0.98374906],0.5950552954454906,[0.66176471],[0.65441176],0.4969601750781294,[0.66317016],[0.69114219]
2252,2253,0.31061387062072754,[0.95634921],[0.98374906],0.5950494216085644,[0.66176471],[0.65441176],0.4969613564608153,[0.66317016],[0.69114219]
2253,2254,0.31060662865638733,[0.95634921],[0.98374906],0.5950436132407049,[0.66176471],[0.65441176],0.4969625482481206,[0.66317016],[0.69114219]
2254,2255,0.3105993866920471,[0.95634921],[0.98374906],0.5950377441768069,[0.66176471],[0.65441176],0.4969637618341949,[0.66317016],[0.69114219]
2255,2256,0.3105921745300293,[0.95634921],[0.98374906],0.5950318956020055,[0.66176471],[0.65441176],0.4969649299309822,[0.66317016],[0.69114219]
2256,2257,0.3105849623680115,[0.95634921],[0.98374906],0.5950260562676704,[0.66176471],[0.65441176],0.4969661158393137,[0.66317016],[0.69114219]
2257,2258,0.31057778000831604,[0.95634921],[0.98374906],0.5950202813692158,[0.66176471],[0.65441176],0.4969672882143641,[0.66317016],[0.69114219]
2258,2259,0.3105705678462982,[0.95634921],[0.98374906],0.5950144357047975,[0.66176471],[0.65441176],0.4969684461975703,[0.66317016],[0.69114219]
2259,2260,0.31056341528892517,[0.95634921],[0.98374906],0.5950086112716235,[0.66176471],[0.65318627],0.4969695764739299,[0.66317016],[0.69114219]
2260,2261,0.31055623292922974,[0.95634921],[0.98374906],0.5950028386869235,[0.66176471],[0.65318627],0.49697075034782756,[0.66317016],[0.69114219]
2261,2262,0.3105490803718567,[0.95634921],[0.98374906],0.5949970689835027,[0.66176471],[0.65318627],0.49697191815357655,[0.66317016],[0.69114219]
2262,2263,0.31054189801216125,[0.95634921],[0.98374906],0.5949912327778293,[0.66176471],[0.65318627],0.4969730385200819,[0.66317016],[0.69114219]
2263,2264,0.310534805059433,[0.95634921],[0.98374906],0.59498545389215,[0.66176471],[0.65318627],0.4969741816894384,[0.66317016],[0.69114219]
2264,2265,0.31052762269973755,[0.95634921],[0.98374906],0.5949797154753469,[0.66176471],[0.65318627],0.49697533625294454,[0.66317016],[0.69114219]
2265,2266,0.3105205297470093,[0.95634921],[0.98374906],0.5949739802308613,[0.66176471],[0.65318627],0.4969764638663037,[0.66317016],[0.69114219]
2266,2267,0.3105134069919586,[0.95634921],[0.98374906],0.5949681734346086,[0.66176471],[0.65318627],0.4969775873905746,[0.66317016],[0.69114219]
2267,2268,0.31050631403923035,[0.95634921],[0.98374906],0.594962415198097,[0.66176471],[0.65318627],0.49697869845840614,[0.66317016],[0.69114219]
2268,2269,0.3104992210865021,[0.95634921],[0.98374906],0.5949567123316228,[0.66176471],[0.65318627],0.4969798283855198,[0.66317016],[0.69230769]
2269,2270,0.3104921281337738,[0.95634921],[0.98374906],0.5949510252394248,[0.66176471],[0.65318627],0.49698096634529065,[0.66317016],[0.69230769]
2270,2271,0.3104850649833679,[0.95634921],[0.98374906],0.5949452630011365,[0.66176471],[0.65318627],0.4969820524274837,[0.66317016],[0.69230769]
2271,2272,0.3104780316352844,[0.95634921],[0.98374906],0.5949395242932951,[0.66176471],[0.65318627],0.49698313963017426,[0.66317016],[0.69230769]
2272,2273,0.3104709982872009,[0.95634921],[0.98374906],0.5949338689970318,[0.66176471],[0.65318627],0.4969842543650884,[0.66317016],[0.69230769]
2273,2274,0.31046396493911743,[0.95634921],[0.98374906],0.594928192687803,[0.66176471],[0.65318627],0.4969853660586523,[0.66317016],[0.69230769]
2274,2275,0.31045687198638916,[0.95634921],[0.98374906],0.5949224594514817,[0.66176471],[0.65318627],0.49698643769079354,[0.66317016],[0.69230769]
2275,2276,0.31044989824295044,[0.95634921],[0.98374906],0.594916770234704,[0.66176471],[0.65318627],0.49698751684627496,[0.66317016],[0.69230769]
2276,2277,0.31044289469718933,[0.95634921],[0.98374906],0.594911158157629,[0.66176471],[0.65318627],0.4969886257167673,[0.66317016],[0.69230769]
2277,2278,0.3104358911514282,[0.95634921],[0.98374906],0.5949054538505152,[0.66176471],[0.65318627],0.49698967512813397,[0.66317016],[0.69230769]
2278,2279,0.3104289174079895,[0.95634921],[0.98374906],0.5948997803643579,[0.66176471],[0.65318627],0.4969907377526397,[0.66317016],[0.69230769]
2279,2280,0.3104219436645508,[0.95634921],[0.98374906],0.5948941659589764,[0.66176471],[0.65318627],0.49699183185293805,[0.66317016],[0.69230769]
2280,2281,0.31041499972343445,[0.95634921],[0.98374906],0.5948885565594537,[0.66176471],[0.65318627],0.4969928946957225,[0.66317016],[0.69230769]
2281,2282,0.3104080259799957,[0.95634921],[0.98374906],0.5948829021799611,[0.66176471],[0.65318627],0.496993936758372,[0.66317016],[0.69230769]
2282,2283,0.310401052236557,[0.95634921],[0.98374906],0.5948772378033027,[0.66176471],[0.65318627],0.4969949932274176,[0.66317016],[0.69230769]
2283,2284,0.31039413809776306,[0.95634921],[0.98374906],0.5948716344864806,[0.66176471],[0.65318627],0.4969960314920172,[0.66317016],[0.69230769]
2284,2285,0.3103872239589691,[0.95634921],[0.98374906],0.5948660341673531,[0.66176471],[0.65318627],0.4969971103564603,[0.66317016],[0.69230769]
2285,2286,0.3103802800178528,[0.95634921],[0.98374906],0.5948604422301287,[0.66176471],[0.65318627],0.4969981428148458,[0.66317016],[0.69230769]
2286,2287,0.3103734254837036,[0.95634921],[0.98374906],0.5948548258602386,[0.66176471],[0.65318627],0.4969991846883204,[0.66317016],[0.69230769]
2287,2288,0.31036651134490967,[0.95634921],[0.98374906],0.5948492069437634,[0.66176471],[0.65318627],0.4970001669280464,[0.66317016],[0.69230769]
2288,2289,0.3103596568107605,[0.95634921],[0.98374906],0.5948436627950286,[0.66176471],[0.65318627],0.4970012425474124,[0.66317016],[0.69230769]
2289,2290,0.31035274267196655,[0.95634921],[0.98374906],0.5948381104535656,[0.66176471],[0.65318627],0.4970022650086321,[0.66317016],[0.69230769]
2290,2291,0.3103458881378174,[0.95634921],[0.98374906],0.5948325150529854,[0.66176471],[0.65318627],0.4970032834971789,[0.66317016],[0.69230769]
2291,2292,0.3103390038013458,[0.95634921],[0.98374906],0.5948269306827569,[0.66176471],[0.65318627],0.49700427931384183,[0.66317016],[0.69230769]
2292,2293,0.31033217906951904,[0.95634921],[0.98374906],0.5948214406525949,[0.66176471],[0.65318627],0.4970053110300796,[0.66317016],[0.69230769]
2293,2294,0.31032535433769226,[0.95634921],[0.98374906],0.5948158848041203,[0.66176471],[0.65318627],0.4970063287037192,[0.66317016],[0.69230769]
2294,2295,0.31031855940818787,[0.95634921],[0.98374906],0.5948103622940835,[0.66176471],[0.65318627],0.497007305311854,[0.66317016],[0.69230769]
2295,2296,0.3103117048740387,[0.95634921],[0.98374906],0.5948047878482612,[0.66176471],[0.65318627],0.49700830252550077,[0.66317016],[0.69230769]
2296,2297,0.3103049099445343,[0.95634921],[0.98374906],0.5947992881119717,[0.66176471],[0.65318627],0.4970093028532574,[0.66317016],[0.69230769]
2297,2298,0.3102981150150299,[0.95634921],[0.98374906],0.5947938109311508,[0.66176471],[0.65318627],0.49701028085837606,[0.66317016],[0.69230769]
2298,2299,0.3102912902832031,[0.95634921],[0.98374906],0.5947883004992036,[0.66176471],[0.65318627],0.49701126277795993,[0.66317016],[0.69230769]
2299,2300,0.3102845251560211,[0.95634921],[0.98374906],0.5947828118951293,[0.66176471],[0.65318627],0.4970122429804178,[0.66317016],[0.69230769]
2300,2301,0.3102777600288391,[0.95634921],[0.98374906],0.5947773306106683,[0.66176471],[0.65318627],0.4970132385933539,[0.66317016],[0.69230769]
2301,2302,0.3102710247039795,[0.95634921],[0.98374906],0.5947718245151918,[0.66176471],[0.65318627],0.49701420874043833,[0.66317016],[0.69230769]
2302,2303,0.3102642595767975,[0.95634921],[0.98374906],0.5947663836413994,[0.66176471],[0.65318627],0.49701518277288415,[0.66317016],[0.69230769]
2303,2304,0.31025752425193787,[0.95634921],[0.98374906],0.5947609026625287,[0.66176471],[0.65318627],0.49701612534408923,[0.66317016],[0.69230769]
2304,2305,0.31025078892707825,[0.95634921],[0.98374906],0.5947554277663585,[0.66176471],[0.65318627],0.4970170825399691,[0.66317016],[0.69230769]
2305,2306,0.310244083404541,[0.95634921],[0.98374906],0.5947500015900005,[0.66176471],[0.65318627],0.49701805134827737,[0.66317016],[0.69230769]
2306,2307,0.31023740768432617,[0.95634921],[0.98374906],0.594744585454464,[0.66176471],[0.65318627],0.49701900765649043,[0.66317016],[0.69230769]
2307,2308,0.31023067235946655,[0.95634921],[0.98374906],0.5947391614172375,[0.66176471],[0.65318627],0.49701996776275337,[0.66317016],[0.69230769]
2308,2309,0.3102239966392517,[0.95634921],[0.98374906],0.5947337065736065,[0.66176471],[0.65318627],0.49702088520280086,[0.66317016],[0.69230769]
2309,2310,0.31021732091903687,[0.95634921],[0.98374906],0.5947282901906874,[0.66176471],[0.65318627],0.4970218133239541,[0.66317016],[0.69230769]
2310,2311,0.310210645198822,[0.95634921],[0.98374906],0.5947228913864819,[0.66176471],[0.65318627],0.4970227769226767,[0.66317016],[0.69230769]
2311,2312,0.31020399928092957,[0.95634921],[0.98374906],0.5947174821485532,[0.66176471],[0.65318627],0.4970236771769123,[0.66317016],[0.69230769]
2312,2313,0.3101973235607147,[0.95634921],[0.98374906],0.5947120674973121,[0.66176471],[0.65318627],0.4970246007433161,[0.66317016],[0.69230769]
2313,2314,0.31019067764282227,[0.95634921],[0.98374906],0.5947067147499183,[0.66176471],[0.65318627],0.49702553704264574,[0.66317016],[0.69230769]
2314,2315,0.3101840317249298,[0.95634921],[0.98374906],0.5947012959077256,[0.66176471],[0.65318627],0.4970264408038929,[0.66317016],[0.69230769]
2315,2316,0.31017744541168213,[0.95634921],[0.98374906],0.5946959505963605,[0.66176471],[0.65318627],0.49702736239123624,[0.66317016],[0.69230769]
2316,2317,0.31017082929611206,[0.95634921],[0.98374906],0.5946905919263372,[0.66176471],[0.65318627],0.4970282950234832,[0.66317016],[0.69230769]
2317,2318,0.3101642429828644,[0.95634921],[0.98374906],0.5946852357737953,[0.66176471],[0.65318627],0.49702917534159496,[0.66317016],[0.69230769]
2318,2319,0.3101576268672943,[0.95634921],[0.98374906],0.5946798613440478,[0.66176471],[0.65318627],0.49703005397168454,[0.66317016],[0.69230769]
2319,2320,0.31015104055404663,[0.95634921],[0.98374906],0.5946745187538909,[0.66176471],[0.65318627],0.49703098514874,[0.66317016],[0.69230769]
2320,2321,0.31014445424079895,[0.95634921],[0.98374906],0.5946692258294206,[0.66176471],[0.65318627],0.4970318902487634,[0.66317016],[0.69230769]
2321,2322,0.31013786792755127,[0.95634921],[0.98374906],0.5946638925233856,[0.66176471],[0.65318627],0.49703277785738464,[0.66317016],[0.69230769]
2322,2323,0.31013137102127075,[0.95634921],[0.98374906],0.5946585483034141,[0.66176471],[0.65318627],0.49703365060850047,[0.66317016],[0.69230769]
2323,2324,0.31012478470802307,[0.95634921],[0.98374906],0.5946532437374117,[0.66176471],[0.65318627],0.4970345206820639,[0.66317016],[0.69230769]
2324,2325,0.31011825799942017,[0.95634921],[0.98374906],0.5946479946287582,[0.66176471],[0.65318627],0.49703542288625613,[0.66317016],[0.69230769]
2325,2326,0.3101117014884949,[0.95634921],[0.98374906],0.5946426828595577,[0.66176471],[0.65318627],0.49703632832097355,[0.66317016],[0.69230769]
2326,2327,0.31010517477989197,[0.95634921],[0.98374906],0.5946373553888407,[0.66176471],[0.65318627],0.4970371418312425,[0.66317016],[0.69230769]
2327,2328,0.31009870767593384,[0.95634921],[0.98374906],0.5946321053343127,[0.66176471],[0.65318627],0.49703801338910125,[0.66317016],[0.69230769]
2328,2329,0.3100922107696533,[0.95634921],[0.98374906],0.5946267953986535,[0.66176471],[0.65318627],0.49703888743533753,[0.66317016],[0.69114219]
2329,2330,0.3100856840610504,[0.95634921],[0.98374906],0.5946215690200916,[0.66176471],[0.65318627],0.4970397346187383,[0.66317016],[0.69114219]
2330,2331,0.3100791871547699,[0.95634921],[0.98374906],0.5946162904147059,[0.66176471],[0.65318627],0.4970406073407503,[0.66317016],[0.69114219]
2331,2332,0.31007274985313416,[0.95634921],[0.98374906],0.5946110377117293,[0.66176471],[0.65318627],0.4970414659474045,[0.66317016],[0.69114219]
2332,2333,0.310066282749176,[0.95634921],[0.98374906],0.5946057980327168,[0.66176471],[0.65318627],0.4970422874612268,[0.66317016],[0.69114219]
2333,2334,0.3100598156452179,[0.95634921],[0.98374906],0.5946005724108545,[0.66176471],[0.65318627],0.49704315231065266,[0.66317016],[0.69114219]
2334,2335,0.31005337834358215,[0.95634921],[0.98374906],0.5945953496266156,[0.66176471],[0.65318627],0.49704397995083127,[0.66317016],[0.69114219]
2335,2336,0.3100469708442688,[0.95634921],[0.98374906],0.5945901076920563,[0.66176471],[0.65318627],0.4970448265230516,[0.66317016],[0.69114219]
2336,2337,0.31004050374031067,[0.95634921],[0.98374906],0.5945848822157132,[0.66176471],[0.65318627],0.49704564407875296,[0.66317016],[0.69114219]
2337,2338,0.3100340962409973,[0.95634921],[0.98374906],0.5945797102467623,[0.66176471],[0.65318627],0.49704648967599496,[0.66317016],[0.69114219]
2338,2339,0.31002768874168396,[0.95634921],[0.98374906],0.5945744997443398,[0.66176471],[0.65318627],0.4970473214343656,[0.66317016],[0.69114219]
2339,2340,0.3100212812423706,[0.95634921],[0.98374906],0.5945692782988772,[0.66176471],[0.65318627],0.4970481112250127,[0.66317016],[0.69114219]
2340,2341,0.31001490354537964,[0.95634921],[0.98374906],0.5945640904537868,[0.66176471],[0.65318627],0.4970489328261465,[0.66317016],[0.69230769]
2341,2342,0.3100084960460663,[0.95634921],[0.98374906],0.5945589733746601,[0.66176471],[0.65441176],0.4970497620961396,[0.66317016],[0.69230769]
2342,2343,0.3100021183490753,[0.95634921],[0.98374906],0.5945537900261115,[0.66176471],[0.65441176],0.4970505939418217,[0.66317016],[0.69230769]
2343,2344,0.30999574065208435,[0.95634921],[0.98374906],0.5945485956326593,[0.66176471],[0.65441176],0.4970513665175531,[0.66317016],[0.69230769]
2344,2345,0.3099893629550934,[0.95634921],[0.98374906],0.5945434297900647,[0.66176471],[0.65441176],0.4970521619106876,[0.66317016],[0.69230769]
2345,2346,0.3099830746650696,[0.95634921],[0.98374906],0.5945383069920354,[0.66176471],[0.65441176],0.4970529807906132,[0.66317016],[0.69230769]
2346,2347,0.3099766969680786,[0.95634921],[0.98374906],0.5945332089613657,[0.66176471],[0.65441176],0.49705378885846585,[0.66317016],[0.69230769]
2347,2348,0.3099703788757324,[0.95634921],[0.98374906],0.5945280342566548,[0.66176471],[0.65441176],0.4970545714168111,[0.66317016],[0.69230769]
2348,2349,0.30996406078338623,[0.95634921],[0.98374906],0.5945228749478702,[0.66176471],[0.65441176],0.497055326733971,[0.66317016],[0.69230769]
2349,2350,0.3099577724933624,[0.95634921],[0.98374906],0.5945177987596253,[0.66176471],[0.65441176],0.49705614005506504,[0.66317016],[0.69230769]
2350,2351,0.30995145440101624,[0.95634921],[0.98374906],0.5945127451850567,[0.66176471],[0.65441176],0.4970569450088078,[0.66317016],[0.69230769]
2351,2352,0.30994516611099243,[0.95634921],[0.98374906],0.5945075940107927,[0.66176471],[0.65441176],0.4970576847990742,[0.66317016],[0.69230769]
2352,2353,0.30993887782096863,[0.95634921],[0.98374906],0.5945024678803748,[0.66176471],[0.65441176],0.49705844675190747,[0.66317016],[0.69230769]
2353,2354,0.3099325895309448,[0.95634921],[0.98374906],0.594497413127101,[0.66176471],[0.65441176],0.49705923088185955,[0.66317016],[0.69230769]
