,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2202,2203,0.23657344281673431,[1.],[1.],0.6709562270261813,[0.65196078],[0.61764706],0.5430621160776354,[0.68997669],[0.68298368]
2203,2204,0.23655745387077332,[1.],[1.],0.6709320739028044,[0.65196078],[0.61764706],0.5430673265800579,[0.68356643],[0.68298368]
2204,2205,0.23654145002365112,[1.],[1.],0.6709079169522738,[0.65196078],[0.61764706],0.5430724837642629,[0.68356643],[0.68298368]
2205,2206,0.23652547597885132,[1.],[1.],0.6708838099002605,[0.65196078],[0.61764706],0.5430776420471375,[0.68356643],[0.68298368]
2206,2207,0.2365095019340515,[1.],[1.],0.670859814650612,[0.65196078],[0.61764706],0.5430828272292274,[0.68356643],[0.68298368]
2207,2208,0.23649346828460693,[1.],[1.],0.6708359678887064,[0.65196078],[0.61764706],0.5430880871572299,[0.68356643],[0.68298368]
2208,2209,0.23647749423980713,[1.],[1.],0.6708121407573344,[0.65196078],[0.61764706],0.5430933054594789,[0.68356643],[0.68298368]
2209,2210,0.23646150529384613,[1.],[1.],0.6707883750495967,[0.65196078],[0.61764706],0.5430985221610172,[0.68356643],[0.68298368]
2210,2211,0.23644550144672394,[1.],[1.],0.6707645657588728,[0.65196078],[0.61764706],0.5431036997833871,[0.68356643],[0.68298368]
2211,2212,0.23642949759960175,[1.],[1.],0.6707409969094442,[0.65196078],[0.61764706],0.5431089373741997,[0.68356643],[0.68298368]
2212,2213,0.23641349375247955,[1.],[1.],0.6707175221818034,[0.65196078],[0.61764706],0.5431142169545637,[0.68356643],[0.68298368]
2213,2214,0.23639747500419617,[1.],[1.],0.6706940774311079,[0.65196078],[0.61764706],0.5431194774646428,[0.68356643],[0.68298368]
2214,2215,0.23638148605823517,[1.],[1.],0.6706705899414374,[0.65196078],[0.61764706],0.5431246661319165,[0.68356643],[0.68298368]
2215,2216,0.23636546730995178,[1.],[1.],0.6706472369260155,[0.64460784],[0.61642157],0.5431299061820027,[0.68356643],[0.68298368]
2216,2217,0.23634947836399078,[1.],[1.],0.6706241282518022,[0.64460784],[0.61642157],0.5431352210143814,[0.68356643],[0.68298368]
2217,2218,0.2363334596157074,[1.],[1.],0.670601035861182,[0.64460784],[0.61642157],0.5431405244380585,[0.68356643],[0.68298368]
2218,2219,0.2363174706697464,[1.],[1.],0.6705779373296537,[0.64460784],[0.61642157],0.54314574883756,[0.68356643],[0.68298368]
2219,2220,0.236301451921463,[1.],[1.],0.6705548781028483,[0.64460784],[0.61642157],0.5431509810441639,[0.68356643],[0.68181818]
2220,2221,0.23628546297550201,[1.],[1.],0.6705320171604399,[0.64460784],[0.61642157],0.5431562765515991,[0.68356643],[0.68181818]
2221,2222,0.23626944422721863,[1.],[1.],0.6705093358759768,[0.64460784],[0.61642157],0.5431616369533003,[0.68356643],[0.68181818]
2222,2223,0.23625344038009644,[1.],[1.],0.6704865512292599,[0.64460784],[0.61642157],0.5431668938545045,[0.68356643],[0.68181818]
2223,2224,0.23623743653297424,[1.],[1.],0.6704638461669674,[0.64460784],[0.61642157],0.5431721123750322,[0.68356643],[0.68181818]
2224,2225,0.23622146248817444,[1.],[1.],0.6704412936524022,[0.64460784],[0.61642157],0.5431774258904625,[0.68356643],[0.68181818]
2225,2226,0.23620544373989105,[1.],[1.],0.6704189400916221,[0.64460784],[0.61642157],0.5431827757493011,[0.68356643],[0.68181818]
2226,2227,0.23618942499160767,[1.],[1.],0.6703965854394482,[0.64460784],[0.61642157],0.5431880537580582,[0.68356643],[0.68181818]
2227,2228,0.23617345094680786,[1.],[1.],0.6703743550024228,[0.64460784],[0.61642157],0.5431933784129797,[0.68356643],[0.68181818]
2228,2229,0.23615743219852448,[1.],[1.],0.670352125831414,[0.64460784],[0.61642157],0.5431986588810105,[0.68356643],[0.68181818]
2229,2230,0.23614144325256348,[1.],[1.],0.6703300318768015,[0.64460784],[0.61642157],0.5432039736333536,[0.68356643],[0.68181818]
2230,2231,0.2361254245042801,[1.],[1.],0.6703080648585455,[0.64460784],[0.61642157],0.5432093112322036,[0.68356643],[0.68181818]
2231,2232,0.23610945045948029,[1.],[1.],0.6702861680387286,[0.64460784],[0.61642157],0.5432146198872942,[0.68356643],[0.68181818]
2232,2233,0.2360934615135193,[1.],[1.],0.6702643892203923,[0.64460784],[0.61642157],0.5432199566421332,[0.68356643],[0.68181818]
2233,2234,0.2360774576663971,[1.],[1.],0.6702426921838196,[0.64460784],[0.61642157],0.5432252937171143,[0.68356643],[0.68181818]
2234,2235,0.2360614687204361,[1.],[1.],0.6702211297233589,[0.64460784],[0.61642157],0.5432306249422254,[0.68356643],[0.68181818]
2235,2236,0.2360454797744751,[1.],[1.],0.670199621192296,[0.64460784],[0.61642157],0.5432359401675058,[0.68356643],[0.68181818]
2236,2237,0.2360294759273529,[1.],[1.],0.6701781996962382,[0.64460784],[0.61642157],0.5432412713635131,[0.68356643],[0.68181818]
2237,2238,0.2360135316848755,[1.],[1.],0.6701569274591748,[0.64460784],[0.61642157],0.5432466194906738,[0.68356643],[0.68181818]
2238,2239,0.23599757254123688,[1.],[1.],0.6701357347919839,[0.64460784],[0.61642157],0.5432519572059391,[0.68356643],[0.68181818]
2239,2240,0.23598158359527588,[1.],[1.],0.6701146701379912,[0.64460784],[0.61642157],0.5432573029465857,[0.68356643],[0.68181818]
2240,2241,0.23596560955047607,[1.],[1.],0.6700936890993034,[0.64460784],[0.61519608],0.543262650804536,[0.68356643],[0.68181818]
2241,2242,0.23594963550567627,[1.],[1.],0.6700728762662038,[0.64460784],[0.61642157],0.5432680045050802,[0.68356643],[0.68181818]
2242,2243,0.23593369126319885,[1.],[1.],0.6700520354643231,[0.64460784],[0.61642157],0.5432733011984965,[0.68356643],[0.68181818]
2243,2244,0.23591771721839905,[1.],[1.],0.670031378409476,[0.64460784],[0.61642157],0.5432786569508607,[0.68356643],[0.68181818]
2244,2245,0.23590175807476044,[1.],[1.],0.670010925954557,[0.64460784],[0.61642157],0.5432840181238134,[0.68356643],[0.68181818]
2245,2246,0.23588581383228302,[1.],[1.],0.6699904454144416,[0.64460784],[0.61642157],0.5432893507168046,[0.68356643],[0.68181818]
2246,2247,0.2358698844909668,[1.],[1.],0.6699700862955069,[0.64460784],[0.61642157],0.54329469048389,[0.68356643],[0.68298368]
2247,2248,0.235853910446167,[1.],[1.],0.669949857154279,[0.64460784],[0.61642157],0.5433000358898425,[0.68356643],[0.68298368]
2248,2249,0.23583795130252838,[1.],[1.],0.6699297665327322,[0.64460784],[0.61642157],0.5433054005843587,[0.68356643],[0.68298368]
2249,2250,0.23582200706005096,[1.],[1.],0.6699097980454098,[0.64460784],[0.61764706],0.5433107799835852,[0.68356643],[0.68298368]
2250,2251,0.23580609261989594,[1.],[1.],0.669889915312524,[0.64460784],[0.61764706],0.5433161075416137,[0.68356643],[0.68298368]
2251,2252,0.2357901930809021,[1.],[1.],0.669870147772599,[0.64460784],[0.61764706],0.5433214747827151,[0.68356643],[0.68298368]
2252,2253,0.2357742339372635,[1.],[1.],0.6698504695523297,[0.64460784],[0.61642157],0.543326816172339,[0.68356643],[0.68298368]
2253,2254,0.23575834929943085,[1.],[1.],0.66983092702867,[0.64460784],[0.61642157],0.5433321681121015,[0.68356643],[0.68298368]
2254,2255,0.23574243485927582,[1.],[1.],0.6698115175968269,[0.64460784],[0.61642157],0.5433375176144182,[0.68356643],[0.68298368]
2255,2256,0.23572653532028198,[1.],[1.],0.6697922550083604,[0.64460784],[0.61642157],0.543342874298105,[0.68356643],[0.68298368]
2256,2257,0.23571062088012695,[1.],[1.],0.6697730130545096,[0.64460784],[0.61642157],0.5433481834552367,[0.68356643],[0.68298368]
2257,2258,0.2356947362422943,[1.],[1.],0.669753943948308,[0.64460784],[0.61764706],0.5433535314950859,[0.68356643],[0.68298368]
2258,2259,0.23567885160446167,[1.],[1.],0.6697350719186943,[0.64460784],[0.61764706],0.5433589250096702,[0.68356643],[0.68298368]
2259,2260,0.23566296696662903,[1.],[1.],0.6697162483760621,[0.64460784],[0.61764706],0.5433642459320254,[0.68356643],[0.68298368]
2260,2261,0.23564709722995758,[1.],[1.],0.6696975336817559,[0.64460784],[0.61764706],0.5433695863321191,[0.68356643],[0.68298368]
2261,2262,0.23563122749328613,[1.],[1.],0.6696789062261814,[0.64460784],[0.61764706],0.5433749233925482,[0.68356643],[0.68298368]
2262,2263,0.23561538755893707,[1.],[1.],0.6696604596072575,[0.64460784],[0.61764706],0.5433802653642488,[0.68356643],[0.68298368]
2263,2264,0.23559951782226562,[1.],[1.],0.6696421395463403,[0.64460784],[0.61764706],0.5433855987503193,[0.68356643],[0.68298368]
2264,2265,0.23558367788791656,[1.],[1.],0.6696239390294068,[0.64460784],[0.61764706],0.5433909562198096,[0.68356643],[0.68298368]
2265,2266,0.2355678528547287,[1.],[1.],0.669605793824303,[0.64460784],[0.61764706],0.5433962924435036,[0.68356643],[0.68298368]
2266,2267,0.23555205762386322,[1.],[1.],0.6695878432365134,[0.64460784],[0.61764706],0.5434016241706559,[0.68356643],[0.68298368]
2267,2268,0.23553621768951416,[1.],[1.],0.6695700145355659,[0.64460784],[0.61764706],0.5434069445691421,[0.68356643],[0.68298368]
2268,2269,0.2355204075574875,[1.],[1.],0.669552328196005,[0.64460784],[0.61764706],0.5434123341838131,[0.68356643],[0.68298368]
2269,2270,0.23550459742546082,[1.],[1.],0.6695347377099097,[0.64460784],[0.61887255],0.5434176458657021,[0.68356643],[0.68298368]
2270,2271,0.23548883199691772,[1.],[1.],0.6695172158215428,[0.64460784],[0.61887255],0.5434229540041997,[0.68356643],[0.68298368]
2271,2272,0.23547305166721344,[1.],[1.],0.6694997814774979,[0.64460784],[0.61887255],0.5434282261048793,[0.68356643],[0.68298368]
2272,2273,0.23545727133750916,[1.],[1.],0.6694826843158808,[0.64460784],[0.61887255],0.5434336199323297,[0.68356643],[0.68298368]
2273,2274,0.23544152081012726,[1.],[1.],0.669465683226008,[0.64460784],[0.61887255],0.5434389788424596,[0.68356643],[0.68298368]
2274,2275,0.23542575538158417,[1.],[1.],0.6694486992782913,[0.64460784],[0.61887255],0.5434442663099617,[0.68356643],[0.68298368]
2275,2276,0.23541000485420227,[1.],[1.],0.6694316978828283,[0.64460784],[0.61887255],0.5434494918590644,[0.68356643],[0.68298368]
2276,2277,0.23539428412914276,[1.],[1.],0.6694150256662397,[0.64460784],[0.61887255],0.5434548335324507,[0.68356643],[0.68298368]
2277,2278,0.23537854850292206,[1.],[1.],0.6693985810270533,[0.64460784],[0.62009804],0.5434601907254546,[0.68356643],[0.68298368]
2278,2279,0.23536282777786255,[1.],[1.],0.6693821692315396,[0.64460784],[0.62009804],0.5434655164499418,[0.68356643],[0.68298368]
2279,2280,0.23534713685512543,[1.],[1.],0.6693657742580399,[0.64460784],[0.62009804],0.5434707698004786,[0.68356643],[0.68298368]
2280,2281,0.2353314608335495,[1.],[1.],0.6693495196232107,[0.64460784],[0.62009804],0.5434760169955553,[0.68356643],[0.68298368]
2281,2282,0.23531579971313477,[1.],[1.],0.6693335113668581,[0.64460784],[0.62009804],0.5434813436440891,[0.68356643],[0.68298368]
2282,2283,0.23530012369155884,[1.],[1.],0.6693176420667442,[0.64460784],[0.62009804],0.5434866641517146,[0.68356643],[0.68298368]
2283,2284,0.2352844476699829,[1.],[1.],0.669301885573077,[0.64460784],[0.62009804],0.5434919738181634,[0.68356643],[0.68298368]
2284,2285,0.23526881635189056,[1.],[1.],0.6692861111514503,[0.64460784],[0.62009804],0.5434971799550112,[0.68356643],[0.68298368]
2285,2286,0.23525317013263702,[1.],[1.],0.6692705745663261,[0.64460784],[0.62009804],0.5435024736943888,[0.68356643],[0.68298368]
2286,2287,0.23523758351802826,[1.],[1.],0.669255228000111,[0.64460784],[0.62009804],0.5435077817674028,[0.68356643],[0.68298368]
2287,2288,0.2352219521999359,[1.],[1.],0.669240004470339,[0.64460784],[0.62009804],0.5435130982950795,[0.68356643],[0.68298368]
2288,2289,0.23520635068416595,[1.],[1.],0.6692248315084726,[0.64460784],[0.62009804],0.5435183238223544,[0.68356643],[0.68298368]
2289,2290,0.23519079387187958,[1.],[1.],0.6692097236955306,[0.64460784],[0.62009804],0.5435235354816541,[0.68356643],[0.68298368]
2290,2291,0.235175222158432,[1.],[1.],0.6691948997759027,[0.64460784],[0.62009804],0.5435288286898867,[0.68356643],[0.68298368]
2291,2292,0.23515968024730682,[1.],[1.],0.669180236000102,[0.64460784],[0.62009804],0.5435341351840179,[0.68356643],[0.68298368]
2292,2293,0.23514410853385925,[1.],[1.],0.6691655986214755,[0.64460784],[0.62132353],0.5435393708830816,[0.68356643],[0.68298368]
2293,2294,0.23512859642505646,[1.],[1.],0.6691510714881588,[0.64460784],[0.62132353],0.5435445842886111,[0.68356643],[0.68298368]
2294,2295,0.23511309921741486,[1.],[1.],0.6691367145685945,[0.64460784],[0.62132353],0.5435498347287648,[0.68356643],[0.68298368]
2295,2296,0.23509761691093445,[1.],[1.],0.6691225422837306,[0.64460784],[0.62132353],0.5435551026675967,[0.68356643],[0.68298368]
2296,2297,0.23508208990097046,[1.],[1.],0.6691084534104448,[0.64460784],[0.62009804],0.5435603396617807,[0.68356643],[0.68298368]
2297,2298,0.23506665229797363,[1.],[1.],0.6690944383008173,[0.64460784],[0.62009804],0.5435655139517621,[0.68356643],[0.68298368]
2298,2299,0.23505118489265442,[1.],[1.],0.6690806286787847,[0.64460784],[0.62009804],0.5435707657888997,[0.68356643],[0.68298368]
2299,2300,0.2350357472896576,[1.],[1.],0.6690669556264766,[0.64460784],[0.62009804],0.5435759741812944,[0.68356643],[0.68298368]
2300,2301,0.23502032458782196,[1.],[1.],0.6690534203371499,[0.64460784],[0.62009804],0.5435812038995209,[0.68356643],[0.68298368]
2301,2302,0.23500493168830872,[1.],[1.],0.6690399565704865,[0.64460784],[0.62009804],0.5435863874590723,[0.68356643],[0.68298368]
2302,2303,0.23498952388763428,[1.],[1.],0.6690266604273347,[0.64460784],[0.62009804],0.5435915981215658,[0.68356643],[0.68298368]
2303,2304,0.23497414588928223,[1.],[1.],0.6690135186363477,[0.64460784],[0.62009804],0.5435968232559389,[0.68356643],[0.68298368]
2304,2305,0.23495878279209137,[1.],[1.],0.6690004540723749,[0.64460784],[0.62009804],0.5436020081542665,[0.68356643],[0.68298368]
2305,2306,0.2349434345960617,[1.],[1.],0.6689875252050115,[0.64460784],[0.62009804],0.5436071782751242,[0.68356643],[0.68298368]
2306,2307,0.23492810130119324,[1.],[1.],0.668974721498671,[0.64460784],[0.62009804],0.5436123533872887,[0.68356643],[0.68298368]
2307,2308,0.23491279780864716,[1.],[1.],0.6689621433761204,[0.64460784],[0.62009804],0.543617563911539,[0.68356643],[0.68298368]
2308,2309,0.23489749431610107,[1.],[1.],0.668949672326562,[0.64460784],[0.62009804],0.5436227714453707,[0.68356643],[0.68298368]
2309,2310,0.23488223552703857,[1.],[1.],0.6689371999964351,[0.64460784],[0.62009804],0.5436278738634428,[0.68356643],[0.68298368]
2310,2311,0.23486696183681488,[1.],[1.],0.6689249033806846,[0.64460784],[0.62009804],0.5436330260126851,[0.68356643],[0.68298368]
2311,2312,0.23485170304775238,[1.],[1.],0.6689128391008126,[0.64460784],[0.62009804],0.5436382295301883,[0.68356643],[0.68298368]
2312,2313,0.23483650386333466,[1.],[1.],0.6689008480170742,[0.64460784],[0.62009804],0.5436433992654202,[0.68356643],[0.68298368]
2313,2314,0.23482127487659454,[1.],[1.],0.6688889583601849,[0.64460784],[0.62009804],0.5436485197133152,[0.68356643],[0.68298368]
2314,2315,0.23480607569217682,[1.],[1.],0.6688771389453905,[0.64460784],[0.62009804],0.5436536429333501,[0.68356643],[0.68298368]
2315,2316,0.23479090631008148,[1.],[1.],0.6688655636244221,[0.64460784],[0.61887255],0.5436588031516294,[0.68356643],[0.68298368]
2316,2317,0.23477576673030853,[1.],[1.],0.6688541457260726,[0.64460784],[0.61887255],0.5436639677282074,[0.68356643],[0.68298368]
2317,2318,0.23476064205169678,[1.],[1.],0.6688427833723836,[0.64460784],[0.61887255],0.5436691022914601,[0.68356643],[0.68298368]
2318,2319,0.23474550247192383,[1.],[1.],0.668831404633238,[0.64460784],[0.61887255],0.5436741640805849,[0.68356643],[0.68298368]
2319,2320,0.23473040759563446,[1.],[1.],0.6688202902296325,[0.64460784],[0.61887255],0.5436792456894182,[0.68356643],[0.68298368]
2320,2321,0.23471534252166748,[1.],[1.],0.6688093968259636,[0.64460784],[0.61887255],0.543684437587217,[0.68356643],[0.68298368]
2321,2322,0.2347002774477005,[1.],[1.],0.668798573766253,[0.64460784],[0.61887255],0.5436895658785943,[0.68356643],[0.68298368]
2322,2323,0.23468522727489471,[1.],[1.],0.6687878009397537,[0.64460784],[0.61887255],0.543694651016267,[0.68356643],[0.68298368]
2323,2324,0.2346702218055725,[1.],[1.],0.6687770658900263,[0.64460784],[0.61764706],0.5436996847201954,[0.68356643],[0.68298368]
2324,2325,0.23465518653392792,[1.],[1.],0.6687666042271303,[0.64460784],[0.61764706],0.5437047589075519,[0.68356643],[0.68298368]
2325,2326,0.2346402257680893,[1.],[1.],0.6687563262821641,[0.64460784],[0.61887255],0.5437099158516503,[0.68356643],[0.68298368]
2326,2327,0.23462527990341187,[1.],[1.],0.668746107709012,[0.64460784],[0.61887255],0.5437150009747711,[0.68356643],[0.68298368]
2327,2328,0.23461031913757324,[1.],[1.],0.6687359119387111,[0.64460784],[0.61887255],0.5437200474698329,[0.68356643],[0.68298368]
2328,2329,0.234595388174057,[1.],[1.],0.668725797906518,[0.64460784],[0.61887255],0.5437250678442069,[0.68356643],[0.68298368]
2329,2330,0.23458048701286316,[1.],[1.],0.6687160333967768,[0.64460784],[0.62009804],0.5437301840647706,[0.68356643],[0.68298368]
2330,2331,0.2345656007528305,[1.],[1.],0.6687062896526186,[0.64460784],[0.62009804],0.543735263752751,[0.68356643],[0.68298368]
2331,2332,0.23455075919628143,[1.],[1.],0.6686966255365405,[0.64460784],[0.62009804],0.543740299763158,[0.68356643],[0.68298368]
2332,2333,0.23453590273857117,[1.],[1.],0.6686870503326645,[0.64460784],[0.62009804],0.5437453244594508,[0.68356643],[0.68298368]
2333,2334,0.23452109098434448,[1.],[1.],0.6686775980924722,[0.64460784],[0.62009804],0.5437503562134225,[0.68356643],[0.68298368]
2334,2335,0.2345062792301178,[1.],[1.],0.6686683634761721,[0.64460784],[0.62009804],0.5437554526215536,[0.68356643],[0.68298368]
2335,2336,0.2344915121793747,[1.],[1.],0.6686592365440447,[0.64460784],[0.62009804],0.543760501939687,[0.68356643],[0.68298368]
2336,2337,0.23447676002979279,[1.],[1.],0.6686501298681833,[0.64460784],[0.62009804],0.5437655104469741,[0.68356643],[0.68181818]
2337,2338,0.23446203768253326,[1.],[1.],0.6686410862021148,[0.64460784],[0.62009804],0.5437704753130674,[0.68356643],[0.68065268]
2338,2339,0.23444730043411255,[1.],[1.],0.6686322985915467,[0.64460784],[0.62009804],0.5437755083257798,[0.68356643],[0.68065268]
2339,2340,0.2344326227903366,[1.],[1.],0.6686236645182362,[0.64460784],[0.62009804],0.5437806040572468,[0.68356643],[0.68065268]
2340,2341,0.23441796004772186,[1.],[1.],0.6686150284658652,[0.64460784],[0.62009804],0.543785590751213,[0.68356643],[0.68065268]
2341,2342,0.23440329730510712,[1.],[1.],0.668606484279735,[0.64460784],[0.62009804],0.5437905615617638,[0.68356643],[0.68065268]
2342,2343,0.23438867926597595,[1.],[1.],0.6685980822221609,[0.64460784],[0.62009804],0.5437955538727692,[0.68356643],[0.68065268]
2343,2344,0.23437409102916718,[1.],[1.],0.668589839930064,[0.64460784],[0.62009804],0.5438005589749082,[0.68356643],[0.68065268]
2344,2345,0.2343595027923584,[1.],[1.],0.6685816896497272,[0.64460784],[0.62009804],0.5438055591584998,[0.68356643],[0.68065268]
2345,2346,0.2343449592590332,[1.],[1.],0.6685735902574379,[0.64460784],[0.62009804],0.543810514442157,[0.68356643],[0.68065268]
2346,2347,0.23433040082454681,[1.],[1.],0.668565674641286,[0.64460784],[0.62009804],0.5438155064694001,[0.68356643],[0.68065268]
2347,2348,0.234315887093544,[1.],[1.],0.6685578691976843,[0.64460784],[0.62009804],0.5438205012469552,[0.68356643],[0.68065268]
2348,2349,0.2343014031648636,[1.],[1.],0.6685501415486215,[0.64460784],[0.62009804],0.5438254734981456,[0.68356643],[0.67948718]
2349,2350,0.23428694903850555,[1.],[1.],0.6685424635070376,[0.64460784],[0.62009804],0.5438304156705271,[0.68356643],[0.67948718]
2350,2351,0.23427250981330872,[1.],[1.],0.6685349329782184,[0.64460784],[0.62009804],0.5438353826684761,[0.68356643],[0.67948718]
2351,2352,0.23425808548927307,[1.],[1.],0.668527577072382,[0.64460784],[0.62009804],0.5438403733714949,[0.68356643],[0.67948718]
2352,2353,0.2342437207698822,[1.],[1.],0.6685202673252206,[0.64460784],[0.62009804],0.5438453181632212,[0.68356643],[0.67948718]
2353,2354,0.23422934114933014,[1.],[1.],0.6685130338009913,[0.64460784],[0.62009804],0.5438502570032142,[0.68356643],[0.67948718]
2354,2355,0.23421497642993927,[1.],[1.],0.6685059020819608,[0.64460784],[0.62009804],0.5438551853076206,[0.68356643],[0.67948718]
2355,2356,0.23420065641403198,[1.],[1.],0.6684989638597472,[0.64460784],[0.62009804],0.5438601618516259,[0.68356643],[0.67948718]
2356,2357,0.2341863363981247,[1.],[1.],0.6684920711995801,[0.64460784],[0.62009804],0.5438651014264906,[0.68356643],[0.67948718]
2357,2358,0.23417209088802338,[1.],[1.],0.6684851803147467,[0.64460784],[0.62009804],0.5438699909864226,[0.68356643],[0.67948718]
2358,2359,0.23415786027908325,[1.],[1.],0.6684784935641801,[0.64460784],[0.62009804],0.5438749274690053,[0.68356643],[0.67948718]
2359,2360,0.23414359986782074,[1.],[1.],0.6684719591139583,[0.64460784],[0.62009804],0.543879898978048,[0.68356643],[0.67948718]
2360,2361,0.2341294139623642,[1.],[1.],0.6684654252894688,[0.64460784],[0.62009804],0.5438848038538708,[0.68356643],[0.67832168]
2361,2362,0.23411524295806885,[1.],[1.],0.6684589405776933,[0.64460784],[0.62009804],0.5438896896448568,[0.68356643],[0.67832168]
2362,2363,0.2341010868549347,[1.],[1.],0.6684526425378863,[0.64460784],[0.62009804],0.5438946253780159,[0.68356643],[0.67832168]
2363,2364,0.23408693075180054,[1.],[1.],0.6684464258287335,[0.64460784],[0.62009804],0.5438995407967013,[0.68356643],[0.67832168]
2364,2365,0.23407283425331116,[1.],[1.],0.6684402902028523,[0.64460784],[0.62009804],0.5439044514569105,[0.68356643],[0.67832168]
2365,2366,0.23405875265598297,[1.],[1.],0.668434257779154,[0.64460784],[0.62009804],0.5439093427849002,[0.68356643],[0.67832168]
2366,2367,0.23404470086097717,[1.],[1.],0.6684283476351993,[0.64460784],[0.62009804],0.5439142655595788,[0.68356643],[0.67832168]
2367,2368,0.23403067886829376,[1.],[1.],0.668422429356724,[0.64460784],[0.62009804],0.5439191391778877,[0.68356643],[0.67832168]
2368,2369,0.23401665687561035,[1.],[1.],0.6684166540653678,[0.64460784],[0.62009804],0.5439240257328493,[0.68356643],[0.67832168]
2369,2370,0.23400266468524933,[1.],[1.],0.6684109673806233,[0.64460784],[0.62009804],0.5439289035348338,[0.68356643],[0.67832168]
2370,2371,0.2339887171983719,[1.],[1.],0.668405441872892,[0.64460784],[0.62009804],0.5439338340511313,[0.68356643],[0.67832168]
2371,2372,0.23397479951381683,[1.],[1.],0.6683999483648222,[0.64460784],[0.62009804],0.5439387220831122,[0.68356643],[0.67832168]
2372,2373,0.23396091163158417,[1.],[1.],0.6683944959368091,[0.64460784],[0.62009804],0.5439435666339705,[0.68356643],[0.67832168]
2373,2374,0.2339470237493515,[1.],[1.],0.6683891730062896,[0.64460784],[0.62009804],0.5439484626549529,[0.68356643],[0.67832168]
2374,2375,0.23393316566944122,[1.],[1.],0.6683839443867328,[0.64460784],[0.62009804],0.5439533478493104,[0.68356643],[0.67832168]
2375,2376,0.23391933739185333,[1.],[1.],0.6683788030204596,[0.64460784],[0.62009804],0.543958231988654,[0.68356643],[0.67832168]
2376,2377,0.23390555381774902,[1.],[1.],0.6683737083512824,[0.64460784],[0.62009804],0.5439630770706572,[0.68356643],[0.67832168]
2377,2378,0.23389175534248352,[1.],[1.],0.6683687255572295,[0.64460784],[0.62009804],0.5439679590199376,[0.68356643],[0.67832168]
2378,2379,0.2338780164718628,[1.],[1.],0.6683638063550461,[0.64460784],[0.62009804],0.5439728253622889,[0.68356643],[0.67832168]
2379,2380,0.23386427760124207,[1.],[1.],0.6683589860185748,[0.64460784],[0.62009804],0.5439777012579725,[0.68356643],[0.67832168]
2380,2381,0.23385058343410492,[1.],[1.],0.6683542340033455,[0.64460784],[0.62009804],0.5439825400535483,[0.68356643],[0.67832168]
2381,2382,0.23383691906929016,[1.],[1.],0.6683495215547737,[0.6372549],[0.61887255],0.5439873865689151,[0.68356643],[0.67832168]
2382,2383,0.2338232696056366,[1.],[1.],0.6683449522097362,[0.6372549],[0.61887255],0.5439922542573186,[0.68356643],[0.67832168]
2383,2384,0.23380963504314423,[1.],[1.],0.6683404207287822,[0.6372549],[0.61887255],0.5439971010709996,[0.68356643],[0.67832168]
2384,2385,0.23379604518413544,[1.],[1.],0.6683360461902339,[0.6372549],[0.61887255],0.5440019919697079,[0.68356643],[0.67832168]
2385,2386,0.23378248512744904,[1.],[1.],0.6683316101552919,[0.6372549],[0.61887255],0.5440068003517808,[0.68356643],[0.67832168]
2386,2387,0.23376893997192383,[1.],[1.],0.6683273121598177,[0.6372549],[0.61887255],0.5440116395693622,[0.68356643],[0.67832168]
2387,2388,0.23375537991523743,[1.],[1.],0.668323154663085,[0.6372549],[0.61887255],0.5440165180189069,[0.68356643],[0.67832168]
2388,2389,0.23374192416667938,[1.],[1.],0.6683190311159706,[0.6372549],[0.61887255],0.544021390749549,[0.68356643],[0.67832168]
2389,2390,0.23372846841812134,[1.],[1.],0.668314909315086,[0.6372549],[0.61887255],0.5440262067277217,[0.68356643],[0.67832168]
2390,2391,0.2337150275707245,[1.],[1.],0.6683108566357987,[0.62990196],[0.61764706],0.5440310195845086,[0.68356643],[0.67832168]
2391,2392,0.23370158672332764,[1.],[1.],0.6683069793070899,[0.62990196],[0.61764706],0.5440358900523279,[0.68356643],[0.67832168]
2392,2393,0.23368819057941437,[1.],[1.],0.6683031577704241,[0.62254902],[0.61642157],0.5440407285204856,[0.68356643],[0.67832168]
2393,2394,0.23367483913898468,[1.],[1.],0.6682993356225779,[0.62254902],[0.61642157],0.5440455624193419,[0.68356643],[0.67832168]
2394,2395,0.2336615025997162,[1.],[1.],0.6682955828728154,[0.62254902],[0.61642157],0.5440503862773767,[0.68356643],[0.67832168]
2395,2396,0.23364821076393127,[1.],[1.],0.6682919330778532,[0.62254902],[0.61642157],0.5440552475338336,[0.68356643],[0.67832168]
2396,2397,0.23363491892814636,[1.],[1.],0.6682883619068889,[0.62254902],[0.61642157],0.5440600799120148,[0.68356643],[0.67832168]
2397,2398,0.23362165689468384,[1.],[1.],0.6682848689670209,[0.62254902],[0.61642157],0.5440649383817799,[0.68356643],[0.67832168]
2398,2399,0.2336084395647049,[1.],[1.],0.6682813882944174,[0.62254902],[0.61642157],0.5440697630183422,[0.68356643],[0.67832168]
2399,2400,0.23359522223472595,[1.],[1.],0.6682779228140134,[0.62254902],[0.61642157],0.5440745567757403,[0.68356643],[0.67832168]
2400,2401,0.23358207941055298,[1.],[1.],0.6682745990692638,[0.61519608],[0.61519608],0.5440793873131042,[0.68356643],[0.67832168]
2401,2402,0.23356890678405762,[1.],[1.],0.6682714650087291,[0.61519608],[0.61519608],0.5440843109972775,[0.68356643],[0.67715618]
