,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2116,2117,0.383129358291626,[0.87259036],[0.93570281],0.5500856946455315,[0.76470588],[0.73529412],0.5065003051204258,[0.66375291],[0.65967366]
2117,2118,0.38312196731567383,[0.87259036],[0.93570281],0.5500874631252373,[0.76470588],[0.73529412],0.5065038893080782,[0.66375291],[0.65967366]
2118,2119,0.3831145167350769,[0.87259036],[0.93570281],0.5500892198324436,[0.76470588],[0.73529412],0.5065074518352048,[0.66375291],[0.65967366]
2119,2120,0.38310718536376953,[0.87259036],[0.93570281],0.5500909330366994,[0.76470588],[0.73529412],0.5065110083014588,[0.66375291],[0.65967366]
2120,2121,0.383099764585495,[0.87259036],[0.93570281],0.5500926841777982,[0.76470588],[0.73529412],0.506514554079331,[0.66375291],[0.65967366]
2121,2122,0.3830924332141876,[0.87259036],[0.93570281],0.5500944067098317,[0.76470588],[0.73529412],0.5065181095342268,[0.66375291],[0.65967366]
2122,2123,0.38308507204055786,[0.87259036],[0.93570281],0.5500961611469393,[0.76470588],[0.73529412],0.506521674891701,[0.66375291],[0.65967366]
2123,2124,0.3830777108669281,[0.87259036],[0.93570281],0.5500978686759481,[0.76470588],[0.73529412],0.5065251985361101,[0.66375291],[0.65967366]
2124,2125,0.3830703794956207,[0.87259036],[0.93574297],0.5500996149130515,[0.76470588],[0.73529412],0.5065287413017359,[0.66375291],[0.65967366]
2125,2126,0.38306304812431335,[0.87259036],[0.93574297],0.5501013507891912,[0.76470588],[0.73529412],0.506532284343848,[0.66375291],[0.65967366]
2126,2127,0.383055716753006,[0.87259036],[0.93574297],0.5501030501036439,[0.76470588],[0.73529412],0.5065358044594177,[0.66375291],[0.65967366]
2127,2128,0.3830484449863434,[0.87259036],[0.93574297],0.5501048015867127,[0.76470588],[0.73529412],0.5065393605473218,[0.66375291],[0.65967366]
2128,2129,0.3830411732196808,[0.87259036],[0.93574297],0.5501065212520189,[0.76470588],[0.73529412],0.5065428905872977,[0.66375291],[0.65967366]
2129,2130,0.3830338716506958,[0.87259036],[0.93574297],0.5501082237969968,[0.76470588],[0.73529412],0.5065464188883197,[0.66375291],[0.65967366]
2130,2131,0.3830265998840332,[0.87259036],[0.93574297],0.5501099596731365,[0.76470588],[0.73529412],0.5065499321062816,[0.66375291],[0.65967366]
2131,2132,0.3830193281173706,[0.87259036],[0.93582329],0.5501116843734053,[0.76470588],[0.73529412],0.5065534515451873,[0.66375291],[0.65967366]
2132,2133,0.3830121159553528,[0.87259036],[0.93586345],0.550113401368435,[0.76470588],[0.73529412],0.5065569559519645,[0.66375291],[0.65967366]
2133,2134,0.3830048441886902,[0.87259036],[0.93590361],0.5501151124262833,[0.76470588],[0.73529412],0.5065604823175818,[0.66375291],[0.65967366]
2134,2135,0.38299763202667236,[0.87259036],[0.93590361],0.5501168469490949,[0.76470588],[0.73529412],0.5065639932217891,[0.66375291],[0.65967366]
2135,2136,0.38299044966697693,[0.87259036],[0.93594378],0.5501185285756947,[0.76470588],[0.73529412],0.506567482923856,[0.66375291],[0.65967366]
2136,2137,0.3829832673072815,[0.87259036],[0.93594378],0.550120259373216,[0.76470588],[0.73529412],0.5065709988411982,[0.66375291],[0.65967366]
2137,2138,0.38297608494758606,[0.87259036],[0.93594378],0.5501219737998326,[0.76470588],[0.73529412],0.5065744809617172,[0.66375291],[0.65967366]
2138,2139,0.38296881318092346,[0.87259036],[0.93598394],0.5501236633572262,[0.76470588],[0.73529412],0.5065779750802903,[0.66375291],[0.65967366]
2139,2140,0.3829616606235504,[0.87259036],[0.9360241],0.5501253821203136,[0.76470588],[0.73529412],0.5065814843765111,[0.66375291],[0.65967366]
2140,2141,0.38295450806617737,[0.87259036],[0.9360241],0.550127075301134,[0.76470588],[0.73529412],0.5065849679594976,[0.66375291],[0.65967366]
2141,2142,0.3829473555088043,[0.87259036],[0.93606426],0.5501287939332542,[0.76470588],[0.73529412],0.5065884590658243,[0.66375291],[0.65967366]
2142,2143,0.38294023275375366,[0.87259036],[0.93606426],0.550130516581703,[0.76470588],[0.73529412],0.5065919549160753,[0.66375291],[0.65967366]
2143,2144,0.3829330801963806,[0.87259036],[0.93606426],0.5501322040145169,[0.76470588],[0.73529412],0.5065954333476839,[0.66375291],[0.65967366]
2144,2145,0.38292598724365234,[0.87259036],[0.93606426],0.550133896736952,[0.76470588],[0.73529412],0.506598887295695,[0.66375291],[0.65967366]
2145,2146,0.3829188644886017,[0.87259036],[0.93606426],0.5501355889864499,[0.76470588],[0.73529412],0.506602376801311,[0.66375291],[0.65967366]
2146,2147,0.3829118013381958,[0.87259036],[0.93610442],0.5501372928847559,[0.76470588],[0.73529412],0.5066058530792361,[0.66375291],[0.65967366]
2147,2148,0.38290470838546753,[0.87259036],[0.93610442],0.5501389816854498,[0.76470588],[0.73529412],0.5066093243076466,[0.66375291],[0.65967366]
2148,2149,0.38289761543273926,[0.87259036],[0.93610442],0.550140660663601,[0.76470588],[0.73529412],0.5066127758254879,[0.66375291],[0.65967366]
2149,2150,0.3828905522823334,[0.87138554],[0.93606426],0.5501423673849786,[0.76470588],[0.73529412],0.5066162438015454,[0.66375291],[0.65967366]
2150,2151,0.38288354873657227,[0.87138554],[0.93610442],0.5501440582738724,[0.76470588],[0.73529412],0.5066197094129166,[0.66375291],[0.65967366]
2151,2152,0.3828764855861664,[0.87138554],[0.93610442],0.5501457154823584,[0.76470588],[0.73529412],0.5066231630044058,[0.66375291],[0.65967366]
2152,2153,0.3828694522380829,[0.87138554],[0.93614458],0.5501474090560805,[0.76470588],[0.73529412],0.5066266052454012,[0.66375291],[0.65967366]
2153,2154,0.3828624486923218,[0.87138554],[0.93614458],0.5501491162212915,[0.76470588],[0.73529412],0.5066300768230576,[0.66375291],[0.65967366]
2154,2155,0.38285544514656067,[0.87138554],[0.93618474],0.5501507777662482,[0.76470588],[0.73529412],0.5066335165392957,[0.66375291],[0.65967366]
2155,2156,0.3828484117984772,[0.87138554],[0.93618474],0.5501524471692392,[0.76470588],[0.73529412],0.5066369629857945,[0.66375291],[0.65967366]
2156,2157,0.38284140825271606,[0.87138554],[0.93618474],0.5501541208359413,[0.76470588],[0.73529412],0.5066404008612153,[0.66375291],[0.65967366]
2157,2158,0.38283446431159973,[0.87138554],[0.93618474],0.5501558155738167,[0.76470588],[0.73529412],0.5066438281937735,[0.66375291],[0.65967366]
