,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2450,2451,0.3761271834373474,[0.96212121],[0.98821549],0.45517646173539106,[0.80519481],[0.79929162],0.6372049504207098,[0.52160494],[0.50411523]
2451,2452,0.376110702753067,[0.96212121],[0.98821549],0.4551734812266659,[0.80519481],[0.79929162],0.6372053907471127,[0.52777778],[0.50411523]
2452,2453,0.3760943114757538,[0.96212121],[0.98821549],0.4551705712583498,[0.80519481],[0.79929162],0.6372058400738752,[0.52777778],[0.50411523]
2453,2454,0.37607789039611816,[0.96212121],[0.98821549],0.4551677151903277,[0.80519481],[0.79929162],0.6372062991686107,[0.52777778],[0.50411523]
2454,2455,0.3760615587234497,[0.96212121],[0.98821549],0.4551648292763275,[0.80519481],[0.79929162],0.6372067293377768,[0.52777778],[0.50411523]
2455,2456,0.3760451674461365,[0.96212121],[0.98821549],0.45516188414330827,[0.80519481],[0.79929162],0.6372071643236268,[0.52777778],[0.50411523]
2456,2457,0.37602880597114563,[0.96212121],[0.98821549],0.45515897795849014,[0.80519481],[0.79929162],0.6372076088155154,[0.52777778],[0.50411523]
2457,2458,0.3760124444961548,[0.96212121],[0.98821549],0.4551560620966484,[0.80519481],[0.79929162],0.637208040785481,[0.52777778],[0.50411523]
2458,2459,0.37599611282348633,[0.96212121],[0.98821549],0.4551532254263293,[0.80519481],[0.79929162],0.637208519368869,[0.52777778],[0.50411523]
2459,2460,0.37597978115081787,[0.96212121],[0.98821549],0.4551503495385987,[0.80519481],[0.79929162],0.6372089649630652,[0.52777778],[0.50411523]
2460,2461,0.3759634494781494,[0.96212121],[0.98821549],0.455147445340117,[0.80519481],[0.79929162],0.6372094394318992,[0.52777778],[0.50411523]
2461,2462,0.37594711780548096,[0.96212121],[0.98821549],0.45514453361101914,[0.80519481],[0.79929162],0.6372098674619338,[0.52777778],[0.50411523]
2462,2463,0.3759308159351349,[0.96212121],[0.98821549],0.4551416817776044,[0.80519481],[0.79929162],0.6372103108078591,[0.52777778],[0.50411523]
2463,2464,0.37591448426246643,[0.96212121],[0.98821549],0.45513884352112655,[0.80519481],[0.79929162],0.6372107826355204,[0.52777778],[0.50514403]
2464,2465,0.37589818239212036,[0.96212121],[0.98821549],0.4551359606848564,[0.80519481],[0.79929162],0.6372112306198687,[0.52777778],[0.50514403]
2465,2466,0.3758818805217743,[0.96212121],[0.98821549],0.45513309738453245,[0.80519481],[0.79929162],0.6372116689490213,[0.52777778],[0.50514403]
2466,2467,0.375865638256073,[0.96212121],[0.98821549],0.4551302047111676,[0.80519481],[0.79929162],0.6372121261592838,[0.52777778],[0.50514403]
2467,2468,0.37584933638572693,[0.96212121],[0.98821549],0.45512733032228425,[0.80519481],[0.79929162],0.6372125530579069,[0.52777778],[0.50514403]
2468,2469,0.37583309412002563,[0.96212121],[0.98821549],0.4551245406837552,[0.80519481],[0.79929162],0.6372130413292325,[0.52777778],[0.50514403]
2469,2470,0.37581679224967957,[0.96212121],[0.98821549],0.4551217155531049,[0.80519481],[0.79929162],0.6372134885095875,[0.52777778],[0.50514403]
2470,2471,0.3758005201816559,[0.96212121],[0.98821549],0.4551188362893299,[0.80519481],[0.79929162],0.6372139873492415,[0.52777778],[0.50514403]
2471,2472,0.37578433752059937,[0.96212121],[0.98821549],0.4551159685579478,[0.80519481],[0.79929162],0.6372144174893037,[0.52777778],[0.50514403]
2472,2473,0.3757680654525757,[0.96212121],[0.98821549],0.45511313517636154,[0.80519481],[0.79929162],0.6372149065500707,[0.52777778],[0.50514403]
2473,2474,0.3757518529891968,[0.96212121],[0.98821549],0.45511038543190807,[0.80519481],[0.79929162],0.6372153778611391,[0.52777778],[0.50514403]
2474,2475,0.37573564052581787,[0.96212121],[0.98821549],0.4551075592680718,[0.80519481],[0.79929162],0.6372158230842615,[0.52777778],[0.50514403]
2475,2476,0.3757193982601166,[0.96212121],[0.98821549],0.4551046596025117,[0.80519481],[0.79929162],0.6372162667685188,[0.52777778],[0.50514403]
2476,2477,0.37570324540138245,[0.96212121],[0.98821549],0.4551018190468312,[0.80519481],[0.79929162],0.6372167304725735,[0.52777778],[0.50514403]
2477,2478,0.37568703293800354,[0.96212121],[0.98821549],0.4550990485950024,[0.80519481],[0.79929162],0.6372172060437151,[0.52777778],[0.50514403]
2478,2479,0.375670850276947,[0.96212121],[0.98821549],0.45509627046703827,[0.80519481],[0.79929162],0.6372176970544388,[0.52777778],[0.50514403]
2479,2480,0.3756546378135681,[0.96212121],[0.98821549],0.45509345762548037,[0.80519481],[0.79929162],0.6372181698643544,[0.52777778],[0.50514403]
2480,2481,0.37563851475715637,[0.96212121],[0.98821549],0.4550906265139929,[0.80519481],[0.79929162],0.6372186614353268,[0.52777778],[0.50514403]
2481,2482,0.37562236189842224,[0.96212121],[0.98821549],0.45508781747776084,[0.80519481],[0.79929162],0.637219116135384,[0.52777778],[0.50514403]
2482,2483,0.3756061792373657,[0.96212121],[0.98821549],0.45508501734002493,[0.80519481],[0.79929162],0.6372195934382034,[0.52777778],[0.50514403]
2483,2484,0.3755900263786316,[0.96212121],[0.98821549],0.4550822632809286,[0.80519481],[0.79929162],0.6372200749538024,[0.52777778],[0.50514403]
2484,2485,0.37557390332221985,[0.96212121],[0.98821549],0.4550795042014215,[0.80519481],[0.79929162],0.6372205488514737,[0.52777778],[0.50514403]
2485,2486,0.3755577802658081,[0.96212121],[0.98821549],0.4550766836255207,[0.80519481],[0.79929162],0.6372210170193284,[0.52777778],[0.50514403]
2486,2487,0.37554165720939636,[0.96212121],[0.98821549],0.455073867313331,[0.80519481],[0.79929162],0.6372214728362451,[0.52777778],[0.50514403]
2487,2488,0.3755255341529846,[0.96212121],[0.98821549],0.45507110647304216,[0.80519481],[0.79929162],0.6372219668191974,[0.52777778],[0.50514403]
2488,2489,0.3755094110965729,[0.96212121],[0.98821549],0.45506835506967036,[0.80519481],[0.79929162],0.6372224447113695,[0.52777778],[0.50514403]
2489,2490,0.3754933178424835,[0.96212121],[0.98821549],0.45506558801571373,[0.80519481],[0.79929162],0.6372229252847319,[0.52777778],[0.50514403]
2490,2491,0.37547725439071655,[0.96212121],[0.98821549],0.4550628367578611,[0.80519481],[0.79929162],0.6372234253249189,[0.52777778],[0.50514403]
2491,2492,0.3754611611366272,[0.96212121],[0.98821549],0.4550600193251739,[0.80519481],[0.79929162],0.6372239010452176,[0.52777778],[0.50514403]
2492,2493,0.37544509768486023,[0.96212121],[0.98821549],0.455057270170073,[0.80519481],[0.79929162],0.6372244014855823,[0.52777778],[0.50514403]
2493,2494,0.3754290044307709,[0.96212121],[0.98821549],0.455054581121658,[0.80519481],[0.79929162],0.6372249161686341,[0.52777778],[0.50514403]
2494,2495,0.3754129409790039,[0.96212121],[0.98821549],0.4550518310206826,[0.80519481],[0.79929162],0.6372254157395218,[0.52777778],[0.50514403]
2495,2496,0.3753969371318817,[0.96212121],[0.98821549],0.45504906903079245,[0.80519481],[0.79929162],0.6372258921037428,[0.52777778],[0.50514403]
2496,2497,0.37538084387779236,[0.96212121],[0.98821549],0.45504630032519344,[0.80519481],[0.79929162],0.6372263914454379,[0.52777778],[0.50514403]
2497,2498,0.3753648102283478,[0.96212121],[0.98821549],0.45504357602476375,[0.80519481],[0.79929162],0.6372268922386866,[0.52777778],[0.50514403]
2498,2499,0.3753488063812256,[0.96212121],[0.98821549],0.4550408748254995,[0.80519481],[0.79929162],0.637227400617121,[0.52777778],[0.50514403]
2499,2500,0.375332772731781,[0.96212121],[0.98821549],0.4550381591034238,[0.80519481],[0.79929162],0.6372278949565953,[0.52777778],[0.50514403]
2500,2501,0.3753167986869812,[0.96212121],[0.98821549],0.4550353832237306,[0.80519481],[0.79929162],0.6372283953023725,[0.52777778],[0.50514403]
2501,2502,0.375300794839859,[0.96212121],[0.98821549],0.4550326390308328,[0.80519481],[0.79929162],0.6372288695820316,[0.52777778],[0.50514403]
2502,2503,0.3752847909927368,[0.96212121],[0.98821549],0.4550299806287512,[0.80519481],[0.79929162],0.6372293863496452,[0.52777778],[0.50514403]
2503,2504,0.375268816947937,[0.96212121],[0.98821549],0.4550273105051019,[0.80519481],[0.79929162],0.6372299024369568,[0.52777778],[0.50514403]
2504,2505,0.3752528131008148,[0.96212121],[0.98833574],0.4550245643549715,[0.80519481],[0.79929162],0.6372304223004903,[0.52777778],[0.50514403]
2505,2506,0.3752368688583374,[0.96212121],[0.98833574],0.45502180106996093,[0.80519481],[0.79929162],0.6372309130310896,[0.52777778],[0.50514403]
2506,2507,0.3752208948135376,[0.96212121],[0.98833574],0.4550190851223306,[0.80519481],[0.79929162],0.6372314494728926,[0.52777778],[0.50514403]
2507,2508,0.3752049505710602,[0.96212121],[0.98833574],0.45501647740456974,[0.80519481],[0.79929162],0.6372319685760885,[0.52777778],[0.50514403]
2508,2509,0.37518900632858276,[0.96212121],[0.98833574],0.45501380680070724,[0.80519481],[0.79929162],0.6372324732328707,[0.52777778],[0.50514403]
2509,2510,0.37517306208610535,[0.96212121],[0.98833574],0.4550110493073589,[0.80519481],[0.79929162],0.6372329769656062,[0.52777778],[0.50514403]
2510,2511,0.37515708804130554,[0.96212121],[0.98845599],0.45500833890400827,[0.80519481],[0.79929162],0.6372335014748387,[0.52777778],[0.50617284]
2511,2512,0.3751412332057953,[0.96212121],[0.98845599],0.4550056422012858,[0.80519481],[0.79929162],0.637234004392667,[0.52777778],[0.50617284]
2512,2513,0.37512528896331787,[0.96212121],[0.98845599],0.4550030254831654,[0.80519481],[0.79929162],0.63723452915292,[0.52777778],[0.50617284]
2513,2514,0.37510937452316284,[0.96212121],[0.98845599],0.45500037797319237,[0.80519481],[0.79929162],0.6372350526580703,[0.52777778],[0.50617284]
2514,2515,0.3750934600830078,[0.96212121],[0.98845599],0.45499767815636005,[0.80519481],[0.79929162],0.6372355538624106,[0.52777778],[0.50617284]
2515,2516,0.3750775456428528,[0.96212121],[0.98845599],0.45499497038690606,[0.80519481],[0.79929162],0.637236081656738,[0.52777778],[0.50617284]
2516,2517,0.37506169080734253,[0.96212121],[0.98845599],0.4549922755904845,[0.80519481],[0.79929162],0.6372366139403312,[0.52777778],[0.50617284]
2517,2518,0.3750458359718323,[0.96212121],[0.98845599],0.45498968407628126,[0.80519481],[0.79929162],0.6372371661309444,[0.52777778],[0.50617284]
2518,2519,0.37502995133399963,[0.96212121],[0.98845599],0.45498706748185214,[0.80519481],[0.79929162],0.6372377177067392,[0.52777778],[0.50617284]
2519,2520,0.3750140964984894,[0.96212121],[0.98845599],0.4549843925051391,[0.80519481],[0.79929162],0.6372382568879402,[0.52777778],[0.50720165]
2520,2521,0.3749982416629791,[0.96212121],[0.98845599],0.45498168536869343,[0.80519481],[0.79929162],0.6372388116833463,[0.52777778],[0.50720165]
2521,2522,0.3749823570251465,[0.96212121],[0.98845599],0.4549790424935054,[0.80519481],[0.79929162],0.6372393604469835,[0.52777778],[0.50720165]
2522,2523,0.3749665319919586,[0.96212121],[0.98845599],0.45497644753049826,[0.80519481],[0.79929162],0.6372398831990722,[0.52777778],[0.50617284]
2523,2524,0.37495073676109314,[0.96212121],[0.98845599],0.4549738671121304,[0.80519481],[0.79929162],0.6372404350804572,[0.52777778],[0.50617284]
2524,2525,0.37493494153022766,[0.96212121],[0.98845599],0.4549711623985786,[0.80519481],[0.79929162],0.6372409750765655,[0.52777778],[0.50514403]
2525,2526,0.3749191164970398,[0.96212121],[0.98845599],0.4549685105957906,[0.80519481],[0.79929162],0.6372415152836766,[0.52777778],[0.50514403]
2526,2527,0.37490326166152954,[0.96212121],[0.98845599],0.45496593950520037,[0.80519481],[0.79929162],0.637242070348293,[0.52777778],[0.50514403]
2527,2528,0.37488752603530884,[0.96212121],[0.98845599],0.45496331763570197,[0.80519481],[0.80047226],0.6372426125926722,[0.52777778],[0.50514403]
2528,2529,0.37487170100212097,[0.96212121],[0.98845599],0.45496068799548084,[0.80519481],[0.80047226],0.6372431412346486,[0.52777778],[0.50514403]
2529,2530,0.3748559057712555,[0.96212121],[0.98845599],0.45495806769031333,[0.80519481],[0.80047226],0.6372437042518868,[0.52777778],[0.50514403]
2530,2531,0.3748401701450348,[0.96212121],[0.98845599],0.45495546695019584,[0.80519481],[0.80047226],0.6372442771425995,[0.52777778],[0.50514403]
2531,2532,0.3748243451118469,[0.96212121],[0.98845599],0.4549528374627698,[0.80519481],[0.80047226],0.6372448238616926,[0.52777778],[0.50514403]
2532,2533,0.37480857968330383,[0.96212121],[0.98845599],0.4549502796071465,[0.80519481],[0.80165289],0.6372453841649985,[0.52777778],[0.50514403]
2533,2534,0.37479284405708313,[0.96212121],[0.98845599],0.45494767482887255,[0.80519481],[0.80165289],0.6372459435624478,[0.52777778],[0.50514403]
2534,2535,0.3747771382331848,[0.96212121],[0.98845599],0.4549450632184744,[0.80519481],[0.80165289],0.6372465156528051,[0.52777778],[0.50514403]
2535,2536,0.3747614026069641,[0.96212121],[0.98845599],0.4549424460492446,[0.80519481],[0.80165289],0.6372470939277264,[0.52777778],[0.50514403]
2536,2537,0.374745637178421,[0.96212121],[0.98845599],0.454939896138967,[0.80519481],[0.80165289],0.6372476503966027,[0.52777778],[0.50514403]
2537,2538,0.3747299313545227,[0.96212121],[0.98845599],0.4549372948240489,[0.80519481],[0.80165289],0.6372482298866089,[0.52777778],[0.50514403]
2538,2539,0.3747142553329468,[0.96212121],[0.98845599],0.4549347655774909,[0.80519481],[0.80165289],0.637248819170054,[0.52777778],[0.50514403]
2539,2540,0.3746985197067261,[0.96212121],[0.98845599],0.45493217150942655,[0.80519481],[0.80165289],0.6372494074348651,[0.52777778],[0.50514403]
2540,2541,0.37468287348747253,[0.96212121],[0.98845599],0.4549295681499643,[0.80519481],[0.80165289],0.6372499632125255,[0.52777778],[0.50514403]
2541,2542,0.37466713786125183,[0.96212121],[0.98845599],0.4549269959461526,[0.80519481],[0.80165289],0.6372505537619872,[0.52777778],[0.50514403]
2542,2543,0.3746514618396759,[0.96212121],[0.98845599],0.45492447396100033,[0.80519481],[0.80165289],0.6372511817644408,[0.52777778],[0.50514403]
2543,2544,0.3746357858181,[0.96212121],[0.98845599],0.45492193259997293,[0.80519481],[0.80165289],0.637251740998181,[0.52777778],[0.50514403]
2544,2545,0.37462013959884644,[0.96212121],[0.98845599],0.45491935084282886,[0.80519481],[0.80165289],0.6372523349382391,[0.52777778],[0.50514403]
2545,2546,0.3746044933795929,[0.96212121],[0.98845599],0.4549167738950928,[0.80519481],[0.80165289],0.6372529383479559,[0.52777778],[0.50514403]
2546,2547,0.37458881735801697,[0.96212121],[0.98845599],0.4549142286632559,[0.80519481],[0.80165289],0.6372535512382456,[0.52777778],[0.50514403]
2547,2548,0.3745731711387634,[0.96212121],[0.98845599],0.4549116942944238,[0.80519481],[0.80165289],0.6372541361197364,[0.52777778],[0.50514403]
2548,2549,0.3745574951171875,[0.96212121],[0.98845599],0.45490918629366206,[0.80519481],[0.80165289],0.6372547638675314,[0.52777778],[0.50411523]
2549,2550,0.37454190850257874,[0.96212121],[0.98845599],0.4549066147301346,[0.80519481],[0.80165289],0.6372553721776058,[0.52777778],[0.50411523]
2550,2551,0.3745262622833252,[0.96212121],[0.98845599],0.45490407380566467,[0.80519481],[0.80165289],0.6372559714145609,[0.52777778],[0.50411523]
2551,2552,0.37451067566871643,[0.96212121],[0.98857624],0.45490154686558526,[0.80519481],[0.80165289],0.6372565534329624,[0.52777778],[0.50411523]
2552,2553,0.3744950592517853,[0.96212121],[0.98857624],0.45489904881833354,[0.80519481],[0.80165289],0.6372571581996453,[0.52777778],[0.50411523]
2553,2554,0.3744794428348541,[0.96212121],[0.98857624],0.4548965240828693,[0.80519481],[0.80165289],0.6372577804868342,[0.52777778],[0.50411523]
2554,2555,0.374463826417923,[0.96212121],[0.98857624],0.45489398782956414,[0.80519481],[0.80165289],0.6372584196506068,[0.52777778],[0.50411523]
2555,2556,0.37444832921028137,[0.96212121],[0.98857624],0.45489141766302055,[0.80519481],[0.80165289],0.6372590038808994,[0.52777778],[0.50411523]
2556,2557,0.3744327127933502,[0.96212121],[0.98857624],0.4548889519064687,[0.80519481],[0.80165289],0.6372596373003034,[0.52777778],[0.50411523]
2557,2558,0.37441715598106384,[0.96212121],[0.98857624],0.4548864828830119,[0.80519481],[0.80165289],0.6372602736482804,[0.52777778],[0.50411523]
2558,2559,0.3744015693664551,[0.96212121],[0.98857624],0.45488398173620226,[0.80519481],[0.80165289],0.6372609009486041,[0.52777778],[0.50411523]
2559,2560,0.3743860125541687,[0.96212121],[0.98857624],0.4548814468435012,[0.80519481],[0.80165289],0.6372615089239844,[0.52777778],[0.50308642]
2560,2561,0.3743704557418823,[0.96212121],[0.98857624],0.45487892912206007,[0.80519481],[0.80165289],0.6372621396149043,[0.52777778],[0.50308642]
2561,2562,0.37435492873191833,[0.96212121],[0.98857624],0.45487645005778177,[0.80519481],[0.80165289],0.6372627682612801,[0.52777778],[0.50308642]
2562,2563,0.37433940172195435,[0.96212121],[0.98857624],0.4548739783858764,[0.80519481],[0.80165289],0.6372633922073874,[0.52777778],[0.50308642]
2563,2564,0.37432387471199036,[0.96212121],[0.98857624],0.45487150202097837,[0.80519481],[0.80165289],0.6372640240260807,[0.52777778],[0.50308642]
2564,2565,0.37430840730667114,[0.96212121],[0.98857624],0.45486901480762754,[0.80519481],[0.80165289],0.6372646822492243,[0.52777778],[0.50308642]
2565,2566,0.37429288029670715,[0.96212121],[0.98869649],0.45486652684485307,[0.80519481],[0.80165289],0.637265315894183,[0.52777778],[0.50308642]
2566,2567,0.37427735328674316,[0.96212121],[0.98869649],0.4548640550492564,[0.80519481],[0.80165289],0.6372659615408338,[0.52777778],[0.50308642]
2567,2568,0.37426188588142395,[0.96212121],[0.98869649],0.45486159503343515,[0.80519481],[0.80165289],0.6372666393799591,[0.52777778],[0.50308642]
2568,2569,0.37424641847610474,[0.96212121],[0.98881674],0.45485915203607874,[0.80519481],[0.80165289],0.6372672859470185,[0.52777778],[0.50308642]
2569,2570,0.37423089146614075,[0.96212121],[0.98881674],0.4548566490484518,[0.80519481],[0.80165289],0.6372679306950886,[0.52777778],[0.50308642]
2570,2571,0.3742154538631439,[0.96212121],[0.98881674],0.45485417799500283,[0.80519481],[0.80165289],0.6372685664318851,[0.52777778],[0.50308642]
2571,2572,0.3742000162601471,[0.96212121],[0.98881674],0.4548517583680223,[0.80519481],[0.80165289],0.637269262701011,[0.52777778],[0.50308642]
2572,2573,0.3741845488548279,[0.96212121],[0.98881674],0.4548492920657736,[0.80519481],[0.80165289],0.6372699185740203,[0.53395062],[0.50308642]
2573,2574,0.37416911125183105,[0.96212121],[0.98881674],0.4548468401117134,[0.80519481],[0.80165289],0.6372705969151866,[0.53395062],[0.50308642]
2574,2575,0.37415361404418945,[0.96212121],[0.98881674],0.45484439744905103,[0.80519481],[0.80165289],0.6372712579795916,[0.53395062],[0.50308642]
2575,2576,0.3741381764411926,[0.96212121],[0.98881674],0.4548419398633996,[0.80519481],[0.80165289],0.6372719577266253,[0.53395062],[0.50308642]
2576,2577,0.3741227984428406,[0.96212121],[0.98881674],0.45483948890614556,[0.80519481],[0.80165289],0.6372726269364648,[0.53395062],[0.50308642]
2577,2578,0.37410736083984375,[0.96212121],[0.98881674],0.4548371390992543,[0.80519481],[0.80165289],0.6372733029566007,[0.53395062],[0.50308642]
2578,2579,0.3740919828414917,[0.96212121],[0.98881674],0.45483467627491336,[0.80519481],[0.80165289],0.6372740056540351,[0.53395062],[0.50308642]
2579,2580,0.3740765452384949,[0.96212121],[0.98881674],0.45483220174355665,[0.80519481],[0.80165289],0.6372746935594478,[0.53395062],[0.50308642]
2580,2581,0.3740611970424652,[0.96212121],[0.98881674],0.45482978157815523,[0.80519481],[0.80165289],0.6372753646210185,[0.53395062],[0.50308642]
2581,2582,0.3740457594394684,[0.96212121],[0.98881674],0.4548273625623551,[0.80519481],[0.80165289],0.6372760490376095,[0.53395062],[0.50308642]
2582,2583,0.3740304112434387,[0.96212121],[0.98881674],0.45482498961064266,[0.80519481],[0.80165289],0.637276748293516,[0.53395062],[0.50308642]
2583,2584,0.3740150034427643,[0.96212121],[0.98881674],0.45482258935953723,[0.80519481],[0.80165289],0.6372774626797764,[0.53395062],[0.50308642]
2584,2585,0.3739996552467346,[0.96212121],[0.98881674],0.45482014839944895,[0.80519481],[0.80165289],0.6372781554637186,[0.53395062],[0.50308642]
2585,2586,0.37398430705070496,[0.96212121],[0.98881674],0.4548177358083194,[0.80519481],[0.80165289],0.6372788697226497,[0.53395062],[0.50308642]
2586,2587,0.3739689588546753,[0.96212121],[0.98881674],0.4548153181312955,[0.80519481],[0.80165289],0.6372795942734228,[0.53395062],[0.50308642]
2587,2588,0.373953640460968,[0.96212121],[0.98881674],0.45481296587968245,[0.80519481],[0.80165289],0.6372803097438009,[0.53395062],[0.50308642]
2588,2589,0.37393829226493835,[0.96212121],[0.98881674],0.4548105928261066,[0.80519481],[0.80165289],0.6372809956046694,[0.53395062],[0.50308642]
2589,2590,0.3739229440689087,[0.96212121],[0.98881674],0.45480815014161635,[0.80519481],[0.80165289],0.637281719406019,[0.53395062],[0.50308642]
2590,2591,0.3739076554775238,[0.96212121],[0.98881674],0.4548057616557344,[0.80519481],[0.80047226],0.6372824286700052,[0.53395062],[0.50308642]
2591,2592,0.37389230728149414,[0.96212121],[0.98881674],0.4548033942846814,[0.80519481],[0.80047226],0.6372831467233482,[0.53395062],[0.50308642]
2592,2593,0.37387698888778687,[0.96212121],[0.98881674],0.45480101178691257,[0.80519481],[0.80047226],0.6372838840106851,[0.53395062],[0.50308642]
2593,2594,0.37386173009872437,[0.96212121],[0.98881674],0.4547986030447646,[0.80519481],[0.80047226],0.6372846058948198,[0.53395062],[0.50308642]
2594,2595,0.3738464117050171,[0.96212121],[0.98881674],0.45479628734028665,[0.80519481],[0.80047226],0.6372853671637131,[0.53395062],[0.50308642]
2595,2596,0.3738311231136322,[0.96212121],[0.98881674],0.45479391786648193,[0.80519481],[0.80047226],0.6372860643969034,[0.53395062],[0.50308642]
2596,2597,0.3738158643245697,[0.96212121],[0.98881674],0.4547915035873302,[0.80519481],[0.80047226],0.6372867965837941,[0.53395062],[0.50308642]
2597,2598,0.3738006353378296,[0.96212121],[0.98881674],0.4547891421461827,[0.80519481],[0.80047226],0.6372875190463674,[0.53395062],[0.50308642]
2598,2599,0.3737853169441223,[0.96212121],[0.98881674],0.45478680945234373,[0.80519481],[0.80047226],0.6372882869254681,[0.53395062],[0.50308642]
2599,2600,0.3737700581550598,[0.96212121],[0.98881674],0.4547844930784777,[0.80519481],[0.80047226],0.6372890424900106,[0.53395062],[0.50308642]
2600,2601,0.3737548887729645,[0.96212121],[0.98881674],0.45478209325665375,[0.80519481],[0.80047226],0.637289781589061,[0.53395062],[0.50308642]
2601,2602,0.373739629983902,[0.96212121],[0.98893699],0.4547797127524973,[0.80519481],[0.80047226],0.637290541526454,[0.53395062],[0.50308642]
2602,2603,0.3737243711948395,[0.96212121],[0.98893699],0.4547773787198821,[0.80519481],[0.80047226],0.6372912769729737,[0.53395062],[0.50308642]
2603,2604,0.37370914220809937,[0.96212121],[0.98893699],0.4547750776691828,[0.80519481],[0.80047226],0.637292057472223,[0.53395062],[0.50308642]
2604,2605,0.37369391322135925,[0.96212121],[0.98893699],0.4547727323733852,[0.80519481],[0.80047226],0.6372928104792663,[0.53395062],[0.50308642]
2605,2606,0.37367868423461914,[0.96212121],[0.98893699],0.4547703784846817,[0.80519481],[0.80047226],0.6372936041079811,[0.53395062],[0.50308642]
2606,2607,0.3736635148525238,[0.96212121],[0.98893699],0.4547680445248261,[0.80519481],[0.80047226],0.6372943466412835,[0.53395062],[0.50308642]
2607,2608,0.37364834547042847,[0.96212121],[0.98893699],0.45476574794156477,[0.80519481],[0.80047226],0.6372951129305875,[0.53395062],[0.50308642]
2608,2609,0.37363317608833313,[0.96212121],[0.98893699],0.45476341025641887,[0.80519481],[0.80047226],0.6372959145628556,[0.53395062],[0.50308642]
2609,2610,0.373617947101593,[0.96212121],[0.98893699],0.4547610762383556,[0.80519481],[0.80047226],0.6372966996968898,[0.53395062],[0.50308642]
2610,2611,0.37360280752182007,[0.96212121],[0.98893699],0.4547587838678737,[0.80519481],[0.80047226],0.6372974689620605,[0.53395062],[0.50308642]
2611,2612,0.37358757853507996,[0.96212121],[0.98893699],0.4547564810709446,[0.80519481],[0.80047226],0.6372982420652988,[0.53395062],[0.50308642]
2612,2613,0.3735724687576294,[0.96212121],[0.98893699],0.45475414687098237,[0.80519481],[0.80047226],0.6372990269192087,[0.53395062],[0.50308642]
2613,2614,0.37355726957321167,[0.96212121],[0.98893699],0.45475182561494876,[0.80519481],[0.80047226],0.6372998457627546,[0.53395062],[0.50308642]
2614,2615,0.3735421299934387,[0.96212121],[0.98893699],0.4547495685037575,[0.80519481],[0.80047226],0.6373006470785185,[0.53395062],[0.50308642]
2615,2616,0.37352702021598816,[0.96212121],[0.98893699],0.45474725643725833,[0.80519481],[0.80047226],0.6373014598430018,[0.53395062],[0.50308642]
2616,2617,0.3735118806362152,[0.96212121],[0.98893699],0.45474495027883677,[0.80519481],[0.79929162],0.6373022656407556,[0.53395062],[0.50308642]
2617,2618,0.37349677085876465,[0.96212121],[0.98893699],0.4547426530989469,[0.80519481],[0.79929162],0.6373030667346029,[0.53395062],[0.50308642]
2618,2619,0.3734816610813141,[0.96212121],[0.98893699],0.4547403851611307,[0.80519481],[0.79929162],0.6373038887868461,[0.53395062],[0.50308642]
2619,2620,0.3734665513038635,[0.96212121],[0.98893699],0.45473812483396614,[0.80519481],[0.79929162],0.6373047138367838,[0.53395062],[0.50308642]
2620,2621,0.37345147132873535,[0.96212121],[0.98893699],0.4547358336058096,[0.80519481],[0.79929162],0.637305519219808,[0.53395062],[0.50308642]
2621,2622,0.3734363615512848,[0.96212121],[0.98893699],0.4547334912640508,[0.80519481],[0.79929162],0.6373063458195247,[0.53395062],[0.50308642]
2622,2623,0.37342125177383423,[0.96212121],[0.98893699],0.4547312218492152,[0.80519481],[0.79929162],0.6373071615380468,[0.53395062],[0.50308642]
2623,2624,0.37340620160102844,[0.96212121],[0.98893699],0.45472901772882324,[0.80519481],[0.79811098],0.6373080233024666,[0.53395062],[0.50308642]
2624,2625,0.37339115142822266,[0.96212121],[0.98893699],0.4547267387242755,[0.80519481],[0.79811098],0.6373088726759306,[0.53395062],[0.50308642]
2625,2626,0.3733760416507721,[0.96212121],[0.98893699],0.4547244655987015,[0.80519481],[0.79811098],0.6373096876995987,[0.53395062],[0.50308642]
2626,2627,0.3733609914779663,[0.96212121],[0.98893699],0.45472217253700364,[0.80519481],[0.79811098],0.6373105144011788,[0.53395062],[0.50308642]
2627,2628,0.3733459413051605,[0.96212121],[0.98893699],0.4547199006265146,[0.80519481],[0.79811098],0.6373113683512202,[0.53395062],[0.50308642]
2628,2629,0.37333089113235474,[0.96212121],[0.98893699],0.4547176740306895,[0.80519481],[0.79811098],0.6373122031072853,[0.53395062],[0.50308642]
2629,2630,0.37331587076187134,[0.96212121],[0.98893699],0.4547154647152638,[0.80519481],[0.79811098],0.6373130512365606,[0.53395062],[0.50308642]
2630,2631,0.37330085039138794,[0.96212121],[0.98893699],0.45471321638615336,[0.80519481],[0.79811098],0.637313899162109,[0.53395062],[0.50308642]
2631,2632,0.37328585982322693,[0.96212121],[0.98893699],0.45471090702631045,[0.80519481],[0.79811098],0.637314735828113,[0.53395062],[0.50308642]
2632,2633,0.37327080965042114,[0.96212121],[0.98893699],0.45470865005336236,[0.80519481],[0.79811098],0.6373155969522486,[0.53395062],[0.50308642]
2633,2634,0.37325578927993774,[0.96212121],[0.98905724],0.45470644895976875,[0.80519481],[0.79811098],0.6373164595825074,[0.53395062],[0.50308642]
