,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1438,1439,0.4597339928150177,[0.79036425],[0.87281495],0.4740256531513296,[0.79220779],[0.77095632],0.4806518601544667,[0.61265432],[0.75308642]
1439,1440,0.45967093110084534,[0.79036425],[0.87281495],0.4740242614643648,[0.79220779],[0.77095632],0.4806174351251684,[0.61265432],[0.75308642]
1440,1441,0.4596077501773834,[0.79036425],[0.87284365],0.4740228879963979,[0.79220779],[0.77095632],0.4805833129794337,[0.61265432],[0.75308642]
1441,1442,0.45954450964927673,[0.79036425],[0.87287236],0.4740215868805535,[0.79220779],[0.77095632],0.48054954066174105,[0.61265432],[0.75308642]
1442,1443,0.45948100090026855,[0.79036425],[0.87281495],0.4740203756955452,[0.79220779],[0.77095632],0.48051615824806504,[0.61265432],[0.75308642]
1443,1444,0.4594174325466156,[0.79036425],[0.87275754],0.4740191916935146,[0.79220779],[0.77095632],0.48048309091245756,[0.61265432],[0.75308642]
1444,1445,0.45935365557670593,[0.79036425],[0.87275754],0.4740180359221995,[0.79220779],[0.77095632],0.4804503475606907,[0.61265432],[0.75308642]
1445,1446,0.4592897593975067,[0.79036425],[0.87275754],0.4740169760771096,[0.79220779],[0.77095632],0.4804180311621167,[0.61265432],[0.75308642]
1446,1447,0.45922571420669556,[0.79036425],[0.87275754],0.4740160202491097,[0.79220779],[0.77095632],0.4803860893880483,[0.61265432],[0.75205761]
1447,1448,0.4591616094112396,[0.79036425],[0.87278625],0.4740150752477348,[0.79220779],[0.77095632],0.4803544860042166,[0.61265432],[0.75102881]
1448,1449,0.4590972661972046,[0.79036425],[0.87287236],0.4740141984075308,[0.79220779],[0.77095632],0.48032324778614566,[0.61265432],[0.75102881]
1449,1450,0.45903274416923523,[0.79036425],[0.87290106],0.47401342255761847,[0.79220779],[0.77095632],0.480292438500328,[0.61265432],[0.75102881]
1450,1451,0.4589681029319763,[0.79036425],[0.87298717],0.4740127279656008,[0.79220779],[0.77095632],0.480262027005665,[0.61265432],[0.75205761]
1451,1452,0.45890337228775024,[0.79036425],[0.87301587],0.4740120893693529,[0.79220779],[0.77095632],0.48023197703878395,[0.61265432],[0.75205761]
1452,1453,0.45883840322494507,[0.79036425],[0.87298717],0.474011518410407,[0.79220779],[0.77095632],0.4802023446827661,[0.61265432],[0.75205761]
1453,1454,0.45877331495285034,[0.79036425],[0.87295847],0.4740110678249039,[0.79220779],[0.77095632],0.48017318290658295,[0.61265432],[0.75205761]
1454,1455,0.4587080478668213,[0.79036425],[0.87304458],0.47401071118656546,[0.79220779],[0.77095632],0.4801443731994368,[0.61265432],[0.75308642]
1455,1456,0.4586426019668579,[0.79036425],[0.87310198],0.47401037422241643,[0.79220779],[0.77095632],0.4801159570924938,[0.61265432],[0.75308642]
1456,1457,0.45857706665992737,[0.79036425],[0.87315939],0.47401020640973,[0.79220779],[0.77095632],0.48008803723496385,[0.61265432],[0.75308642]
1457,1458,0.4585113227367401,[0.79036425],[0.87318809],0.47401011240435764,[0.79220779],[0.77095632],0.4800605397904292,[0.61265432],[0.75308642]
1458,1459,0.4584454298019409,[0.79036425],[0.87318809],0.47401011252077296,[0.79220779],[0.77095632],0.48003343085292727,[0.61265432],[0.75308642]
1459,1460,0.458379328250885,[0.79036425],[0.8732455],0.4740101845236495,[0.79220779],[0.77095632],0.48000679825781845,[0.61265432],[0.75205761]
1460,1461,0.45831307768821716,[0.79036425],[0.87336031],0.47401041188277304,[0.79220779],[0.77095632],0.47998062282567844,[0.61265432],[0.75205761]
1461,1462,0.4582466781139374,[0.79036425],[0.87344642],0.4740107341785915,[0.79220779],[0.77095632],0.4799548894225154,[0.61265432],[0.75205761]
1462,1463,0.45818009972572327,[0.79036425],[0.87356124],0.47401113936211914,[0.79220779],[0.77095632],0.4799295841658022,[0.61265432],[0.75205761]
1463,1464,0.4581133723258972,[0.79036425],[0.87361865],0.4740116681205109,[0.79220779],[0.77095632],0.4799047571141273,[0.61265432],[0.75205761]
1464,1465,0.45804646611213684,[0.79036425],[0.87364735],0.4740123630617745,[0.79220779],[0.77095632],0.4798804363235831,[0.61265432],[0.75205761]
1465,1466,0.45797938108444214,[0.79036425],[0.87370476],0.4740131360013038,[0.79220779],[0.77095632],0.47985653157229535,[0.61265432],[0.75102881]
1466,1467,0.4579120874404907,[0.79036425],[0.87384827],0.4740140299545601,[0.79220779],[0.77095632],0.4798330994672142,[0.61265432],[0.75205761]
1467,1468,0.45784467458724976,[0.79036425],[0.87387698],0.4740150704747066,[0.79220779],[0.77095632],0.4798101750202477,[0.61265432],[0.75308642]
1468,1469,0.45777708292007446,[0.79036425],[0.87396309],0.47401623433688655,[0.79220779],[0.77095632],0.4797877133823931,[0.61265432],[0.75411523]
1469,1470,0.45770928263664246,[0.79036425],[0.87399179],0.4740175087354146,[0.79220779],[0.77095632],0.47976572485640645,[0.61265432],[0.75411523]
1470,1471,0.4576413631439209,[0.78923046],[0.87381957],0.4740189517615363,[0.79220779],[0.77095632],0.4797442270501051,[0.61265432],[0.75411523]
1471,1472,0.457573264837265,[0.78923046],[0.87390568],0.4740205376292579,[0.79220779],[0.77095632],0.47972327866591513,[0.61265432],[0.75411523]
1472,1473,0.4575049877166748,[0.78923046],[0.87390568],0.47402227367274463,[0.79220779],[0.77213695],0.4797027715248987,[0.61265432],[0.75411523]
1473,1474,0.45743653178215027,[0.78923046],[0.87390568],0.47402409848291427,[0.79220779],[0.77213695],0.4796827122045215,[0.61265432],[0.75308642]
1474,1475,0.457367867231369,[0.78923046],[0.87399179],0.4740261389524676,[0.79220779],[0.77213695],0.47966321295825765,[0.61265432],[0.75308642]
1475,1476,0.45729902386665344,[0.78809667],[0.8740492],0.4740283188293688,[0.79220779],[0.77213695],0.4796442387159914,[0.61265432],[0.75205761]
1476,1477,0.4572300314903259,[0.78696289],[0.8740779],0.47403063310775906,[0.79220779],[0.77213695],0.47962571174139157,[0.61265432],[0.75205761]
1477,1478,0.4571608304977417,[0.78696289],[0.8741066],0.47403311560628936,[0.79220779],[0.77213695],0.4796077001665253,[0.61265432],[0.75205761]
1478,1479,0.45709145069122314,[0.78696289],[0.87413531],0.4740357582923025,[0.79220779],[0.77213695],0.47959020812413655,[0.61265432],[0.75205761]
1479,1480,0.4570218622684479,[0.78762307],[0.87419272],0.4740385886398144,[0.79220779],[0.77213695],0.47957325287279673,[0.61265432],[0.75205761]
1480,1481,0.45695221424102783,[0.78762307],[0.87422142],0.47404156252741814,[0.79220779],[0.77213695],0.47955675088451244,[0.61265432],[0.75205761]
1481,1482,0.4568822681903839,[0.78762307],[0.87425012],0.47404469671892,[0.79220779],[0.77213695],0.4795407781202812,[0.61265432],[0.75205761]
1482,1483,0.45681217312812805,[0.78762307],[0.87430753],0.4740480365580879,[0.79220779],[0.77213695],0.4795253269840032,[0.61265432],[0.75205761]
1483,1484,0.45674195885658264,[0.78762307],[0.87433623],0.474051549914293,[0.79220779],[0.77213695],0.4795103797223419,[0.61265432],[0.75205761]
1484,1485,0.4566715359687805,[0.78762307],[0.87442234],0.47405523888301104,[0.79220779],[0.77213695],0.4794959570863284,[0.61265432],[0.75205761]
1485,1486,0.4566009044647217,[0.78875685],[0.87450845],0.47405911108944565,[0.79220779],[0.77213695],0.4794820148963481,[0.61265432],[0.75308642]
1486,1487,0.4565301239490509,[0.78875685],[0.87453716],0.47406316676642746,[0.79220779],[0.77213695],0.4794686116219964,[0.61265432],[0.75308642]
1487,1488,0.4564591348171234,[0.78875685],[0.87462327],0.4740674587083049,[0.79220779],[0.77213695],0.47945573570905253,[0.61265432],[0.75308642]
1488,1489,0.456387996673584,[0.78875685],[0.87456586],0.4740718668908812,[0.79220779],[0.77213695],0.47944333250052296,[0.61265432],[0.75411523]
1489,1490,0.4563167095184326,[0.78875685],[0.87465197],0.4740765206515789,[0.79220779],[0.77213695],0.4794314330792986,[0.61265432],[0.75411523]
1490,1491,0.45624515414237976,[0.78875685],[0.87462327],0.4740813697571866,[0.79220779],[0.77213695],0.47942006262019277,[0.61265432],[0.75411523]
1491,1492,0.45617347955703735,[0.78875685],[0.87462327],0.4740864305058494,[0.79220779],[0.77213695],0.47940923902206123,[0.61265432],[0.75514403]
1492,1493,0.45610159635543823,[0.78875685],[0.87479549],0.4740916547598317,[0.79220779],[0.77213695],0.4793988381861709,[0.61265432],[0.75514403]
1493,1494,0.4560295641422272,[0.78875685],[0.87459456],0.47409708407940343,[0.79220779],[0.77213695],0.4793889531865716,[0.61265432],[0.75514403]
1494,1495,0.455957293510437,[0.78875685],[0.87462327],0.4741027783602476,[0.79220779],[0.77213695],0.47937963422737084,[0.61265432],[0.75514403]
1495,1496,0.4558849334716797,[0.78875685],[0.87468067],0.4741086543072015,[0.79220779],[0.77213695],0.479370799876051,[0.61265432],[0.75514403]
1496,1497,0.45581236481666565,[0.78875685],[0.87468067],0.4741147416061722,[0.79220779],[0.77449823],0.47936242024297826,[0.61265432],[0.75514403]
1497,1498,0.4557395577430725,[0.78875685],[0.87462327],0.47412103781243786,[0.79220779],[0.77449823],0.4793545339780394,[0.61265432],[0.75514403]
1498,1499,0.4556666910648346,[0.78875685],[0.87482419],0.47412758046993986,[0.79220779],[0.77331759],0.47934720071498305,[0.61265432],[0.75514403]
1499,1500,0.4555935561656952,[0.78875685],[0.87485289],0.4741343416972086,[0.79220779],[0.77331759],0.47934034041827545,[0.61265432],[0.75514403]
1500,1501,0.45552030205726624,[0.78875685],[0.8749103],0.4741412905859761,[0.79220779],[0.77331759],0.47933391432161443,[0.61265432],[0.75411523]
1501,1502,0.4554468095302582,[0.78875685],[0.8748816],0.4741484878468327,[0.79220779],[0.77331759],0.4793280091835186,[0.61265432],[0.75411523]
1502,1503,0.45537319779396057,[0.78875685],[0.8749103],0.47415593679761514,[0.79220779],[0.77331759],0.47932260323432274,[0.61265432],[0.75411523]
1503,1504,0.45529937744140625,[0.78875685],[0.8749103],0.4741636085091159,[0.79220779],[0.77449823],0.47931767359841615,[0.61265432],[0.75411523]
1504,1505,0.4552253782749176,[0.78762307],[0.8749103],0.47417147614760324,[0.79220779],[0.77449823],0.4793131668411661,[0.61265432],[0.75514403]
1505,1506,0.4551512598991394,[0.78762307],[0.8749103],0.47417959955055267,[0.79220779],[0.77449823],0.4793091799947433,[0.61265432],[0.75514403]
1506,1507,0.4550769627094269,[0.78762307],[0.87499641],0.47418798349099234,[0.79220779],[0.77449823],0.47930563645786606,[0.61265432],[0.75617284]
1507,1508,0.45500245690345764,[0.78762307],[0.87499641],0.4741965717985295,[0.79220779],[0.77449823],0.47930256387917325,[0.61265432],[0.75617284]
1508,1509,0.4549277722835541,[0.78762307],[0.87499641],0.47420538269216195,[0.79220779],[0.77449823],0.4792999079800211,[0.61265432],[0.75514403]
1509,1510,0.4548529088497162,[0.78762307],[0.87496771],0.4742144751944579,[0.79220779],[0.77449823],0.47929776753881015,[0.61265432],[0.75514403]
1510,1511,0.45477792620658875,[0.78762307],[0.87496771],0.47422378323972225,[0.79220779],[0.77449823],0.4792960149643477,[0.61265432],[0.75514403]
1511,1512,0.454702764749527,[0.78601567],[0.8749103],0.4742333309841342,[0.79220779],[0.77449823],0.47929470805684105,[0.61265432],[0.75617284]
1512,1513,0.45462745428085327,[0.78601567],[0.87493901],0.4742431353079155,[0.79220779],[0.77449823],0.47929389792261645,[0.61265432],[0.75617284]
1513,1514,0.45455193519592285,[0.78601567],[0.8748816],0.4742531795054674,[0.79220779],[0.77449823],0.4792934580182191,[0.61265432],[0.75617284]
1514,1515,0.4544762372970581,[0.78601567],[0.8749103],0.47426346311112866,[0.79220779],[0.77449823],0.4792934399738442,[0.61265432],[0.75720165]
1515,1516,0.4544004201889038,[0.78601567],[0.87485289],0.47427400905871764,[0.79220779],[0.77449823],0.4792938680329826,[0.61265432],[0.75720165]
1516,1517,0.4543244540691376,[0.78601567],[0.8749103],0.4742847937741317,[0.79220779],[0.77449823],0.47929471934912726,[0.61265432],[0.75720165]
1517,1518,0.45424821972846985,[0.78601567],[0.87496771],0.4742958157439716,[0.79220779],[0.77449823],0.47929595195455477,[0.61265432],[0.75720165]
1518,1519,0.45417189598083496,[0.7858291],[0.8748816],0.47430709161562845,[0.79220779],[0.77449823],0.4792976001626812,[0.61265432],[0.75720165]
1519,1520,0.45409542322158813,[0.7858291],[0.8748816],0.47431862901430577,[0.79220779],[0.77449823],0.4792996435717214,[0.61265432],[0.75720165]
1520,1521,0.454018771648407,[0.7858291],[0.87499641],0.4743304007570259,[0.79220779],[0.77567887],0.47930208678008057,[0.61265432],[0.75823045]
1521,1522,0.4539419114589691,[0.78696289],[0.87499641],0.47434243076713756,[0.79220779],[0.77567887],0.4793048926803749,[0.61265432],[0.75823045]
1522,1523,0.4538649320602417,[0.78696289],[0.87513993],0.47435469628544524,[0.79220779],[0.77567887],0.4793080962554086,[0.61265432],[0.75823045]
1523,1524,0.45378774404525757,[0.78696289],[0.87525474],0.4743672191980295,[0.79220779],[0.77567887],0.47931166138732806,[0.61265432],[0.75823045]
1524,1525,0.4537104666233063,[0.78696289],[0.87525474],0.47438000119291246,[0.79220779],[0.77567887],0.47931560783763416,[0.61265432],[0.75823045]
1525,1526,0.4536329507827759,[0.78696289],[0.87531215],0.4743930292315781,[0.79220779],[0.77567887],0.4793199112464208,[0.61265432],[0.75823045]
1526,1527,0.4535553455352783,[0.78696289],[0.87525474],0.4744063014513813,[0.79220779],[0.77567887],0.47932455493719317,[0.61265432],[0.75925926]
1527,1528,0.45347756147384644,[0.78809667],[0.87539826],0.47441982093732804,[0.79220779],[0.77567887],0.4793295610579662,[0.61265432],[0.75925926]
1528,1529,0.45339956879615784,[0.78809667],[0.87545567],0.4744335965369828,[0.79220779],[0.77567887],0.47933491150615737,[0.61265432],[0.75925926]
1529,1530,0.4533214569091797,[0.78809667],[0.875714],0.4744476134655997,[0.79220779],[0.77567887],0.4793405833770521,[0.61265432],[0.76028807]
1530,1531,0.4532431960105896,[0.78809667],[0.87565659],0.4744618693366647,[0.79220779],[0.77567887],0.4793465605180245,[0.61265432],[0.76028807]
1531,1532,0.4531647264957428,[0.78809667],[0.87562789],0.4744763869093731,[0.79220779],[0.77567887],0.4793528920272365,[0.61265432],[0.76028807]
1532,1533,0.4530862271785736,[0.78809667],[0.875714],0.47449114266783,[0.79220779],[0.77567887],0.479359524382744,[0.61265432],[0.76028807]
1533,1534,0.45300740003585815,[0.78809667],[0.875714],0.47450612409738824,[0.79220779],[0.77567887],0.47936645333538763,[0.61265432],[0.76028807]
1534,1535,0.4529285728931427,[0.78809667],[0.87582881],0.4745213854475878,[0.79220779],[0.77567887],0.47937368671409786,[0.61265432],[0.76028807]
1535,1536,0.45284953713417053,[0.78809667],[0.87594363],0.4745368896983564,[0.79220779],[0.7768595],0.47938124227221124,[0.61265432],[0.76028807]
1536,1537,0.45277026295661926,[0.78809667],[0.87602974],0.47455260291462764,[0.79220779],[0.7768595],0.4793890306027606,[0.61265432],[0.76028807]
1537,1538,0.4526909589767456,[0.78809667],[0.87600103],0.4745685621164739,[0.79220779],[0.7768595],0.47939713011146523,[0.61265432],[0.76028807]
1538,1539,0.45261141657829285,[0.78696289],[0.87600103],0.4745847739977762,[0.79220779],[0.7768595],0.4794055159727577,[0.61265432],[0.76028807]
1539,1540,0.45253175497055054,[0.78696289],[0.87611585],0.47460122569464147,[0.79220779],[0.7768595],0.4794141252641566,[0.61265432],[0.76028807]
1540,1541,0.4524519145488739,[0.78696289],[0.87608714],0.4746178988716565,[0.79220779],[0.7768595],0.47942302975570783,[0.61265432],[0.76234568]
1541,1542,0.45237189531326294,[0.78696289],[0.87600103],0.47463481122395024,[0.79220779],[0.7768595],0.47943213884718716,[0.61265432],[0.76234568]
1542,1543,0.4522917866706848,[0.78696289],[0.87600103],0.4746519737527706,[0.79220779],[0.7768595],0.4794415627839044,[0.61265432],[0.76234568]
1543,1544,0.45221152901649475,[0.78696289],[0.87605844],0.47466935036936775,[0.79220779],[0.7768595],0.47945119548239745,[0.61265432],[0.76234568]
1544,1545,0.4521310329437256,[0.78696289],[0.87605844],0.474686938803643,[0.79220779],[0.7768595],0.47946102608693764,[0.61265432],[0.76234568]
1545,1546,0.45205041766166687,[0.78696289],[0.87605844],0.4747047639102675,[0.79220779],[0.7768595],0.47947108626249246,[0.61265432],[0.76234568]
1546,1547,0.4519696831703186,[0.78696289],[0.87611585],0.47472284751711413,[0.79220779],[0.7768595],0.47948138625361025,[0.61265432],[0.76337449]
1547,1548,0.4518887400627136,[0.78696289],[0.87620196],0.4747411402640864,[0.79220779],[0.7768595],0.4794919197447598,[0.61265432],[0.76337449]
1548,1549,0.4518077075481415,[0.78696289],[0.87628807],0.47475962876342237,[0.79220779],[0.7768595],0.47950258987839334,[0.61265432],[0.76337449]
1549,1550,0.451726496219635,[0.78696289],[0.87628807],0.474778322968632,[0.79220779],[0.7768595],0.4795134850719478,[0.61265432],[0.76337449]
1550,1551,0.4516451060771942,[0.78696289],[0.87628807],0.4747972910408862,[0.79220779],[0.7768595],0.47952460969099775,[0.61265432],[0.76337449]
1551,1552,0.4515635669231415,[0.78696289],[0.87634547],0.4748164424090646,[0.79220779],[0.7768595],0.4795358883566223,[0.61265432],[0.76337449]
1552,1553,0.4514818787574768,[0.7858291],[0.87646029],0.47483579558320343,[0.79220779],[0.7768595],0.47954732886864804,[0.61265432],[0.76440329]
1553,1554,0.4514000117778778,[0.78469531],[0.87646029],0.4748553676181473,[0.79220779],[0.7768595],0.4795589260174893,[0.61265432],[0.76440329]
1554,1555,0.45131802558898926,[0.78403513],[0.87646029],0.47487516299588606,[0.79220779],[0.7768595],0.47957072441931814,[0.61265432],[0.76440329]
1555,1556,0.451235830783844,[0.78403513],[0.87643159],0.47489515610504895,[0.79220779],[0.7768595],0.4795826842309907,[0.61265432],[0.76440329]
1556,1557,0.4511535167694092,[0.78403513],[0.87646029],0.47491530620027333,[0.79220779],[0.7768595],0.4795947458478622,[0.61265432],[0.7654321]
1557,1558,0.4510710537433624,[0.78479577],[0.8765177],0.4749357066466473,[0.79220779],[0.7768595],0.4796069839212578,[0.61265432],[0.7654321]
1558,1559,0.45098838210105896,[0.78479577],[0.87648899],0.4749563012737781,[0.79220779],[0.7768595],0.4796193507791031,[0.61265432],[0.7654321]
1559,1560,0.45090553164482117,[0.78479577],[0.87660381],0.4749770760536194,[0.79220779],[0.7768595],0.4796318636799697,[0.61265432],[0.76646091]
1560,1561,0.4508225917816162,[0.78479577],[0.87666121],0.47499804897233844,[0.79220779],[0.7768595],0.479644466744503,[0.61265432],[0.76646091]
1561,1562,0.45073938369750977,[0.78479577],[0.87666121],0.4750191766070202,[0.79220779],[0.7768595],0.47965721067157574,[0.61265432],[0.76646091]
1562,1563,0.45065614581108093,[0.78592956],[0.87671862],0.4750405469094403,[0.79220779],[0.7768595],0.4796700616425369,[0.61265432],[0.76646091]
1563,1564,0.4505726993083954,[0.78592956],[0.87677603],0.4750620851991698,[0.79220779],[0.7768595],0.47968300711363554,[0.61265432],[0.76646091]
1564,1565,0.45048901438713074,[0.78706335],[0.87694825],0.475083765166346,[0.79220779],[0.7768595],0.47969603224191815,[0.61265432],[0.76646091]
1565,1566,0.4504052400588989,[0.78706335],[0.87700565],0.4751056276727468,[0.79220779],[0.7768595],0.4797091890068259,[0.61265432],[0.76646091]
1566,1567,0.450321227312088,[0.78706335],[0.87709176],0.47512771119363606,[0.79220779],[0.77804014],0.47972244195989333,[0.61265432],[0.76748971]
1567,1568,0.45023706555366516,[0.78706335],[0.87723528],0.47514991788193583,[0.79220779],[0.77922078],0.4797357334464323,[0.61265432],[0.76748971]
1568,1569,0.45015281438827515,[0.78819714],[0.87729269],0.4751722924411297,[0.79220779],[0.77922078],0.47974909425829537,[0.61265432],[0.76851852]
1569,1570,0.45006826519966125,[0.78819714],[0.8773788],0.4751948435441591,[0.79220779],[0.77922078],0.47976255789399147,[0.61265432],[0.76851852]
1570,1571,0.4499835669994354,[0.78819714],[0.8774075],0.4752175834146328,[0.79220779],[0.77922078],0.47977607636130415,[0.61265432],[0.76851852]
1571,1572,0.44989874958992004,[0.78819714],[0.87743621],0.47524043545126915,[0.79220779],[0.77922078],0.4797896222444251,[0.61265432],[0.76954733]
1572,1573,0.44981372356414795,[0.78819714],[0.87743621],0.4752634692704305,[0.79220779],[0.77922078],0.4798032749677077,[0.61265432],[0.76851852]
1573,1574,0.44972851872444153,[0.78819714],[0.8773788],0.47528662520926446,[0.79220779],[0.77922078],0.47981692547909915,[0.61265432],[0.76851852]
1574,1575,0.449643075466156,[0.78819714],[0.87729269],0.4753099558292888,[0.79220779],[0.77922078],0.47983063649735413,[0.61265432],[0.76851852]
1575,1576,0.44955751299858093,[0.78819714],[0.87732139],0.47533343342365697,[0.79220779],[0.77922078],0.479844400921138,[0.61265432],[0.76851852]
1576,1577,0.44947171211242676,[0.78819714],[0.87732139],0.4753570161992684,[0.79220779],[0.77922078],0.479858163947938,[0.61265432],[0.76851852]
1577,1578,0.4493856728076935,[0.78933092],[0.8773501],0.4753807545057498,[0.79220779],[0.77922078],0.4798719741520472,[0.61265432],[0.76851852]
1578,1579,0.44929954409599304,[0.78933092],[0.8773501],0.4754046226735227,[0.79220779],[0.77922078],0.47988577239448205,[0.61265432],[0.76954733]
1579,1580,0.4492131173610687,[0.78933092],[0.8774075],0.4754286276292987,[0.79220779],[0.77922078],0.4798996346362401,[0.61265432],[0.76954733]
1580,1581,0.44912654161453247,[0.78933092],[0.87743621],0.47545275709126145,[0.79220779],[0.77922078],0.47991349518997595,[0.61265432],[0.76954733]
1581,1582,0.4490397870540619,[0.78933092],[0.87749361],0.4754769813735038,[0.79220779],[0.78040142],0.4799273370881565,[0.61265432],[0.76954733]
1582,1583,0.4489527642726898,[0.78933092],[0.8773788],0.47550132300239056,[0.79220779],[0.77922078],0.4799411862913985,[0.61265432],[0.76954733]
1583,1584,0.44886550307273865,[0.78933092],[0.8773501],0.4755258204531856,[0.79220779],[0.77922078],0.47995508011081256,[0.61265432],[0.76954733]
1584,1585,0.4487781524658203,[0.78933092],[0.87732139],0.4755504180211574,[0.79220779],[0.77922078],0.47996896124095656,[0.61265432],[0.76851852]
1585,1586,0.4486904740333557,[0.78933092],[0.87743621],0.4755750680924393,[0.79220779],[0.77922078],0.4799827743845526,[0.61265432],[0.76954733]
1586,1587,0.4486025869846344,[0.78933092],[0.87743621],0.47559983044629917,[0.79220779],[0.77922078],0.4799966089485679,[0.61265432],[0.77057613]
1587,1588,0.44851449131965637,[0.78933092],[0.87752232],0.47562471975106746,[0.79220779],[0.77922078],0.4800105006142985,[0.61265432],[0.77057613]
1588,1589,0.44842612743377686,[0.78933092],[0.87749361],0.4756497023627162,[0.79220779],[0.77922078],0.48002431471832097,[0.61265432],[0.77263374]
1589,1590,0.44833752512931824,[0.78933092],[0.87743621],0.4756747289211489,[0.79220779],[0.77922078],0.48003808135399595,[0.61265432],[0.77469136]
1590,1591,0.4482487440109253,[0.78819714],[0.87746491],0.47569984022993594,[0.79220779],[0.77922078],0.4800518650736194,[0.61265432],[0.77469136]
1591,1592,0.44815966486930847,[0.78819714],[0.87757972],0.4757250822149217,[0.79220779],[0.77922078],0.48006565624382347,[0.61265432],[0.77469136]
1592,1593,0.44807034730911255,[0.78819714],[0.87775194],0.475750346085988,[0.79220779],[0.77922078],0.4800793959002476,[0.61265432],[0.77469136]
1593,1594,0.4479807913303375,[0.78819714],[0.87783806],0.4757756654289551,[0.79220779],[0.77922078],0.48009306509629823,[0.61265432],[0.77469136]
1594,1595,0.4478910267353058,[0.78819714],[0.87792417],0.47580107947578654,[0.79220779],[0.77922078],0.4801067781809252,[0.61265432],[0.77469136]
1595,1596,0.4478008449077606,[0.78819714],[0.87809639],0.4758265418349765,[0.79220779],[0.77922078],0.4801204634422902,[0.61265432],[0.77469136]
1596,1597,0.44771048426628113,[0.78933092],[0.87826861],0.47585201082983986,[0.79220779],[0.78040142],0.48013407600228675,[0.61265432],[0.77469136]
1597,1598,0.44761985540390015,[0.78933092],[0.87826861],0.4758775306981988,[0.79220779],[0.78040142],0.4801476706925314,[0.61265432],[0.77469136]
1598,1599,0.4475288689136505,[0.78933092],[0.87835472],0.47590310871601105,[0.79220779],[0.78040142],0.4801612818555441,[0.61265432],[0.77469136]
1599,1600,0.44743767380714417,[0.78933092],[0.87835472],0.4759287314955145,[0.79220779],[0.78040142],0.48017487933975644,[0.61265432],[0.77469136]
1600,1601,0.44734618067741394,[0.78933092],[0.87838342],0.47595436265692115,[0.79220779],[0.78158205],0.4801884107582737,[0.61265432],[0.77572016]
1601,1602,0.44725438952445984,[0.78933092],[0.87844083],0.4759799827588722,[0.79220779],[0.78158205],0.48020193073898554,[0.61265432],[0.77674897]
1602,1603,0.4471622407436371,[0.78933092],[0.87849823],0.47600560827413574,[0.79220779],[0.78158205],0.4802154127683025,[0.61265432],[0.77777778]
1603,1604,0.44706985354423523,[0.78933092],[0.87852694],0.47603129874914885,[0.79220779],[0.78276269],0.4802289543731604,[0.61265432],[0.77777778]
1604,1605,0.4469771087169647,[0.78933092],[0.87838342],0.4760569508653134,[0.79220779],[0.78276269],0.480242464778712,[0.61265432],[0.77777778]
1605,1606,0.44688400626182556,[0.78933092],[0.87835472],0.47608254640363157,[0.79220779],[0.78276269],0.4802559385134373,[0.61265432],[0.77777778]
1606,1607,0.44679054617881775,[0.79046471],[0.87841212],0.47610813059145585,[0.79220779],[0.78276269],0.480269418010721,[0.61265432],[0.77880658]
1607,1608,0.44669681787490845,[0.79046471],[0.87838342],0.476133743301034,[0.79220779],[0.78276269],0.48028295059339143,[0.61265432],[0.77880658]
1608,1609,0.44660279154777527,[0.79046471],[0.87838342],0.4761593005969189,[0.79220779],[0.78276269],0.4802964827977121,[0.61265432],[0.77880658]
1609,1610,0.4465082883834839,[0.79046471],[0.87829731],0.4761847422341816,[0.79220779],[0.78276269],0.4803099923301488,[0.61265432],[0.77880658]
1610,1611,0.446413516998291,[0.79046471],[0.8782399],0.4762101804371923,[0.79220779],[0.78276269],0.4803235520666931,[0.61265432],[0.77983539]
1611,1612,0.4463183283805847,[0.79046471],[0.87832601],0.47623555787140504,[0.79220779],[0.78276269],0.4803372256865259,[0.61265432],[0.77983539]
1612,1613,0.44622278213500977,[0.79046471],[0.87829731],0.4762608578312211,[0.79220779],[0.78276269],0.4803509032644797,[0.61265432],[0.77880658]
1613,1614,0.44612690806388855,[0.79046471],[0.87826861],0.4762860190239735,[0.79220779],[0.78158205],0.48036463078460656,[0.61265432],[0.77880658]
1614,1615,0.44603055715560913,[0.79046471],[0.87832601],0.4763111317297444,[0.79220779],[0.78158205],0.48037843708880246,[0.61265432],[0.77983539]
1615,1616,0.44593384861946106,[0.79046471],[0.87849823],0.4763361527584493,[0.79220779],[0.78158205],0.4803923868457787,[0.61265432],[0.77777778]
1616,1617,0.4458366930484772,[0.79046471],[0.87844083],0.4763610379304737,[0.79220779],[0.78158205],0.48040636628866196,[0.61265432],[0.77880658]
1617,1618,0.44573917984962463,[0.79046471],[0.87846953],0.4763857538346201,[0.79220779],[0.78158205],0.4804204469837714,[0.61265432],[0.77880658]
1618,1619,0.44564127922058105,[0.79046471],[0.87852694],0.47641038056463003,[0.79220779],[0.78158205],0.480434743774822,[0.61265432],[0.77880658]
1619,1620,0.4455429017543793,[0.79046471],[0.87861305],0.47643485956359655,[0.79220779],[0.78158205],0.48044916705111973,[0.61265432],[0.77777778]
1620,1621,0.4454440474510193,[0.79046471],[0.87867046],0.47645912680309266,[0.79220779],[0.78158205],0.480463713145582,[0.61265432],[0.77777778]
