,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2592,2593,0.39758116006851196,[0.92690099],[0.97353312],0.5248146714293398,[0.81862745],[0.8002451],0.49164726710296236,[0.63170163],[0.6958042]
2593,2594,0.39757856726646423,[0.92690099],[0.97353312],0.524816706078127,[0.81862745],[0.8002451],0.4916455458733253,[0.63170163],[0.6958042]
2594,2595,0.3975760340690613,[0.92690099],[0.97353312],0.5248187455435982,[0.81862745],[0.8002451],0.49164381256559864,[0.63170163],[0.6958042]
2595,2596,0.3975733518600464,[0.92690099],[0.97353312],0.5248207907861797,[0.81862745],[0.8002451],0.4916420983208809,[0.63170163],[0.6958042]
2596,2597,0.39757081866264343,[0.92690099],[0.97353312],0.5248228297277819,[0.81862745],[0.8002451],0.4916403801253182,[0.63170163],[0.69463869]
2597,2598,0.3975682556629181,[0.92690099],[0.97353312],0.5248248781717848,[0.81862745],[0.8002451],0.49163865920127137,[0.63170163],[0.69463869]
2598,2599,0.39756572246551514,[0.92690099],[0.97353312],0.5248269018775318,[0.81862745],[0.8002451],0.4916369346974534,[0.63170163],[0.69463869]
2599,2600,0.3975631296634674,[0.92690099],[0.97353312],0.5248289375304012,[0.81862745],[0.8002451],0.49163523077004356,[0.63170163],[0.69463869]
2600,2601,0.3975605368614197,[0.92690099],[0.97353312],0.5248309515882283,[0.81862745],[0.8002451],0.49163352228788426,[0.63170163],[0.69463869]
2601,2602,0.3975580036640167,[0.92690099],[0.97353312],0.52483300367021,[0.81862745],[0.8002451],0.49163180951290997,[0.63170163],[0.69463869]
2602,2603,0.39755547046661377,[0.92690099],[0.97353312],0.5248350230685901,[0.81862745],[0.8002451],0.4916300860713818,[0.63170163],[0.69463869]
2603,2604,0.3975529372692108,[0.92690099],[0.97353312],0.5248370555782458,[0.81862745],[0.8002451],0.4916283914280939,[0.63170163],[0.69463869]
2604,2605,0.3975503146648407,[0.92690099],[0.97353312],0.5248390653723618,[0.81862745],[0.8002451],0.49162668416829547,[0.63170163],[0.69463869]
2605,2606,0.39754781126976013,[0.92690099],[0.97353312],0.5248410906060599,[0.81862745],[0.8002451],0.4916249549060012,[0.63170163],[0.69463869]
2606,2607,0.3975452780723572,[0.92690099],[0.97353312],0.5248431171639822,[0.81862745],[0.8002451],0.49162326370424125,[0.63170163],[0.69463869]
2607,2608,0.39754271507263184,[0.92690099],[0.97353312],0.5248451257211855,[0.81862745],[0.8002451],0.49162156921374844,[0.63170163],[0.69463869]
2608,2609,0.39754021167755127,[0.92690099],[0.97353312],0.5248471550148679,[0.81862745],[0.8002451],0.4916198606151738,[0.63170163],[0.69463869]
2609,2610,0.3975377082824707,[0.92690099],[0.97353312],0.5248491818638286,[0.81862745],[0.8002451],0.4916181468361174,[0.63170163],[0.69463869]
2610,2611,0.39753514528274536,[0.92690099],[0.97353312],0.524851174937794,[0.81862745],[0.8002451],0.4916164407914039,[0.63170163],[0.69463869]
2611,2612,0.3975326418876648,[0.92690099],[0.97353312],0.5248531790130073,[0.81862745],[0.8002451],0.4916147526091663,[0.63170163],[0.69463869]
2612,2613,0.39753010869026184,[0.92690099],[0.97353312],0.5248552034099703,[0.81862745],[0.8002451],0.49161306827591034,[0.63170163],[0.69463869]
2613,2614,0.3975276052951813,[0.92690099],[0.97353312],0.5248572146010702,[0.81862745],[0.8002451],0.49161137729970505,[0.63170163],[0.69463869]
2614,2615,0.3975250720977783,[0.92690099],[0.97353312],0.5248591951021808,[0.81862745],[0.8002451],0.4916096808592556,[0.63170163],[0.69463869]
2615,2616,0.39752253890037537,[0.92690099],[0.97353312],0.5248611994102248,[0.81862745],[0.8002451],0.4916079700051341,[0.63170163],[0.69463869]
2616,2617,0.3975200355052948,[0.92690099],[0.97353312],0.5248632028451539,[0.81862745],[0.8002451],0.49160630625556223,[0.63170163],[0.69463869]
2617,2618,0.3975175619125366,[0.92690099],[0.97353312],0.5248651792280725,[0.81862745],[0.8002451],0.49160461095016217,[0.63170163],[0.69463869]
2618,2619,0.39751505851745605,[0.92690099],[0.97353312],0.5248671695808298,[0.81862745],[0.8002451],0.49160292620945256,[0.63170163],[0.69463869]
2619,2620,0.3975125551223755,[0.92690099],[0.97353312],0.5248691692904686,[0.81862745],[0.8002451],0.49160122677858453,[0.63170163],[0.69463869]
2620,2621,0.39751002192497253,[0.92690099],[0.97353312],0.5248711502426886,[0.81862745],[0.8002451],0.4915995479677804,[0.63170163],[0.69463869]
2621,2622,0.39750757813453674,[0.92690099],[0.97353312],0.5248731320825755,[0.81862745],[0.8002451],0.4915978735225508,[0.63170163],[0.69463869]
2622,2623,0.3975050747394562,[0.92690099],[0.97353312],0.5248751283870661,[0.81862745],[0.8002451],0.4915961823789985,[0.63170163],[0.69463869]
2623,2624,0.397502601146698,[0.92690099],[0.97353312],0.524877113646653,[0.81862745],[0.8002451],0.491594507228001,[0.63170163],[0.69463869]
2624,2625,0.39750006794929504,[0.92690099],[0.97353312],0.52487908310286,[0.81862745],[0.8002451],0.4915928189730039,[0.63170163],[0.69463869]
2625,2626,0.39749759435653687,[0.92690099],[0.97353312],0.5248810574048548,[0.81862745],[0.8002451],0.49159116548253223,[0.63170163],[0.69463869]
2626,2627,0.3974951207637787,[0.92690099],[0.97353312],0.5248830270793405,[0.81862745],[0.8002451],0.4915894883306464,[0.63170163],[0.69463869]
2627,2628,0.3974926471710205,[0.92690099],[0.97353312],0.5248850230491371,[0.81862745],[0.8002451],0.49158781304140575,[0.63170163],[0.69463869]
2628,2629,0.3974902033805847,[0.92690099],[0.97353312],0.5248869837450911,[0.81862745],[0.8002451],0.49158613468898693,[0.63170163],[0.69463869]
2629,2630,0.39748772978782654,[0.92690099],[0.97353312],0.52488893467671,[0.81862745],[0.8002451],0.49158446842920966,[0.63170163],[0.69463869]
2630,2631,0.39748522639274597,[0.92690099],[0.97353312],0.524890925436921,[0.81862745],[0.8002451],0.49158280087431194,[0.63170163],[0.69463869]
2631,2632,0.3974827826023102,[0.92690099],[0.97353312],0.5248928803703166,[0.81862745],[0.8002451],0.4915811453174683,[0.63170163],[0.69463869]
2632,2633,0.397480309009552,[0.92690099],[0.97353312],0.5248948406151612,[0.81862745],[0.8002451],0.49157947814819636,[0.63170163],[0.69463869]
2633,2634,0.3974778652191162,[0.92690099],[0.97353312],0.5248968132873415,[0.81862745],[0.8002451],0.49157779517554445,[0.63170163],[0.69463869]
2634,2635,0.3974754214286804,[0.92690099],[0.97353312],0.5248987643790315,[0.81862745],[0.8002451],0.4915761274169199,[0.63170163],[0.69463869]
2635,2636,0.397473007440567,[0.92690099],[0.97353312],0.5249007276652264,[0.81862745],[0.8002451],0.4915744737299974,[0.63170163],[0.69463869]
2636,2637,0.39747050404548645,[0.92690099],[0.97353312],0.5249026958554168,[0.81862745],[0.8002451],0.4915728099367698,[0.63170163],[0.69463869]
2637,2638,0.39746806025505066,[0.92690099],[0.97353312],0.5249046467288281,[0.81862745],[0.8002451],0.49157115477282787,[0.63170163],[0.69463869]
2638,2639,0.39746561646461487,[0.92690099],[0.97353312],0.5249066060860059,[0.81862745],[0.8002451],0.4915694952287595,[0.63170163],[0.69463869]
2639,2640,0.39746320247650146,[0.92690099],[0.97353312],0.5249085404138896,[0.81862745],[0.8002451],0.4915678283359739,[0.63170163],[0.69463869]
2640,2641,0.3974607586860657,[0.92690099],[0.97353312],0.5249104971662746,[0.81862745],[0.8002451],0.49156617975677364,[0.63170163],[0.69463869]
2641,2642,0.39745834469795227,[0.92690099],[0.97353312],0.5249124420151929,[0.81862745],[0.8002451],0.4915645262153703,[0.63170163],[0.69463869]
2642,2643,0.3974559009075165,[0.92690099],[0.97353312],0.5249143697365071,[0.81862745],[0.8002451],0.49156287732330384,[0.63170163],[0.69463869]
2643,2644,0.3974534571170807,[0.92690099],[0.97353312],0.524916310030676,[0.81862745],[0.8002451],0.49156122271961067,[0.63170163],[0.69463869]
2644,2645,0.3974510431289673,[0.92690099],[0.97353312],0.5249182469051448,[0.81862745],[0.8002451],0.4915595761849545,[0.63170163],[0.69463869]
2645,2646,0.3974486291408539,[0.92690099],[0.97353312],0.524920185598603,[0.81862745],[0.8002451],0.4915579213411547,[0.63170163],[0.69463869]
2646,2647,0.3974461853504181,[0.92690099],[0.97353312],0.5249221177436993,[0.81862745],[0.8002451],0.4915562860915088,[0.63170163],[0.69463869]
2647,2648,0.39744383096694946,[0.92690099],[0.97353312],0.5249240543271299,[0.81862745],[0.8002451],0.4915546450865804,[0.63170163],[0.69463869]
2648,2649,0.39744141697883606,[0.92690099],[0.97353312],0.5249259825286572,[0.81862745],[0.8002451],0.4915530022844905,[0.63170163],[0.69463869]
2649,2650,0.39743900299072266,[0.92690099],[0.97353312],0.5249279076306266,[0.81862745],[0.8002451],0.4915513585729059,[0.63170163],[0.69463869]
2650,2651,0.39743655920028687,[0.92690099],[0.97353312],0.5249298399212421,[0.81862745],[0.8002451],0.4915497213441995,[0.63170163],[0.69463869]
2651,2652,0.39743417501449585,[0.92690099],[0.97353312],0.5249317368652555,[0.81862745],[0.8002451],0.49154809528408805,[0.63170163],[0.69463869]
2652,2653,0.39743179082870483,[0.92690099],[0.97353312],0.5249336814522394,[0.81862745],[0.8002451],0.4915464491205057,[0.63170163],[0.69463869]
2653,2654,0.39742937684059143,[0.92690099],[0.97353312],0.5249355950581958,[0.81862745],[0.8002451],0.4915448165702401,[0.63170163],[0.69463869]
2654,2655,0.397426962852478,[0.92690099],[0.97353312],0.5249375016210251,[0.81862745],[0.8002451],0.49154319493391085,[0.63170163],[0.69463869]
2655,2656,0.3974246084690094,[0.92690099],[0.97353312],0.5249394258353277,[0.81862745],[0.8002451],0.49154154444113374,[0.63170163],[0.69463869]
2656,2657,0.397422194480896,[0.92690099],[0.97353312],0.5249413416968309,[0.81862745],[0.8002451],0.4915398997691227,[0.63170163],[0.69463869]
2657,2658,0.39741984009742737,[0.92690099],[0.97353312],0.524943242642621,[0.81862745],[0.8002451],0.49153830081922933,[0.63170163],[0.69463869]
2658,2659,0.39741745591163635,[0.92690099],[0.97353312],0.5249451511117513,[0.81862745],[0.8002451],0.49153667548671365,[0.63170163],[0.69463869]
2659,2660,0.39741504192352295,[0.92690099],[0.97353312],0.524947074627562,[0.81862745],[0.8002451],0.49153502676199423,[0.63170163],[0.69463869]
2660,2661,0.3974126875400543,[0.92690099],[0.97353312],0.5249489796769922,[0.81862745],[0.8002451],0.4915333969911444,[0.63170163],[0.69463869]
2661,2662,0.3974103331565857,[0.92690099],[0.97353312],0.5249508831839194,[0.81862745],[0.8002451],0.4915317956547369,[0.63170163],[0.69463869]
2662,2663,0.3974079489707947,[0.92690099],[0.97353312],0.524952760686574,[0.81862745],[0.8002451],0.49153017273783917,[0.63170163],[0.69463869]
2663,2664,0.39740556478500366,[0.92690099],[0.97353312],0.5249546665654634,[0.81862745],[0.8002451],0.4915285444512847,[0.63170163],[0.69463869]
2664,2665,0.39740318059921265,[0.92690099],[0.97353312],0.5249565690537565,[0.81862745],[0.8002451],0.4915269208213431,[0.63170163],[0.69463869]
2665,2666,0.3974008560180664,[0.92690099],[0.97353312],0.5249584553603199,[0.81862745],[0.8002451],0.491525306024414,[0.63170163],[0.69463869]
2666,2667,0.3973985016345978,[0.92690099],[0.97353312],0.5249603454649332,[0.81862745],[0.8002451],0.4915236887463834,[0.63170163],[0.69463869]
2667,2668,0.39739614725112915,[0.92690099],[0.97353312],0.5249622624614858,[0.81862745],[0.8002451],0.4915220753464382,[0.63170163],[0.69463869]
2668,2669,0.3973938226699829,[0.92690099],[0.97353312],0.524964133517642,[0.81862745],[0.8002451],0.49152045701339375,[0.63170163],[0.69463869]
2669,2670,0.3973914384841919,[0.92690099],[0.97353312],0.5249660239569494,[0.81862745],[0.8002451],0.49151884754246566,[0.63170163],[0.69463869]
2670,2671,0.39738911390304565,[0.92690099],[0.97353312],0.5249679081825889,[0.81862745],[0.8002451],0.4915172266555601,[0.63170163],[0.69463869]
2671,2672,0.397386759519577,[0.92690099],[0.97353312],0.5249697947801906,[0.81862745],[0.8002451],0.4915156205679523,[0.63170163],[0.69463869]
2672,2673,0.3973844051361084,[0.92690099],[0.97353312],0.5249716736070695,[0.81862745],[0.8002451],0.4915140110242646,[0.63170163],[0.69463869]
2673,2674,0.39738208055496216,[0.92690099],[0.97353312],0.5249735388570116,[0.81862745],[0.8002451],0.49151240923674777,[0.63170163],[0.69463869]
2674,2675,0.3973797559738159,[0.92690099],[0.97353312],0.5249754344040412,[0.81862745],[0.8002451],0.49151081051968504,[0.63170163],[0.69463869]
2675,2676,0.3973774015903473,[0.92690099],[0.97353312],0.5249772905590362,[0.81862745],[0.8002451],0.49150920620013494,[0.63170163],[0.69463869]
2676,2677,0.39737507700920105,[0.92690099],[0.97353312],0.5249791879832628,[0.81862745],[0.8002451],0.4915075956523651,[0.63170163],[0.69463869]
2677,2678,0.3973727524280548,[0.92690099],[0.97353312],0.5249810361783602,[0.81862745],[0.8002451],0.4915060055500362,[0.63170163],[0.69463869]
2678,2679,0.39737042784690857,[0.92690099],[0.97353312],0.5249828986343346,[0.81862745],[0.8002451],0.4915044002045761,[0.63170163],[0.69463869]
2679,2680,0.39736810326576233,[0.92690099],[0.97353312],0.5249847659360967,[0.81862745],[0.8002451],0.4915028083996731,[0.63170163],[0.69463869]
2680,2681,0.3973657786846161,[0.92690099],[0.97353312],0.5249866501471843,[0.81862745],[0.8002451],0.4915012079582084,[0.63170163],[0.69463869]
2681,2682,0.3973635137081146,[0.92690099],[0.97353312],0.524988505501824,[0.81862745],[0.8002451],0.49149961851071566,[0.63170163],[0.69463869]
2682,2683,0.3973611891269684,[0.92690099],[0.97353312],0.5249903468138655,[0.81862745],[0.8002451],0.4914980337052839,[0.63170163],[0.69463869]
2683,2684,0.39735889434814453,[0.92690099],[0.97353312],0.5249922257862636,[0.81862745],[0.8002451],0.4914964299459825,[0.63170163],[0.69463869]
2684,2685,0.3973565697669983,[0.92690099],[0.97353312],0.5249940668509225,[0.81862745],[0.8002451],0.4914948360310518,[0.63170163],[0.69463869]
2685,2686,0.39735424518585205,[0.92690099],[0.97353312],0.5249959217690048,[0.81862745],[0.8002451],0.4914932477186085,[0.63170163],[0.69463869]
2686,2687,0.3973519504070282,[0.92690099],[0.97353312],0.5249977644780301,[0.81862745],[0.8002451],0.4914916727502714,[0.63170163],[0.69463869]
2687,2688,0.39734965562820435,[0.92690099],[0.97353312],0.524999622044561,[0.81862745],[0.8002451],0.4914900840813061,[0.63170163],[0.69463869]
2688,2689,0.3973473310470581,[0.92690099],[0.97353312],0.5250014739212929,[0.81862745],[0.8002451],0.49148849768243963,[0.63170163],[0.69463869]
2689,2690,0.39734509587287903,[0.92690099],[0.97353312],0.5250033229021938,[0.81862745],[0.80147059],0.49148690971924225,[0.63170163],[0.69463869]
2690,2691,0.3973427712917328,[0.92690099],[0.97367316],0.5250051764378441,[0.81862745],[0.80147059],0.4914853152804426,[0.63170163],[0.69463869]
2691,2692,0.3973405063152313,[0.92690099],[0.97367316],0.5250070114634582,[0.81862745],[0.80147059],0.49148375161894364,[0.63170163],[0.69463869]
2692,2693,0.3973381817340851,[0.92690099],[0.97367316],0.5250088657412562,[0.81862745],[0.80147059],0.4914821639904403,[0.63170163],[0.69463869]
2693,2694,0.39733588695526123,[0.92690099],[0.97367316],0.525010700635903,[0.81862745],[0.80147059],0.4914805711232475,[0.63170163],[0.69463869]
2694,2695,0.39733365178108215,[0.92690099],[0.97367316],0.5250125260135974,[0.81862745],[0.80147059],0.4914790134935174,[0.63170163],[0.69463869]
2695,2696,0.3973313271999359,[0.92690099],[0.97367316],0.5250143560333527,[0.81862745],[0.80147059],0.4914774524222594,[0.63170163],[0.69463869]
2696,2697,0.39732909202575684,[0.92690099],[0.97367316],0.5250161992516951,[0.81862745],[0.80147059],0.49147587358311284,[0.63170163],[0.69463869]
2697,2698,0.39732682704925537,[0.92690099],[0.97367316],0.5250180387010914,[0.81862745],[0.80147059],0.4914742941473378,[0.63170163],[0.69463869]
2698,2699,0.3973245918750763,[0.92690099],[0.97367316],0.5250198457724764,[0.81862745],[0.80147059],0.4914727201394271,[0.63170163],[0.69463869]
2699,2700,0.39732229709625244,[0.92690099],[0.97367316],0.5250216811764403,[0.81862745],[0.80147059],0.49147115215600934,[0.63170163],[0.69463869]
2700,2701,0.39732006192207336,[0.92690099],[0.97367316],0.5250235236380831,[0.81862745],[0.80147059],0.4914695816260064,[0.63170163],[0.69463869]
2701,2702,0.3973178267478943,[0.92690099],[0.97367316],0.5250253259800957,[0.81862745],[0.80147059],0.49146803017356433,[0.63170163],[0.69463869]
2702,2703,0.39731553196907043,[0.92690099],[0.97367316],0.5250271465265541,[0.81862745],[0.80147059],0.49146646189910825,[0.63170163],[0.69463869]
2703,2704,0.39731329679489136,[0.92690099],[0.97367316],0.5250289776231511,[0.81862745],[0.80147059],0.49146489561826456,[0.63170163],[0.69463869]
2704,2705,0.3973110616207123,[0.92690099],[0.97367316],0.5250307904279907,[0.81862745],[0.80147059],0.49146333019598387,[0.63170163],[0.69463869]
2705,2706,0.3973087668418884,[0.92690099],[0.97367316],0.5250326064488036,[0.81862745],[0.80147059],0.49146177528746193,[0.63170163],[0.69463869]
2706,2707,0.39730653166770935,[0.92690099],[0.97367316],0.5250344062733348,[0.81862745],[0.80147059],0.4914602231074241,[0.63170163],[0.69463869]
2707,2708,0.39730432629585266,[0.92690099],[0.97367316],0.5250362379229045,[0.81862745],[0.80147059],0.49145866497565294,[0.63170163],[0.69463869]
2708,2709,0.3973020613193512,[0.92690099],[0.97367316],0.5250380323632271,[0.81862745],[0.80147059],0.4914571033514221,[0.63170163],[0.69463869]
2709,2710,0.3972998261451721,[0.92690099],[0.97367316],0.5250398401476559,[0.81862745],[0.80147059],0.4914555542418384,[0.63170163],[0.69463869]
2710,2711,0.39729759097099304,[0.92690099],[0.97367316],0.52504164326092,[0.81862745],[0.80147059],0.4914540031386423,[0.63170163],[0.69463869]
2711,2712,0.39729538559913635,[0.92690099],[0.97367316],0.5250434532281361,[0.81862745],[0.80147059],0.49145244991086656,[0.63170163],[0.69463869]
2712,2713,0.3972931206226349,[0.92690099],[0.97367316],0.5250452455002232,[0.81862745],[0.80147059],0.4914508951260359,[0.63170163],[0.69463869]
2713,2714,0.3972909152507782,[0.92690099],[0.97367316],0.5250470304526971,[0.81862745],[0.80147059],0.4914493358155596,[0.63170163],[0.69463869]
2714,2715,0.3972886800765991,[0.92690099],[0.97367316],0.5250488226811285,[0.81862745],[0.80147059],0.4914477997663198,[0.63170163],[0.6958042]
2715,2716,0.3972865045070648,[0.92690099],[0.97367316],0.525050637043023,[0.81862745],[0.80147059],0.4914462523156544,[0.63170163],[0.6958042]
2716,2717,0.39728426933288574,[0.92690099],[0.97367316],0.5250524367656908,[0.81862745],[0.80147059],0.49144470092142,[0.63170163],[0.6958042]
2717,2718,0.39728203415870667,[0.92690099],[0.97367316],0.5250542117937584,[0.81862745],[0.80147059],0.4914431684737792,[0.63170163],[0.6958042]
2718,2719,0.39727982878685,[0.92690099],[0.97367316],0.5250560018976103,[0.81862745],[0.80147059],0.4914416230021743,[0.63170163],[0.6958042]
2719,2720,0.3972776532173157,[0.92690099],[0.97367316],0.525057808488782,[0.81862745],[0.80147059],0.4914400795241818,[0.63170163],[0.6958042]
2720,2721,0.3972754180431366,[0.92690099],[0.97367316],0.5250595799225266,[0.81862745],[0.80147059],0.4914385393858538,[0.63170163],[0.6958042]
2721,2722,0.3972732126712799,[0.92690099],[0.97367316],0.5250613495954894,[0.81862745],[0.80147059],0.4914370153055643,[0.63170163],[0.6958042]
2722,2723,0.3972710072994232,[0.92690099],[0.97367316],0.525063147979381,[0.81862745],[0.80147059],0.4914354643551633,[0.63170163],[0.6958042]
2723,2724,0.3972688317298889,[0.92690099],[0.97367316],0.5250649190202239,[0.81862745],[0.80147059],0.4914339306487818,[0.63170163],[0.6958042]
2724,2725,0.3972666263580322,[0.92690099],[0.97367316],0.5250666880674544,[0.81862745],[0.80147059],0.49143240103148855,[0.63170163],[0.6958042]
2725,2726,0.3972644507884979,[0.92690099],[0.97367316],0.5250684728234774,[0.81862745],[0.80147059],0.49143086656113155,[0.63170163],[0.6958042]
2726,2727,0.39726224541664124,[0.92690099],[0.97367316],0.5250702463818016,[0.81862745],[0.80147059],0.4914293490437558,[0.63170163],[0.6958042]
2727,2728,0.39726004004478455,[0.92690099],[0.97367316],0.5250720016483683,[0.81862745],[0.80147059],0.49142780830152333,[0.63170163],[0.6958042]
2728,2729,0.39725789427757263,[0.92690099],[0.97367316],0.5250738042523153,[0.81862745],[0.80147059],0.49142627615947276,[0.63170163],[0.6958042]
2729,2730,0.39725565910339355,[0.92690099],[0.97367316],0.5250755732267862,[0.81862745],[0.80147059],0.4914247577180504,[0.63170163],[0.6958042]
2730,2731,0.39725351333618164,[0.92690099],[0.97367316],0.5250773419102188,[0.81862745],[0.80147059],0.4914232200026163,[0.63170163],[0.6958042]
2731,2732,0.39725133776664734,[0.92690099],[0.97367316],0.5250791008438682,[0.81862745],[0.80147059],0.4914216810648213,[0.63170163],[0.6958042]
2732,2733,0.39724916219711304,[0.92690099],[0.97367316],0.5250808771088487,[0.81862745],[0.80147059],0.49142017588746967,[0.63170163],[0.6958042]
2733,2734,0.39724698662757874,[0.92690099],[0.97367316],0.5250826394476462,[0.81862745],[0.80147059],0.4914186682290165,[0.63170163],[0.6958042]
2734,2735,0.3972448408603668,[0.92690099],[0.97367316],0.525084384920774,[0.81862745],[0.80147059],0.4914171215277747,[0.63170163],[0.6958042]
2735,2736,0.39724263548851013,[0.92690099],[0.97367316],0.5250861339591211,[0.81862745],[0.80147059],0.4914156204686151,[0.63170163],[0.6958042]
2736,2737,0.3972405195236206,[0.92690099],[0.97367316],0.5250878732622368,[0.81862745],[0.80147059],0.49141410426818766,[0.63170163],[0.6958042]
2737,2738,0.3972383439540863,[0.92690099],[0.97367316],0.5250896439974895,[0.81862745],[0.80147059],0.4914125772047555,[0.63170163],[0.6958042]
2738,2739,0.3972361385822296,[0.92690099],[0.97367316],0.5250914088101126,[0.81862745],[0.80147059],0.4914110588870244,[0.63170163],[0.6958042]
2739,2740,0.3972339928150177,[0.92690099],[0.97367316],0.5250931353220949,[0.81862745],[0.80147059],0.49140955110487994,[0.63170163],[0.6958042]
2740,2741,0.3972318470478058,[0.92690099],[0.97367316],0.5250948840839555,[0.81862745],[0.80147059],0.4914080692251446,[0.63170163],[0.6958042]
2741,2742,0.39722973108291626,[0.92690099],[0.97367316],0.5250966418388998,[0.81862745],[0.80147059],0.4914065332559403,[0.63170163],[0.6958042]
2742,2743,0.39722755551338196,[0.92690099],[0.97367316],0.5250983842706773,[0.81862745],[0.80147059],0.4914050112638506,[0.63170163],[0.6958042]
2743,2744,0.39722543954849243,[0.92690099],[0.97367316],0.5251001305587124,[0.81862745],[0.80147059],0.49140353230177425,[0.63170163],[0.6958042]
2744,2745,0.39722326397895813,[0.92690099],[0.97367316],0.5251018778799335,[0.81862745],[0.80147059],0.49140201475529466,[0.63170163],[0.6958042]
2745,2746,0.3972211480140686,[0.92690099],[0.97367316],0.5251036139234202,[0.81862745],[0.80147059],0.49140050121059176,[0.63170163],[0.6958042]
2746,2747,0.3972190022468567,[0.92690099],[0.97367316],0.5251053523388691,[0.81862745],[0.80147059],0.4913989918786683,[0.63170163],[0.6958042]
2747,2748,0.3972168564796448,[0.92690099],[0.97367316],0.5251070767699275,[0.81862745],[0.80147059],0.4913975033632596,[0.63170163],[0.6958042]
2748,2749,0.39721474051475525,[0.92690099],[0.97367316],0.5251088170916773,[0.81862745],[0.80147059],0.49139600833586883,[0.63170163],[0.6958042]
2749,2750,0.39721259474754333,[0.92690099],[0.97367316],0.5251105424686102,[0.81862745],[0.80147059],0.4913944951695157,[0.63170163],[0.6958042]
2750,2751,0.3972104787826538,[0.92690099],[0.97367316],0.5251122781191953,[0.81862745],[0.80147059],0.4913929980248213,[0.63170163],[0.6958042]
2751,2752,0.3972083628177643,[0.92690099],[0.97367316],0.525113985670032,[0.81862745],[0.80147059],0.4913915257930057,[0.63170163],[0.6958042]
2752,2753,0.39720627665519714,[0.92690099],[0.97367316],0.5251157291058917,[0.81862745],[0.80147059],0.4913900181418285,[0.63170163],[0.6958042]
2753,2754,0.39720413088798523,[0.92690099],[0.97367316],0.5251174447621452,[0.81862745],[0.80147059],0.49138852255418897,[0.63170163],[0.6958042]
2754,2755,0.3972020149230957,[0.92690099],[0.97367316],0.5251191764546093,[0.81862745],[0.80147059],0.491387022062554,[0.63170163],[0.6958042]
2755,2756,0.3971998989582062,[0.92690099],[0.97367316],0.5251208802801557,[0.81862745],[0.80147059],0.4913855432678247,[0.63170163],[0.6958042]
2756,2757,0.39719778299331665,[0.92690099],[0.97367316],0.5251226238906384,[0.81862745],[0.80147059],0.4913840182853164,[0.63170163],[0.6958042]
2757,2758,0.3971956968307495,[0.92690099],[0.97367316],0.5251243279344635,[0.81862745],[0.80147059],0.49138254766876344,[0.63170163],[0.6958042]
2758,2759,0.39719358086586,[0.92690099],[0.97367316],0.5251260387594812,[0.81862745],[0.80147059],0.4913810626603663,[0.63170163],[0.6958042]
2759,2760,0.39719146490097046,[0.92690099],[0.97367316],0.5251277549832594,[0.81862745],[0.80147059],0.4913795846005087,[0.63170163],[0.6958042]
2760,2761,0.3971893787384033,[0.92690099],[0.97367316],0.5251294773333939,[0.81862745],[0.80147059],0.49137809547391953,[0.63170163],[0.6958042]
2761,2762,0.3971872627735138,[0.92690099],[0.97367316],0.5251311861647991,[0.81862745],[0.80147059],0.49137661251734244,[0.63170163],[0.6958042]
2762,2763,0.39718520641326904,[0.92690099],[0.97367316],0.5251328961385298,[0.81862745],[0.80147059],0.4913751232306822,[0.63170163],[0.6958042]
2763,2764,0.3971830904483795,[0.92690099],[0.97367316],0.525134583011095,[0.81862745],[0.80147059],0.49137364868511213,[0.63170163],[0.6958042]
2764,2765,0.39718097448349,[0.92690099],[0.97367316],0.5251363115894492,[0.81862745],[0.80147059],0.4913721744742361,[0.63170163],[0.6958042]
2765,2766,0.39717891812324524,[0.92690099],[0.97367316],0.5251379838955472,[0.81862745],[0.80147059],0.49137069037533365,[0.63170163],[0.6958042]
2766,2767,0.3971768617630005,[0.92690099],[0.97367316],0.5251396943713189,[0.81862745],[0.80147059],0.49136922800244065,[0.63170163],[0.6958042]
2767,2768,0.39717474579811096,[0.92690099],[0.97367316],0.5251413834266714,[0.81862745],[0.80147059],0.4913677467338857,[0.63170163],[0.6958042]
2768,2769,0.3971726894378662,[0.92690099],[0.97367316],0.5251430979187717,[0.81862745],[0.80147059],0.49136627172265435,[0.63170163],[0.6958042]
2769,2770,0.3971705734729767,[0.92690099],[0.97367316],0.5251447869595722,[0.81862745],[0.80147059],0.49136481319146696,[0.63170163],[0.6958042]
2770,2771,0.3971685469150543,[0.92690099],[0.97367316],0.5251464655520977,[0.81862745],[0.80147059],0.49136334497598,[0.63170163],[0.6958042]
2771,2772,0.3971664607524872,[0.92690099],[0.97367316],0.5251481642990257,[0.81862745],[0.80147059],0.49136187725525815,[0.63170163],[0.6958042]
2772,2773,0.39716437458992004,[0.92690099],[0.97367316],0.5251498418438132,[0.81862745],[0.80147059],0.49136040102894185,[0.63170163],[0.6958042]
2773,2774,0.3971622884273529,[0.92690099],[0.97367316],0.5251515282361652,[0.81862745],[0.80147059],0.4913589511779719,[0.63170163],[0.6958042]
2774,2775,0.39716026186943054,[0.92690099],[0.97367316],0.5251532292822958,[0.81862745],[0.80147059],0.49135747792752227,[0.63170163],[0.6958042]
2775,2776,0.3971582055091858,[0.92690099],[0.97367316],0.5251548950836877,[0.81862745],[0.80147059],0.491356023841945,[0.63170163],[0.6958042]
