,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2591,2592,0.36429208517074585,[0.86869748],[0.93064726],0.4996193776896689,[0.81168831],[0.80755608],0.6198478785227053,[0.6712963],[0.63786008]
2592,2593,0.3675396144390106,[0.8697479],[0.93579932],0.44907665881328285,[0.81168831],[0.80637544],0.5517359034274705,[0.6712963],[0.65226337]
2593,2594,0.36427369713783264,[0.86869748],[0.93077231],0.49962213885737583,[0.81168831],[0.80755608],0.619861560408026,[0.6712963],[0.63786008]
2594,2595,0.36752989888191223,[0.86939776],[0.93579932],0.44903856731252745,[0.81168831],[0.80637544],0.5516810445697047,[0.6712963],[0.65226337]
2595,2596,0.3642542064189911,[0.86869748],[0.93077231],0.49962204752955586,[0.81168831],[0.80755608],0.6198698492371477,[0.6712963],[0.63786008]
2596,2597,0.36751824617385864,[0.86939776],[0.93587435],0.4490025339764543,[0.81168831],[0.80637544],0.551628420886118,[0.6712963],[0.65226337]
2597,2598,0.36423438787460327,[0.86869748],[0.93077231],0.49962110043270513,[0.81168831],[0.80873672],0.6198760526604019,[0.6712963],[0.63786008]
2598,2599,0.3675070106983185,[0.86939776],[0.93587435],0.4489668073365465,[0.81168831],[0.80637544],0.5515758547699079,[0.6712963],[0.65226337]
2599,2600,0.3642154037952423,[0.86869748],[0.93079732],0.4996222459594719,[0.81168831],[0.80873672],0.6198844354366884,[0.6712963],[0.63580247]
2600,2601,0.36749765276908875,[0.86939776],[0.93587435],0.4489303567679599,[0.81168831],[0.80637544],0.5515220388188027,[0.6712963],[0.65226337]
2601,2602,0.36419734358787537,[0.86659664],[0.93077231],0.4996261912456248,[0.81168831],[0.80873672],0.6198960889596492,[0.6712963],[0.63580247]
2602,2603,0.36748945713043213,[0.86939776],[0.93592437],0.44889365683775395,[0.81168831],[0.80637544],0.551467542827595,[0.6712963],[0.65226337]
2603,2604,0.36417946219444275,[0.86659664],[0.93084734],0.49963072504033335,[0.81168831],[0.80873672],0.6199076033080928,[0.6712963],[0.63580247]
2604,2605,0.3674805164337158,[0.86939776],[0.93602441],0.4488581229816191,[0.81168831],[0.80637544],0.5514141012681648,[0.6712963],[0.65226337]
2605,2606,0.36416104435920715,[0.86659664],[0.93092237],0.4996337922057137,[0.81168831],[0.80873672],0.6199160315445624,[0.6712963],[0.63477366]
2606,2607,0.3674701750278473,[0.86939776],[0.93604942],0.44882418820634484,[0.81168831],[0.80637544],0.5513622992439196,[0.6712963],[0.65226337]
2607,2608,0.3641422688961029,[0.86659664],[0.93092237],0.49963579620816745,[0.81168831],[0.80873672],0.6199220156413503,[0.6712963],[0.63477366]
2608,2609,0.3674595057964325,[0.86939776],[0.93604942],0.4487910734023899,[0.81168831],[0.80637544],0.5513111806358211,[0.6712963],[0.65226337]
2609,2610,0.36412376165390015,[0.86659664],[0.93082233],0.4996388285071589,[0.81168831],[0.80873672],0.6199284659815021,[0.6712963],[0.63477366]
2610,2611,0.36744990944862366,[0.86939776],[0.93607443],0.44875780504662544,[0.81168831],[0.80637544],0.5512594272731803,[0.6712963],[0.65226337]
2611,2612,0.3641059398651123,[0.86659664],[0.93084734],0.49964378008735366,[0.81168831],[0.80873672],0.6199368379893713,[0.6712963],[0.63477366]
2612,2613,0.3674412667751312,[0.86939776],[0.93609944],0.44872444844804704,[0.81168831],[0.80637544],0.5512072673300281,[0.6712963],[0.65226337]
2613,2614,0.3640884757041931,[0.86589636],[0.93082233],0.4996497242245823,[0.81168831],[0.80873672],0.6199458578485064,[0.6712963],[0.63580247]
2614,2615,0.3674326241016388,[0.86939776],[0.93609944],0.44869165937416255,[0.81168831],[0.80637544],0.5511554076801986,[0.6712963],[0.65226337]
2615,2616,0.36407092213630676,[0.86589636],[0.93089736],0.49965537164825946,[0.81168831],[0.80873672],0.6199534964980558,[0.6712963],[0.63580247]
2616,2617,0.3674232065677643,[0.8697479],[0.93614946],0.4486599394585937,[0.81168831],[0.80637544],0.5511045861057937,[0.6712963],[0.65226337]
2617,2618,0.3640531301498413,[0.86589636],[0.93082233],0.49966047622729093,[0.81168831],[0.80873672],0.6199593695928343,[0.6712963],[0.63580247]
2618,2619,0.3674134612083435,[0.8697479],[0.93614946],0.44862910703523085,[0.81168831],[0.80755608],0.5510543514392339,[0.6712963],[0.65226337]
2619,2620,0.3640352487564087,[0.86589636],[0.93094738],0.4996658189338632,[0.81168831],[0.80873672],0.6199646553723142,[0.6712963],[0.63580247]
2620,2621,0.36740389466285706,[0.8697479],[0.93614946],0.4485986388172023,[0.81168831],[0.80755608],0.5510042327805422,[0.6712963],[0.65226337]
2621,2622,0.3640178143978119,[0.86589636],[0.93097239],0.49967220111284405,[0.81168831],[0.80873672],0.6199706146144308,[0.6712963],[0.63580247]
2622,2623,0.3673950135707855,[0.8697479],[0.93619948],0.44856830447679386,[0.81168831],[0.80755608],0.5509539385093376,[0.6712963],[0.65226337]
2623,2624,0.36400067806243896,[0.86589636],[0.93097239],0.4996796367340721,[0.81168831],[0.80873672],0.6199771804385819,[0.6712963],[0.63580247]
2624,2625,0.36738646030426025,[0.8697479],[0.93619948],0.4485382434213534,[0.81168831],[0.80755608],0.5509036418516189,[0.6712963],[0.65226337]
2625,2626,0.3639836609363556,[0.86589636],[0.9309974],0.499687370902393,[0.81168831],[0.80873672],0.6199835086008534,[0.6712963],[0.63580247]
2626,2627,0.3673776090145111,[0.8697479],[0.93617447],0.4485089435474947,[0.81168831],[0.80755608],0.5508539328584448,[0.6712963],[0.65226337]
2627,2628,0.3639664947986603,[0.86589636],[0.93102241],0.4996949445339851,[0.81168831],[0.80873672],0.6199884880916215,[0.6712963],[0.63580247]
2628,2629,0.36736831068992615,[0.8697479],[0.93617447],0.4484804291278124,[0.81168831],[0.80755608],0.5508048214251176,[0.6712963],[0.65226337]
2629,2630,0.3639492988586426,[0.86589636],[0.93104742],0.4997025300108362,[0.81168831],[0.80873672],0.6199927006382495,[0.6712963],[0.63580247]
2630,2631,0.3673591613769531,[0.87079832],[0.9362495],0.4484524623840116,[0.81168831],[0.80755608],0.5507559805992059,[0.6712963],[0.65226337]
2631,2632,0.363932341337204,[0.86589636],[0.93109744],0.49971091840416193,[0.81168831],[0.80873672],0.6199970892048441,[0.6712963],[0.63580247]
2632,2633,0.36735036969184875,[0.87079832],[0.93627451],0.4484246911597438,[0.81168831],[0.80755608],0.5507070336607285,[0.6712963],[0.65329218]
2633,2634,0.36391568183898926,[0.86589636],[0.93107243],0.49972016125684604,[0.81168831],[0.80873672],0.6200018946547061,[0.6712963],[0.63580247]
2634,2635,0.3673418164253235,[0.87079832],[0.93629952],0.44839725620113313,[0.81168831],[0.80755608],0.5506580988294445,[0.6712963],[0.65329218]
2635,2636,0.3638990819454193,[0.86589636],[0.93112245],0.4997297990776133,[0.81168831],[0.80873672],0.6200064732693136,[0.6712963],[0.63580247]
2636,2637,0.36733317375183105,[0.87079832],[0.93629952],0.4483704108861275,[0.81168831],[0.80755608],0.5506095804739743,[0.6712963],[0.65329218]
2637,2638,0.36388251185417175,[0.86589636],[0.93112245],0.4997395670216065,[0.81168831],[0.80873672],0.6200103223673068,[0.6712963],[0.63580247]
2638,2639,0.3673243820667267,[0.87079832],[0.93634954],0.44834420771803707,[0.81168831],[0.80755608],0.5505614762660116,[0.6712963],[0.65329218]
2639,2640,0.3638658821582794,[0.86589636],[0.93109744],0.49974945865687914,[0.81168831],[0.80873672],0.6200135490507819,[0.6712963],[0.63580247]
2640,2641,0.3673156499862671,[0.87079832],[0.93637455],0.44831851101480424,[0.81168831],[0.80755608],0.5505136159481481,[0.6712963],[0.65329218]
2641,2642,0.363849401473999,[0.86589636],[0.93117247],0.4997599624330178,[0.81168831],[0.80873672],0.6200165945338085,[0.6712963],[0.63580247]
2642,2643,0.36730703711509705,[0.87079832],[0.93639956],0.4482932033133693,[0.81168831],[0.80755608],0.5504658119170927,[0.6712963],[0.65329218]
2643,2644,0.36383312940597534,[0.86589636],[0.9312475],0.49977109525934793,[0.81168831],[0.80873672],0.6200198294827715,[0.6712963],[0.63580247]
2644,2645,0.36729860305786133,[0.87079832],[0.93642457],0.44826822879258543,[0.81168831],[0.80755608],0.5504180498537607,[0.6712963],[0.65329218]
2645,2646,0.3638170063495636,[0.86589636],[0.93127251],0.4997827171755489,[0.81168831],[0.80873672],0.6200228748493828,[0.6712963],[0.63580247]
2646,2647,0.3672901391983032,[0.87079832],[0.93644958],0.4482437565457076,[0.81168831],[0.80755608],0.5503706424497068,[0.6712963],[0.65329218]
2647,2648,0.3638008236885071,[0.86589636],[0.93129752],0.4997945147624705,[0.81168831],[0.80873672],0.6200254239374772,[0.6712963],[0.63580247]
2648,2649,0.3672817647457123,[0.87079832],[0.93652461],0.44821984990267083,[0.81168831],[0.80755608],0.5503234041389078,[0.6712963],[0.65329218]
2649,2650,0.3637847900390625,[0.86589636],[0.93132253],0.49980668001808226,[0.81168831],[0.80873672],0.6200275951414369,[0.6712963],[0.63580247]
2650,2651,0.367273211479187,[0.87079832],[0.93652461],0.44819636462489143,[0.81168831],[0.80755608],0.5502764884149656,[0.6712963],[0.65329218]
2651,2652,0.36376872658729553,[0.86589636],[0.93134754],0.499819204560481,[0.81168831],[0.80873672],0.62002943927655,[0.6712963],[0.63580247]
2652,2653,0.3672648072242737,[0.87079832],[0.93652461],0.4481733108405024,[0.81168831],[0.80755608],0.5502296611084603,[0.6712963],[0.65329218]
2653,2654,0.3637528419494629,[0.86694678],[0.93139756],0.4998323083273135,[0.81168831],[0.80873672],0.6200312129221857,[0.6712963],[0.63580247]
2654,2655,0.36725661158561707,[0.87079832],[0.93659964],0.44815064495196566,[0.81168831],[0.80755608],0.5501829191343859,[0.6712963],[0.65329218]
2655,2656,0.3637370765209198,[0.86694678],[0.93147259],0.49984586046775803,[0.81168831],[0.80873672],0.620032895472832,[0.6712963],[0.63580247]
2656,2657,0.3672483563423157,[0.87079832],[0.93662465],0.448128396878019,[0.81168831],[0.80755608],0.5501363640651107,[0.6712963],[0.65329218]
2657,2658,0.3637213706970215,[0.86694678],[0.93157263],0.4998598537349608,[0.81168831],[0.80873672],0.6200343254604377,[0.6712963],[0.63580247]
2658,2659,0.36724019050598145,[0.87079832],[0.93662465],0.44810661318479106,[0.81168831],[0.80755608],0.5500899428152479,[0.6712963],[0.65329218]
2659,2660,0.36370575428009033,[0.86694678],[0.93159764],0.4998741465387866,[0.81168831],[0.80873672],0.6200353205786087,[0.6712963],[0.63580247]
2660,2661,0.36723196506500244,[0.87079832],[0.93669968],0.44808534637559205,[0.81168831],[0.80755608],0.5500438033486716,[0.6712963],[0.65329218]
2661,2662,0.3636901080608368,[0.86694678],[0.93164766],0.4998887485417072,[0.81168831],[0.80873672],0.6200359950889833,[0.6712963],[0.63580247]
2662,2663,0.3672238290309906,[0.87079832],[0.93672469],0.4480644526774995,[0.81168831],[0.80755608],0.5499978275620379,[0.6712963],[0.65329218]
2663,2664,0.36367467045783997,[0.86589636],[0.93162265],0.4999038661480881,[0.81168831],[0.80873672],0.6200365570257418,[0.6712963],[0.63580247]
2664,2665,0.36721575260162354,[0.87079832],[0.93677471],0.44804397225379944,[0.81168831],[0.80755608],0.5499518919968978,[0.6712963],[0.65329218]
2665,2666,0.36365920305252075,[0.86589636],[0.93164766],0.49991938582388684,[0.81168831],[0.80873672],0.6200369004509412,[0.6712963],[0.63580247]
2666,2667,0.36720770597457886,[0.87079832],[0.93679972],0.4480239303666167,[0.81168831],[0.80755608],0.5499062036396936,[0.6712963],[0.65329218]
2667,2668,0.3636438846588135,[0.86589636],[0.93169768],0.4999351970036514,[0.81168831],[0.80873672],0.6200368952122517,[0.6712963],[0.63580247]
2668,2669,0.36719968914985657,[0.87079832],[0.93679972],0.44800429249880835,[0.81168831],[0.80755608],0.5498606451437809,[0.6712963],[0.65329218]
2669,2670,0.363628625869751,[0.86589636],[0.93169768],0.4999515642412007,[0.81168831],[0.80873672],0.6200368103454821,[0.6712963],[0.63683128]
2670,2671,0.3671918213367462,[0.87079832],[0.93682473],0.4479850098141469,[0.81168831],[0.80755608],0.5498150707571767,[0.6712963],[0.65329218]
2671,2672,0.36361345648765564,[0.86589636],[0.9317477],0.4999684183858335,[0.81168831],[0.80873672],0.620036595792044,[0.6712963],[0.63786008]
2672,2673,0.36718395352363586,[0.87079832],[0.93679972],0.4479661443619989,[0.81168831],[0.80755608],0.5497697166865692,[0.6712963],[0.65329218]
2673,2674,0.36359837651252747,[0.86589636],[0.9317477],0.4999854817870073,[0.81168831],[0.80873672],0.6200358853093348,[0.6712963],[0.63786008]
2674,2675,0.36717599630355835,[0.87079832],[0.93687475],0.44794775161426514,[0.81168831],[0.80755608],0.5497245823498815,[0.6712963],[0.65329218]
2675,2676,0.3635832667350769,[0.86589636],[0.9317477],0.5000029218499549,[0.81168831],[0.80873672],0.6200349569553509,[0.6712963],[0.63786008]
2676,2677,0.3671680688858032,[0.87079832],[0.93689976],0.4479297584621236,[0.81168831],[0.80755608],0.5496795621002093,[0.6712963],[0.65329218]
2677,2678,0.3635682761669159,[0.86589636],[0.9317477],0.5000207216071431,[0.81168831],[0.80873672],0.6200337462942116,[0.6712963],[0.63786008]
2678,2679,0.36716020107269287,[0.87079832],[0.93697479],0.44791216088924557,[0.81168831],[0.80755608],0.549634703900665,[0.6712963],[0.65329218]
2679,2680,0.36355331540107727,[0.86589636],[0.9317477],0.5000389974447899,[0.81168831],[0.80873672],0.6200324425008148,[0.6712963],[0.63786008]
2680,2681,0.36715248227119446,[0.87079832],[0.93694978],0.44789486401714385,[0.81168831],[0.80755608],0.5495898224762641,[0.6712963],[0.65329218]
2681,2682,0.36353856325149536,[0.86589636],[0.9317477],0.5000578889448661,[0.81168831],[0.80873672],0.6200311080901884,[0.6712963],[0.63786008]
2682,2683,0.367144912481308,[0.87079832],[0.93697479],0.4478779726778157,[0.81168831],[0.80755608],0.5495450326707214,[0.6712963],[0.65329218]
2683,2684,0.3635237514972687,[0.86589636],[0.93177271],0.500077032862464,[0.81168831],[0.80873672],0.6200294110458344,[0.6712963],[0.63786008]
2684,2685,0.3671371638774872,[0.87079832],[0.9369998],0.4478615231346339,[0.81168831],[0.80755608],0.5495004344265908,[0.6712963],[0.65329218]
2685,2686,0.3635089695453644,[0.86589636],[0.93187275],0.5000963169150054,[0.81168831],[0.80873672],0.6200273059657775,[0.6712963],[0.63786008]
2686,2687,0.3671294152736664,[0.87079832],[0.93707483],0.4478454669006169,[0.81168831],[0.80873672],0.5494560700026341,[0.6712963],[0.65329218]
2687,2688,0.36349427700042725,[0.86589636],[0.93194778],0.5001160688698292,[0.81168831],[0.80873672],0.6200248997774906,[0.6712963],[0.63786008]
2688,2689,0.36712172627449036,[0.87079832],[0.93717487],0.44782978802686557,[0.81168831],[0.80873672],0.5494117313646711,[0.6712963],[0.65329218]
2689,2690,0.3634796440601349,[0.86589636],[0.93194778],0.50013639673125,[0.81168831],[0.80873672],0.62002261611633,[0.6712963],[0.63786008]
2690,2691,0.36711424589157104,[0.87079832],[0.9372499],0.44781437976052985,[0.81168831],[0.80873672],0.5493673715973273,[0.6712963],[0.65329218]
2691,2692,0.36346516013145447,[0.86589636],[0.93194778],0.5001571111206431,[0.81168831],[0.80873672],0.6200201101601124,[0.6712963],[0.63786008]
2692,2693,0.36710673570632935,[0.87079832],[0.93729992],0.4477993705077097,[0.81168831],[0.80873672],0.5493231470463797,[0.6712963],[0.65329218]
2693,2694,0.3634506165981293,[0.86589636],[0.93197279],0.5001781112223398,[0.81168831],[0.80873672],0.6200172259123065,[0.6712963],[0.63786008]
2694,2695,0.3670991063117981,[0.87079832],[0.93729992],0.4477847906528041,[0.81168831],[0.80873672],0.5492791258147918,[0.6712963],[0.65329218]
2695,2696,0.36343619227409363,[0.86694678],[0.9319978],0.5001994597550947,[0.81168831],[0.80873672],0.6200140941655263,[0.6712963],[0.63786008]
2696,2697,0.3670916259288788,[0.87079832],[0.93732493],0.44777053978759795,[0.81168831],[0.80873672],0.5492351412540302,[0.6712963],[0.65329218]
2697,2698,0.36342185735702515,[0.86694678],[0.93204782],0.5002212235413026,[0.81168831],[0.80755608],0.6200109011842869,[0.6712963],[0.63786008]
2698,2699,0.3670841455459595,[0.87079832],[0.93732493],0.4477566446294077,[0.81168831],[0.80873672],0.5491912236320786,[0.6712963],[0.65329218]
2699,2700,0.3634074628353119,[0.86694678],[0.93217287],0.5002433976042084,[0.81168831],[0.80755608],0.6200074013322592,[0.6712963],[0.63786008]
2700,2701,0.3670767545700073,[0.87184874],[0.93737495],0.44774309638887644,[0.81168831],[0.80873672],0.5491473944857717,[0.6712963],[0.65329218]
2701,2702,0.36339321732521057,[0.86694678],[0.93219788],0.5002659147721715,[0.81168831],[0.80755608],0.6200037894304842,[0.6712963],[0.63786008]
2702,2703,0.36706939339637756,[0.87184874],[0.93739996],0.447729884122964,[0.81168831],[0.80873672],0.5491036890889518,[0.6712963],[0.65329218]
2703,2704,0.36337894201278687,[0.86694678],[0.93222289],0.5002887643058784,[0.81168831],[0.80755608],0.6199998281663284,[0.6712963],[0.63786008]
2704,2705,0.3670620024204254,[0.87184874],[0.93744998],0.44771704444428906,[0.81168831],[0.80873672],0.5490600484190509,[0.6712963],[0.65329218]
2705,2706,0.3633648157119751,[0.86694678],[0.9322479],0.5003119386674371,[0.81168831],[0.80755608],0.6199956721975468,[0.6712963],[0.63786008]
2706,2707,0.36705461144447327,[0.87184874],[0.9375],0.44770455022808164,[0.81168831],[0.80873672],0.5490165317896754,[0.6712963],[0.65329218]
2707,2708,0.36335065960884094,[0.86694678],[0.93227291],0.5003354938235134,[0.81168831],[0.80755608],0.6199913031305186,[0.6712963],[0.63786008]
2708,2709,0.3670472502708435,[0.87184874],[0.93755002],0.44769239699235186,[0.81168831],[0.80755608],0.5489730950212106,[0.6712963],[0.65329218]
2709,2710,0.3633366525173187,[0.86694678],[0.93229792],0.5003594879817683,[0.81168831],[0.80755608],0.6199868509429507,[0.6712963],[0.63786008]
2710,2711,0.36704006791114807,[0.87184874],[0.93757503],0.44768050231505185,[0.81168831],[0.80755608],0.5489295820007101,[0.6712963],[0.65329218]
2711,2712,0.3633226454257965,[0.86694678],[0.93232293],0.5003840408753604,[0.81168831],[0.80755608],0.619982395786792,[0.6712963],[0.63786008]
2712,2713,0.3670329451560974,[0.87184874],[0.93755002],0.44766890519531444,[0.81168831],[0.80755608],0.5488861062331125,[0.6712963],[0.65329218]
2713,2714,0.36330869793891907,[0.86694678],[0.93229792],0.5004087768611498,[0.81168831],[0.80755608],0.6199775214190595,[0.6712963],[0.63786008]
2714,2715,0.3670256435871124,[0.87184874],[0.93757503],0.4476577321183868,[0.81168831],[0.80755608],0.5488428964163177,[0.6712963],[0.65329218]
2715,2716,0.36329472064971924,[0.86694678],[0.93232293],0.5004337085119914,[0.81168831],[0.80755608],0.6199723374447785,[0.6712963],[0.63683128]
2716,2717,0.3670184016227722,[0.87184874],[0.93760004],0.44764690566807985,[0.81168831],[0.80637544],0.5487997076124884,[0.6712963],[0.65329218]
2717,2718,0.3632808327674866,[0.86694678],[0.93237295],0.5004590347234625,[0.81168831],[0.80755608],0.6199670179048553,[0.6712963],[0.63683128]
2718,2719,0.3670112192630768,[0.87184874],[0.93760004],0.4476363211288117,[0.81168831],[0.80637544],0.5487566376687028,[0.6712963],[0.65329218]
2719,2720,0.36326703429222107,[0.86694678],[0.93237295],0.5004848083190154,[0.81168831],[0.80755608],0.6199615920777433,[0.6712963],[0.63683128]
2720,2721,0.3670041263103485,[0.87184874],[0.93767507],0.4476260025985539,[0.81168831],[0.80637544],0.5487135028815828,[0.6712963],[0.65329218]
2721,2722,0.36325326561927795,[0.86694678],[0.932498],0.5005109824123792,[0.81168831],[0.80755608],0.619956077542156,[0.6712963],[0.63683128]
2722,2723,0.36699703335762024,[0.87184874],[0.93767507],0.44761603348888457,[0.81168831],[0.80637544],0.5486704730428755,[0.6712963],[0.65329218]
2723,2724,0.36323946714401245,[0.86694678],[0.93252301],0.5005373264430091,[0.81168831],[0.80755608],0.6199501929804683,[0.6712963],[0.63580247]
2724,2725,0.3669899106025696,[0.87184874],[0.93770008],0.4476063892361708,[0.81168831],[0.80637544],0.5486275667208247,[0.6712963],[0.65226337]
2725,2726,0.3632257580757141,[0.86694678],[0.93254802],0.5005640935560223,[0.81168831],[0.80637544],0.6199441334465519,[0.6712963],[0.63580247]
2726,2727,0.3669828176498413,[0.87184874],[0.93767507],0.44759704783791676,[0.81168831],[0.80519481],0.5485846909577958,[0.6712963],[0.65226337]
2727,2728,0.36321204900741577,[0.86694678],[0.93257303],0.5005911468178965,[0.81168831],[0.80637544],0.6199378857854754,[0.6712963],[0.63580247]
2728,2729,0.3669757544994354,[0.87184874],[0.9377501],0.4475879907258786,[0.81168831],[0.80519481],0.5485418676398695,[0.6712963],[0.65226337]
2729,2730,0.363198459148407,[0.8679972],[0.93259804],0.500618607737124,[0.81168831],[0.80637544],0.6199315747362562,[0.6712963],[0.63580247]
2730,2731,0.3669687509536743,[0.87184874],[0.93772509],0.4475791608565487,[0.81168831],[0.80519481],0.548498973774258,[0.6712963],[0.65226337]
2731,2732,0.36318492889404297,[0.8679972],[0.93259804],0.5006463807076216,[0.81168831],[0.80637544],0.6199250650824979,[0.6712963],[0.63580247]
2732,2733,0.3669617474079132,[0.87184874],[0.9377501],0.44757065846351907,[0.81168831],[0.80519481],0.5484563031932339,[0.6712963],[0.65226337]
2733,2734,0.3631712794303894,[0.8679972],[0.932498],0.5006744111888111,[0.81168831],[0.80637544],0.6199182906420901,[0.6712963],[0.63580247]
2734,2735,0.3669547736644745,[0.87184874],[0.93780012],0.44756245432654396,[0.81168831],[0.80637544],0.5484136422164738,[0.6712963],[0.65226337]
2735,2736,0.36315783858299255,[0.8679972],[0.93254802],0.5007028074469417,[0.81168831],[0.80637544],0.6199114133487456,[0.6712963],[0.63580247]
2736,2737,0.36694785952568054,[0.87184874],[0.93782513],0.44755447609350085,[0.81168831],[0.80637544],0.5483710056287237,[0.6712963],[0.65226337]
2737,2738,0.3631443381309509,[0.8679972],[0.93262305],0.5007315958791878,[0.81168831],[0.80519481],0.619904384133406,[0.66512346],[0.63580247]
2738,2739,0.3669409453868866,[0.87184874],[0.93785014],0.44754675903823227,[0.81168831],[0.80637544],0.5483283975045197,[0.6712963],[0.65226337]
2739,2740,0.3631308674812317,[0.8679972],[0.93269808],0.5007606235740241,[0.81168831],[0.80519481],0.6198972087004222,[0.66512346],[0.63580247]
2740,2741,0.36693400144577026,[0.87184874],[0.93785014],0.4475393890752457,[0.81168831],[0.80637544],0.5482858687173575,[0.6712963],[0.65226337]
2741,2742,0.3631174564361572,[0.8679972],[0.93264806],0.5007898625335656,[0.81168831],[0.80519481],0.6198896947316825,[0.66512346],[0.63580247]
2742,2743,0.36692699790000916,[0.87184874],[0.93790016],0.44753223640145734,[0.81168831],[0.80637544],0.5482435227604583,[0.66512346],[0.65226337]
2743,2744,0.363103985786438,[0.86904762],[0.93277311],0.5008193195681088,[0.81168831],[0.80401417],0.6198819653945975,[0.66512346],[0.63580247]
2744,2745,0.36691999435424805,[0.87184874],[0.93790016],0.44752539129694924,[0.81168831],[0.80637544],0.548201193800196,[0.66512346],[0.65123457]
2745,2746,0.3630906641483307,[0.86904762],[0.93277311],0.5008492033812217,[0.81168831],[0.80401417],0.6198742447304539,[0.66512346],[0.63580247]
2746,2747,0.36691322922706604,[0.87184874],[0.93795018],0.44751870032632723,[0.81168831],[0.80637544],0.5481587850954384,[0.66512346],[0.65123457]
2747,2748,0.3630773723125458,[0.86904762],[0.93279812],0.5008795091416687,[0.81168831],[0.80401417],0.6198663968243636,[0.66512346],[0.63580247]
2748,2749,0.36690640449523926,[0.87184874],[0.93805022],0.4475122840376571,[0.81168831],[0.80637544],0.5481164522934705,[0.66512346],[0.65123457]
2749,2750,0.36306414008140564,[0.86904762],[0.93282313],0.500910021510208,[0.81168831],[0.80401417],0.6198584586381912,[0.66512346],[0.63580247]
2750,2751,0.36689960956573486,[0.87184874],[0.93807523],0.44750609050970525,[0.81168831],[0.80637544],0.548074129561428,[0.66512346],[0.65123457]
2751,2752,0.3630508482456207,[0.86904762],[0.93284814],0.5009407828911208,[0.81168831],[0.80401417],0.6198501781909727,[0.66512346],[0.63683128]
2752,2753,0.3668927252292633,[0.87184874],[0.93810024],0.44750020967330784,[0.81168831],[0.80637544],0.5480319557827897,[0.66512346],[0.65123457]
2753,2754,0.3630375564098358,[0.86904762],[0.93287315],0.5009716883650981,[0.81168831],[0.80401417],0.6198416263214312,[0.66512346],[0.63683128]
2754,2755,0.36688581109046936,[0.87184874],[0.93815026],0.44749456917634234,[0.81168831],[0.80637544],0.5479898767662235,[0.66512346],[0.65123457]
2755,2756,0.36302438378334045,[0.86904762],[0.93289816],0.5010028582473751,[0.81168831],[0.80401417],0.6198329094913788,[0.66512346],[0.63683128]
2756,2757,0.3668789863586426,[0.87184874],[0.93817527],0.4474891099380329,[0.81168831],[0.80637544],0.5479477948392741,[0.66512346],[0.65123457]
2757,2758,0.36301112174987793,[0.86904762],[0.93292317],0.5010345013288315,[0.81168831],[0.80401417],0.6198242889950052,[0.66512346],[0.63683128]
2758,2759,0.36687228083610535,[0.87184874],[0.93815026],0.4474838322494179,[0.81168831],[0.80519481],0.5479056490003131,[0.66512346],[0.65123457]
2759,2760,0.3629980981349945,[0.86904762],[0.93292317],0.5010665153968148,[0.81168831],[0.80401417],0.6198157278704457,[0.66512346],[0.63683128]
2760,2761,0.3668656051158905,[0.87184874],[0.93822529],0.4474787569488399,[0.81168831],[0.80519481],0.5478635505423881,[0.66512346],[0.65123457]
2761,2762,0.36298495531082153,[0.86904762],[0.93297319],0.5010986460547429,[0.81168831],[0.80401417],0.6198067095829174,[0.66512346],[0.63683128]
2762,2763,0.36685872077941895,[0.87184874],[0.93820028],0.44747401704080403,[0.81168831],[0.80519481],0.5478216361952946,[0.66512346],[0.65123457]
2763,2764,0.3629717528820038,[0.86904762],[0.9329982],0.5011308532848489,[0.81168831],[0.80401417],0.6197973530506715,[0.66512346],[0.63683128]
2764,2765,0.36685189604759216,[0.87184874],[0.93820028],0.44746946991654113,[0.81168831],[0.80519481],0.5477797853527591,[0.66512346],[0.65123457]
2765,2766,0.3629586696624756,[0.86904762],[0.9329982],0.5011634267866611,[0.81168831],[0.80401417],0.6197880710242316,[0.66512346],[0.63683128]
2766,2767,0.36684519052505493,[0.87184874],[0.9382503],0.44746510381810367,[0.81168831],[0.80519481],0.5477378766518086,[0.66512346],[0.65123457]
2767,2768,0.3629456162452698,[0.86904762],[0.93304822],0.5011963140277658,[0.81168831],[0.80401417],0.6197786797420122,[0.66512346],[0.63683128]
2768,2769,0.3668384850025177,[0.87184874],[0.9382503],0.44746089313412085,[0.81168831],[0.80519481],0.5476960517698899,[0.66512346],[0.65123457]
2769,2770,0.36293256282806396,[0.86904762],[0.93304822],0.5012293302861508,[0.81168831],[0.80519481],0.6197690861881711,[0.66512346],[0.63683128]
2770,2771,0.36683163046836853,[0.87184874],[0.93830032],0.44745695078745484,[0.81168831],[0.80519481],0.5476543531985953,[0.66512346],[0.65123457]
2771,2772,0.36291953921318054,[0.8679972],[0.9329982],0.5012626511452254,[0.81168831],[0.80519481],0.6197593890829012,[0.66512346],[0.63683128]
2772,2773,0.3668249845504761,[0.87184874],[0.93832533],0.44745315454201773,[0.81168831],[0.80519481],0.5476125989225693,[0.66512346],[0.65123457]
2773,2774,0.3629065155982971,[0.8679972],[0.9329982],0.501296210946748,[0.81168831],[0.80519481],0.6197495521628298,[0.66512346],[0.63683128]
